label,scrgcl_pred,scrgcl_pred_aligned
6,11,6
4,13,4
4,13,4
3,10,3
2,3,2
3,10,3
0,7,11
3,10,3
8,12,8
1,13,4
6,11,6
3,10,3
3,10,3
3,10,3
3,10,3
3,10,3
0,0,0
3,10,3
1,13,4
3,10,3
4,13,4
3,10,3
2,3,2
3,10,3
3,10,3
4,13,4
3,10,3
7,11,6
3,10,3
4,13,4
1,13,4
3,10,3
0,2,5
3,10,3
2,3,2
4,13,4
3,10,3
4,13,4
4,13,4
0,0,0
4,13,4
3,10,3
5,11,6
2,3,2
3,10,3
3,10,3
3,10,3
3,10,3
1,1,1
0,2,5
4,13,4
4,13,4
3,10,3
0,0,0
6,11,6
3,4,7
0,0,0
3,10,3
3,10,3
0,0,0
8,1,1
3,10,3
3,10,3
0,11,6
3,10,3
3,10,3
3,13,4
11,1,1
3,10,3
3,10,3
3,10,3
1,1,1
2,3,2
3,10,3
2,3,2
4,13,4
3,10,3
3,10,3
3,10,3
3,4,7
4,13,4
3,4,7
3,10,3
0,2,5
2,3,2
5,11,6
2,3,2
0,2,5
0,0,0
3,10,3
3,10,3
3,10,3
0,0,0
3,10,3
3,10,3
6,11,6
3,10,3
0,6,10
3,10,3
4,13,4
2,3,2
3,4,7
4,13,4
3,10,3
3,10,3
3,10,3
4,13,4
0,0,0
3,10,3
3,10,3
0,0,0
1,13,4
3,10,3
3,4,7
3,10,3
6,11,6
4,13,4
4,13,4
3,10,3
1,13,4
2,3,2
4,13,4
3,10,3
2,6,10
3,12,8
3,10,3
0,2,5
8,4,7
6,11,6
4,13,4
0,2,5
0,0,0
3,4,7
4,13,4
3,10,3
4,13,4
4,13,4
3,10,3
3,10,3
2,3,2
2,3,2
6,11,6
0,0,0
4,13,4
4,13,4
0,0,0
4,13,4
3,10,3
6,11,6
0,0,0
3,10,3
2,3,2
4,13,4
3,4,7
3,4,7
4,13,4
3,4,7
3,10,3
0,2,5
3,10,3
3,10,3
3,10,3
4,13,4
3,10,3
4,13,4
2,3,2
3,10,3
3,4,7
2,3,2
0,0,0
2,3,2
0,0,0
0,2,5
4,13,4
0,2,5
3,2,5
3,10,3
2,3,2
3,4,7
3,10,3
6,11,6
0,0,0
0,2,5
3,4,7
0,0,0
3,10,3
3,12,8
4,0,0
3,10,3
2,3,2
5,11,6
0,7,11
3,10,3
2,3,2
2,3,2
2,3,2
3,10,3
3,10,3
3,4,7
9,11,6
2,3,2
3,10,3
3,1,1
3,4,7
3,10,3
6,11,6
3,4,7
3,10,3
2,3,2
3,4,7
3,10,3
3,10,3
2,3,2
3,10,3
3,10,3
3,10,3
3,10,3
3,4,7
3,10,3
3,10,3
5,11,6
4,13,4
4,13,4
2,3,2
4,13,4
3,10,3
4,13,4
1,1,1
0,2,5
3,10,3
0,0,0
2,3,2
4,13,4
2,3,2
8,12,8
0,7,11
4,13,4
3,10,3
3,12,8
4,13,4
4,13,4
0,0,0
3,4,7
3,10,3
3,10,3
3,10,3
1,13,4
3,10,3
10,11,6
0,2,5
3,10,3
3,4,7
6,11,6
5,11,6
4,13,4
0,0,0
1,13,4
4,13,4
3,10,3
3,10,3
3,4,7
4,13,4
5,11,6
3,1,1
0,0,0
10,11,6
2,3,2
3,10,3
5,11,6
2,3,2
3,10,3
3,4,7
3,10,3
3,10,3
3,10,3
1,13,4
7,11,6
3,10,3
4,13,4
2,3,2
3,10,3
5,11,6
3,10,3
3,4,7
3,4,7
3,10,3
0,0,0
5,11,6
2,3,2
3,4,7
4,13,4
4,13,4
3,10,3
4,13,4
3,10,3
4,13,4
4,13,4
0,0,0
4,13,4
4,13,4
4,13,4
9,11,6
7,11,6
3,4,7
2,6,10
2,3,2
5,11,6
4,13,4
7,11,6
5,11,6
3,4,7
3,12,8
12,11,6
3,4,7
3,4,7
4,13,4
4,13,4
4,13,4
4,13,4
4,13,4
3,4,7
3,10,3
0,0,0
4,12,8
4,13,4
4,13,4
7,11,6
1,13,4
5,11,6
9,11,6
2,3,2
10,11,6
3,4,7
0,2,5
4,13,4
5,11,6
7,11,6
3,12,8
4,13,4
4,13,4
7,11,6
0,11,6
12,11,6
4,13,4
5,11,6
4,13,4
4,13,4
7,11,6
1,13,4
4,13,4
5,11,6
4,13,4
4,13,4
1,13,4
9,11,6
4,13,4
4,13,4
4,13,4
4,13,4
5,11,6
4,13,4
6,11,6
4,13,4
3,4,7
4,13,4
5,11,6
7,11,6
2,6,10
5,11,6
5,11,6
4,13,4
5,11,6
4,13,4
4,13,4
3,4,7
4,13,4
4,13,4
5,11,6
4,13,4
5,11,6
4,13,4
0,0,0
0,2,5
0,0,0
0,0,0
0,0,0
0,7,11
0,2,5
0,2,5
0,0,0
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,0,0
0,0,0
0,2,5
0,2,5
0,7,11
0,0,0
0,7,11
0,2,5
0,2,5
0,2,5
0,2,5
0,0,0
0,0,0
0,2,5
0,7,11
1,13,4
0,0,0
0,7,11
0,0,0
0,0,0
0,2,5
0,0,0
0,2,5
0,2,5
0,2,5
4,5,9
0,2,5
4,13,4
0,0,0
0,7,11
3,10,3
0,2,5
1,13,4
0,2,5
0,2,5
1,13,4
0,0,0
2,3,2
0,0,0
0,2,5
0,2,5
0,0,0
0,0,0
4,13,4
0,2,5
0,0,0
0,0,0
0,2,5
0,0,0
0,2,5
0,0,0
0,2,5
1,13,4
0,0,0
0,7,11
0,7,11
4,13,4
0,0,0
0,0,0
0,7,11
0,2,5
0,0,0
0,0,0
0,0,0
2,3,2
0,2,5
0,0,0
1,13,4
0,2,5
3,10,3
2,3,2
0,2,5
0,0,0
0,2,5
3,10,3
0,2,5
0,0,0
4,13,4
0,0,0
4,13,4
4,13,4
4,13,4
4,13,4
4,13,4
1,13,4
2,3,2
0,2,5
0,0,0
0,0,0
1,13,4
4,13,4
0,0,0
3,10,3
0,2,5
0,2,5
0,0,0
0,0,0
4,13,4
0,0,0
0,2,5
0,2,5
3,10,3
4,13,4
1,13,4
6,11,6
0,2,5
2,3,2
0,2,5
0,0,0
4,13,4
0,0,0
0,0,0
0,0,0
0,0,0
0,7,11
1,13,4
0,2,5
4,13,4
0,2,5
4,13,4
0,0,0
4,13,4
0,7,11
4,13,4
0,0,0
4,13,4
4,13,4
0,0,0
0,2,5
1,13,4
2,3,2
0,2,5
0,0,0
0,0,0
0,0,0
2,3,2
3,10,3
3,10,3
3,10,3
3,10,3
0,0,0
3,10,3
0,0,0
1,13,4
4,13,4
3,10,3
4,13,4
4,13,4
4,13,4
0,0,0
0,2,5
3,4,7
2,3,2
3,10,3
4,13,4
0,0,0
0,0,0
3,10,3
0,9,13
2,3,2
0,0,0
0,0,0
0,3,2
2,3,2
0,0,0
1,13,4
2,3,2
0,2,5
1,13,4
0,9,13
3,10,3
3,10,3
0,0,0
4,13,4
3,4,7
0,0,0
2,3,2
1,13,4
4,13,4
4,13,4
0,0,0
4,13,4
0,7,11
0,0,0
0,7,11
0,9,13
4,13,4
1,13,4
1,13,4
2,3,2
4,13,4
3,10,3
0,0,0
4,13,4
3,10,3
2,3,2
0,0,0
1,13,4
0,0,0
0,0,0
4,13,4
3,10,3
3,4,7
4,13,4
0,0,0
8,1,1
3,4,7
3,10,3
4,13,4
0,0,0
4,13,4
4,13,4
4,13,4
0,0,0
4,13,4
1,13,4
3,10,3
2,3,2
0,2,5
0,2,5
1,1,1
4,13,4
7,11,6
3,10,3
2,3,2
4,13,4
3,10,3
0,0,0
4,13,4
4,13,4
3,10,3
3,10,3
3,10,3
3,10,3
2,3,2
3,10,3
4,13,4
3,4,7
3,10,3
4,13,4
6,11,6
3,10,3
4,13,4
3,10,3
3,10,3
3,10,3
8,1,1
2,3,2
4,13,4
4,13,4
4,13,4
2,3,2
2,3,2
4,13,4
0,2,5
0,2,5
2,3,2
0,7,11
3,10,3
2,3,2
4,13,4
3,10,3
0,0,0
1,1,1
4,13,4
3,10,3
4,13,4
4,13,4
11,12,8
2,3,2
4,13,4
4,13,4
0,0,0
3,10,3
4,13,4
3,10,3
4,13,4
0,0,0
4,13,4
3,10,3
4,13,4
1,13,4
3,10,3
4,13,4
4,13,4
0,2,5
4,13,4
3,4,7
6,11,6
3,10,3
3,10,3
4,13,4
2,3,2
4,13,4
4,13,4
3,10,3
2,3,2
4,13,4
4,13,4
2,3,2
2,3,2
2,3,2
2,3,2
0,0,0
3,10,3
3,10,3
4,13,4
1,13,4
4,13,4
4,13,4
3,10,3
3,10,3
6,11,6
3,4,7
4,13,4
4,13,4
3,10,3
2,3,2
3,10,3
3,10,3
2,3,2
3,10,3
4,13,4
3,10,3
2,3,2
1,13,4
4,13,4
0,7,11
6,11,6
4,13,4
0,0,0
4,13,4
4,13,4
4,13,4
3,10,3
4,13,4
3,10,3
2,3,2
1,13,4
4,13,4
0,0,0
0,2,5
4,13,4
0,0,0
2,3,2
3,10,3
2,3,2
4,13,4
3,10,3
4,13,4
0,2,5
3,4,7
3,10,3
0,2,5
3,10,3
3,10,3
0,2,5
3,4,7
4,13,4
4,13,4
3,10,3
3,4,7
5,11,6
3,10,3
1,1,1
4,13,4
0,7,11
3,10,3
0,2,5
2,3,2
4,13,4
4,13,4
4,13,4
4,13,4
3,10,3
3,10,3
2,3,2
4,13,4
5,11,6
2,3,2
3,10,3
2,3,2
3,10,3
3,10,3
4,0,0
3,10,3
3,10,3
8,13,4
2,3,2
3,10,3
0,0,0
0,0,0
0,7,11
3,4,7
3,10,3
3,10,3
2,3,2
2,3,2
1,13,4
0,0,0
3,10,3
3,4,7
3,10,3
0,0,0
3,10,3
4,13,4
3,4,7
4,13,4
3,10,3
2,3,2
3,10,3
2,3,2
4,13,4
3,10,3
4,13,4
4,13,4
3,10,3
3,10,3
3,10,3
2,3,2
1,13,4
3,11,6
3,10,3
3,10,3
3,4,7
3,10,3
3,10,3
2,3,2
2,3,2
2,3,2
0,0,0
3,10,3
2,6,10
3,10,3
6,11,6
4,13,4
8,13,4
4,13,4
3,10,3
3,10,3
6,11,6
3,4,7
7,11,6
3,4,7
0,0,0
3,10,3
3,4,7
4,13,4
4,13,4
3,10,3
4,13,4
0,0,0
4,13,4
2,3,2
2,3,2
4,13,4
3,10,3
4,13,4
4,13,4
2,3,2
4,13,4
4,8,12
3,10,3
2,3,2
3,10,3
9,11,6
4,13,4
4,13,4
3,10,3
3,10,3
3,10,3
3,10,3
2,3,2
3,10,3
2,3,2
7,11,6
2,3,2
3,10,3
3,10,3
0,0,0
3,10,3
3,4,7
4,8,12
3,10,3
2,3,2
3,10,3
4,13,4
0,7,11
3,10,3
4,13,4
0,2,5
4,13,4
2,3,2
4,13,4
3,10,3
3,10,3
3,4,7
0,0,0
2,3,2
3,10,3
2,3,2
3,10,3
2,3,2
0,7,11
0,0,0
2,3,2
7,11,6
3,10,3
3,10,3
2,6,10
4,13,4
4,13,4
3,10,3
4,13,4
1,13,4
6,11,6
1,13,4
4,13,4
0,0,0
2,3,2
3,10,3
6,11,6
0,0,0
2,3,2
3,10,3
2,3,2
4,13,4
3,4,7
4,13,4
4,13,4
3,10,3
3,10,3
4,13,4
0,2,5
0,7,11
5,11,6
4,13,4
6,11,6
3,10,3
3,10,3
0,0,0
3,10,3
3,10,3
3,10,3
3,10,3
4,13,4
0,0,0
3,10,3
4,5,9
2,3,2
2,3,2
2,3,2
3,10,3
8,4,7
3,4,7
4,13,4
3,10,3
5,11,6
3,10,3
9,11,6
0,0,0
6,11,6
4,8,12
3,10,3
3,10,3
3,10,3
2,3,2
3,10,3
4,13,4
3,10,3
4,13,4
4,13,4
3,10,3
4,13,4
1,13,4
3,10,3
6,11,6
3,10,3
6,11,6
3,10,3
4,13,4
3,10,3
2,3,2
4,13,4
4,13,4
3,7,11
0,2,5
3,4,7
5,11,6
4,13,4
3,10,3
3,10,3
3,10,3
4,13,4
2,3,2
0,2,5
0,0,0
3,10,3
5,11,6
2,3,2
0,9,13
4,13,4
4,13,4
4,13,4
2,3,2
3,10,3
3,10,3
0,0,0
8,12,8
3,10,3
3,4,7
0,0,0
3,10,3
3,4,7
3,10,3
4,13,4
4,13,4
4,13,4
0,0,0
3,10,3
4,13,4
0,9,13
3,10,3
2,3,2
3,10,3
3,4,7
3,10,3
4,13,4
0,2,5
4,13,4
4,13,4
3,10,3
0,0,0
6,11,6
3,10,3
3,10,3
3,4,7
3,10,3
2,3,2
3,10,3
0,0,0
3,10,3
4,13,4
3,4,7
3,4,7
3,10,3
3,10,3
0,0,0
4,13,4
3,10,3
0,0,0
3,10,3
0,9,13
3,4,7
3,10,3
2,3,2
4,13,4
4,13,4
0,2,5
3,10,3
6,11,6
3,10,3
3,4,7
3,10,3
4,13,4
4,13,4
8,1,1
3,10,3
4,13,4
6,11,6
0,2,5
2,3,2
3,10,3
3,4,7
4,13,4
2,3,2
4,13,4
1,13,4
2,6,10
0,0,0
2,3,2
0,0,0
3,10,3
2,3,2
3,12,8
4,13,4
4,13,4
3,10,3
3,10,3
3,10,3
5,11,6
0,0,0
2,3,2
3,4,7
4,13,4
2,3,2
3,4,7
3,10,3
4,13,4
3,10,3
2,3,2
4,13,4
2,3,2
2,3,2
2,3,2
3,10,3
3,4,7
3,10,3
4,13,4
2,3,2
3,10,3
5,11,6
3,10,3
7,11,6
4,13,4
1,1,1
3,10,3
0,0,0
3,10,3
4,13,4
4,13,4
3,10,3
7,11,6
3,10,3
4,13,4
3,10,3
7,11,6
0,2,5
3,10,3
3,10,3
4,13,4
0,0,0
1,13,4
0,0,0
3,4,7
3,4,7
2,3,2
8,12,8
5,11,6
4,13,4
3,10,3
3,10,3
2,3,2
3,4,7
3,10,3
3,10,3
4,13,4
0,0,0
3,10,3
4,13,4
3,10,3
3,4,7
3,12,8
2,3,2
1,13,4
3,10,3
3,4,7
3,12,8
0,2,5
2,3,2
2,3,2
3,4,7
3,10,3
3,10,3
0,0,0
4,13,4
3,4,7
8,1,1
0,0,0
3,10,3
8,12,8
8,12,8
4,1,1
4,13,4
3,4,7
4,13,4
4,13,4
0,0,0
0,0,0
0,0,0
7,11,6
7,11,6
2,3,2
4,13,4
3,10,3
4,13,4
3,10,3
2,6,10
3,10,3
3,4,7
3,10,3
3,10,3
3,4,7
4,13,4
4,1,1
4,13,4
0,2,5
3,10,3
4,13,4
4,13,4
4,13,4
4,13,4
8,1,1
5,11,6
7,11,6
3,10,3
3,10,3
4,13,4
4,13,4
4,13,4
2,3,2
2,3,2
4,13,4
7,11,6
3,4,7
3,4,7
3,10,3
6,11,6
0,9,13
4,13,4
3,10,3
3,10,3
2,3,2
3,4,7
4,13,4
3,10,3
4,13,4
5,11,6
2,3,2
5,11,6
4,13,4
7,11,6
5,11,6
3,10,3
3,4,7
4,13,4
3,4,7
6,11,6
7,11,6
3,10,3
4,13,4
3,10,3
3,10,3
4,13,4
6,11,6
4,13,4
3,10,3
4,13,4
1,13,4
7,11,6
3,10,3
4,13,4
4,13,4
3,10,3
4,13,4
3,4,7
4,13,4
1,1,1
2,3,2
3,12,8
4,13,4
5,11,6
4,13,4
4,1,1
3,10,3
3,4,7
3,10,3
3,10,3
13,11,6
3,10,3
4,13,4
9,11,6
5,11,6
2,3,2
4,13,4
3,4,7
3,10,3
7,11,6
0,7,11
2,3,2
3,4,7
4,13,4
3,4,7
4,13,4
3,12,8
