0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-3.6932182,-2.155035,-5.613459,2.577482,-0.16008264,0.4602208,0.4642081,1.1095425,-0.86494297,-0.16568358,-1.6941075,-0.64275116,-0.18585412,-1.3651634,1.0124303,0.7714107,0.16160998,-0.74330056,0.8916662,1.5361339,-0.38795134,-1.0675092,0.5485089,0.5937637,-0.48493612,-0.41161498,-0.69358873,-0.31997192,-1.1242049,-0.37966478
-2.99897,-2.2012968,-4.847422,2.0957444,0.11638988,0.27836508,0.8850762,0.9206299,-0.6269387,0.38753316,-0.5950983,0.9157329,-0.5682366,-2.4851391,0.5955914,-0.4060525,-1.2154936,1.2293385,-1.972105,0.8895264,0.20988528,-0.19847786,2.9653082,-2.7607446,-0.17087731,-0.606826,-1.8656117,0.3468601,2.6514087,0.2824043
-4.272207,-2.6943345,-4.555896,2.5010636,0.27062955,0.12626787,0.27613136,0.011602804,-0.3029174,-0.4325778,-0.65646046,2.5408494,-1.8610107,-1.3862959,1.2478518,-0.536433,2.1703265,0.43589973,0.18091865,1.1810428,-1.4677674,1.4970999,1.2714381,0.035951093,1.0651268,-0.8656962,-0.6392745,0.029375812,0.35546094,-2.3796015
-2.0928805,-3.6207547,-4.4329424,2.126865,0.10291076,-2.1297302,-1.2360542,-2.1343453,-0.46384737,-0.28515673,-0.31037796,3.129856,-1.5486716,2.4297616,1.5932374,2.8226326,2.54862,0.32756525,1.1454434,-0.4599516,-2.6730964,-2.6029782,0.20074844,1.0864161,1.0159979,-1.9865644,3.3570447,1.5780653,-2.3233151,-2.667861
-3.5820568,-3.4524002,-4.316428,1.7902524,0.43701103,-0.88596976,2.2042203,-0.70741796,0.45684308,-0.05518246,0.4892419,2.6818695,-1.0222814,-1.4454598,-1.5488564,1.2495596,0.48280293,0.34932855,0.7310553,2.526211,-1.5037295,0.19965304,0.73411167,0.29902562,0.757702,1.3199537,-0.96043855,0.87108684,-0.6367545,0.12470132
-3.636528,-2.401801,-4.573033,1.7334218,-0.29709956,-0.5488475,0.47281146,-1.6021261,-1.2742052,-0.87772626,0.8343968,2.137159,0.12241437,-0.6451896,-1.2007666,-0.035164908,-0.38752064,-0.6229714,-0.21739702,1.9173765,1.5853744,0.34922072,1.3894798,1.1677954,0.76532894,-0.28893116,-0.5205105,1.6947304,0.6214932,0.6889124
-0.80600864,-6.4546795,9.520625,-3.3898945,-0.20995991,-0.45385978,-2.03788,-0.0050453343,0.815589,-0.54108876,1.1282412,0.30268663,-0.9113342,-2.7179315,-1.6429452,-0.8688715,1.0822752,-1.06659,1.1041985,2.5311036,-0.18455996,1.7168202,-0.7353667,0.027262451,0.021018721,0.42347318,-1.1360029,0.0786076,0.5671034,-0.62479925
12.910325,-0.36561185,-1.8290339,0.3453496,-0.16963178,30.392984,-8.340557,0.5542856,-7.2196007,3.6699529,-4.8435497,7.826653,-2.7583032,-6.257688,-0.32226944,-5.81687,-5.056019,-1.3796453,-0.36984077,2.1335306,-5.320394,-2.2812285,0.7215418,-3.491677,3.0869396,-4.021939,3.9457278,2.3781555,-2.9459026,0.09913618
-2.2870371,23.02599,17.234167,29.874763,-0.24974827,-0.5614019,1.251215,0.8956307,-2.0389235,2.6627176,-1.3129554,-2.5765948,-1.7574041,-1.6002561,-3.936121,2.0317435,3.4353354,1.1443294,-1.1082126,-0.57206875,0.52496165,-1.566271,1.6467518,0.40534946,0.42907992,1.216876,1.3680267,0.6141527,0.82760304,0.6184459
-2.400969,23.781282,-0.53855425,-12.824266,-5.7356925,-1.0602942,-1.3318069,-0.5300121,1.6461545,-1.7215755,-0.91881245,4.068435,-0.0802945,-1.2511318,-0.058563042,0.27403772,3.2047312,-5.0868406,-0.6505311,0.81568307,-1.7035869,-4.4315863,3.5135527,-2.7755966,-6.183604,2.3972356,8.636698,-4.310941,-0.85283124,1.8407087
-4.199076,-1.5478419,-4.196371,1.2231207,-0.59500283,0.18012488,0.529137,-0.30765462,-1.3372948,0.29348838,0.8459421,0.018790493,1.578835,0.82040155,-0.49496332,-1.0440005,-0.3490265,0.5951296,0.020409305,0.14585236,1.3353908,0.63934106,-0.18455048,1.209659,-0.22621812,1.644426,-0.77947664,-0.46407288,0.5243145,0.6659031
-3.423155,-3.4994264,-4.8402348,2.783816,-0.24967057,-1.2272553,1.5405451,-1.1112379,-0.6224947,-1.5327522,-1.1837813,3.745437,-3.0058749,-2.3600395,-0.15981808,0.65335387,0.7942951,0.5487549,0.13380581,-0.90963924,0.09335013,1.015354,0.25889587,0.20712565,-0.33570185,0.66962874,0.009552761,1.8450541,1.3703356,-1.2090678
-3.0481136,-2.0308776,-5.6233,2.6441367,0.29543242,0.09361153,3.4967546,-0.7970869,1.541241,1.0287336,0.38583842,3.3714032,-3.1785033,1.3124411,-0.53677803,1.5751882,-0.3842187,1.968955,-1.3468512,3.323575,3.6677148,0.19077538,0.7459912,-3.2780333,-0.62109345,-5.0794754,-3.0143347,-3.000046,-3.3327296,0.40430456
-4.0823574,-3.013448,-5.703468,2.2868898,-0.23039843,-1.92086,-0.19490843,1.0733498,0.039351795,0.5344456,-0.09714985,2.0896852,-1.5326883,-1.5890617,-0.18304668,0.24010842,0.54321605,1.8041395,-0.64865613,1.0142418,0.23152708,0.8654491,1.2406859,-1.3708632,-0.69911563,0.49244633,2.0559766,0.092930555,1.7130191,-0.38584566
-3.8569267,-3.1953113,-6.4094715,2.8004405,-0.24711867,-0.70489913,1.3367437,1.7075474,0.65020496,0.1642365,-0.04248754,2.2743077,-1.7131084,-0.65125716,-0.9367863,-0.37575713,1.3842188,-1.3456585,-1.1563026,2.527899,-0.9551283,-0.31110808,1.4502524,-1.8658986,-0.9728288,-1.1465071,0.29008657,0.28735057,-0.7251296,1.4093957
-3.7624009,-2.524715,-5.8985705,2.8578558,-0.4575661,-1.5102521,-0.14179198,0.58392364,0.45717564,-0.64195156,-0.8826005,0.5624616,-1.3394812,0.029025842,-0.20850018,-0.50926596,-0.14462121,-0.41055837,0.9109751,1.188026,1.8608311,0.13382125,0.6967305,-0.36194816,-2.1894994,0.48741513,-1.0855237,0.37434134,-1.9546124,0.11540549
-3.4494739,-2.4631822,-5.651109,2.7957537,-0.09807825,-1.4020452,-1.5313145,0.2607485,0.14439629,-1.6182613,-0.13575773,3.342426,-1.3889903,-2.339678,0.5741073,-0.61254203,0.6107854,0.6062865,-0.9308492,0.0158689,-2.1339607,0.05216679,0.7492733,-1.9905975,0.5237281,-0.7760993,-0.29350245,2.3276713,2.3255367,-0.20441814
-3.8348663,-2.5065587,-5.5375094,2.2175066,0.16051593,-1.092932,-0.6757575,1.1054966,-0.45900694,-2.3113375,-0.43917286,1.2632802,-1.7784325,-1.4535501,-0.610924,0.23099796,0.46826562,1.366229,-0.40291017,1.9952577,-1.3715414,0.45827156,1.8887552,0.5398455,-0.3916286,-0.22799282,1.1139513,0.056069616,-1.6912102,-2.1114783
-2.4554117,-1.9737103,-4.0995307,2.513169,-0.33540964,-0.23827964,-0.3096812,0.063080825,0.41733715,0.58600813,0.48147574,1.1316153,-0.2681426,0.9914545,-1.0653307,-0.133526,0.5868665,-1.0356112,0.3060536,1.0952978,-0.019365706,0.23006852,-0.6426543,1.1300926,0.4451109,-1.1133325,-2.474034,1.2886044,1.3375317,-0.272041
-3.2819464,-3.3762846,-5.5460105,2.0639021,0.029828507,1.0877346,0.34095412,0.54150367,1.0326892,-1.6790947,1.6571542,2.0351422,-0.5603891,-0.23344965,-0.73679006,-1.2131591,2.7663817,0.40807107,-1.5017979,-0.08272979,-1.2481389,-0.7026629,0.7254801,-2.7806985,-1.5919036,-0.120143496,0.050827164,1.0339242,0.84707695,-2.116127
-2.6997545,-2.582847,-6.0042925,3.219578,-0.39014578,-2.5550182,-1.2513868,-1.444524,-0.16593012,-0.31589818,0.012235229,1.1766195,-2.0132048,-0.95010734,0.081130095,0.03948797,2.0844061,-0.943094,0.28085214,0.6008466,-1.5955472,-1.243063,0.16804305,-0.108069845,0.5816124,-0.8346985,0.41672546,1.253115,0.6189639,-1.6741313
1.1553528,-6.3950186,9.972308,-3.7308698,0.18838,-1.0068485,0.58889663,-0.977395,2.8206186,2.7421567,-2.3707447,0.73238087,-0.43386474,-0.2880339,0.39590558,1.7715099,-4.3965235,0.69897014,-2.9722056,4.1431007,-3.8979533,-4.139895,2.6469777,-2.904729,-0.35336226,-1.2271136,3.026159,1.4008291,-1.0920792,2.991693
-3.1342933,-2.897578,-5.464697,2.4860435,-0.44334885,0.100422785,-0.54580945,1.2110289,-0.094050355,-1.8242011,-2.358977,1.4866234,-1.2680604,-0.5978543,0.021811998,0.009383489,0.30303684,-1.140578,0.2187896,-1.4929205,-0.962269,1.1627328,1.3736767,0.7992693,-0.13005355,1.7499862,-0.38931754,2.6708088,-1.1986619,-3.9777253
-3.2428415,-2.8704655,-6.094302,3.0346859,-0.62618464,-0.9165065,1.0357409,0.55422586,1.0335867,3.3194492,-1.6467319,2.2794929,-0.9276478,1.6028929,1.1686008,-1.0994838,-0.95301664,-2.6219382,1.530016,1.0349813,-0.46444055,-0.746869,2.0973365,-1.8786002,-3.278564,1.2049626,0.80172557,-0.22427756,-1.508352,2.4447405
-3.1092725,-2.8666103,-5.6460185,2.787879,-0.15869002,0.30297348,-1.0362269,1.4339409,0.7885012,0.09828665,-1.9309132,4.9472666,-4.126768,-0.19387741,-1.2560415,0.1926822,0.4340245,-0.025067946,1.7478963,1.3744624,0.09270009,-0.2472027,1.0055275,-1.4554857,-1.4415967,0.3640937,-0.27622512,-0.08002446,0.40219375,-0.7287289
-3.2793772,-2.448402,-5.8972936,2.1585162,0.050276965,-0.6104239,-0.92859393,-1.0053235,1.564474,1.32547,-0.3632094,0.5249294,-1.251822,0.88328916,0.13434286,-1.667455,0.53657,-0.47843733,-0.94386554,0.70672905,0.06190463,0.09148939,-0.014559204,-0.033032846,-1.7707055,-1.2076721,-1.9655449,0.73959273,0.060173042,1.8134651
-3.014274,-2.6074405,-6.159155,3.0900154,-0.4808142,-1.7113273,-0.3007242,0.23820297,-0.1875714,-0.8393918,0.6460816,2.0652432,-2.5637362,-0.8176154,-0.19131938,1.0005991,1.1170568,0.5988476,0.34314892,-0.06363762,-1.1247422,-0.25053397,1.2017368,-1.4504218,-0.8637598,0.8653118,0.76382816,0.3220347,-1.4753364,-0.121120006
-3.229195,-2.258794,-5.8732758,2.1805286,0.09948825,-1.8097433,0.021483008,-1.1337066,0.3934627,3.2313876,-1.2601839,0.6411139,-1.186564,-0.2931621,-0.4454942,-1.4361023,-1.0062417,-0.44035876,-0.21441859,-1.9369965,-0.89963824,-1.5114725,0.61005336,-0.44183698,-2.5068538,0.108826175,-0.09657853,0.5942836,0.99436957,-0.531437
-2.4078057,-2.4273386,-4.456638,2.0759046,-0.014270697,-0.10983012,0.3628269,0.6752479,-0.11262773,-1.0940918,-1.1440312,-0.672294,-1.0045887,-1.0862736,0.0031268827,0.76142627,-0.6260989,-0.5170653,0.409337,-1.1997631,2.4651155,1.2039526,-2.1640131,0.619995,-0.6328048,0.28411308,0.10994093,0.71905106,-1.9592695,0.544645
-2.9004836,-1.8353047,-5.077389,1.9117498,0.11431292,-1.5294869,-0.14511396,-0.16072145,0.59956735,-0.1761923,-0.27202916,1.2529281,-0.747949,-1.0236876,-1.3938205,-0.6428626,-0.3125955,0.9700964,0.8349764,0.9076672,-1.4976797,-0.3863495,-0.031282827,0.7479858,0.58189887,0.17567407,1.8785475,1.111568,-1.3305576,0.16792811
-0.416845,-7.19522,11.155319,-3.5483313,-0.44657025,-1.8416152,-0.7580389,2.2908685,0.44322976,-0.7358085,-0.6723794,0.3478244,-0.17634964,-1.2375059,-0.6970686,-1.3385829,1.2131776,-0.38756624,1.6830457,3.663945,-0.13140671,-1.6310449,-0.05062984,1.9228408,1.0735362,-0.3837424,2.3376799,0.71389705,0.8693386,-0.056106303
-2.0606923,-6.390656,8.791157,-3.3370402,-0.088296704,-0.5831372,-0.71213686,1.8544221,0.054953784,-0.64812046,0.25771242,0.024386114,-1.0282145,-1.6907634,-0.39962137,-1.3432742,0.29289445,0.44705632,-1.4166466,1.3634286,0.51399094,-0.73694324,0.5433969,-2.126384,0.055901878,-0.3130993,1.1055139,1.0329065,0.5798209,0.84766173
-1.1197895,-6.530404,10.131501,-3.7417767,0.41847402,-1.5761482,1.6906782,1.4173229,-0.08691409,1.3587137,-0.110033125,1.8934753,-0.59288144,-0.84706646,-0.81286585,-1.4460623,2.2460186,-0.9699758,1.7724627,2.9653077,-2.8216503,0.20644785,-0.64362,0.05279357,-0.6405374,2.285699,-0.017199572,-0.4818214,2.06681,2.5523264
31.83321,1.9824647,-4.0677633,1.1744581,-0.5446625,-7.0514073,4.0382934,-4.479585,3.9792778,11.916652,2.7035136,9.832782,-1.9012206,-1.3652523,-5.806833,-1.3829308,-11.749804,6.1821117,-5.6169863,3.7152185,-14.436717,1.1843401,5.4899173,-2.163468,-6.9117255,-13.146448,-4.595579,-1.2947662,-11.278397,0.16181722
28.708525,0.4017776,-2.943464,-0.23941107,-1.2998134,-5.677623,-4.5970273,-9.740439,-3.7485354,0.4290048,3.7345967,-2.886153,-4.9646134,3.9819388,1.2812804,-0.25282443,3.2945337,-1.0914328,-1.252875,10.196824,9.467859,-2.6125503,-1.1461511,-3.0893207,4.067406,-7.2743797,-8.404024,-5.5471735,3.147714,-0.35138533
-1.6383365,-5.601719,7.955721,-2.2943478,-0.43543658,-1.2942295,0.14186811,2.001629,-2.1207857,-0.096829586,1.906423,0.2536544,-0.43609324,-2.3229046,-1.5127552,-0.3719237,0.39174068,-2.3532872,2.4760892,1.5867064,0.16049397,0.9666814,-3.3194497,0.31335163,1.6039679,0.4719813,-0.93462336,0.930196,-0.8725765,0.229686
-1.0690292,-5.30356,8.229246,-3.3247404,-0.4100046,0.24589768,1.8094847,0.5159717,-1.926254,-0.12322981,0.8765653,4.1589303,-1.3910351,-0.5733966,-1.6681343,-3.319193,5.226956,0.29154268,-0.5344763,-7.593253,4.309553,3.1703775,-0.3447405,-2.2505965,-2.538966,-0.50108314,-2.5089304,0.6506507,-0.59969455,1.2413522
30.708076,1.4129671,-2.4599166,-0.7789756,0.3270042,0.9313038,-1.3072418,-1.578377,8.44024,-13.901692,-7.5829363,-1.2238212,-12.767966,0.3405481,-0.84167796,3.7959764,0.5186771,6.9570346,8.9702635,-9.336195,2.9648194,-1.6935283,0.8959216,-0.08263338,8.590992,1.2180214,-0.38123807,-11.0745325,1.6811159,6.597688
30.36086,0.26501787,-3.0640538,1.2408601,-0.9862597,-6.5222387,-2.6532683,-8.680474,-0.8081504,11.729517,-1.7022021,2.2870502,6.1903,-4.9962206,-11.252944,-8.541453,-3.6704798,-3.253585,-9.289638,-1.1228411,9.053145,-2.9262128,-0.8383702,-0.8216877,4.2260876,16.385502,-7.311974,-4.2580533,-13.517093,-12.423972
-1.2448454,19.207472,15.556527,27.165892,2.0936694,2.9038393,-0.0049344935,1.4161847,-3.5580034,3.8865013,-1.6096138,-4.0580916,-4.659627,-2.9949365,-6.528166,4.289532,4.8947415,2.978696,-0.5841859,0.44440883,-0.43594304,-1.9662186,1.2955468,1.4863267,-0.3744586,-0.7740801,-0.0060465317,0.36697727,-0.43709555,2.4092507
-3.717557,23.073019,-0.5088097,-12.279953,-7.813363,0.58755976,0.9816616,1.4652954,0.29505786,0.31394705,-0.75770324,3.1353877,-2.3953936,-2.105252,0.14162633,0.862721,1.7605306,-0.38585287,0.7267749,2.562922,1.2875315,-0.2439078,-0.5697205,0.90843797,-0.4322099,-1.4155853,-1.9797955,0.6541724,-2.07991,2.468434
-1.5055304,19.281878,16.331429,27.152246,3.5816197,2.1610978,0.14732422,-1.027399,-2.6983848,6.195643,-4.422649,-3.1720836,-5.630012,-1.9322262,-6.2301326,4.6202216,4.3927474,4.6714616,-2.1175518,-0.19707675,1.040045,-7.8403864,-1.3263324,4.1764975,-4.13028,0.33332452,-2.5171993,-1.1819508,0.5867201,4.146888
-4.1257834,-2.5346062,-5.650272,2.6562693,-0.19200431,-0.6039183,0.65586174,1.6983812,0.17713009,-0.13694328,-1.4365485,1.2354671,-0.5070087,-0.1829106,0.8820655,1.3038294,1.5333495,0.3255299,-0.6717147,0.8098186,0.6913946,0.6615829,1.8584908,-2.6706016,0.3096592,-0.5021382,-1.0896631,-0.7778111,0.9521016,1.8785936
-2.452307,-2.5296,-5.201397,2.2159226,-0.30238602,-0.2268501,0.93159163,-0.3171222,1.7380024,4.0854883,-3.1447423,1.0912663,1.2799485,1.5413982,-0.43997082,-2.073921,-1.1715734,-1.3765906,1.4295111,-0.45434687,1.5208188,-1.8933523,1.2924526,-1.0941044,-2.8085222,1.1529814,-0.96840215,0.72964567,0.5177623,3.517485
-3.986816,-2.1244261,-4.8972,2.0856092,0.09285208,0.5261487,0.41606644,0.46268398,0.62102747,0.410385,-0.123879835,0.13190614,-0.020370297,-0.56781286,0.107336774,0.9639987,1.616537,1.1044987,-0.0025781242,0.47095415,1.3476603,1.986834,0.4411919,-0.1395556,0.9462637,0.7078374,-0.14765985,-0.27158296,-2.118939,-0.41338485
-1.4377034,-6.0435114,7.9314075,-2.8078365,0.2034853,-0.036487915,0.3239061,0.3485002,1.8475803,0.91836727,-1.2034616,1.54853,-0.23808694,-1.6100698,-1.875691,0.20129538,0.144998,0.7358149,-1.9934388,1.0811538,1.5699451,1.2024838,2.158442,0.25826636,0.9146376,-2.2712023,2.4834414,2.4625783,0.70052767,0.27264997
0.92487776,-5.2729425,8.681555,-3.1984494,-0.34328812,-0.72366667,2.6856906,1.885075,-0.38386726,0.9061433,-1.1671809,3.4331188,-3.0464375,-1.076828,-1.5146148,-1.4782871,2.7639995,1.2325487,-2.2991574,-5.0105767,5.187981,3.5995119,-1.1773938,0.12548593,-2.6751497,-0.55272436,-2.9742022,-2.4318566,-1.1171178,-0.80179584
24.621002,-0.53356445,-1.39845,0.15487117,-1.1735919,-5.43085,0.07832948,-4.3980064,-0.05824123,4.328544,0.6459537,-1.5046754,-2.071274,-1.1467992,-0.37447315,-2.5052805,-1.0277263,-0.8732326,-2.0875492,2.2889347,7.1885476,1.7889946,-1.4443855,-2.868141,2.0433927,-1.7515842,-4.849413,-3.3217397,-3.7510362,2.5255291
10.604338,1.0810301,-1.336991,1.2712039,1.5301113,26.076675,-9.964031,-2.792241,-12.026822,5.715704,-3.3916173,6.590226,2.2246463,-2.7394466,-3.0780983,-2.7438724,-3.9316332,2.0221725,2.217295,5.5900707,-2.2628553,1.8658067,-3.2447488,-3.329059,-1.0933233,-2.0413704,-0.83650106,-0.16671653,3.047138,0.024419652
-2.7240543,14.368049,10.159997,20.48165,0.8719825,2.7463827,2.5422523,2.5229526,-5.5178804,5.316326,-2.45704,-7.9694777,-2.356827,0.42191657,-7.5094075,4.9884195,7.5378633,3.4660664,-1.4140255,0.6775534,-2.512946,-4.882671,-0.060070198,-0.4028034,-0.101074025,-2.3153324,-0.08964119,-1.697812,-1.1539189,-0.029669374
-3.6405053,25.084152,15.837216,24.801153,-0.77733403,-2.4446077,1.4966012,1.5348899,1.7215053,-3.3662603,1.2714723,5.1969233,2.9983666,1.0471057,5.1819425,-4.006489,-2.7642245,-3.355755,2.856992,0.3003855,0.96165377,4.4503846,1.4023539,-4.8016086,2.406898,-0.47366282,0.09906267,-0.4411065,-0.20960684,-3.0273764
-2.118045,-2.7671793,-5.107519,2.7892196,-0.12123243,0.12162445,0.9634097,-0.07090772,1.244057,2.0678532,-2.1945636,0.21312323,1.1759213,2.8582978,1.0718507,0.18194765,-1.8721628,-2.5390272,-0.48554716,-1.7698053,1.1812974,-1.7712538,-1.795935,-1.989328,-1.6984209,3.033395,-3.0263393,0.22849992,1.01569,3.0376043
-3.9094965,-3.2125945,-5.4369793,2.362778,-0.6495237,-1.0174112,-0.5356531,-0.74052876,-0.53604174,-0.13688003,0.31367463,2.1743412,-0.13079944,-0.44415724,0.32635766,0.90624124,0.1309425,0.88701177,-0.44672704,1.4777654,-0.4712697,0.9414926,0.8382119,0.102889635,0.5272123,0.8462122,0.35696387,1.1110034,0.91114646,0.23057903
-3.2864213,-2.902875,-4.448038,2.4273286,-0.6033162,-0.2360392,-0.5642172,0.21162592,0.29615328,-1.8322886,0.40108356,1.9759837,-1.741817,-1.9305087,-0.35349047,-0.38746592,0.98281,0.27618366,0.15366967,0.624021,0.43603265,-0.7524135,0.44748312,-1.3528411,1.5547589,0.32392386,-0.38088468,1.2507929,1.3349326,-1.342678
-3.437341,-2.6005917,-7.0916457,2.5506175,0.328962,-1.426906,-0.17840824,1.3380797,1.0122682,-0.8416934,-1.6709992,2.1242936,-2.1593175,0.22859049,1.6958922,1.2195512,2.6093085,-0.8703862,0.21350883,0.7694167,1.6904191,0.48691982,2.4320009,-0.47686642,-1.18815,-0.19827046,1.1303918,-1.4022397,-0.23756419,2.2963452
-4.648392,-2.336711,-4.6194053,1.6755843,-0.7016664,0.15527564,0.07200135,1.2241963,-1.5337995,-2.5233536,-0.6648089,0.4904828,-1.8327949,-3.7272885,0.4693514,-0.65662074,2.052513,-0.8146029,-1.1444224,-0.03269482,0.5574766,0.33223978,-0.18410274,-3.6770797,0.94864166,-2.7035878,0.71394163,0.4077398,3.8463233,0.04697929
-3.6744971,-2.314876,-5.827317,2.435891,-0.4086634,-0.7798242,0.17029789,0.6487822,-0.4269513,-1.3732175,0.3959048,0.09418462,-1.2448214,-3.2580144,0.12313133,0.70998174,1.5869492,0.2483697,0.7369882,1.0876293,0.06555283,0.72515196,0.46151486,-0.36138934,-1.5380402,0.63762814,0.69014657,1.5292419,-0.85728556,-0.49973264
31.81084,1.0368832,-3.2781606,0.6885529,-0.58558536,1.7971833,-0.7519748,2.2618577,6.169036,-2.8207023,-5.7700706,-6.2237973,5.202069,-1.4252149,-0.24240617,-10.938857,4.9781594,1.7121519,-9.200744,19.677279,18.141682,-0.04334547,-14.703894,-8.223025,-7.842185,2.709971,11.536713,8.61253,6.888766,-7.26633
23.883226,-0.16910478,-4.425661,1.3268436,-0.52683383,-8.113033,2.5503511,-7.3674765,5.173483,17.395239,-16.993767,15.05673,12.01227,-13.200492,1.7749435,-20.627504,3.3234274,4.3155994,3.770315,-8.519997,-8.303441,-18.592554,-7.8954687,6.7332873,12.519249,-14.728405,9.74058,-3.9712472,11.584737,-7.3432145
-3.455123,19.111603,-0.40835074,-8.346652,-4.842612,-1.0186949,0.75040966,-0.4795048,1.4528347,-2.5923746,-1.4225615,2.9972825,-1.2130522,-2.557619,0.284533,-0.8928551,2.9393277,-1.9023315,-0.029327396,-1.1496135,0.41150424,-3.1188905,3.1496544,-2.6108437,-3.2249055,0.24746011,2.310678,-2.634847,-0.5833142,1.5564387
-2.78396,-2.5289836,-5.8485904,2.8563013,-0.4050111,0.959426,-0.73334026,-0.92053294,1.5129886,1.812579,-1.365131,3.719361,-1.7258209,-2.324088,-0.3492505,-0.3000451,-0.6545245,-0.6941707,0.12677698,0.7195294,-1.0352355,-0.2073814,0.09824666,-0.6442945,-0.08539871,1.2595135,1.0419232,-0.011530269,-1.0488942,0.21746457
-3.169556,-1.9682368,-5.4973044,2.723936,-0.35106334,-0.9939624,-0.26660106,0.3580363,-0.7567655,1.5273658,0.94000345,1.4869298,-1.1347835,0.20575988,0.5849607,0.5936406,-0.5088128,-0.49663898,0.14404957,0.53879964,0.6825102,0.49896032,1.1728443,-1.6112015,-0.7766856,-0.2457384,-1.0039035,-0.40275282,1.4901958,-1.9733768
-3.1073403,-2.7978733,-5.3237643,2.363655,0.07825186,-0.0016326845,0.56470245,0.9425924,-0.26270124,0.9953117,-0.47091165,1.6501737,-1.6132063,0.39093918,-0.6904482,-0.62236655,0.5062766,0.21562181,1.0572383,-0.59621024,0.3988352,1.1694504,-0.41268653,-0.22930035,0.7929752,-0.36937222,-0.12672259,0.31065482,0.9363809,1.7283982
-4.6319532,-2.7364712,-5.23784,2.4515646,0.6394057,-1.891947,0.41429335,0.32967046,2.235031,0.87935364,0.8959626,3.748643,-2.026643,-0.46498603,-0.3699311,-0.40964368,2.388339,1.6265373,0.4176623,0.72503054,-2.2538502,0.75104433,1.3134745,-0.5128652,-1.7426007,-0.7922529,2.1224976,-1.0969007,0.6323845,-1.7898424
-4.5462904,-3.0019789,-4.994213,1.5709641,-0.39017576,-1.0724725,-0.61420304,1.4564682,-0.23868896,-0.7571469,-0.22939612,2.271338,-2.6348276,-2.171671,0.019785188,0.80287945,2.7232459,1.1032022,1.5208343,2.3459008,-0.63804257,1.4016799,2.4256816,0.4036501,-0.36647615,0.991066,0.59273624,0.0076398603,-2.6815715,0.2880124
-4.159728,-3.2225862,-6.5573945,2.9940255,-0.052467886,-0.3757974,0.4055967,1.2794498,0.12146819,-0.5665625,-0.852972,1.6840107,-1.1478243,0.37133306,0.80583835,-0.9341939,0.7556305,0.76106864,-0.022412607,0.0782231,-0.79856795,-0.73393905,0.97738785,-1.7067364,0.9397044,-1.8162674,-1.214121,0.3380177,0.5781428,1.5907354
-3.2013724,-3.7510154,-4.1270084,2.0778215,-0.119556,-0.11160121,0.25197574,0.9540428,1.0004933,0.40506977,-2.3069506,4.1120925,-0.9801135,-0.23128437,-0.13242505,-0.3348283,1.5690088,-0.41577566,2.4180822,1.1770948,-0.034687042,-0.89137346,1.53107,-2.4712806,-4.1479325,2.659787,0.2633603,5.001823,-1.521502,3.3732688
-3.8572695,-2.999089,-6.804152,3.428484,-0.18222073,-0.9318324,1.0302187,-0.27610338,-1.4659126,-0.8961841,-1.1077119,3.0434697,-3.8305314,-3.0708647,-0.3766798,2.260073,1.8023477,-0.16827618,0.6247289,1.8909888,0.25341338,-0.42279688,2.2118275,-1.8965353,-1.6820606,-2.275335,-1.649611,0.5684686,-2.1371405,-0.006027539
-3.7708185,-2.027689,-6.1091714,2.6037474,0.012435763,-0.12985717,0.97791255,0.61659145,-0.13246061,2.3861206,-0.19045515,1.477555,-1.7220975,-1.525159,-2.0140707,1.2449762,1.2431962,1.3395776,0.3513029,3.047777,-0.021917008,-1.2773305,1.1685166,-2.9525936,-3.5933201,-2.53891,0.44248372,-2.5833664,0.79385746,1.8419025
-2.9375489,-2.473638,-5.7257013,2.2812319,-0.2636331,0.8789654,0.7820704,0.056601945,0.96992433,2.0570602,-2.2949207,-1.4104234,0.5828915,1.7765256,-1.2708973,0.010345695,-1.7780933,-0.10868479,1.1087235,-1.6683687,0.611364,-0.41188616,-0.1763594,-0.98946273,-1.7813928,-0.0736284,-1.2920101,-0.41454405,-1.1759306,3.9399817
-3.8339975,-3.218092,-4.8358097,2.1285868,-0.43877316,-0.60977507,0.28120467,1.2237655,-1.0509454,-1.0806472,-0.5334579,0.24500178,-0.21882091,0.34346664,0.8662058,-0.5944788,0.6130407,1.0350034,-0.86654216,-0.5732984,1.3370565,-1.4830631,1.8625778,-0.83624774,0.7811131,1.219678,0.56719583,-0.57433397,0.034024816,-0.67020094
-1.8152328,-6.981954,10.295071,-3.3434834,0.4009986,-0.4842517,1.522825,-0.038342156,-1.7633331,-0.47726178,0.3179418,2.120138,-0.4145516,-1.805194,-0.73494434,0.40382677,2.5207644,2.4022846,-0.37009445,1.2229649,1.8628137,1.761364,-0.23582889,-0.29185095,-2.9183695,-0.05574791,-0.38437092,1.5724528,-0.1288403,-0.080515414
-0.03539568,-4.948249,6.9007483,-2.2353592,0.41951686,0.7042747,2.1638439,-0.20827971,-2.9773235,-1.0827048,0.2932581,4.3686666,-0.9221128,-1.3092018,-1.380195,-2.9157972,5.431958,0.5519845,-0.8944023,-7.5831165,3.7501562,4.4037585,-2.8385863,-2.664421,-4.3412232,-2.5553381,-3.5504503,3.3785305,2.4027438,-0.7086755
