0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-6.3810673,0.7756433,-3.3387084,-0.023637963,-1.4317282,0.19924417,-4.067073,0.9210363,-0.80151635,-0.46482885,-2.1707816,-0.3751496,0.6591814,-1.3212839,0.83881414,1.2884492,-0.67155826,-0.54727465,-0.3193106,-0.6858476,0.29448912,0.2246992,-0.06787164,0.06694368,0.24781623,0.091383986,0.0014316165,-0.23052473,0.21422136,-0.22966067
-4.9553385,0.65579087,-0.28479534,0.363975,-1.8296413,-1.2378148,5.837831,-1.1247454,0.836255,3.1943252,3.119033,-0.15215589,0.23851368,-0.025261039,-0.60003,0.87831724,4.88271,2.4440386,-1.280945,1.1950061,-0.8694173,-0.36048824,1.7586944,0.18536364,-1.4047582,0.36908728,-0.42623654,1.4489876,0.52869195,-0.28446162
-6.4938283,1.0035263,-2.723454,0.095951475,-0.62247247,0.1562372,-2.8809183,0.7318687,-0.09728957,-0.28242388,-1.654135,-0.12842754,-0.037855525,-0.15971401,-0.122029655,-0.06543869,0.27079752,-0.033881195,-0.20410196,0.20197664,-0.07024416,-0.048942078,-0.4368352,-0.11153183,0.94080436,-0.16430442,-0.21115904,-0.4777961,0.15962851,-0.10349167
-5.752777,0.2758196,-3.0682893,-0.15409097,-0.6531758,1.1601182,-2.5497298,-0.02963846,-0.101686575,-0.83584946,-1.125367,0.25301597,-0.34654674,-0.32098487,0.25451046,-0.12539388,-0.7555875,0.5624205,-0.25875533,0.032709364,-0.08306533,0.40611324,0.7611705,-0.43147728,-0.21851479,0.7139195,0.14806123,-0.98776895,0.116663754,-0.49821004
-5.4507737,0.92365754,-1.9205474,0.047711927,-0.58213866,0.0025069576,-2.3148458,0.5273968,-0.24996486,-0.9705778,-0.3000291,-0.3706702,-1.169299,2.336306,-0.7448198,-0.37069917,0.73494387,0.1639564,-0.35024878,0.11312548,-0.33876175,-0.02847731,-0.42388564,0.18738973,0.2995591,-0.7190003,-0.064601064,0.54897934,-0.6045378,0.32959265
-4.5931587,0.11921081,-1.5208927,0.66567713,-0.64750475,0.34881562,-2.6788077,0.23330986,-0.15638115,-4.480485,0.66569495,-0.1279388,-3.6227102,9.600278,-2.5975459,-1.5411662,1.3118349,1.3530122,0.5369237,-1.8368236,-0.77402204,0.5628853,-0.4313053,-1.0141882,0.409394,-0.4763616,1.2014011,-0.67217743,0.7047978,-1.5181272
-7.057381,1.0569289,-3.503667,-0.24694659,-0.49765107,0.010203057,-3.6104662,0.78539664,-0.38602638,-0.23036593,-1.6880208,-0.028184809,0.29383284,-1.3344604,0.28105006,0.270153,-0.54851884,-0.42075792,-0.19605125,0.35809517,0.08620259,0.3227125,0.38810283,0.6676896,-0.32511494,-0.3237978,-0.57257265,0.27212158,-0.6601272,-0.06767486
-6.60436,1.3764802,-2.7328134,0.53450125,-1.1299174,0.35795277,-3.3399296,0.98551476,-0.07236563,-1.3671199,-1.9790156,-1.0095646,0.45181096,-0.99308103,-0.041332524,0.16616678,1.132471,0.24505977,-0.6047828,0.030486215,-0.5180232,0.091574855,-0.3518358,0.12467297,0.10757794,0.8645267,0.3325971,0.97674674,0.19966817,0.1123735
-4.9689155,0.48226908,-2.1389892,0.18630193,-0.21979637,-0.2670229,-2.611474,0.91501415,-0.58902884,-0.99010134,-0.7615201,-0.06526515,-0.08222191,2.0728874,-0.7117051,-0.27639458,0.71367437,0.9301227,-0.4114946,0.5593986,-0.86739033,-0.6248125,-0.091304794,0.5116643,0.60657805,-0.25558668,0.19777392,1.0636933,-0.45507982,0.12720503
-1.6550198,-3.0679722,15.303304,-7.842605,23.058954,-1.6351213,0.15771331,-1.1172397,-0.45561936,-0.3524808,-0.19256124,-0.62423545,0.32064232,-0.24868792,-0.7924614,0.85590184,0.9973172,0.97856194,-1.1524825,-1.281505,0.22811593,1.0294809,0.40526694,-0.82610714,0.57561266,0.25642648,-0.043388482,-0.7110466,-0.5943729,0.38728234
-4.898678,0.5592394,-1.9430646,0.8383842,-0.9447568,0.005064716,-3.327582,0.32186976,-0.41953105,-2.4600806,0.32353273,0.9759535,-3.9355052,9.198183,-1.539843,-1.6193607,1.1091162,1.77069,0.51808876,-1.7060443,-1.1717508,0.6667116,-0.56452996,-0.9676416,0.5513994,-1.1847543,1.5148563,-0.10053325,0.45610875,0.09820012
-2.0157566,-2.613237,14.541525,-7.555391,18.809479,-1.5408304,-0.8114844,-0.5795639,-0.03181885,-0.50357217,-0.37421173,0.20105082,0.7322225,-1.6882682,-0.9318775,-0.6057734,-1.3324277,-0.8279563,-0.5697927,0.35460377,0.17824733,-0.047010742,0.3161368,1.1615118,-0.45441702,0.25858414,-0.71768546,0.8966672,-0.4930195,0.62933016
-5.5112624,1.008294,-2.6471229,-0.31472346,-0.48663312,0.27354753,-3.263378,0.6527979,-0.53494245,0.05005447,-2.2639866,-1.3399012,0.5438685,-2.3123822,1.1246088,0.952051,0.4655316,0.3836748,-0.17538491,0.5372417,-0.03748024,0.25104865,-0.40390745,1.4128273,-1.0516584,-0.10561571,-0.85540694,0.3223834,0.48558733,-0.43637288
-6.4693666,1.7407732,-2.8344457,-0.01771103,-0.13011514,-0.2775372,-3.266782,1.0964646,-0.14200544,-0.35931656,-1.6247665,-0.41986367,1.2870549,-1.6504467,0.15638845,0.15181749,0.023095042,-0.28841862,0.72770804,-0.607257,0.88329136,-0.5426316,-0.08472924,0.29926926,0.2819841,0.11480073,0.1883935,-0.4980624,1.0446132,-0.055224877
-5.769228,0.47392213,-3.048784,0.14684425,-0.24825844,0.3699388,-3.6105742,0.4183434,-0.48181066,0.47915885,-0.54129636,0.1927644,0.44790453,-0.65522707,0.0478284,0.14255185,-1.0589597,-0.07888341,-0.2988673,0.124295615,-0.41464582,1.1427774,-0.21409954,0.10265796,0.28384718,0.660661,-0.34383258,-0.011106361,-0.06887917,0.9435709
-3.154387,-2.3676252,14.167338,-7.701512,23.034454,-1.2224432,-1.1461936,-1.9028494,-0.54130644,0.19265592,0.15479755,0.6908063,-0.45783702,-1.3213747,-0.48078597,0.8252158,3.4271982,1.6319458,-1.0513947,-0.79802334,1.0722015,1.8996317,1.1230421,-1.4967092,3.2349145,0.53516805,-0.02456465,-0.56825083,-2.1941068,0.49838573
-5.596721,0.6732933,-1.4918596,0.29676712,-0.90393806,-0.33172876,0.6175662,-0.7097584,2.6160192,2.741091,4.6028666,0.9169039,-0.15483339,0.56181055,-1.0389496,-0.10588921,-0.9202156,-0.17592405,-0.17435111,0.40841094,0.7219733,0.5469626,-0.57692903,-0.6465499,0.8319765,-0.9077271,0.9745726,0.37121975,-0.47624466,0.42417574
-6.1908503,0.92982626,-3.0603616,0.36888576,-1.605993,-0.18701904,-3.6260617,0.5514711,-0.63989055,-0.23996273,-2.3998919,-0.89396644,1.0827899,-1.2123702,0.5828691,-0.38207948,0.09003043,0.1687527,-0.010150877,-0.07060433,0.36382142,-0.78990775,-1.0515721,-0.22419901,-0.5589965,-0.27795196,0.5761366,-0.7293395,0.82434803,-0.6047945
-5.044944,0.69861203,0.24055335,-0.7211455,0.40260485,-0.5289148,1.3395506,-0.8303718,1.4505241,2.7267594,6.471651,0.91902244,-0.14120743,1.3216112,-0.27582937,-0.5466053,-2.0596213,0.004966161,0.26132667,-0.23379181,-0.15169564,-0.068691924,-1.3519492,-0.7275868,-0.123185724,0.53023946,1.2203149,-0.39783272,1.022858,0.13327064
-6.535084,0.98420453,-2.921853,-0.04878909,-0.18479049,0.67285717,-3.879293,0.27041262,0.13657308,0.41254234,-1.0938988,0.26242784,0.41343245,-1.6982764,0.09739348,0.37951562,-0.79424816,0.21305779,0.4248405,0.06623819,0.45862755,-0.2750553,-0.024440361,0.054343008,-0.4047735,0.37839305,0.12158045,-0.10263802,-0.67038995,-0.31402507
-0.45932412,-3.7597606,19.824203,-7.672692,23.185585,-1.6746838,-0.3427457,1.9101883,-1.5510467,-0.65929335,-0.02848831,0.5456337,-2.6587272,-2.9398353,-0.14548644,-0.86862314,-0.8518229,-0.06586257,0.1261756,-0.43126553,0.2842253,0.24773851,-0.20018376,0.10081184,0.9664299,0.761545,0.23679079,-2.256233,-0.89020073,-1.6847292
-4.711352,1.0717831,-0.2137374,0.30769193,-1.0376523,-1.3305886,11.317466,-1.1696789,-1.9756886,-3.0278034,-2.3786983,0.17367025,-0.40819284,-0.86904,0.98816305,-0.36258233,-2.0175564,-0.2937397,0.34711188,0.11527474,0.70728976,0.46987385,0.25807735,-0.35155708,1.3839464,-0.20216843,0.016601551,-1.2365156,-0.47171104,0.27591556
-6.167072,0.50265914,-3.225494,-0.20936324,-1.1508373,0.17410596,-2.8225062,0.73141754,-0.02583151,0.14874452,-1.2020792,-0.41415128,0.45605347,-0.7024599,0.3961518,0.35468587,-1.0469624,-0.24178833,-0.26034564,-0.15825722,-0.23904032,0.13558082,0.30263376,0.30689898,-0.56615794,0.15500286,0.38223085,-0.038916167,-0.41680378,0.6606178
-5.2388387,0.59788376,-1.3079218,0.31037107,-0.7811452,-1.6424615,9.251029,-1.2753738,-1.7827368,-2.3213792,-2.3989747,-0.30218074,-0.4513207,1.1950605,-0.7578415,-0.44560936,-1.8262703,-1.2235752,0.37700236,-0.40177485,0.14302777,1.7910134,1.1350826,0.064618975,0.95599896,-0.20906228,0.02155236,-0.4455343,-1.634614,0.30453643
-5.931659,0.8265434,-3.1961222,-0.026539301,-0.877385,0.6873464,-2.7970748,0.90452975,-0.5868684,0.19492279,-1.3894548,0.07959,0.6884437,-1.0261511,-0.14765616,-0.20902717,-0.5104706,0.043329727,0.39264503,-0.054410927,0.56042117,-0.7877449,-0.3570354,0.117409416,-0.259801,-0.026064064,0.34279522,0.09774239,-1.1281449,0.09256499
-5.242732,0.54739004,-0.41230422,0.48169726,-2.2443001,-1.4962994,10.217716,-1.8883806,-1.8227483,-1.583777,-3.0053935,-0.8687556,-0.18697065,-1.04569,0.25007203,-0.5246819,-0.59367585,-0.9150179,0.8484315,0.044617858,0.40045977,0.4594906,-1.6607877,-0.102620415,-0.1602203,0.021149032,0.709526,-0.109091096,-0.3959373,0.5815513
17.912058,15.807254,-2.7042384,-0.69987226,-0.00205604,-1.2728319,-2.9822104,0.3752701,-1.469736,-0.91010576,-2.9890974,9.402094,-1.5816277,-2.3141196,1.2704426,0.18845184,0.5919745,-0.020607749,0.41715488,0.23107478,0.7473982,-0.36023125,-1.5162073,1.7668363,2.1234927,-0.5621686,0.40568286,0.8613799,2.5637383,-0.15875335
-5.3930426,1.225825,-1.9897002,0.37439603,-0.23714358,-0.06621739,-3.4514968,0.3432292,-0.6707898,-1.0806049,-0.1881183,1.5234826,-1.1913466,2.2577217,0.43990207,-0.57760614,1.755598,0.9319398,-0.97030073,0.120767124,-0.26550236,-0.34052265,-0.66220886,0.25816706,0.79993296,-0.71901983,0.59539944,-0.50043905,-0.4224047,0.07251499
-6.773701,1.1185734,-3.2564945,1.056596,-0.4826992,-0.29534972,-3.170452,0.20319594,-0.9756436,0.39363348,-0.7721782,-0.19428438,0.4789943,-0.9858314,0.042422585,-0.57993084,-0.46487078,-0.8715711,-0.012266333,0.09064978,-0.094137974,0.5368513,-0.1271932,-0.16532633,0.16006668,-0.5023221,0.22654808,0.6110849,0.49983394,-0.1957488
-4.855448,1.4115024,-1.3619063,0.4912837,-2.2667108,-1.8114115,13.632946,-2.219402,-1.953334,-1.0491781,-4.2360725,-0.43476912,1.2303729,-1.9010062,0.35540697,0.84756255,-0.0612398,-0.23086235,0.78647363,0.17825465,-0.07458453,-0.55838263,-1.4472803,0.47513783,-1.1519555,-0.29950616,0.63479114,-0.010209445,1.0596002,0.09343849
-5.705945,0.5871557,-1.128357,-0.17438677,-0.9119401,0.5794352,1.3123463,-0.80499893,1.1175269,3.7016544,4.014711,0.4977864,1.1503854,-0.6124184,-0.048300218,-0.2434071,-0.22010185,-0.16368409,0.07292995,0.98783195,-0.11126529,0.38825074,0.12738514,-0.2385545,-0.12411862,0.3885571,-0.32557943,0.3303256,-0.23400357,-0.19361947
-6.277145,0.97886115,-2.513571,0.19361992,-0.70264953,-0.17789601,-3.1637359,0.71701664,-0.22899096,0.1737125,-1.239221,-0.71835154,0.21062289,-1.4012738,-0.17913029,-0.19261555,-0.41380936,-1.0646541,0.20863324,0.10335222,0.29961327,-0.7159225,0.3730113,-0.3120119,0.3163898,0.51724195,0.3301862,0.19059612,0.25813717,-1.2165565
-6.4857426,0.6739516,-2.6727276,0.2512215,-0.86539084,0.22667557,-4.0249667,0.7779598,-0.748188,-0.07705904,-1.4090453,-0.012336116,0.8736318,-1.497446,0.52310926,0.33066148,0.0045850333,0.16024984,-0.26350096,0.2014567,-0.36494607,0.481398,-0.07569738,-0.014566642,-0.012280797,-0.2230741,0.24181989,-0.020048998,0.5923232,-0.16398492
-5.8017993,1.1651281,-1.8325247,-0.6074406,-0.24846,-0.12496993,-0.1735766,-0.5579738,2.039608,3.6156282,6.661204,1.2422448,0.2639386,-0.11069144,-1.2983371,-1.1253915,-2.927761,-1.0593061,0.62448436,0.36475876,0.4716412,0.92246616,0.71826977,0.22703348,0.80161643,0.26822302,0.047474537,-0.3821685,-1.608658,-0.5260288
-6.5194864,1.3785328,-3.1423397,-3.8835173e-05,-0.75113875,0.026935047,-4.0521374,0.6001088,-0.48874283,-0.51012355,-2.111504,-0.76213443,0.20338248,-1.0910357,0.8478376,0.12834504,-0.5103693,-0.29231083,-0.12172429,0.084408596,-0.16092743,0.036510985,-0.1796597,-0.54950094,0.103705764,0.02148974,-0.40911984,-0.03334783,-0.63199216,-0.1419121
-3.901683,0.9434858,-0.028086618,-0.07601412,-1.4082862,-0.86020035,5.9298697,-0.6232466,0.74731165,2.6281211,3.2937782,-1.6016439,-0.9759034,-0.5547089,0.48235503,1.9310997,9.927008,4.0728507,-2.2630267,1.0287882,-1.3164474,-1.6876839,0.19554555,-0.57715946,-0.7012103,-0.11717913,-0.58121943,1.3289977,0.19656226,-0.9893771
-4.7140775,1.1218859,-1.8540227,0.08198947,-1.5571767,-1.3614815,12.22005,-2.228778,-1.7073624,-2.5321324,-5.3102617,-0.97330844,0.290981,-1.0456897,-0.27078524,0.77369106,-2.6284132,0.14388281,0.37358475,0.71839815,0.72700673,0.68299425,0.2036356,1.3441548,0.33226407,-0.0758891,-0.011053096,0.5927368,0.45489362,0.20475328
-6.5512342,1.1168041,-2.6403413,-0.056757152,-0.23773797,0.026920354,-3.250369,0.7505795,-0.17128867,0.29831704,-1.243965,-0.58031994,0.16254526,-1.9162114,0.30892873,0.50018984,-0.67629343,-0.42904845,-0.33723146,0.14375375,0.4257544,-0.35247967,0.15804309,0.3853583,-0.47612125,0.8425533,-0.6344774,0.28650945,-0.35712796,0.49000847
-6.384203,1.6004652,-2.8571236,-0.07431259,-0.24961644,0.0738215,-2.719846,1.6663506,-0.3966399,0.0783432,-1.414047,0.22973062,0.33273882,-1.4615419,0.23280463,-0.25944877,0.047136806,-0.9483483,0.45418435,-0.036079057,0.22050865,-0.15864156,0.02068121,0.763929,-0.19988167,0.32979697,0.3962833,-0.017987253,-1.34474,0.73722106
-5.2364645,0.5802794,-1.0131269,-0.75388837,0.09007436,-0.036927093,0.9760978,-0.5901267,1.4548739,4.280904,5.59584,0.6018421,0.19548371,-1.0943731,-0.61310494,-0.5844348,-0.7814284,-0.45667136,0.43282232,0.743967,0.20582828,0.59678394,0.66328907,0.8386778,0.16642408,0.45687714,0.4005766,0.88865566,0.5585646,0.0012572691
-3.829474,1.1653961,-1.1757505,0.71875966,-1.3368928,-1.5717714,10.380581,-1.5802269,-1.7560555,-2.132202,-2.8200173,-0.6215118,0.73711336,-0.6782808,0.056954645,0.35619783,-0.0510528,-1.1054944,0.21870424,-0.099210806,-0.2649908,0.049082983,-0.5682936,-0.47648314,0.092080414,-0.3047073,0.026552856,0.50894904,-0.10059773,-0.40925077
7.028763,-7.2462497,20.614672,-0.3112942,-9.596273,3.396589,-0.19779913,-6.861332,0.3041896,10.924809,-6.5866284,0.6170027,5.7615013,6.980077,1.7071898,4.6656904,2.5066388,-2.0805519,1.1810266,0.4977798,0.60648614,1.675406,-2.054702,0.6160184,0.13107467,-4.1839504,3.3517733,3.1001387,-1.6158228,3.199093
-6.0915303,0.73092806,-2.8635685,-0.30472258,-0.7180936,-0.07428158,-3.1026,0.1378223,-0.59355325,-0.19345273,-2.692815,-0.9031731,0.16165213,-0.15608609,0.0138662085,0.52508,-0.17114416,-0.2786113,0.42500737,-0.4583942,-0.34923837,0.21599211,-0.0159837,-0.096611254,-0.71557075,0.67873836,-0.49797344,0.51752824,0.3918882,-0.48832408
-4.245449,0.79694766,0.95057636,0.72902536,-2.0149097,-1.2207361,10.719305,-1.9601007,-1.5625594,-3.4368997,-2.5589106,-0.21009088,-0.7579501,1.5952268,-0.27065793,-1.1252764,-1.5489842,-0.8523751,-0.0828831,0.20109847,-0.28911504,1.2285333,-1.4940149,-0.5435683,0.52713245,0.5950229,0.34086016,0.57330215,0.2634658,0.09529221
-5.69701,1.4505126,-2.3194294,0.38265702,-0.89741963,0.485112,-3.2009277,1.0939358,-0.29475144,0.9453481,-1.141869,0.11250097,1.0570655,-2.4357758,0.9783065,-0.09980362,-0.20437543,0.10194465,0.34355164,-0.026529435,0.18351544,-0.11727185,-0.8281872,0.6573656,-0.14787944,-0.2353673,0.059438013,-0.7088306,-0.6365548,-0.08136698
7.3948107,-5.841321,19.63385,0.4975731,-11.010252,1.2277265,-1.4803057,-11.479507,1.1588513,10.960998,-6.292935,1.1799539,5.93739,6.339593,0.8000782,4.1176662,-0.85074466,-1.6933494,-0.62659866,-1.6407877,1.608301,1.0168685,2.0881283,-0.20846999,-0.1653526,2.1494453,-0.6479076,1.7228608,-2.1272705,1.2632136
-5.0600114,1.1895365,-1.4345338,0.6122879,-2.4633873,-1.9741349,12.422479,-2.597236,-1.0301838,-4.148209,-4.0660205,-1.2325131,0.10129803,-0.57344085,-0.25378233,-0.8740485,-2.6616428,-0.89321274,0.5608582,-0.6985744,1.1718256,0.21453951,-1.1413833,0.6269508,0.4616691,0.70316863,1.4609668,-0.7136106,-0.27662548,-0.5789475
8.6522,-6.0437994,22.66696,1.7997497,-14.082603,1.3783561,-3.9098027,-12.769732,1.5562017,-1.3233755,2.431252,0.45427677,-0.9031204,-2.8777277,-1.0849513,-2.8169775,0.3083409,1.8566474,-2.5052738,-2.1685717,-0.5504267,-0.18873006,1.2780119,1.1730427,0.113194585,0.12900555,-0.1781867,0.8027986,5.4527698,0.2523565
-6.350324,1.0471989,-2.055545,-0.15771693,-0.28676924,-0.078246735,-1.4998653,0.71366304,0.20062278,-0.22761925,-0.64321595,0.014398711,0.6820132,-0.8006225,-0.0621226,0.047689892,-0.58502156,0.03863336,0.069966026,0.021240212,-0.045398593,-0.32320103,0.7894623,0.32236254,0.20609462,-0.20563066,-0.21029232,0.4214587,-0.55887496,0.043759614
-6.6776857,1.0293754,-3.1406865,0.28915337,-0.7595229,0.51556975,-3.7113357,0.83134544,-0.45578972,0.18831153,-1.1655307,-0.8825426,-0.35074013,-0.4748193,-0.1266627,-0.25188735,0.33217943,-0.016045922,-0.07162267,-0.02046529,0.29716766,0.3208262,0.9300736,0.46298683,-0.3066782,0.56029767,-0.21733855,0.45717213,-0.36888742,0.39851514
-5.8684216,1.6508615,-1.9716362,0.005130544,-1.0239676,-1.9844694,10.577502,-2.6403022,-1.9790368,-2.3945956,-3.3390331,0.7654169,1.1015387,-0.98909986,-0.46794355,0.62023544,-0.7242905,-1.1873404,-0.20009357,0.90098876,0.033191655,-0.30123475,0.17593947,0.97774106,0.14142437,0.121622115,1.8527966,-1.3233501,1.2425508,0.94042754
-5.91166,1.4612968,-2.9096594,0.24392992,-1.0604801,-0.0124768205,-2.5924425,0.84468764,-0.41641554,0.21586862,-1.5140166,-0.13057232,0.3357369,-0.7581591,0.78363985,-0.37060297,0.8666706,0.18856366,0.32077426,0.16205469,-0.28477043,-0.5739117,-0.4822395,-1.0531793,-0.51832527,0.14374161,0.108770326,0.7044234,0.5034277,0.16573705
-6.5768423,1.7350641,-2.6851604,-0.12749617,-0.04108624,-0.16546407,-1.7728678,0.6349624,0.47056502,0.17296445,-1.615215,0.15670991,0.26216173,-0.17809784,0.018797342,0.09675112,0.93454623,0.035429876,0.43683982,-0.062135696,0.08164781,-1.0082376,0.2173559,0.4382523,0.32316336,0.5019354,0.18985538,-0.14688988,-0.11237955,-0.641709
26.604158,-23.164959,-11.156944,-2.8536062,0.18710965,4.023343,0.7527467,0.1541872,-0.7433462,-2.3971198,-0.77738804,-0.19147919,1.5586798,-0.9444873,-4.171413,2.919762,-6.6424046,-1.830689,-9.589847,-0.5960924,-8.526309,-4.703227,0.03194014,-2.103424,-6.5359273,-0.98434,2.2517705,-0.6108479,0.6810647,-1.258022
10.744684,-5.958608,21.818743,-0.45988086,-12.073228,-0.17238478,-2.8994286,-12.926025,-0.094612226,6.7460117,-5.931063,1.4665782,5.4792924,4.0697207,0.57831836,2.9664507,-0.09869132,-0.7392462,-0.29810223,1.3255639,2.031502,1.0841188,2.86152,-1.1645533,-0.026625086,2.6498544,2.059276,1.7145823,-1.6905951,-1.1455282
9.885093,-5.3075423,21.090855,1.7507727,-11.971553,1.5406601,-1.685594,11.605604,-1.6510388,-12.364314,5.6079836,1.6898358,-1.553427,-8.666062,-1.1686581,-2.8332996,-2.1175785,1.0808235,-1.6323699,-4.3295355,0.62571234,3.008757,-0.18624705,-1.7273417,1.4016361,-0.7091258,3.5595808,7.3026247,-0.5665984,0.1661239
31.357883,-11.560809,-7.4052434,-4.2961745,0.20592554,5.738947,0.96890616,0.2524155,0.373915,-2.0590293,1.0776091,-3.4084382,0.34065866,2.0954535,0.053799324,-6.0595236,1.4429082,0.34372047,-0.41764206,1.4174819,2.50403,-0.773285,2.632781,-1.7360436,-5.93143,5.163272,3.3581636,-1.6930966,3.6389358,3.3103733
31.79853,-28.700502,-13.846788,-1.4483523,-1.9141935,-24.274693,-2.1284099,3.313402,-1.2035861,-0.5255281,-0.1384594,3.62244,3.5932214,-0.15883222,-9.164993,0.703977,-2.3579502,-0.3642415,-2.741926,-6.634159,3.058828,-4.262653,-4.020247,-3.5696692,-3.2915754,0.38405,-1.9911071,-1.8871164,-1.190499,6.66971
-6.7503586,1.4670228,-2.6774225,0.32247782,0.25536966,0.05281251,-2.6584957,0.16564292,0.18930505,-0.4008516,-2.0211704,0.2413967,0.23167904,-1.4519244,-0.020602359,0.069483705,-0.6583931,-0.19966456,0.016902266,-0.15153731,0.10651486,0.1574156,0.7687946,0.7701569,0.7245672,0.48430482,-1.0446221,-1.1562295,0.053399388,-0.09052267
-5.4604225,0.5694076,-1.5462147,-0.45949525,-1.174506,-0.15170562,0.6321787,-0.8423644,1.6308475,3.8164659,5.3075223,0.04270945,0.8467603,-1.3400573,-0.80454814,0.18692416,-1.5472591,-0.29097614,-0.2912528,0.2869666,1.1039711,-0.05281481,-0.07495872,-0.6418964,-0.07769316,0.78619033,0.5180931,-0.094514966,0.7993782,-0.048902135
-5.143689,0.8335902,-1.6166698,0.4006141,-0.9705328,-0.34573177,4.1381316,-0.59727097,1.1378288,2.3386486,4.0571017,-0.5826088,0.82035613,-0.9891099,0.33151263,0.62315947,5.6043754,2.637251,-2.0337803,0.5447609,-0.9637284,-1.5095916,-0.64566416,-0.44543293,-1.9004003,-0.8184794,-0.966822,1.1806452,0.25011638,0.18693501
-5.380006,0.6011793,-2.6985207,0.23116015,-1.008912,0.49276716,-2.3833752,0.78504014,-0.11533755,0.26177034,-1.8855386,-0.8775166,0.598056,-1.4413959,0.22829235,0.4540703,0.49957117,0.27799433,0.06513383,0.37526393,0.09670394,-0.41089678,-1.0469936,-0.021949053,-0.10422368,0.4039604,0.4034401,0.06926543,1.2949915,-1.0943912
-5.3467717,0.9857243,-2.1392083,0.25330004,-0.29767945,0.15975852,-2.9322715,0.5721849,0.24242365,-0.6420242,-0.95873487,-0.40948886,-0.1434866,0.7216836,-0.57771343,0.10438682,1.2387813,0.82283765,-0.8322971,-0.13370442,-0.5407335,0.25347874,-0.20734476,0.7613028,-0.4926463,0.082081534,0.08860401,1.1101018,0.08080206,0.8385821
-5.7929974,1.1792842,-2.5909896,0.30823493,-0.6097563,-0.026776494,-3.4178407,0.24827953,-0.6606549,-0.7992129,-1.5697443,0.051319208,0.38762936,-0.8191636,-0.3548405,-0.26448053,0.38192528,0.56370425,0.21851957,-0.023383431,0.38454846,0.06079667,-0.50042397,-0.5854699,0.21587443,-0.3598091,0.3547621,0.5978497,0.31962162,-0.11844599
-5.423645,1.1913011,-1.2687619,0.121218346,-1.6357442,-1.8675398,11.222705,-2.5414076,-1.1112098,-0.6510672,-1.7269694,-0.3373918,0.37596166,-1.1136497,-0.13059975,0.109338716,-0.4138127,0.8507224,0.36800092,-0.6357336,0.033459503,-1.2823907,-0.33768293,0.65722096,-1.4584761,-1.1540899,0.40397745,-0.26140228,-0.07528439,0.16706839
-6.4040017,1.0048248,-2.6118903,-0.18375969,-0.6688145,-0.21361722,-2.99169,0.27122852,-0.54245794,0.13316044,-1.4706392,-0.23730089,0.60717976,-0.57382655,-0.28181586,-0.05049693,-0.44724557,-0.3359564,0.38063425,0.26846254,-0.21554828,0.10235688,-0.24311987,0.10523123,-0.44940013,-0.055389896,-0.15592033,0.11918064,-1.006308,0.7481445
-6.2123675,1.4083184,-2.9334524,0.09893764,-1.0944672,0.22677486,-3.5197103,0.3697673,-0.11162989,1.3979986,-0.967993,-0.32116383,0.53881127,-2.4529827,1.5137379,0.65647376,-0.031958386,-0.6251337,0.018348148,-0.08596449,0.7277117,0.19665803,0.05435391,0.51110387,-1.0902301,-0.11620111,-0.06854301,-0.09728551,-0.39408097,0.29153463
-5.021412,0.70158666,-1.4771414,0.08484154,-1.344106,0.14002913,3.0316057,-0.54612,2.2848454,4.490388,7.350878,0.7830187,0.9502986,0.23549989,-0.618161,-0.8496629,-3.280291,-1.2855023,0.5574006,-0.25761646,0.03433293,-0.10406604,-0.96434546,-1.0897837,0.27104497,0.023582881,1.7794638,0.15897824,1.2234526,-0.46589777
9.040459,-5.0418887,18.888592,1.9870484,-8.765653,0.07559701,-3.6184053,-3.888912,-0.46255726,-10.116522,4.9482236,1.3713251,-2.7735648,-5.040912,-0.23724575,-0.45473918,-1.531358,1.6518364,-0.5350959,-0.14157778,0.18101928,-1.2474767,-0.7618875,-3.2944,0.2592534,-1.5021881,0.6958641,2.963221,-2.7759445,1.5390377
-4.9918637,1.529142,-1.8502532,0.12341052,-1.1147066,0.21740028,-4.9334655,0.53902453,-0.13841602,-0.31536263,-1.9281671,-0.34724963,0.8567973,0.073124014,-0.020163683,0.25198394,0.40169072,0.70460445,0.37312105,0.33610097,-0.37613904,-1.071397,-1.9750916,-0.023828218,-0.7919333,-0.26396987,-0.08112182,0.9414386,0.48665857,0.46417466
-6.2534657,0.46953252,-1.0713489,-0.43662262,-1.0048978,-0.43269682,0.64567596,-1.021364,1.0463825,2.43971,3.524721,0.58623093,-0.11774019,-0.12521029,-0.7018067,-1.7110009,-2.006258,-0.8654757,0.9552503,0.40027398,0.77186817,0.60964406,0.17506498,-0.30703038,0.9884866,1.2964522,0.8469292,-0.5882752,-0.49806613,-0.21985286
-5.7993393,1.1465726,-2.4457486,-0.025622915,-0.38149592,-0.26969546,0.8387587,-0.08658164,1.471241,3.8920343,6.1613503,1.6823152,0.48564422,0.2775951,-1.1861682,-0.56834555,-1.7230263,-0.3717148,-0.01732175,-0.40454388,0.283213,0.9519521,0.76763684,0.769349,0.1809882,0.13852248,0.1585634,-0.29102892,-1.3795766,0.90305793
