0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.8785882,-6.318273,-3.12186,-0.8641113,0.59292006,-1.5005602,-3.0965965,-0.5587627,-0.3134815,1.0739791,0.107464485,2.454604,2.7701244,0.07339566,1.1285486,-0.08879449,1.2893807,1.1304299,2.3598676,-1.087414,0.93359786,0.18516135,-2.1174414,1.1606042,0.7269037,2.3517518,-1.0492947,0.006545783,-0.23717037,-2.446642
0.72242165,-6.696391,-1.2591848,-1.2761935,0.14070256,0.9266487,0.7976739,-1.3527187,1.3607349,0.0019915693,-0.89540046,0.39265937,1.1423403,0.25815442,-0.67449915,-2.076135,-0.23379703,-0.30068874,0.089712925,-0.8947483,-1.9104863,-0.99067897,0.6014365,-0.50940263,0.27815905,-1.0934844,-0.4336032,1.4378002,-0.65433776,-0.12431951
-0.18041089,-7.915782,-1.7374401,-0.46264026,1.6996244,-2.719557,1.4812853,-1.2051032,0.25635463,-0.48610577,1.1937455,0.7805997,0.6842461,-0.42972663,0.6793349,0.7614198,-3.2622428,2.6968837,-0.026835548,0.29567212,-0.30392334,-0.07109046,-0.69074136,-0.042094424,1.1302787,-0.8857076,-0.17684865,0.53114504,0.5116838,0.66453326
-0.35137475,-7.208787,1.0886272,-2.0330913,0.5287939,-0.9965759,0.3306412,-0.56109315,-0.35267913,-1.0168629,-0.57375973,1.4794877,0.04940055,-0.83001125,-0.27691606,0.6388746,0.15884441,0.34144834,1.2749318,0.29026696,-1.0263087,-0.05746187,-0.15363728,0.7549109,0.3831134,-0.98716766,-0.9449518,-1.7196062,-0.9045266,-0.2058424
-0.41705164,-6.745366,-2.3849306,-0.1759251,0.24972634,-1.8032671,-0.23144847,-0.07526718,0.08821611,0.72218794,0.05741047,0.2005828,0.024087008,-1.026936,1.6604306,-1.5225056,1.0061846,-0.40656388,0.77392495,-0.20470089,-0.17919697,1.2308795,-0.93421435,0.28405035,-0.7841869,-0.59255505,0.26805413,0.3252355,-0.2805613,2.3319764
2.744378,-7.683393,0.9632505,-2.6874566,-2.812744,-0.58930576,-2.885895,0.7617713,-2.2448697,1.1420991,-3.3283417,0.24130492,-2.065767,1.2188414,1.4508795,-0.45226535,-0.22458503,-0.011790561,-0.7688688,-0.4733153,-0.11025267,1.5352108,1.6198794,-0.4438426,-0.37183815,0.14902742,0.9454897,-0.9770333,-0.5770622,-0.28409314
-0.42242137,-7.9903255,-2.2901483,-1.5475265,1.1980085,-0.388232,1.1052164,-0.91844034,1.6220251,-0.1970641,0.099893846,-0.6191471,-0.25961962,-0.82189214,-1.0991193,-1.7755227,0.2874922,0.09143439,0.046517994,0.95405257,1.7099153,0.20819052,-0.10973154,0.0909109,0.16652302,0.483234,-0.8155993,-0.112651974,-0.16482618,0.8135272
1.3725517,-9.048929,-1.2190627,-1.7248417,-0.39104486,0.03219713,0.40939277,-0.63651097,0.7238006,-0.3768777,-0.84400374,-1.1775064,-0.21848392,-0.20333987,-0.48571044,-0.43663248,-1.9822793,-0.41193652,0.530734,0.55077493,-0.3852005,1.8847672,0.6125132,-1.4119849,0.52010363,-1.0838639,-0.9620567,1.1501964,-1.1298028,-0.1624433
-0.7293431,-6.2683644,-2.4395773,-0.88241285,1.750442,-2.8613353,-0.09977078,-1.313186,1.0741,-1.1343362,-0.95402414,-1.6717843,-1.8965589,0.8652622,-1.0302275,-0.36480638,-0.22650957,-0.86418015,-0.3151514,1.135334,0.09800864,-1.6935579,-0.64849734,-0.7720265,0.7634011,-0.8369383,0.53668106,0.79862005,-1.8350405,-0.10100442
-0.15992361,-7.458598,-1.2200998,-0.5564957,0.3187437,0.20760407,-0.16091111,-1.4725603,1.2085598,-0.98348624,0.32963046,0.287086,1.4222733,-2.118911,-0.2918934,-0.041261144,-0.3799064,-0.5125785,0.7876681,0.26150063,-0.030775249,-0.32972887,0.6032562,-0.7893974,-0.56370485,0.6771263,0.34727585,0.88505626,-1.0176655,-0.03629393
-0.060998708,-8.18279,-1.3401489,-1.2477949,-0.06754149,-1.4833639,-1.1660018,-1.3078396,-0.58123326,1.511622,0.8166805,-1.5079247,-0.70231044,1.7479013,-0.21423484,1.2919742,-0.04035554,-0.23340264,-1.1862646,0.7461882,1.9762408,0.86219966,0.5179386,1.4030484,1.5821834,0.3938715,-1.6929039,-0.9900733,0.37226504,0.51737314
-0.23158419,-7.403594,1.8578445,-1.1462317,-0.1557103,-1.3778203,-0.5312854,-1.1308888,0.5873223,-0.2425524,-0.84903276,1.0603982,-0.9591632,1.372046,0.4570583,-0.26654717,-0.27609077,-0.5293912,1.8883364,0.51513946,-1.2779045,0.018588772,-1.8373047,0.7685882,-0.78552073,-0.91917074,-0.008760882,-1.0844976,1.0381316,0.90524226
0.9975893,-7.374569,-2.0514324,-0.24566193,0.5708726,-1.1439263,-0.84821045,-0.01911209,1.7717363,-0.42066935,-2.3970184,-0.7861369,-0.072622396,-0.6179637,0.092233956,-0.45713893,1.0476291,0.87002116,0.5267807,0.1740822,0.084966876,0.15512201,2.3120472,1.6898098,2.1344802,-0.05766693,0.2789444,-1.447793,-1.6772509,-0.9253633
-0.19840041,-7.5325513,-0.3344432,-0.7440303,-0.05380768,-2.0667112,0.48375887,-0.7458807,1.1731738,-1.24475,-1.103727,0.8882761,-0.7386368,-1.2252113,-0.07660633,0.19449821,1.6418372,1.141316,-0.30880398,-0.4415547,0.123604804,0.43897992,-0.10334993,0.79615307,-0.2879292,-0.40330878,0.78432184,0.42146698,-0.67541915,1.0319455
-2.6933734,-6.0455313,-1.5332242,0.62461674,0.72296864,-0.8361641,0.64302,0.8338834,0.4507948,-1.1178796,2.2711236,1.3331906,-0.614519,0.15032686,0.8202837,-0.935944,-0.6801366,-0.75989395,0.70693207,1.4077625,-3.0670385,1.277413,-0.72073394,0.19493216,-0.16515899,-1.6026498,0.52806616,-0.77300215,0.19953397,-1.0766873
-1.9305828,-6.7129483,-0.73574454,-0.6278245,-0.14848262,0.65499866,-2.9393363,0.22617158,1.121048,-0.27857098,1.059077,1.360453,0.49281546,1.1567152,-0.30902833,-0.593643,0.18147054,1.3677238,0.43957978,1.0431888,-1.0743563,0.7236953,0.41721863,0.19224669,1.1396632,0.25257838,-1.1713115,0.71853185,0.4644845,1.9600835
0.39950514,-6.6424465,0.032843605,-2.6755733,0.67374796,-1.3919138,0.26707244,0.031841263,0.4409903,-0.36689734,1.2862134,0.71900415,0.7683701,-0.29137647,0.80900216,0.20471954,-0.93320715,-0.72990435,-0.5316994,-0.8921679,-0.3370031,-1.0704516,-1.6504532,0.6125015,-0.064590186,0.5045053,0.17739917,0.78771234,0.17168799,0.41502634
2.382935,-8.111316,-2.6595783,0.014641274,-0.29091078,0.3098383,-0.9262814,-0.40051645,-1.4289417,0.48905897,-0.41799417,0.7933942,-1.183292,-0.79565233,-0.06517771,0.6551423,-0.45832396,0.42223847,-2.4165506,0.4548877,1.0344874,0.3452581,0.2041328,0.4971294,0.8917643,0.8640363,1.4110227,-1.1440287,0.4854741,-1.4200006
0.2725512,-8.025386,-2.2314167,-1.6353037,-0.2291721,-1.2275081,0.74746466,-1.6418657,0.52770174,-0.3608155,2.0195081,0.28875664,0.040985573,-0.23423265,0.24970047,-1.5626509,-0.01953482,-0.015996737,1.6717265,0.35703868,-1.2819573,0.43768457,-0.7008761,-0.20412217,0.0716641,0.8716402,0.33635575,1.1155027,-0.07318299,-0.06826131
0.5611373,-8.469547,-1.926885,-0.1923372,-0.3329501,-0.3493247,0.9532594,-0.195562,0.85739964,2.777361,-0.6413111,-1.3837646,0.9764759,-2.4541743,-0.098432876,0.18973187,-1.2927226,2.5158463,-0.9385357,0.78337246,0.988246,-0.40872553,1.7191439,1.2741785,0.83564407,-0.10917576,0.30819303,-1.139427,1.6509515,0.9258329
-1.2302643,-5.769935,-4.6541715,0.4514752,-0.35700184,-0.65863955,-1.5213416,-0.41032714,-1.0451682,-0.11715791,2.4003818,-0.23524773,-0.3542922,0.6494805,1.5279151,-2.725156,-0.91477656,-1.0078702,0.6821436,-0.08778938,3.9389043,1.1454741,1.6549553,0.15972577,1.0510212,-0.7860271,-1.1054512,-0.510102,-0.9941481,0.18017103
-0.041837804,-6.5227017,-3.6434195,1.0441747,1.0239879,-0.8263148,-3.2043872,1.1538837,0.17847404,0.7795792,-2.1125658,0.45562184,-1.0502855,-0.89155215,-0.6079944,0.27392206,1.2084901,0.20499176,2.1941369,-1.9900928,-0.6211927,2.0295484,-0.81072754,-0.5345104,0.6166181,-2.2466164,1.5820383,0.63533235,-0.8573358,1.5653635
0.09120408,-7.668845,-2.4666166,-0.9055139,-0.6452845,-2.7061312,-1.8620882,-1.0869001,-1.1674169,1.720697,-0.6698066,1.1410565,0.29749548,1.5665228,1.0649394,1.2832712,3.6765978,-0.26745546,-0.13835073,-0.2031922,0.9075283,-0.4771621,-1.3637868,-2.2592764,-1.1944393,1.8819169,-1.0180647,-0.77301776,1.8595777,0.3464958
-0.4999943,-6.8593593,-0.4615709,-1.4618285,-0.3041377,-0.07105465,0.27452075,-0.07539353,-1.3194128,-0.36279196,-0.7140164,0.033259846,1.6985042,-0.41989145,0.47280166,-0.45746666,-0.71368575,0.48182598,0.17028165,-0.025792958,-1.0081296,0.33064458,-0.9597418,-0.82594514,-0.87872255,-0.16703546,-1.0451567,0.3817986,-0.29437461,-0.08288656
-1.2229979,-5.6687083,-3.176897,-0.19880325,0.6852804,0.06813018,-1.3027023,0.2712291,1.7606404,-0.98016536,-0.5387646,0.4841332,-0.3597091,-0.7215505,1.8721515,0.032911718,0.35090604,0.5995756,0.18788968,-1.553389,0.88547504,-0.03839081,-1.0575861,0.329417,0.32966787,-1.9362872,0.5485118,0.20264041,1.6544664,0.6316684
1.1000451,-8.141383,-0.10105355,-0.5416857,0.03848785,-1.1107509,0.9741909,-1.0937159,0.4668621,-0.80539083,-0.22488783,0.18156546,-1.1169151,-0.12768044,0.5947804,0.6552462,0.35802418,-1.3469895,1.112394,-0.75332826,-0.48055944,0.76167023,0.36225638,1.5219518,-0.19797227,-0.6457344,-0.16239098,-0.9619771,0.22541237,-1.7636136
-0.5406285,-7.7334666,-0.07974091,-0.47454447,0.42441082,-1.7513342,1.524266,0.1722028,0.09287707,1.3716035,-0.6055862,0.9973349,-0.79598105,-2.3226519,-0.15440282,0.9005722,-0.4729531,0.71788305,-1.1458626,0.7672561,0.12140148,0.10832703,0.26712063,1.5949345,-0.45206165,0.66092443,-0.7280067,0.10408936,1.8165483,-0.40329057
0.45156562,-7.3557267,-2.526507,-1.9133998,-0.46517643,0.10869534,0.572266,-0.55428565,0.65496176,0.019249704,0.43969724,0.7768275,-0.17062081,-0.5857519,-1.2406886,0.86324584,-0.77485156,1.1484574,-0.23891236,1.9006128,-0.68182987,-1.7218,-0.61322784,2.34284,0.5883288,-0.66506433,-0.8494065,-1.9073664,-0.21445161,-1.2121469
-1.1734656,-4.7114716,-4.23435,-0.5549138,-2.3744593,-1.0806714,-3.8872192,1.133015,-2.15158,-0.5854381,-1.3847106,0.095434055,-1.5231268,-0.9252033,-2.6935208,1.1857269,-1.1188034,-0.046239156,1.2977191,-0.4083658,0.5750291,-1.9999938,1.0625546,-1.1541449,1.2383752,0.97426057,1.1015443,1.326142,-0.87755454,0.7776427
1.0163732,-7.3394103,-1.2507975,-1.8904599,1.2195495,0.5629168,1.7583061,-1.1383306,1.1564806,0.66072154,0.29545733,0.9096286,-0.87527204,-1.376644,-1.6748737,0.5028371,-1.6216568,-0.087156884,1.0103656,-0.38889763,0.7160191,-0.09232759,-0.54223645,-0.39198694,0.6811662,0.6026471,-1.5593778,0.4889836,1.2517946,0.6715405
1.6030716,-7.7481,-2.2945652,-1.3692832,-0.061336394,-0.35841116,1.3182505,-0.47891575,0.1872454,1.017652,-1.3159006,-1.1594733,-1.0411224,-0.66234523,-0.96383864,1.236447,-2.2250602,1.6347785,-0.96611714,-0.15292919,-2.123311,-0.2803981,2.61343,0.47526035,0.41001973,-0.20622143,1.0151036,2.5736806,2.552907,-0.9802454
2.0501306,-7.9649754,-0.44988915,-1.2490277,0.52314746,0.050442934,0.9314179,-0.21064344,0.0817803,0.5910651,-0.111364156,-1.165703,-0.79334456,0.09312675,-1.5866565,-1.319647,-0.37952465,-0.038027044,-0.03751962,0.043205455,0.745564,-0.92344,-1.3336219,-0.10836507,0.27380982,0.87717766,-0.36393586,0.92883533,0.5212328,0.35022265
0.80840576,-7.029607,-2.0456731,0.9562404,1.0292109,-1.9619303,-0.2872257,0.28203446,-0.4368741,0.21650316,-1.1649251,-0.2056489,0.8614724,1.5280644,1.6444073,0.94307876,-1.3818027,0.82567203,-0.1313542,1.1739223,-0.78997296,-0.6533076,0.9035573,-0.14973664,-0.55636334,-0.100751676,0.5944177,-1.1290505,-0.5843162,0.67891574
0.52663505,-7.118226,-2.567147,-1.0539578,-0.9016933,-1.0812383,0.70224744,-0.4413483,0.56113565,-0.26492298,-1.2567219,-1.5346131,-1.866626,1.4205498,-1.243071,-1.7836457,-2.8256686,-0.2554794,0.034669265,-1.3616054,0.53992766,0.39268684,-0.13998085,-1.7744361,-1.2027682,-0.6945338,1.5825927,-0.55414844,0.37696585,1.4583455
1.4365618,-7.34415,-0.76238227,-2.4078631,-0.7275884,-1.7419008,-2.436742,-1.2312295,-0.13629666,1.7217901,0.28047848,1.4487917,0.7977491,-0.56813014,0.39288723,0.64825284,-1.299303,-0.84307414,-0.23464112,-0.17415951,-0.799551,-1.1182735,0.04734437,0.029694589,-0.42735568,0.055579383,0.15143867,-0.98023075,-0.4204781,-1.0653499
0.865577,-8.460472,-0.58842075,-0.78211445,0.11873043,-0.1467914,-0.21321909,-1.4191904,0.16431098,-0.5304078,0.837,0.38777775,-1.706729,-0.6724213,0.38820788,-1.2760224,0.03478556,-1.4774393,-0.3048642,0.9662941,1.0799624,-0.9864394,-0.90233105,-1.4660945,0.0058144503,0.4304399,0.041846782,0.08077138,0.3326129,-0.102346785
0.6160983,-7.3025637,-0.43880963,-1.8706185,0.16153754,-0.91207105,1.441617,-0.92940325,1.1259317,-1.0470539,-0.026555127,-0.0024895691,-0.51989305,-0.5141035,-0.28464332,-0.004564024,-0.20316148,-0.35654846,0.2705649,-1.221851,-0.18337987,1.1865354,0.37600607,-0.41692764,0.15460826,-0.24258113,-0.7917981,-1.0632349,0.31831282,-0.9640504
-1.1072582,-7.3024187,-5.8957376,1.7055788,-0.60497195,-0.4882299,-2.486849,-1.4715167,2.9811563,0.39582318,1.8928596,-0.79536355,0.7937071,-0.35347554,2.7083588,-3.5937195,2.18049,-0.8313733,-0.12943973,-0.20456071,-0.045430906,1.1082668,3.0079253,1.237614,-1.2855784,-1.8250105,0.19143428,0.60977316,-2.6589177,0.06035823
0.44330263,-6.255885,-4.5632534,-0.22033758,-0.3384629,-1.984613,-1.3052139,-1.0723486,-0.38123626,-1.7614713,-0.61376464,1.2714044,0.16653948,-1.2421793,0.6538576,-0.68714005,-0.23218171,-1.4762731,-0.5112739,0.8730209,-0.61131686,-1.8501606,-0.8272115,-0.86548823,-0.010228003,-0.41813082,-1.231733,0.030764433,1.4698645,2.8993595
0.31509793,-6.1951523,-4.3986826,-0.3927622,-0.37243363,-0.6298744,-2.088139,-0.12827983,1.219224,0.41820624,1.8031949,0.5989139,0.37970898,-1.2485882,0.62717175,-0.065753296,-2.6066687,0.854197,-1.1754993,-1.2935654,-0.36645538,-1.4164217,0.95645297,-1.0280033,1.5791423,-0.8818876,-0.6262213,-1.4008214,1.9070908,-0.75843865
-0.35522947,-6.109817,-0.66562307,-1.9714134,1.0112771,0.015815819,0.047091022,-1.6676402,-0.11125945,-0.8967186,0.7345505,2.0551176,1.1085361,-0.03905375,-0.87178093,0.34409323,-0.17457491,1.2755406,-0.15448937,-0.15338594,-0.014841488,0.03752051,-0.79445153,0.7770051,0.07723543,-1.1194837,-0.50694203,0.56539345,0.4383798,0.7865448
1.4876502,-6.8076544,-0.94032747,-2.6424541,2.8142889,-1.5940598,-1.418144,-0.73168874,0.23567726,-0.029127503,-0.8807839,-1.424158,1.0235581,-0.06082547,0.56615627,-1.1608857,-0.67152375,0.72725326,-0.98759013,1.1984748,0.5373533,-0.63198334,0.4947343,-0.7476939,2.5803971,-1.4648124,0.3560143,-0.75771105,1.3150793,0.19135252
3.6774151,-9.293376,0.00993301,0.21517406,-1.8206414,-0.23722737,-1.536286,1.7488657,-2.92971,1.0156895,-0.21256758,1.399117,-1.9235333,-0.11736901,1.6988142,-1.2358383,0.010397993,1.4111989,0.9843261,-0.840744,0.06859584,-0.18323639,-0.52916145,0.5033057,0.61637586,-0.5150749,1.9276025,-1.9660913,0.23259313,-1.5638369
1.421576,-4.227126,-2.767258,-2.2180357,-0.37392768,-1.7583485,-2.1448488,-0.89455897,0.6165958,-1.3337209,-1.2033095,-1.202968,-1.212092,1.967752,0.8219176,0.7343829,-0.66857755,1.2470914,0.6445822,-0.42585906,-0.8662103,-0.01193759,0.5853541,-1.9536535,-0.92534846,-0.8725185,-1.5183762,-0.7262092,0.7728473,-0.031951886
0.10714324,-7.350616,-1.762936,-1.5968348,-1.030679,-1.8795928,1.1324557,-0.7420336,1.5788957,-0.43784374,0.8461606,0.4596855,-1.0435263,-0.8948787,-0.24927992,-0.40630835,-0.09036928,-0.049544554,-0.3855976,-0.61385727,-0.3125549,-0.41222888,-0.11685781,-0.9464909,0.5196601,0.53332734,1.851136,-0.8680196,-0.49133697,1.3430588
0.28254563,-6.9703064,-1.3558265,-0.88505954,0.29199022,-0.8402549,0.5787852,-1.9861661,-0.0744905,-0.8023303,-0.17403693,1.4623841,-0.44137925,0.07320173,-0.47068986,1.6786275,-0.13028617,1.1531916,2.0876799,0.2674071,0.7404422,-0.27926162,-0.71672964,0.45638475,-0.9377623,0.7211841,-0.53826493,-0.07769124,0.5503424,-0.6890516
-1.3399754,-8.278235,0.60150546,-0.7768928,-1.2575982,-0.9406099,-0.32560334,-1.0216182,0.22891022,-0.9280613,0.89859974,0.113766246,0.49767742,0.102824934,-0.41771677,-0.93689525,0.6167333,-0.40976086,-1.3177472,0.00512692,1.2378942,-0.45040172,0.20882417,-0.7086269,-1.2015567,0.6833474,-1.5814189,0.026536407,0.020844467,0.4790415
0.6788449,-3.9611957,-5.789701,0.77974534,-2.9542823,-2.872363,-2.2722294,0.41869998,-2.3014987,-0.13030975,-0.87433696,-1.6955254,-2.4684613,-0.45071056,2.3728485,0.06809522,-1.1377094,1.1617236,0.026959522,-0.32509744,0.034937967,0.22732854,1.892747,0.59337044,0.28365615,-0.628725,-1.9136508,1.4950472,0.4085242,0.54149425
0.89817715,-5.6348534,-1.8660154,-0.6706224,-0.11950422,-1.8203944,-0.8030903,-0.42549255,1.0271419,1.7559282,-0.52236444,-3.571143,-0.4255036,2.2318137,-0.98605204,-1.5906099,0.20595594,-1.4769913,-0.85518205,0.6096794,1.7144951,-3.2426643,-1.1892353,0.22968547,-0.42635965,-0.9169768,1.350235,-1.3425043,1.0065334,-1.3118703
-1.7188736,-5.1653066,-3.1349022,0.5235087,1.3903089,0.8111718,-2.0939953,0.16360107,0.89999753,-0.90294135,-1.9563475,0.9345147,-0.52858984,-1.3143613,-0.2733247,-0.7176616,-0.2825489,-0.09545901,-0.29989994,-0.1272215,1.0637468,0.39748734,-0.9508844,0.8286314,-0.4698087,0.35956883,-0.60245556,0.1742362,-0.14988038,1.0919455
1.992008,-5.4876695,-0.78796184,-2.041504,0.20884192,-0.54410493,0.837713,-0.8929293,1.0478462,-0.58207846,0.20918597,0.8222422,-1.0210322,0.633221,-0.10627052,0.82775486,0.513871,0.12652235,-1.0706617,-0.73260015,-0.513078,-0.6278545,0.6450863,-1.0741135,-0.6992941,-0.19056861,-0.3475309,-1.2257758,1.0176347,-1.2670003
1.2797246,-7.9115725,-0.6022783,-1.4412568,0.3628796,-0.34412855,0.6095671,-1.7920473,1.642156,-0.015726823,-0.18983869,1.0616637,0.7203685,0.32251593,-0.12506174,-1.1817794,0.5548586,-0.55886835,1.3118484,-0.030486496,0.059721705,0.5314361,-0.38460535,-0.80854386,0.43812567,-0.012372018,-1.5035636,0.93049395,-0.3966713,-0.9775914
0.14966986,-7.944324,-2.1803555,-0.94266206,-0.30378848,-1.5091254,-0.1527646,-2.1703768,0.47557196,2.3395178,1.630357,-0.67752516,-0.66430336,0.7184341,-0.4609783,-2.3682694,1.1772478,-0.06986409,0.27557442,-1.0320271,0.39087906,0.081517816,0.8065962,-1.2656932,1.6160995,0.8007009,-1.024131,0.05944097,3.1890156,-0.13744885
-0.76076776,-7.173957,-0.2666426,-1.8711069,-0.3571987,-2.0066326,0.47930807,-0.62458134,-0.6642371,-0.65954286,-0.8712082,2.2002656,-0.58236355,-2.4700031,0.8926172,-1.6703342,0.08282016,0.84689,-1.2310636,1.2305632,0.10259921,-0.13446416,-0.047364466,0.6222326,-0.37442628,-0.22440976,0.046546806,-0.5968375,-0.7441851,-0.24819832
-1.2369238,-8.018545,-2.1554763,-0.009392407,-1.3439729,-1.6066566,-0.008720695,-0.34777445,0.15396525,1.0458857,1.8669937,0.61162174,0.74936026,-1.5337931,0.6914458,-1.5287539,0.7183839,-2.134825,0.69714963,-0.52103734,-0.4968969,0.061097275,1.316308,-1.0771277,-0.40671006,1.2462786,0.14496942,0.5819047,0.45008543,0.6441456
-0.41210318,-6.549931,-1.9212015,-2.8205974,1.8936287,-0.8689977,-1.2564296,0.22754176,1.5140612,-0.5586491,-1.1800163,0.69601554,0.09910761,-0.46572816,-0.9123214,-0.9420837,-0.022720486,0.5560167,0.8265956,-0.8800268,-1.46341,-0.01980949,0.53353107,0.49374887,0.94647664,1.3336662,1.0157897,0.7952311,1.4628251,1.5888672
-1.7096572,-5.9061255,-2.9107916,0.030387023,-0.30651748,-0.47963986,-1.0350757,-1.4883947,1.4283959,1.0464144,-0.2231895,-0.07025235,-0.15056139,-1.0759097,0.49586114,0.5815354,-0.3680781,-0.9753674,0.28613728,-1.3297977,-2.708259,-0.26533195,-0.33370665,0.88712436,-1.0076507,-1.0370789,-0.14102341,-0.16211683,0.7370095,-0.5349298
-1.0472103,-6.859253,0.2650101,-0.42618507,1.3038859,-0.30101264,0.10271307,-1.7164285,-0.06311244,-2.2605813,-1.2807581,-0.11957493,-0.47073543,-1.725238,-0.75244325,0.8603,2.127171,0.04933698,1.5079707,-0.3440923,-0.5754428,-0.46579587,-0.41320392,0.03845459,-0.6119087,-0.0309971,-2.668241,0.2469039,-2.4168198,0.5874689
0.82103276,-7.291267,-1.3626475,-1.2872828,0.37249765,0.06977591,-0.4840182,-0.31551445,1.6303961,0.57463944,0.47142106,-1.4116515,-0.44366837,-1.4603752,-0.6133124,-0.27815145,1.7781826,0.3970763,-0.41227356,-0.6706276,2.1042938,-1.2920847,-0.065809526,-1.1141189,0.33213136,0.55321616,0.28615928,1.6803051,0.15001744,-0.3408657
-1.9193995,-6.988501,-1.5650331,0.38661978,-0.44610304,-3.1067262,-2.758463,1.7944815,-0.3036183,6.0355854,-0.18602845,-0.9737284,2.794004,-1.5574048,-0.090039946,-0.40083128,-2.371119,1.6347294,-1.8372078,-0.8998751,-2.0631082,2.1816006,-3.968714,3.342,-1.441435,-0.057374984,0.03742346,0.47198737,-1.063591,-1.1187983
-4.4710274,-5.265094,-2.6055617,0.6022479,-0.8896517,-1.0773548,-0.84729034,-0.36329338,-1.9600681,0.50865066,2.425541,-1.3829738,-1.9819686,-3.4833682,2.7158244,-2.5285199,-0.38273358,1.2048968,-0.38937688,4.304672,1.3184094,-1.02163,-0.4540416,-0.73949987,-2.9574544,0.16128653,2.2900207,-0.6995763,-1.3400581,2.8979301
1.7944595,-8.104669,-1.4147717,-2.4323459,0.1878309,0.57926804,1.7367046,-0.7204778,1.7814277,0.31191954,-0.9383025,-0.15784685,-0.49986866,0.85854954,-1.35895,0.84234923,-0.4345791,0.059506405,0.9735778,-1.3866808,0.07042181,0.6564206,-0.41597432,-1.650173,0.046617836,0.13571486,-0.40282276,-1.2599065,-0.71305835,-0.30198333
-2.803681,-6.270317,-1.3819326,-0.04219889,0.8592711,-3.1035423,-1.5505831,-0.5744362,0.22414856,-1.2351686,0.37060726,-0.98204094,-0.80791265,-0.4191079,0.20362128,0.85069543,0.5635732,0.52689546,0.65957195,1.7598073,0.999053,0.17764872,-1.2278016,0.24067567,0.95691144,0.08027685,-0.58826244,0.27387017,-1.0206097,0.3964415
1.5514568,-8.299715,0.48047963,-0.20722799,-0.94351494,0.8723432,1.0500505,-1.2289099,0.042111605,0.1030047,-0.450809,-0.9890457,-2.6219647,0.42050746,-0.5402022,1.1264032,0.5219538,0.097924866,-0.22973338,0.20250171,1.0527724,0.447331,0.6607756,0.38674307,-0.9406746,-0.13916206,0.9527075,0.030335294,-0.03931683,-0.77619463
1.5537763,-9.359347,-0.06656087,-2.0039496,0.9036745,-1.4796028,0.8584067,0.031816825,-0.06099845,1.1083102,-1.7996736,0.3215586,-1.0906122,-0.42824802,-0.0721421,1.5606414,0.75292104,-0.01548561,1.151164,-0.7006127,0.5034588,1.4097974,0.31033278,-0.24180906,1.1295323,-1.4995518,1.3936783,0.49630606,-0.30847228,-0.673622
-0.60492504,-7.7761383,-1.1063732,-0.26441434,2.1176696,-0.2801317,0.87856454,-0.4262509,-1.5357379,0.06527194,-0.90398574,-1.4654183,-1.5873485,-0.51574135,-0.2126722,-1.2738838,0.7679646,-0.33147204,0.056537494,0.8473956,-0.36857733,1.0923175,-1.90337,0.30092952,-0.0065170657,-2.0479004,0.59895205,-0.9374248,0.5770353,-0.333882
0.90089893,-6.8085103,-0.53742653,-1.17675,0.38150448,-1.1120032,-0.029938886,-1.3835795,1.3268734,1.055109,2.3766916,-0.25749505,-1.2749294,-0.40936184,-0.8880441,2.1839728,0.32762954,-0.22508587,0.03974943,-0.4163233,-0.82603306,0.51140267,-0.17947297,0.20524454,-0.14419384,0.941571,-0.3177955,0.5815112,0.7687056,-1.3961122
0.816501,-6.6939692,-0.5995897,-1.54621,-0.52619034,0.27542245,-1.0641657,0.7611042,0.00030164098,-1.7154355,-0.07854218,0.8832329,-0.9347454,0.41053006,0.16299848,-1.2686093,-1.0186527,-0.7118545,-0.24119085,2.0025697,-0.9119931,-0.3393127,0.41523826,-2.5308747,0.7922328,-0.8843888,-2.168097,-0.89032894,-0.103061475,0.26757032
-2.8547964,-5.263624,-5.220887,-0.24319142,-0.8667766,-3.3417106,-2.0400827,-0.12241223,1.3236659,-0.5276398,-2.1708121,-1.7511218,0.9343968,1.1424657,-0.5254154,1.0263653,-0.9889036,0.67097473,-2.1800652,0.97481805,2.6542342,-0.4615851,1.6453273,-0.15200298,0.32585028,3.0462847,1.1267649,1.1884321,1.3206695,0.37776986
0.41411042,-8.005662,0.049933348,-1.7245194,-0.75148326,-1.2573953,-0.2567881,-0.68995976,-0.830804,0.10885757,1.549162,1.6129991,0.023656981,0.06084376,0.76286745,-1.3130667,0.06927308,-1.0254215,1.0491925,-0.46341968,-1.852918,-0.11894957,0.3140951,-0.87296075,0.71122026,-1.9611106,-0.79285336,-0.058609746,0.28006852,0.64820457
0.8412815,-7.7037063,-0.70937854,-0.7969218,-0.6965418,0.07615301,0.72029525,-1.2273052,0.70449185,-1.8932352,-0.9193602,-1.9351509,-1.8635154,0.21769021,-1.0278316,-0.35349655,1.3151366,1.3036188,-0.5612292,0.31649148,-0.8180745,-1.270231,0.18131326,-1.3140911,-0.19587447,-1.0483878,0.33854017,-0.46428788,-2.2359345,-0.67201
