0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-9.334062,0.7598612,-0.3801558,1.2644138,-8.416777,-0.47426113,-2.2242548,-1.0215335,-1.1802129,-0.8973529,0.96517885,-1.112088,0.48292506,0.28876182,0.27941456,-0.5936027,0.49114898,1.169211,-2.373209,1.4296751,1.5857335,-1.9899418,1.7895185,-0.8624542,0.5231491,-1.3907356,0.5658217,-0.43679923,0.06855977,0.11259055
26.070587,-16.272789,4.6289377,-9.454117,-4.3067226,2.0906663,0.28531,-3.058912,38.879982,-6.9491024,21.882124,-5.049168,7.4592857,8.289747,-0.22353646,1.8918405,-0.45896173,0.61800605,-5.1600876,-5.7055826,0.9886583,-6.322391,3.726751,-1.323298,-2.52653,0.44507432,-8.197699,10.580457,-1.584764,-2.0897202
-9.376104,1.5387793,1.1921531,-2.6906202,-1.1562076,0.13712013,8.610249,2.069132,8.517544,2.1224742,-8.611802,8.934019,-5.1680827,-1.2793725,-1.5083865,0.19175994,0.5547414,-0.78145397,0.35173884,-0.31734255,0.372685,0.2942574,0.007294502,-1.4050319,0.022796437,-0.26389235,-0.8417791,-0.027971037,0.4515596,-0.20911932
-10.169552,0.45330995,-0.22361372,0.69672126,-7.6006737,-0.6649247,-2.1160536,0.26269576,-0.73980534,0.3487642,0.015342402,0.19391552,0.018442418,-0.9177072,-0.6412699,-0.23552224,0.24592695,-2.3351343,-0.32065603,0.7503772,1.6541361,-0.7479324,1.4545224,-1.8586359,-0.56973493,-0.21695742,1.1309652,0.1425892,-0.16837029,-1.314926
-10.391443,0.42933843,-0.94400346,1.6707135,-6.649534,-0.64485085,-1.0693411,0.14859784,-0.46626136,-0.53622174,-0.1468053,-1.2828289,0.69247645,0.014822329,0.25502244,0.20946084,0.37405163,-2.5238774,0.18573798,0.15982273,-0.7473314,0.15264796,-1.059506,0.5108153,-0.5937654,0.9300493,-0.27677646,-0.10439657,-0.22020772,-0.073210046
-9.587314,0.8316565,-0.22327675,1.1862767,-8.944218,-1.1814212,-0.73271006,-1.8418311,-0.80002123,-0.24024943,0.42934963,-0.5754058,0.15052928,1.6139791,0.916037,-0.90354514,0.23480922,3.2906368,-2.647424,0.41249725,2.4399264,-1.8650266,-0.21393588,-1.2500882,-0.4986969,-1.1001456,0.9768845,-1.3813945,-0.5912401,-0.008193493
-10.855442,1.0610434,-0.43511483,1.2721444,-9.855673,-1.1773676,-1.8170835,-0.19439586,-0.18488981,0.12561984,0.038202416,-1.0739071,0.16117787,-0.56322926,-0.61169714,0.7027008,0.13376293,0.27788132,-1.7845335,2.20531,2.7406626,-1.5581013,1.7602812,-2.0440645,0.7007428,-0.98234004,0.7240687,-0.1639846,1.4868647,0.4934288
-11.0117035,1.5873427,1.7621696,-4.9319634,12.163849,1.4710375,-5.262487,0.37349,0.10319149,-0.73921376,0.56552523,-0.52159995,0.8548279,-1.41212,-2.0340004,0.83694863,0.040773142,-2.571978,0.25167206,1.5553795,1.3124694,-0.05621679,0.85088146,0.18879259,0.8639822,1.3075985,-0.4870858,-0.38575637,2.1646755,0.96038204
-9.561287,0.7250929,-0.33457586,0.89473283,-8.726208,-0.8916507,-1.4238001,-0.50205225,-1.3767345,-0.987869,0.31588712,-0.7828434,-0.3806321,-0.17862014,-0.5673405,-0.33640292,0.92317384,2.44314,-2.2934747,1.4893006,2.4394114,-1.1162331,1.7476155,-2.1645446,-0.3357163,-0.22019356,2.1140578,0.015943049,-0.40283653,-0.05667224
-10.114841,0.94951785,-0.7068827,1.5464287,-8.654861,-1.2157277,-2.8552775,-0.2451501,-1.1976317,-0.35803565,0.34075856,-0.97741663,1.1425737,-0.14477378,-0.47638246,-0.13682069,0.60804,-0.50522304,-1.4108213,1.6831962,1.4528364,-0.94257605,1.7635196,-1.4103246,-0.15796854,0.03956432,-0.33494833,0.33272094,0.74555063,-0.9672039
-9.691955,0.79362005,-1.0292679,0.5233033,-8.407965,-1.0747554,-1.2868208,0.18092614,0.6366449,0.008754775,-1.3591055,0.57450235,-0.17294471,-0.58387,-1.132614,0.9155794,0.59638107,-3.5726473,0.79720694,-0.8360667,-0.28032225,1.8219168,0.31300494,-0.26088628,-1.0619423,1.9609569,-0.08135098,-0.093155034,0.63250345,-0.5287215
-9.603817,0.8630235,-0.1444062,0.42109522,-7.8349214,-1.0376915,-0.6327864,0.2204867,0.10448075,-0.36993426,-0.70952517,0.8705796,-0.10580247,0.5505605,0.10506107,0.11615183,0.1897359,1.3290426,-1.6499271,2.340782,1.4093853,-2.0985925,1.4780515,-0.45761377,0.40649787,-0.21256849,0.37778613,-1.0257967,0.58115697,1.4128705
-10.551977,0.792163,-0.3658656,1.3684397,-9.675032,-1.0796868,-2.196261,0.3107318,0.6601818,-0.6494395,-0.4461176,-0.19090284,0.77025265,-0.9756857,-1.639655,1.0515021,0.16269778,-2.764457,0.07250875,-0.5284986,-0.4087096,1.086314,-0.692714,0.22570997,-0.3053559,1.9453443,-0.6541112,0.99216354,1.153249,-0.13193071
-9.021981,0.8689491,2.1813812,-4.1561527,9.831157,1.169757,-3.9868925,0.16333127,0.8663863,-0.43792677,0.4814163,-0.2857562,0.31219783,-0.07661335,-1.5960705,-0.08889958,-0.100938484,-0.86687064,-0.9639347,-0.31044075,1.1691343,-0.96938586,0.3183221,-0.50835705,-0.38513514,0.2616966,-0.40828484,0.5359286,-0.47151354,0.13063988
-8.420577,1.5295681,0.9509151,-1.0678619,-2.4449227,-0.241059,9.306564,2.6677804,7.1241693,4.053111,-6.927044,9.208218,-4.5426493,0.074013546,-0.22305675,1.0222154,-0.07419228,1.9150754,-0.24854322,-0.41949382,1.3968831,1.4739534,-0.016628023,0.33748877,-0.69286376,-0.58333975,0.2575588,0.24658252,-0.13478033,-0.39934656
-10.409056,0.7439008,-0.5579191,1.3500704,-7.842351,-0.5102708,-1.1367873,-0.33470947,-0.76880854,-1.208392,0.5607671,-0.32659402,-0.016108515,0.29069245,0.24240117,-0.41299066,0.6139358,2.1503253,-1.245717,0.6144331,1.5696694,-1.0127714,1.0885848,-0.86067617,-0.34608018,0.22103363,0.113728926,-0.92656356,-0.5488792,0.19057697
-10.365887,1.4657114,-0.015419825,0.93516207,-9.549757,-1.0701138,-2.3706129,-0.65445614,-0.39024124,-0.47897905,0.9516601,-0.5069372,-0.053569317,-0.078122154,-0.9473892,0.011157928,1.1435056,1.1545776,-1.6516206,1.5201106,2.1717277,-0.70846057,1.4766849,-2.4244812,-0.527162,-0.3141895,1.17809,-0.37883908,0.87751806,-0.5307547
-10.227403,1.1840968,-0.45420453,0.84972334,-8.244627,-0.49420196,-2.279955,0.055517204,-1.0012193,-0.51716757,0.42473632,-0.44023776,0.8518136,0.15446556,-0.5526996,0.008558966,0.59707165,1.7451675,-2.5405738,2.4181828,2.5335097,-1.3283622,1.8485672,-1.3925881,0.54529524,-1.4340391,0.40171874,-0.37760782,0.644155,1.5656981
-7.5824537,0.21162249,1.8066956,-3.6814535,8.078874,0.45460305,3.4374604,0.33375722,0.5284663,-1.2249109,0.48193812,0.004643643,0.63323575,-2.2186782,-2.1042516,0.24692616,2.0079792,-2.7954638,0.6532878,2.1059456,-0.4153726,-0.4421375,-1.1712487,-0.5263247,-0.74762654,2.3254771,0.48429418,1.3999494,0.28492838,-0.20928879
-8.664244,0.2651858,1.373931,-2.2293665,3.414205,-0.11434216,13.259734,-0.0035629354,-2.450218,-1.767503,2.3852599,-2.3492863,2.160235,-2.4216163,-0.37740758,0.79720753,-0.7628025,-6.193673,-0.6150642,-1.1231182,-0.6723998,-0.7290273,1.9556257,-2.0937777,1.4187003,-2.5209332,-0.02485034,-2.3931735,0.80209506,0.8062819
-11.103736,1.0340177,-0.068728,1.0681789,-9.731607,-1.2397492,-3.0571117,-0.14406142,0.34391394,-0.92812616,-0.43534443,-0.18613777,-0.1875424,-0.9875583,-0.5855854,0.026076501,0.3282539,0.020657262,-0.6613708,1.7270203,1.3231276,-0.9290711,1.1339964,-1.874522,0.07013934,0.41664103,1.1878774,-0.33901572,0.40920004,-0.6046956
-8.002112,0.7755536,-0.018355493,0.7965737,-7.3784294,-1.3891739,-0.15007536,-2.2176805,-0.23224229,0.7870367,0.019873269,0.89007163,-0.3833512,2.4128823,0.36147958,-1.8926002,-0.68463814,2.1845837,-0.49224925,-1.427805,1.0880265,-0.35216495,0.16730145,-1.6720128,-2.2716658,1.6700295,0.75261813,-0.19458827,0.8035614,0.19126908
-8.556758,2.287089,1.4521419,-3.6794398,10.196105,1.8630202,-3.2731602,-0.6098456,0.0054306434,1.6046396,-1.0349686,0.7067738,0.43994892,1.7915043,5.207417,-1.2861289,-1.1154814,-4.173653,1.1478227,1.1925335,1.3105729,0.3295834,3.4154694,-2.647436,-1.1357545,2.6566732,-0.06593174,-0.17512605,1.8328854,0.9200987
-10.433005,0.81071275,-0.79163253,1.9896481,-8.996247,-1.2654917,-1.5857861,0.2649817,-0.7251589,-0.7459855,-0.39041704,-0.4323171,0.8755732,-0.99805635,-1.6435722,0.24699311,0.88216335,-0.8259231,-1.6291387,1.7183367,1.1276318,-0.5853418,0.83926964,-0.72614706,-0.18760225,0.2891775,0.4552694,0.21463178,-0.0480635,-0.35934943
-9.910772,0.33902913,-0.6791297,1.3819588,-8.709597,-0.63413507,-2.634716,-0.31164488,-0.56113887,0.18445489,0.07823134,-0.30728224,0.4356461,0.104928456,-0.30503577,-0.37321138,-0.5842219,-1.6354564,-0.85977817,0.84812874,0.27940702,-0.7285555,0.017557127,-0.9248548,-0.63897437,0.9595146,-0.3724731,-0.3658232,0.7911517,0.29870704
-10.104502,0.5023573,0.17369318,1.8636221,-7.966855,-0.61876816,-1.4067353,0.91682947,0.7761154,-0.07540576,-0.83684814,-1.908154,-0.68886685,0.03438092,0.5155039,-0.50366163,0.05664885,-2.1630158,-0.80432796,1.3547186,0.24261062,-0.0484612,-0.85321504,-0.084105894,-0.78538644,0.9622035,-0.089670554,0.20158078,-0.049365774,0.3978622
-9.940727,1.1072388,1.6377243,-4.097622,10.390598,2.1659496,-0.4390562,-0.34914547,-1.3721713,0.2094613,2.1680458,-1.156249,0.05478857,-0.5223865,-2.4091804,0.6586487,0.9598247,-0.32100013,-1.1801541,1.4646175,0.8549981,-0.71576303,-1.0877451,1.656743,-0.012684272,0.9243625,-0.67864347,1.5988317,-0.20051283,1.0214401
-9.868109,1.302426,-0.81596833,1.2304653,-10.781907,-1.2547625,-2.7273443,-1.0391213,0.132847,-1.0422729,0.21188574,-0.4640019,0.22230762,0.9720862,0.5121894,-0.8573755,0.78995746,2.285644,-3.2956161,0.5259822,2.9333506,-0.6908467,2.9208746,-2.2544677,1.3600681,-1.0767345,2.6005478,-0.7639546,-0.3993214,1.5847684
-9.547629,0.36920756,-0.060085785,1.6653183,-7.791987,-0.7738412,-2.0487301,0.43925932,-1.0353475,-0.090417795,0.24140507,-0.98372155,0.8336294,-0.6331575,0.5803053,-0.6564686,0.99263877,-2.3862,-1.983825,1.9028906,0.516046,-0.89391696,0.6819063,-0.92173934,-0.48776996,0.71033406,0.8755467,0.7765261,-0.68661064,-0.37508935
-10.644245,1.5193237,-1.0387628,1.481746,-8.887323,-1.1662884,-2.1183457,0.021296404,-0.47217414,0.059506442,0.5002657,-0.657804,0.58407915,-0.45074955,-0.5643757,0.16752252,0.00017991844,-1.7647847,-0.7251129,0.62911034,1.2745659,-0.31654003,0.9189751,-1.11378,-0.78780556,0.8527712,-0.16185309,0.16509922,-0.09291516,-0.70076656
-8.689811,2.6973665,2.2535765,-3.3168159,12.487989,1.59013,-5.314967,0.40548432,2.084802,1.587086,0.5375324,0.19024073,-1.1557093,1.2983546,2.7952962,0.7258354,-0.12517002,-4.068971,1.4510505,-1.239543,2.5345879,-0.20549689,2.0754485,0.089649074,-0.08166082,2.6198318,-0.2467888,-0.05418088,3.7414348,0.39005846
31.054308,49.61512,-12.421502,-3.3200288,-2.971015,2.950311,-0.83361465,-3.3805196,-2.3417175,25.62236,21.864262,6.3105407,-11.590749,-12.450442,-0.55684626,-0.022014579,-8.312741,-3.32654,-10.053773,-3.906613,4.0972114,0.14837363,-2.675569,4.313821,4.8931727,-0.29166523,3.1110075,-1.0048084,1.209413,-1.8021586
-9.710373,0.74795115,-0.67628855,1.3609319,-7.7790585,-0.96015185,-2.3307736,-0.29733026,-1.0345092,-0.26596826,1.1730878,-0.89446145,0.5535151,0.3644539,-0.3196716,0.09776923,-0.008551555,-2.2098167,-0.42112187,1.8159869,1.691253,-0.7518896,0.5496567,0.020538945,-0.2837135,0.71635896,0.9686513,-0.046726283,-0.1526287,-1.34415
-8.332378,0.6435774,0.92027736,-2.469995,2.914863,-0.40756828,13.740592,0.09185193,-0.8754438,-1.4475052,3.2927237,-2.3426964,1.8245744,-1.597705,1.1863753,-0.045552723,-0.872185,-7.808524,2.113913,-3.763107,-0.13350259,-1.7718846,2.4294078,-3.165663,1.5226166,-3.1722305,0.4930247,-2.8400137,-0.29646164,0.14783226
33.92562,52.273293,-12.431787,-4.334406,-1.6358479,2.515275,0.07861052,-5.1724043,-1.2806832,18.91232,16.397825,7.439346,-9.169259,-1.4754537,-4.782219,2.9315677,9.208214,-4.1950536,-0.23142949,0.3790186,0.0031997154,-2.6216536,6.30435,9.884691,-3.6270058,-1.0976479,7.6610837,-1.4375149,-1.2438161,-5.352218
-8.110721,0.82706726,1.7611225,-2.0478406,3.2086701,-0.536686,12.780146,-0.21431482,-2.2898157,-1.7509925,2.049111,-2.5783486,1.5400786,-1.6428841,-2.012579,0.7590368,-0.6669471,-5.708449,0.2655242,0.1950485,-0.89853597,-1.3656161,1.6644694,-1.6291825,1.2721734,-0.06835914,0.20272498,-2.732921,0.12567137,0.42084596
-4.7336707,-0.30915856,0.7974145,-0.9558701,-4.1773834,-0.47944427,10.158347,-1.4700077,6.0153584,0.84180176,0.9308074,2.06791,-1.3885086,-2.9151473,-1.1099726,2.2599597,-3.5696115,-5.6294465,5.6984363,-8.495946,-3.2476554,-4.8992677,6.7992654,-0.6247712,4.149967,1.7789105,-6.818115,9.173198,-0.3244057,-0.886062
-10.285741,1.079165,-0.9264087,1.8091416,-8.892179,-0.49681288,-1.149185,-0.25371075,-1.1333284,-0.33227703,0.1788153,-0.14843436,0.7231729,0.62819046,0.9240214,-0.0030893988,0.72747034,-0.08240805,-1.7152027,1.3675735,0.87805635,-2.042349,1.7845093,-1.3777248,0.23018669,0.08687768,-0.41636366,-0.42187566,0.7735668,0.37126392
-7.778755,0.7717957,1.4925213,-0.91447526,-3.0599065,-0.7606111,8.108825,2.0004156,8.544108,3.570039,-7.132285,8.804299,-4.3467956,0.33013445,1.1497184,-0.40505165,-0.018824521,0.030189415,-0.12264475,0.08385033,-0.0685345,-0.5619258,0.26088297,0.3786994,-0.16851409,-0.33095488,0.22562425,-0.9074462,0.46760455,0.80471754
-10.810467,0.94366217,2.2670033,-4.1300135,11.567593,0.13455778,-6.165866,0.5197437,0.33137387,0.23809516,-0.38788974,-0.019267447,-0.08212394,-0.3995775,-1.2856804,0.26807362,0.5092817,-1.762238,-1.2023673,0.46509302,1.1620308,-0.8137149,0.77865607,0.7742282,0.8720668,0.380398,-0.37713736,0.13502233,-0.15529475,1.3365482
-10.459019,0.7359066,0.62089545,1.1423621,-9.236204,-1.6920263,-0.20316865,-0.08131067,0.58182395,-1.6786517,0.56046224,-0.3865222,0.7231997,-1.809816,-0.16065274,1.2845746,-0.49271253,-3.1716945,0.75007665,1.1471599,-0.21184404,-0.3911545,0.59587544,0.28039843,0.2304191,1.4810579,0.9427795,0.65052825,-0.11096868,0.9999095
-8.929486,1.046584,1.0841942,-2.9080598,3.1377785,-0.06617599,14.041284,0.7789106,-4.66851,-0.95740265,3.350677,-3.0661142,1.2972834,0.40524668,1.4186056,-0.12647535,-0.5869614,-0.67540276,-2.1836555,4.2674384,2.1019711,-0.81770927,-1.2018307,1.0080378,0.7727951,2.8239992,0.7909324,0.5287621,-0.34084496,0.13973118
-9.3549595,1.306693,1.9119773,-4.52278,11.279474,1.6764835,-4.553224,0.32383582,1.7041808,0.2590016,-0.36453718,1.4573578,-1.1871132,-1.9241724,-2.6390684,0.262701,0.6815414,-1.7144461,-0.7360488,-0.04354518,0.90158755,0.24150063,1.1486816,-1.1814635,-0.43786693,0.41926265,0.72093505,-0.22962838,0.72512376,0.7717821
-9.962991,0.4526218,-0.6620013,1.4707172,-8.334351,-0.894178,-2.6763635,-0.19423518,-1.4474908,-1.6427056,0.8408006,-0.5983123,0.2784013,0.59155995,-0.72726536,0.45107237,0.4116708,-0.57470655,-1.1472133,1.7111605,0.7417442,-1.3769403,0.83888537,-1.2513567,-0.9503173,0.32311895,0.5379994,-0.19739239,-0.0852401,-1.4748597
-8.478651,0.68453497,2.222991,-5.4570537,11.990971,1.5208471,-4.845357,-0.46822885,-0.5059676,-0.6892038,0.8909049,-0.018085552,0.17868625,-0.00085168483,-0.9877169,0.41230783,1.7208492,3.2094045,-1.38424,0.88846374,1.8164133,-0.29804796,0.4649966,0.32376894,-0.25778875,0.056938495,0.89565974,0.46817797,-0.5524304,-0.6555478
-9.964837,1.0343764,2.6774433,-4.8328156,13.580557,1.5841721,-6.026084,0.07053168,1.0599535,-0.7968884,-0.6689342,0.9535754,-0.525414,-1.8645984,-3.3529983,1.3290819,0.5227291,-0.6880014,-0.6626523,0.18625885,0.9948325,0.088403076,0.04458459,-0.8874374,-0.43011677,1.4834766,0.54278535,-0.7900104,0.6051904,0.1037297
-10.382102,1.1133704,-0.42086768,1.506197,-8.181765,-0.98824954,-3.3095675,-0.13524292,-0.9260707,-0.9525689,0.16663872,-0.006886334,1.0858407,0.100399196,-0.77854145,0.38214493,0.03480168,-0.95973676,-2.3890507,2.4784093,1.5871929,-2.060664,1.7578902,-1.1659802,-0.0071651354,0.52647495,-0.17625149,-0.18404737,0.24513891,-1.375431
-10.813215,0.6112877,1.6769814,-4.6273227,13.365314,1.3538669,-5.847726,-0.48128593,1.5986272,-0.025794735,-0.12800524,0.6910342,-0.46684688,-1.1084632,-1.2056351,0.7006364,0.29207852,-2.9828932,-0.30932054,1.2312996,1.0710051,-0.8291196,0.45383185,-0.007333016,0.43857422,0.42475483,-0.6440888,0.57964444,-0.6016519,0.21883363
-10.340245,0.33410302,1.9516952,-4.0213666,11.278,1.1079531,-4.560366,-0.9449261,1.1944706,-0.2818741,-0.002404112,0.4187468,-0.44714573,-1.044126,-2.2151105,-0.2118512,0.8799028,-0.578993,-2.0056584,2.2136812,1.1221387,-1.9133064,0.082208835,0.14199321,0.103751995,0.27613103,-0.3038652,0.9730444,-2.2920432,-0.41892275
-11.870157,0.9949673,-0.2925224,0.62870985,-6.47672,-0.55858284,-1.7009557,0.44922194,-0.024530934,-0.52012265,-0.72265154,0.7518957,0.8806157,-0.98957115,-2.0427992,0.5516634,0.19769542,-1.0528178,-0.9660839,2.5052767,2.8093448,-0.64726484,2.3172393,-2.460769,-0.76084685,1.4093885,1.2139981,0.7919589,-0.30534178,-2.7968822
-9.604323,0.9951904,-0.0025227205,2.138516,-7.358387,-1.693184,-2.2232258,-0.46442875,-0.49824125,-0.29864362,-0.2775872,-0.9331464,0.85643727,-0.24135229,-0.22425775,0.14113389,0.08728499,-1.571517,-0.76090616,0.85766083,0.71452916,-1.0972042,-0.7293871,-2.2086546,0.2644172,-0.7279117,0.26483572,0.6009189,0.24214053,-0.5851198
-10.281662,0.08894662,0.57860076,0.6636299,-7.8741083,-0.8878331,-2.5277822,-0.996902,-0.96246064,-1.1319962,0.9028532,-1.3255233,0.56393254,-0.0068933507,-0.3726308,0.051711068,0.9219483,2.1421397,-3.1441424,1.3689853,3.2743652,-2.1583865,2.6275926,-2.2982247,0.47894868,-0.89536303,0.3627456,0.28407574,0.30386624,0.62867475
-8.158265,1.4396472,1.7572644,-3.0439363,10.654642,1.4552408,-4.5304394,-1.1383692,0.63831717,0.3001927,-0.69248223,0.8568283,0.5374517,1.5288246,3.4192014,-0.032145206,-1.2838671,-2.2097437,-0.2121846,0.8121305,1.802166,-1.5578706,1.8133242,-1.0600448,0.11244196,0.30878687,0.4045395,-1.0074532,2.1931403,0.49718365
-9.447836,0.750397,1.3597095,-4.508344,13.039892,1.9349875,-5.4793916,-0.4853252,-0.36825505,0.86284804,0.7541586,0.7385801,-0.8197497,0.34082946,0.6365036,0.098144375,-0.21127027,0.19326925,0.42501116,-0.09136929,2.1913612,-1.0011212,3.3697913,-2.2106466,0.2662153,1.8275129,1.3798438,1.0905762,1.3984153,-0.993535
-10.964924,2.032445,1.0050887,-3.997084,12.839222,1.755021,-7.501422,0.56385744,0.48791748,0.9792564,-0.7490086,1.0019672,-0.5027755,0.502914,1.5221087,0.8027387,-1.144078,-1.8702177,0.74909407,1.0391244,2.0205607,-0.7804862,1.8962988,-1.164957,-0.4478978,1.3708317,-0.30154246,-1.0847518,2.377743,-0.7739271
-9.518663,1.7679193,1.8685887,-4.322781,12.595184,1.1389498,-4.4662647,0.28069982,1.6782755,-0.9260631,-0.95656586,0.8703713,-0.21574128,-2.4290483,-4.3853655,0.9987397,0.6048556,-0.19846973,-1.2224724,1.1833496,1.1459607,-1.5389096,0.71505797,-0.92321473,0.057434198,-0.23938331,0.6016289,0.2168852,-0.9112763,-0.8075142
-10.522819,0.70309496,-0.27606723,1.981116,-8.126866,-1.8322228,-2.4297235,-0.28456512,-1.5805423,-0.54162055,0.5907594,-0.2348583,0.58751136,-0.4115673,-1.1273447,0.27865708,0.49566373,1.092998,-3.2490323,2.7677429,3.1499956,-2.2868567,1.3695686,-1.7144954,0.39736724,-0.63707536,0.8199707,-0.4407439,-0.22514652,1.0866444
-10.552576,0.75524724,-0.23810282,1.5242989,-8.3253145,-1.2770371,-2.5275972,0.2337893,-0.8224829,-0.89640385,-0.0828172,-0.094757445,1.0382541,-0.30667633,-0.29771626,0.94992423,0.54615724,-1.4265083,-2.0287151,2.4010708,0.9906574,-1.572521,1.2768656,-0.53614044,0.5974462,-0.47056952,0.10221619,-0.17720242,-0.04446974,-1.3859248
-11.228464,2.1444376,2.5150485,-3.8498116,10.189532,0.34603074,-3.4144974,0.5498633,0.49876988,-0.13198037,-0.1806017,0.576419,-0.97407794,-1.6580247,-3.6920078,1.2316418,0.042978287,2.5156178,-1.7276554,0.2957694,0.8662101,-0.63852924,-0.5827886,-1.8305484,-0.892192,1.0388197,0.7205973,-1.2223116,0.3401854,0.41001478
-10.736547,0.74746525,-1.2665856,1.602001,-6.2824297,-1.4903537,-0.9059283,0.641552,-0.21596523,-0.039916426,-0.7890549,0.41769594,0.6136565,-0.53381616,0.16121788,0.5299852,0.51183575,-1.1196139,-2.2840753,2.2024508,0.83633006,-0.75419915,0.120032586,-0.41589177,-0.6014631,0.13437925,0.47971502,-0.28747168,0.029546872,0.1512346
-7.7544026,0.98143584,1.7855486,-3.2704167,6.069336,0.4629118,13.751556,-1.9097714,-4.770847,-0.50823486,4.103141,-3.7329266,2.0533216,4.466323,-0.33358872,-2.5656495,0.2157264,10.664046,-5.608393,7.455735,3.736585,-0.46502665,-3.795965,4.010245,-3.1792426,6.3335166,0.35654503,5.4439607,-0.36052662,-1.5732775
-11.536799,0.7774217,-0.3726091,1.3896917,-10.013005,-2.0183156,-3.6665058,0.14102972,-1.2241156,-0.5354207,0.17370632,-0.21967725,0.0047916365,-1.0572659,-1.1728972,0.4792792,0.61275226,0.27150422,-1.5892946,1.1529398,2.1604257,-1.241463,1.9621763,-2.408455,0.21198243,1.0336426,0.41568464,0.84065574,-0.19250515,-1.7785382
-10.003317,0.72832054,1.4882898,-4.6359277,11.039241,1.2126799,-4.948008,-0.3034017,0.7312804,0.37798774,-0.44219604,0.32565284,0.12607029,0.86990035,1.0509306,-0.19617221,-0.123399846,-2.3226492,-0.71312696,0.5672573,1.8001802,-0.86825836,2.1808116,-0.68496734,0.18784277,-0.26809764,0.060774416,-0.32514903,0.39518616,0.77276117
-9.441119,0.50635207,-0.17983192,1.3290873,-7.558682,-1.1401865,-0.9320774,-0.050654948,0.3071206,-0.21786074,-1.4648911,1.1286687,0.15329577,0.33666417,-0.27228472,0.40072095,-0.4304071,-1.0369239,-0.8747634,-0.17589954,0.7691037,-1.1864301,0.2874734,-1.0970453,0.53247297,0.33138666,-0.023647536,-0.4349928,0.102539934,-1.5869147
-7.993838,1.2581882,1.2208141,-3.7434723,4.414917,0.013760313,12.757867,-1.3977785,-4.497296,-0.9754676,4.0661106,-3.6967783,3.0962563,2.6130753,0.9712542,-1.5624287,0.23052308,7.1116853,-5.5716095,6.7373405,4.0067463,-0.58034414,-3.5998387,2.7141433,-2.1582947,6.0404973,0.55333984,3.1741843,-0.43638134,-0.6834655
-9.593163,0.99251103,1.042337,-2.9588542,10.260914,1.4620202,-5.10854,-0.50048375,0.58791196,0.25616908,-0.6194261,0.4697726,-0.14102003,-0.38361093,-1.7587019,0.3491136,0.13945037,-1.6932024,-2.1510806,2.1232018,-0.44037747,-1.0844243,-0.49518484,0.5204312,0.39047292,-1.5524465,-0.6251965,-0.5950233,-1.421442,0.81413823
-10.410092,0.5602075,-0.9293171,1.7232555,-7.878905,-1.2172912,-2.910246,-0.4470151,-0.8719926,-0.1153379,0.48359725,-0.5543743,1.0757512,0.068910174,-0.6021149,0.2514906,0.86702895,0.19315504,-2.1989906,1.4889263,1.9746678,-0.86865646,1.0746785,-1.9494389,-0.6572464,0.8540413,0.38503975,0.58203685,-1.0361357,-0.7701288
-10.112273,0.77208585,1.519083,-3.052153,7.9531345,0.87246394,-2.987329,0.35159773,-0.054552037,-0.55364984,-1.2048521,0.77846736,-0.36139148,-1.8872274,-2.5739908,0.88670886,0.33458576,-3.4929693,-0.8438188,-0.47075018,-0.43398714,-1.5610379,-0.121106714,-0.5762315,-1.0710865,1.6007434,0.13310252,-0.6650206,-0.03303535,-0.05556599
-10.267413,0.45224735,-0.6161987,1.1841182,-7.743132,-0.91262484,-3.8806229,-0.91293323,-0.12985517,-0.6969717,0.26666322,-0.024376784,0.65746313,-0.81323016,-1.8050065,0.36318815,0.50075346,-0.35279167,-1.5462719,1.2723103,1.8586705,-1.1633269,1.0976826,-1.7305096,-0.4821082,0.3030021,0.29256403,0.4483685,-0.13641462,-3.554504
-10.291105,0.2621571,-0.22633302,1.743913,-6.3840265,-0.8048866,-2.690217,0.4186093,0.17157298,0.79099554,-1.3266846,0.042713866,0.9078896,-0.8505183,-0.56936955,1.0505023,-0.19017927,-3.6413279,-1.1853964,0.9932236,-0.38729265,-0.4421182,-0.4078694,-0.40205342,0.12145511,0.7918312,-0.17021473,0.80163527,-0.74972266,-0.069328144
-9.099462,0.044246923,-0.9202999,1.7967193,-6.3364434,-0.1674509,-2.008974,0.6368636,0.8174873,1.3913069,-1.2599858,0.4761896,0.4623863,2.1897666,1.7356684,-0.12637292,0.35847586,2.850723,0.0066785417,-1.3197237,1.3228092,-0.19618215,2.895041,-1.7731565,0.4115813,-0.7245383,0.35553965,-0.06116925,0.30131376,0.7972842
-9.049561,0.0015437565,2.312228,-3.5848062,4.6774974,0.18375234,14.072644,1.0991777,-1.5531241,-0.89870363,0.29127944,-0.6508564,0.27751765,-2.1618838,-2.271932,1.676834,0.8124537,-1.9141905,-0.1024114,-1.359428,0.65553206,-0.08017158,2.1254406,-3.5084524,0.82940835,-0.10060338,1.5535234,-1.7947417,0.56049323,-1.8603482
-10.593623,0.85991734,1.08306,-4.0716805,10.662958,1.2712493,-4.1518893,0.4538334,0.8188485,-0.17092174,-0.10334004,0.56249726,-0.22927608,-2.0015562,-3.6892614,1.6859206,0.7357944,0.5155587,-2.101586,0.35780197,1.314147,0.0888305,0.19834438,-1.9887439,0.25774765,0.19470328,0.8049548,-0.5224117,0.6825922,-0.8048679
