0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-6.505107,-2.8163304,-3.2792797,-0.37171486,-1.2009554,12.7152,-5.4329367,4.6524167,0.8111979,2.7041833,-0.3659117,-2.5097458,-3.5660381,-2.2152355,-3.1029544,-1.9063916,0.81897354,-1.9604847,0.63122135,-1.0850501,-0.36475903,1.186806,-0.39193225,5.5011563,1.3152239,3.9998467,-0.49627408,0.35646316,4.3140287,1.8728132
-5.0363903,-1.9570433,-2.5570095,-0.081489794,-0.7190286,5.692363,-1.8589666,1.5381598,-0.27957925,-0.34338844,0.61193,1.211973,-1.4519776,-1.9339222,-2.0451112,-0.21622196,1.531702,-1.1251794,0.5255391,-0.34848398,-1.1746932,-0.67657465,1.3382541,-1.1477989,0.7215346,0.31242403,-0.18722183,-0.9407876,-0.9777212,-1.3349484
-5.813511,-1.2285353,-2.0268872,-0.59266406,0.21523927,5.1802926,-3.7133155,1.5189955,-1.7728689,1.0003735,0.4659133,0.033612613,-2.6672628,-1.9539605,-2.1895926,-2.0898552,-0.8455241,-2.1964211,1.171894,0.19414303,-0.62501264,-1.7835802,-2.0281212,-1.7792209,-0.5532786,0.07818862,1.9862963,-2.236789,2.482705,0.09648552
-5.199291,-3.2179756,-1.5786923,-0.31482926,-1.4262396,5.5481024,-2.5157423,2.0383315,0.25553653,0.53612447,0.15764749,1.272586,-2.9332862,-2.358361,-2.4178743,-1.6566968,-0.08785203,-0.40008345,0.42189956,-0.501502,-0.89241844,0.50469416,-0.009946303,-1.9586143,-1.0337296,-0.68297154,-0.9495401,-1.4018222,0.6467202,1.6738099
-5.3034997,-2.5021324,-2.542372,-0.47841102,-1.1381325,7.34191,-2.9632661,2.6223998,-1.4848889,-0.7687138,1.3971094,-1.2335411,-1.6245861,-0.8829728,-1.2207637,-0.67892617,0.4764125,-0.94240624,0.8503801,-0.90981364,-0.9393433,0.104122326,-0.5394549,-1.4679458,-0.2462886,-0.32467565,-0.61115146,1.1674812,-1.909303,-1.9284405
-6.407226,-3.9708831,-3.3568327,-1.1297822,-0.47895828,13.423,-6.576014,5.620798,-0.75367886,1.8421983,-0.8850172,-4.4643526,-8.6520815,-5.160481,-9.565731,-0.93663925,-0.64746225,0.84742934,5.4296384,-1.6261716,-2.8188803,5.9308143,-0.75843835,2.9446635,3.6205378,-0.62721276,4.9970746,5.975532,0.71358246,2.2348218
-5.949801,-3.4373481,-2.1758807,-1.5594373,-0.9665781,9.439787,-4.1594644,3.268894,0.2840041,1.6031752,1.2428217,-1.9381784,-4.1326184,-2.368325,-4.039431,-2.008754,-2.3007042,-1.5396099,0.8744397,0.11822441,-1.1811458,2.9013345,-2.2071862,2.2711532,1.2004622,-0.43104988,-0.19143942,0.10600661,-0.09443207,0.4693333
-5.320407,-3.1413994,-2.2581098,-0.24723609,-1.0838112,5.564894,-2.6126354,1.8705993,-1.1461841,-0.85302824,0.42917153,0.07852221,-1.5670464,-2.6662705,-3.0407507,-1.6444722,1.3701544,-1.6572098,1.7195263,0.763428,-0.04836782,-0.14691399,0.358523,-1.280635,0.24986799,-0.0019306932,-0.928632,-0.5346938,0.14149402,0.72066
-5.8793936,-2.333788,-2.7330105,-0.54946464,-0.438096,6.421703,-4.123896,3.1251018,0.20226014,0.8962178,0.40911207,-0.7082622,-3.0376642,-2.3585267,-3.3262095,-1.1413821,0.7594197,-1.0005659,1.3629446,-0.9696591,-1.1269655,-0.64110005,0.47937146,-1.0642807,-1.3598169,-0.2559523,-0.359758,-0.22524208,-2.4157002,0.08484198
-4.691138,-1.213189,-1.6493226,-0.42839837,-0.79829687,6.738358,-4.0819674,1.4847494,-1.6413989,2.155947,0.028199146,-0.47772604,-2.2509387,-2.0379212,-2.055658,-2.4088748,-1.2707504,-2.4835577,1.5755365,-0.7928158,-0.5021034,0.22334178,-2.414623,-1.4516915,-1.8019621,-1.1283094,1.3770597,0.6017478,0.044584256,1.5190581
-5.285156,-2.8952956,-2.281484,-0.6513454,-2.7319603,10.622231,-3.4543018,2.496929,-0.27525628,1.9216223,-0.84012526,-3.6766534,-2.1485243,1.2952787,0.29118505,-0.5376719,0.945073,0.24497896,2.7851613,2.529269,0.9969063,3.2379906,-2.3220985,3.3895185,3.8817575,1.2313149,0.5328927,-1.899079,5.4346466,0.16858606
-5.400939,-4.232432,-3.248648,-1.1006523,-2.0564678,10.157772,-5.182663,4.338255,-0.050439347,1.6234423,-1.3190717,-1.0635227,-4.612725,-3.7096553,-2.7708724,-2.263219,0.01688017,-0.43504375,0.9061981,-2.3881931,-1.6932907,-0.10615676,-0.4428989,0.8488726,-2.04357,-1.5186789,-0.6668369,-0.16794488,-1.9525265,-1.7201948
-5.833603,-2.176029,-3.2918305,-0.13128936,1.1343046,4.6151695,-2.2442057,2.0545948,0.8265049,0.076891445,0.062235378,-0.58792174,-2.1478684,-2.6266124,-3.7926192,-0.7209027,1.5617025,-1.663153,-0.47305718,-1.6212629,-0.4490187,-0.21585052,1.8110026,-0.23843208,-1.0457007,-1.754128,-0.30391723,-0.55811113,-1.2204815,-0.71445394
-3.346818,-1.7622272,-1.8757236,-0.09406495,-1.3955842,6.0744615,-1.0877756,0.87633574,-1.2931634,0.54825556,-0.45506567,-0.18248375,-0.7039785,-2.199612,-2.703319,0.5368772,1.1404421,-1.4318161,-1.5275415,-0.4915185,-0.84094995,0.06951889,2.0106823,-1.4057469,0.028462138,-1.3716127,1.3072511,-0.042632315,-0.717831,0.6861383
-5.434005,-2.9132395,-1.9253685,-0.20966975,-1.5728977,8.636686,-4.3103604,2.9721901,0.4355022,0.6431649,0.21542597,-0.18411131,-2.4112334,-2.0899084,-2.6003482,-0.85785794,-0.34600565,-0.84244007,0.5483959,-0.52973956,-0.169204,-0.95904535,0.52836865,-0.65475804,-0.38175732,-0.7132866,-1.1420809,2.1605253,0.1937809,-0.047316555
4.246113,4.1975555,0.7531234,11.896359,0.70278037,3.0411658,-0.09561134,-5.098509,0.28162557,0.055024553,3.1078687,-2.5168173,-10.387938,36.970757,-18.3252,40.84146,-13.507616,1.4139997,24.861103,-11.1463785,2.4463603,-4.9484377,2.5522237,-2.0342805,0.3293115,-0.617762,-1.6043216,0.16112907,1.5825379,-1.1707617
0.038488086,8.812276,6.166325,-3.310293,1.0104737,0.5122021,-0.8329492,-0.6572289,-2.5733016,-0.8613805,1.064176,3.7076774,-0.2292824,-0.96118754,-1.0930767,0.4050245,2.6637971,3.0116537,0.50918055,-1.5500572,1.0388273,-1.4224366,2.2942545,-0.89631045,2.0312057,1.1366962,-1.0807955,-0.23385069,-1.1914687,0.54109204
-5.0015197,-1.7958024,-1.7065331,-1.1141529,-0.98564816,8.413662,-0.85417235,-0.22903861,3.0383883,1.22486,1.4320283,-2.558531,9.000555,8.614782,5.6319704,2.280131,2.3397682,-6.2446876,-6.655131,2.8642395,-0.035747185,-1.0268985,0.16703561,1.15096,-0.5453507,-1.165076,0.9628421,-0.060767684,-2.7055116,0.4510466
-4.3553715,-1.3877045,-1.9631782,-0.93304986,-1.7842827,6.5074315,-0.6632459,-0.9914183,1.4875917,0.7637246,1.9017115,-0.8672913,5.768102,6.4003406,5.7911434,1.1846949,2.355344,-5.8854284,-4.4456573,2.9092813,-0.0016718468,0.23579723,-0.41182366,1.3254234,-0.5777275,-0.455609,-0.73606,0.9871708,-0.44451737,0.16996183
-3.791561,-1.4597825,-1.5500814,-0.081246026,-0.8012532,5.5519495,-1.9688815,0.090054244,1.9665412,0.5138482,1.5754954,-0.8223052,7.016289,8.175522,2.0471728,2.2292979,2.2416415,-5.0411515,-1.8339288,2.3914337,-1.184331,-1.6208557,-1.3063685,0.40851122,0.16322552,-0.99316984,-0.8389169,-0.8538424,-0.07688954,2.2930982
-3.6338127,0.61170477,-0.45332548,-1.5127019,-3.0545285,4.17778,-1.3527405,1.0505177,8.808024,-3.9474363,-0.84071165,-1.8349395,4.60271,5.081707,3.3638375,-0.6287183,2.271097,-5.9750085,-3.1186883,-0.5234404,0.902158,-5.50825,3.514241,-0.38269,1.6909814,-0.75863945,0.32327735,0.08785736,-0.5640413,0.012671971
-5.0013037,-0.22566807,-0.80064994,-0.63821304,-2.5179613,9.950385,-1.212785,0.9952664,3.7909396,-0.060504142,1.3915296,-1.8018501,8.444668,7.966557,5.314264,3.5807302,2.741107,-7.705314,-7.062129,4.0007133,-0.20061083,-2.1898615,-0.6305805,0.33249545,0.05920278,2.1557565,-0.69249654,0.8226005,-1.258269,0.60293967
-4.8817587,-1.1266576,-1.4918497,-0.58065796,-1.167846,7.8320875,0.44980183,0.005098972,1.3956088,0.2631932,1.002564,-1.666369,8.434449,8.373759,4.614678,2.4088533,3.358659,-6.8809085,-5.213605,3.2626183,-0.1675525,-1.715128,1.2783087,-0.82144713,-0.9708147,0.2194075,-0.0031747518,0.3594515,-1.7252408,0.70446825
-3.844685,-1.4793673,-2.211396,1.9265829,-1.4308609,9.805728,-1.3702497,-0.30051354,3.5656512,0.65697354,2.2868283,-2.494654,9.378672,6.7462473,6.074538,3.1036472,0.95508695,-7.08219,-5.107026,2.0508027,0.94518137,-1.834506,0.94308335,2.2090504,-0.8300423,1.3438215,-1.794854,-2.0375385,-1.838151,-0.5757392
-0.26856393,3.3740475,2.2759893,-0.87378174,-2.2802744,7.7695975,-2.9981842,1.2072664,2.9818237,1.6834989,-0.27686107,-2.5874872,7.1093597,7.0074434,4.3003116,4.111835,3.7945704,-7.7608533,-6.6468215,3.6379883,2.2084868,-0.5463068,-4.0715094,0.9369691,-2.2831905,0.4552717,-2.0311384,-1.426716,1.4223732,5.0149503
-3.662354,-0.33606213,-1.3791045,0.8041521,-1.4538182,7.4074216,0.37333637,-1.4125581,1.3407248,0.43635783,1.5539062,-1.5938404,6.3754463,7.1241584,2.2495441,2.3618548,1.5125372,-5.3455772,-3.1797566,1.581122,-0.9092401,0.6365342,1.9138913,1.0024716,0.52485406,0.29340005,-1.5568111,1.1676059,0.91153467,-1.2538832
-1.2120395,13.077723,11.701095,-8.2280655,0.37089565,0.08828147,-4.1959796,-2.405075,-5.4056783,2.3813252,-1.683263,2.0135658,2.983087,-0.26862955,-0.92166805,-0.036883466,-0.29617307,-1.9006236,-0.36974785,-1.7555273,-0.577293,-1.0532626,6.74079,4.0159974,4.660461,1.4059923,3.2848182,4.220896,-5.5615063,-4.407004
-1.0970155,2.5842047,0.06173599,5.894579,1.2578216,1.7850882,1.3250614,-3.0773308,0.89482385,-2.9270058,3.761881,-0.105046704,3.3784583,-4.8718777,-2.2700748,-0.36267763,-0.83402926,-0.85893,1.7013152,-1.2695262,-0.3104963,-1.5951054,1.5408728,-1.195523,-1.0400833,0.7711594,1.6599469,-2.8963995,2.3330762,5.5279474
-4.8803897,-1.5373828,-1.9984193,-0.20579286,-2.415965,7.2557683,-0.4596694,-0.8125995,1.4108275,-0.22264196,0.5781242,-0.46638528,5.2813544,5.6126323,3.066355,1.8775743,2.2091115,-5.329166,-4.2106957,0.9454524,0.34894946,-0.033321504,0.29646477,0.34732953,0.9077673,-0.353334,-1.192154,0.84107244,0.30275768,-1.0102297
0.34167263,9.5343275,7.3175206,-3.8914697,0.27993187,-0.76573884,-1.7303052,-1.4490196,-2.3648722,0.621416,0.8863351,-0.3884754,0.55546665,-0.62881964,0.8672373,-0.7196973,-1.1298071,0.7677952,1.434268,0.75174254,-0.34684506,-0.5566648,-0.34443307,-2.0225017,-2.6630142,-0.1263463,1.1442819,-0.0072790505,2.293524,-0.08101555
-5.768099,-1.2362834,-2.2625804,-1.0540535,-1.2304444,7.1266103,-1.0504841,0.13475832,1.2221376,-0.40104437,1.4549282,-1.00892,4.9051275,5.882285,4.562193,2.0371916,1.5276669,-2.364371,-2.9063246,1.8359324,-0.0010181846,-0.3179836,0.044127647,0.8439056,-0.07998143,0.19994314,-0.6736657,-0.19367363,-0.88705206,0.13584715
-3.6992304,0.12649848,-1.2386276,2.564927,-1.1831859,6.418809,-0.84701586,-1.4985592,2.0287976,0.8871587,2.7591496,-1.0735999,9.873567,4.4439936,4.3465557,1.2196765,1.3793688,-7.250523,-3.3950527,2.536778,0.17537795,-2.3802826,1.0973089,2.0794623,-1.5168899,2.3301854,-1.1063601,-0.41845825,-1.6764207,-0.4067142
-5.347833,-1.3379432,-1.9233147,-0.21274221,-0.42801124,5.281917,-1.2659913,0.35570574,1.4965148,0.32262278,1.0123956,0.25898543,3.8546207,3.9452934,2.98509,0.837176,1.8959382,-3.7507873,-2.6705618,2.1028938,-0.16639398,-1.2570438,-0.19043489,-1.2699639,-0.9289358,-0.3188241,-0.7071512,-0.20239282,0.77020663,0.045170765
-4.3961577,-1.0440102,-1.5390487,-0.98895633,-1.5236237,6.278836,-1.3340181,0.8783052,1.7079992,-1.4057008,1.9500753,-1.2014343,7.7147355,6.451006,3.7907848,2.2023432,2.4541354,-5.7747574,-4.8445797,2.8792207,0.21090293,-1.782431,0.8872791,0.42950976,-0.97003937,0.120815344,0.42941067,-0.049380157,-1.2829704,-0.32938966
-4.7713327,0.54117835,-0.0715938,-1.0427624,-3.1615672,7.7654004,-2.0096352,-0.6502632,0.7623172,1.167057,0.5169713,-2.8369994,7.643523,7.2487407,5.957803,2.2976015,1.1244255,-6.9111953,-4.326931,3.186546,-0.80988824,-0.19671378,-2.884245,0.30485034,-0.7065483,-0.05589849,1.7026569,-1.6216745,-0.49725854,0.12630242
2.8548903,5.211606,2.5493007,10.851697,0.2453415,1.111332,-1.2706615,-6.6173124,0.77431905,3.2039442,4.135923,-3.4373317,5.4076133,-5.016496,-1.8710648,2.530405,-6.584629,-2.3741045,4.2562537,-1.17019,3.305296,0.97668475,-6.759069,1.4739166,-3.0649173,-0.12086212,3.8039343,3.6037934,-0.26699904,3.2023323
-0.7607508,7.558875,5.2110147,-4.5630236,0.22769934,-0.31999362,1.8316264,-0.3409763,-2.1967034,-0.37110865,-1.8735002,2.7255723,-0.9207484,1.4771594,-0.83873194,-1.3054276,2.1025753,-1.3062105,-1.7423049,-2.232231,0.29371166,2.0378838,6.717131,-0.34958798,2.2119377,0.8016845,-2.8928032,-1.1806357,-4.1788216,-1.1362021
-0.71572053,1.6267812,-0.9329715,5.7458878,0.62239987,2.1935503,1.0253179,-3.918628,0.39875662,-2.5415983,3.590522,0.31700143,2.303328,-2.58585,0.2893181,0.31027195,-0.3916166,-1.7447277,-1.302902,-0.17664099,0.7194113,1.2629411,0.6192253,-3.518833,1.0373025,2.5668995,1.1125908,-1.3994993,-0.57603014,-2.3217413
3.0656881,5.09969,1.319633,12.139242,0.83932424,2.1267176,0.6139745,-7.501457,1.4006761,0.32728854,6.303804,-4.001728,5.787643,-5.607861,0.8222615,-0.8630819,-4.3449755,-2.249384,3.2747605,-1.7757598,1.8590827,1.2606837,-1.4533424,-1.9848322,3.0638132,4.5809484,0.3563055,-1.8914438,-2.7194452,3.1793494
-1.8393081,6.5224514,4.9897466,-3.5329876,1.3756344,0.71793854,0.28273767,-0.12940665,-2.7171576,-2.6919641,0.2747594,3.4470608,0.75727457,-0.21492855,-3.0396209,1.4007754,2.4616754,0.9971302,-2.0651715,-1.7589673,0.19917417,-1.0277854,5.1327677,-0.7250687,4.0615473,-0.1687229,-1.2335627,1.7761245,-1.5418383,-1.728845
-1.7333447,1.4655777,-1.3102293,3.1660519,1.6707565,1.874227,2.5275674,-0.92752177,-0.8625783,-2.596437,4.009014,1.2617052,3.5775728,-1.803525,-0.49220073,1.2651174,4.390162,-2.1129584,-2.8251712,-0.734783,2.9677448,-0.48012906,0.46919572,-2.3594682,0.8801887,-2.5166855,1.8554757,3.123132,2.919552,1.1138027
1.8116589,4.502816,0.853052,13.3645735,1.288202,2.500189,1.477344,-10.140612,4.069751,-0.8829113,7.767512,-3.0179346,8.036431,-9.4482765,1.1493492,0.413588,-6.1311474,-5.2416487,5.979844,-3.2445824,-0.67819077,2.5863144,5.311964,-0.5925964,-1.0878546,21.643642,-14.62163,-3.2175138,-9.688931,-1.8183424
-0.43698248,11.9083805,9.180964,-6.2796836,-0.87681025,0.72790116,0.06327555,-2.096235,-1.7078589,-1.0708174,-1.2296647,2.8805711,-0.619528,1.0183959,-2.5811906,0.6992889,3.7203639,1.5394937,-2.7298818,-2.2275667,-0.051032256,-1.0904143,12.605156,5.579748,7.5920053,8.740913,-8.255269,4.744535,-0.9377697,2.0073752
0.97001517,2.618812,-1.1391478,7.827115,1.7251981,-0.36306792,0.75639987,-3.4196575,1.9773582,-1.9400665,3.4795394,1.7883265,5.939193,-3.4834392,-0.008598608,0.70307815,-0.47728926,0.4502501,4.062881,-1.2642169,-3.288135,0.5208357,-1.8148823,-3.5793316,-3.6731002,0.88535804,2.1665382,-1.3890289,-1.4707205,-1.1537244
-2.4341853,3.0967803,1.2478794,-0.8445618,1.3726538,1.0432333,3.2011547,-0.9700674,1.3511946,-2.3154907,3.316967,1.0824033,0.60160625,-1.4246029,-1.5413705,3.6799667,3.145237,1.7491226,-2.9614594,2.1969316,-1.2737334,-0.50963295,0.7285264,-1.9045228,0.5393085,1.3108492,1.9362233,2.9928596,1.7727848,0.8724535
-1.2087327,3.4287188,0.84011763,0.2884837,1.057315,1.3500183,3.59141,-0.22886823,0.8732954,-1.9186856,3.08842,-0.58917123,1.6200093,-0.9330308,-0.5486901,1.4400471,4.7809186,1.378404,-3.1657052,1.1561545,-1.168904,-0.43647903,0.83088565,-2.2915862,0.59515166,-0.7523215,-2.3286755,1.7398044,-0.8952485,-2.6468687
-0.68779135,9.909361,7.9328423,-5.8655787,0.8339579,-0.54367495,-1.6604208,-2.1396139,-5.108707,0.21100426,-0.7137786,2.0412269,0.3966012,1.3137774,-0.12411175,-1.1484836,-1.6826478,-2.183084,-0.37019303,-0.18283145,-1.029665,-1.0085315,4.5532346,2.332762,1.5918351,1.0905877,0.85858464,0.31607255,-1.2439884,-5.149608
-0.29598165,1.984913,-0.68373024,4.616867,1.857366,0.054803964,1.9462503,-3.3988645,2.1167204,-2.729489,5.0787587,0.060558677,3.8108754,-2.6038282,-0.33602378,0.4593231,1.0677283,0.5089745,3.6146228,0.353965,0.5202034,-2.7116942,4.3842454,-0.1096833,-0.73893857,-0.09347787,-0.38582233,-0.46186262,-0.15459532,2.3430326
3.0742092,17.163944,13.775037,-6.456713,-0.64044803,-0.017933022,-3.084264,-1.8260151,-3.0184417,4.9383993,-0.38153267,-1.3779986,-0.62901264,0.01837079,0.88232756,-0.12638758,-3.3393223,0.383334,0.859775,1.1207538,-0.6111169,1.1032709,-5.6439667,2.0615206,-0.5014633,-0.546478,4.2039657,0.018038051,1.5239304,1.4883226
1.6207625,13.074401,10.801997,-5.098569,0.19796479,-0.41481918,-3.5340693,-1.5638909,-2.7565985,2.8936305,0.5276187,0.85189056,0.7155594,-1.0116702,-0.06616967,-0.91516626,-1.5151806,-0.44812208,1.3824989,-0.9223424,1.9756519,-0.10281902,-2.3884764,0.9283955,-1.9493243,2.0921843,2.1703608,2.6383395,0.14845785,1.0568218
-3.3803532,-1.7739451,-1.6724017,-0.7258082,-3.9594786,7.0087895,-0.60395706,1.43471,1.4338701,4.1418447,-1.7763256,-2.9358728,5.392972,2.7283137,1.4416286,1.9826221,1.3680696,-4.872932,-3.6294532,3.259361,0.0895715,-0.3423363,-0.08849952,0.09996521,0.18335879,-0.11282832,1.2696319,0.9306595,-0.540238,0.45652318
-0.991887,10.370285,8.50273,-6.2504063,0.15929197,-0.26125285,-2.5327213,-1.3202287,-2.9991572,-0.49354723,-0.98782146,3.877509,0.27230218,-0.003875344,-1.9313793,-0.5973359,-0.38115275,1.0407553,0.25544128,0.7196525,0.4311281,-0.23684396,6.3163595,1.6794286,4.287179,1.0067365,0.06195891,-1.3758147,-4.7334914,-4.204331
2.3672452,18.715635,15.697839,-8.164633,-1.4334797,-0.65962803,-5.693004,-1.8221506,-2.1237257,4.6267905,-1.6919938,0.27652532,0.71761805,0.12612315,0.96970844,-0.7337596,-0.63273895,-1.0871198,0.726095,0.58491665,0.1644478,0.37048933,-1.159696,6.308837,3.0357165,-0.021313079,-0.81193304,2.5550606,1.3409215,1.3014036
1.2027003,16.204048,13.82649,-7.146511,0.63611895,-0.92097193,-7.5263457,-0.8848011,-7.0008655,4.3905773,-1.8000454,1.3555825,1.1101354,-1.3282624,1.3748066,-1.2709792,-3.9944346,-2.4677317,3.1965172,-3.8042195,0.7835737,0.73824954,1.4973315,-0.67066354,-3.053166,-2.4083426,-1.4108459,-3.9326324,-0.15244545,1.5140432
0.79008305,11.44952,9.019727,-4.4237876,-0.5428091,-0.89096993,-1.986663,-1.3258253,-2.6742952,0.9596982,0.71490747,0.15284137,0.7057044,0.97307146,0.5023829,0.07288832,-0.007134366,0.51605946,1.791738,0.27078664,0.012413959,-0.74387944,0.5954567,-0.363331,0.76630735,0.27261537,1.4211267,0.64473164,0.57090366,-1.8532451
1.5211464,15.081567,12.490879,-6.9097238,-0.5351666,-0.73722976,-2.8507452,-1.2105142,-3.9999073,3.3439982,-0.2659445,0.3125399,0.43821257,2.5942736,1.7782688,0.6160909,-0.9427033,0.2612351,1.4598973,1.3130345,-0.7635821,1.3396205,-1.1871972,3.7238874,4.730024,1.2883823,0.6514124,-2.593713,0.67100066,-0.71774405
2.3977864,16.40108,13.283238,-6.9977403,-0.7435854,-1.4568934,-3.4194868,-0.58910674,-2.342095,0.43133867,-0.441753,0.5217754,-1.1448606,-0.31210488,1.0197932,-1.6406933,-1.0800718,-1.2188095,0.349691,-0.46117485,-0.28926933,-0.728322,-0.16510883,-1.4143159,-0.8790328,0.77102596,0.60202616,0.58587104,1.642131,-2.2992024
-2.3024793,6.6420703,6.5329165,-4.782086,-1.7287697,3.848244,-4.2385793,-0.51426435,-0.52709574,4.421944,-0.58909464,-1.2097784,4.6736712,5.3270884,3.2072618,-0.72825414,-1.4996486,-5.207526,-2.004848,-0.7355522,-0.06866933,1.6773651,0.28219116,1.6080928,0.77040994,0.78880453,-1.0321478,2.2733,-0.85423136,-1.7337917
2.716786,14.606278,11.022173,-6.686489,-0.7896866,-1.6129612,-4.385404,-1.666454,-4.1626964,2.7567084,-1.0994899,1.2043744,-0.3683545,1.6157444,1.6671704,-1.3752785,-1.7963738,-2.1558034,2.1252954,-1.4882696,2.0789933,1.8556792,-1.1901206,-1.6867487,-1.7681448,0.18446764,-0.9724697,1.7435546,1.4111726,-1.1942533
3.7404108,17.57426,13.681537,-7.231314,-0.7149111,-0.51175547,-3.2037776,-1.2098142,-3.79608,3.9931881,-0.3585681,-0.08304055,0.9918277,1.0209465,0.77110803,-1.1736945,-1.3643031,-0.12711641,0.7998334,0.478872,1.5706679,2.4601371,-0.587752,1.7373492,-0.5243668,-3.2779708,0.07925515,0.4114824,0.39992118,0.35201383
-3.9247994,-0.5739991,-1.057721,-1.0053701,-1.373934,4.50847,-1.0982349,0.24003337,0.013556457,0.16386312,0.8676859,-0.5468156,3.7908237,3.2556176,2.0591369,0.4475397,1.4493126,-3.104345,-2.9767826,0.81087637,0.51716924,-0.90788585,-0.9394497,-1.0197742,-0.77515215,-0.28729525,1.1092678,-0.11144772,0.82990324,0.34237826
-0.08444806,1.6694493,-0.78610873,4.650951,-1.568689,5.6036687,1.3620329,-2.2407367,1.6927735,0.72860557,2.7067797,-3.515298,6.9703774,-0.6247281,1.3246846,0.5132072,-1.8661749,-4.610539,-2.566793,1.0073435,1.0476509,0.8843168,-2.2002115,0.43447226,1.9241849,-1.7986333,1.5121901,0.29254788,1.7230661,-2.789218
1.5712855,15.531016,12.861002,-6.9281693,-0.5863226,0.12522049,-2.9969287,-2.1259987,-2.8200047,3.3944342,-0.6567053,-0.37570032,0.45846757,-0.43160552,0.84771585,-0.17463572,-2.5812843,-0.14986035,0.82041425,0.3012407,-0.7183853,1.8438561,-3.2732017,1.0253763,0.21207467,-1.7286606,0.4550039,-1.0680883,0.24248908,-0.970827
-0.573665,6.537275,4.9633207,-2.5868797,-0.3028135,-0.11055066,-2.3592165,2.8347292,2.2563431,-6.74266,-2.1109433,1.411856,-0.38898012,-0.9725331,-0.38845387,-1.2772639,2.1110973,-1.5298992,-0.057644736,-5.3500204,1.8504875,-3.965562,5.8938136,-5.0149684,1.9066266,2.0307055,2.7003083,0.088710584,0.79647297,-4.065477
0.33378184,3.480867,2.1758354,-0.93049484,-2.2582672,4.337563,-2.531892,0.9634268,2.9401095,-0.531922,-0.8464942,-2.767016,2.252865,2.9017282,1.802382,-0.9707025,0.66466707,-3.7351258,-2.2245145,2.1817589,1.0094877,-0.20379034,-2.2734334,-2.0288851,-0.498932,-0.8641499,1.6946756,-0.5045956,1.725492,0.17011504
0.3673522,9.401695,7.703479,-5.045649,0.31959677,-0.7243748,-2.0266838,-1.4886833,-1.8814034,0.8848193,1.1488289,1.4201463,0.43347502,-0.55983686,0.7863359,-1.0663761,-0.07783611,1.9031498,-0.55879116,0.8033099,0.85351175,-2.1607068,-0.77119696,-2.0177948,-0.45245185,-0.24086474,1.6252544,-0.9323707,0.5608042,-0.21651852
5.408466,17.089453,13.845532,-7.7537313,2.521756,-0.19187032,1.3939786,3.854319,-5.600029,3.0633433,-2.5274808,-0.58493763,-0.6598349,0.75973356,1.703847,-2.9750202,-3.402215,-1.8933594,1.9978715,2.021705,-6.9941096,1.1695642,-0.31023192,4.435981,2.5854015,0.93488824,1.2856569,6.13423,-1.0077114,-8.641482
2.6685936,15.646276,12.543058,-3.3399165,0.14767079,-1.0844204,-3.81401,-3.3918526,-2.1955984,2.9108117,0.8480759,-0.56283563,1.8558773,-1.0149668,1.8562059,-0.7229114,-2.6495988,-0.5483448,1.4374685,0.9228726,-0.32374412,1.7787504,-3.597142,0.7621628,-2.350715,-2.8616397,1.2946262,-0.04778146,2.1667175,1.5332593
-1.0823727,1.3162622,-0.47320133,4.4325504,-1.8994707,4.716388,0.21990004,-2.7271464,1.1242515,0.9875916,0.7886424,-1.3606148,4.1229644,0.635181,1.7008903,0.9222369,1.1342033,-2.6679173,-3.041249,0.85431504,-1.2783145,0.9216187,-0.61147577,1.2330685,1.9873973,2.2945523,-0.103994,0.23189838,2.000223,-2.3470166
3.3244624,13.6956625,10.060686,-4.19032,-1.1969889,0.23511735,-1.7884628,0.5626606,0.3984161,0.5811201,-1.3814466,-1.9610139,0.33536536,-0.7211267,1.4105983,0.24372926,-0.28126305,-1.6284289,-0.60646266,0.007770433,0.5159791,-1.2064075,-2.560807,-2.3619583,-1.7079034,2.3932405,3.69789,1.254309,3.6245468,-0.24051876
-0.19395326,9.70161,7.8263903,-4.5197854,0.99386114,-1.3194004,-3.6959603,-0.95563483,-2.4323006,-0.89515483,-0.8787506,2.5378833,-0.9528346,-0.14775907,-0.79036695,-0.9281283,0.24222538,-1.0942479,0.66121453,-1.8811963,0.8667066,-0.74417704,1.9994068,-1.6012652,-0.30551517,-0.87762296,1.1128312,-1.1361732,0.98421204,0.1845466
1.3880166,16.005514,13.763142,-7.5120897,-1.1098274,-2.110965,-7.376537,-2.496633,-5.110856,4.364841,-0.8753815,1.0566702,0.42383435,0.29321662,0.8479821,-1.3123065,-3.138415,-2.5442114,1.796788,-0.23074454,-0.27614966,-0.5392637,-2.0337338,-0.27937683,-1.9969802,-2.15738,-0.598611,-0.9120888,-0.971124,-0.6584852
1.0453492,14.379653,11.677878,-6.697373,-0.4997857,-1.487863,-4.04963,-0.26826218,-1.4514483,0.56332695,-1.3068775,0.7636841,0.16751729,0.67984647,1.746632,-2.247221,0.23126143,0.20256923,1.3012717,-0.80539453,-0.3438624,0.44712207,-0.94736403,-2.8943863,-2.8368347,-0.16343844,1.0247896,1.0326085,1.9325577,-0.14864583
