label,scrgcl_pred,scrgcl_pred_aligned
6,12,2
4,6,4
4,6,4
3,10,3
2,12,2
3,10,3
0,8,0
3,11,12
8,3,8
1,6,4
6,12,2
3,11,12
3,11,12
3,11,12
3,0,7
3,11,12
0,8,0
3,10,3
1,6,4
3,11,12
4,6,4
3,11,12
2,12,2
3,10,3
3,10,3
4,6,4
3,10,3
7,12,2
3,10,3
4,6,4
1,6,4
3,10,3
0,8,0
3,0,7
2,12,2
4,6,4
3,10,3
4,6,4
4,6,4
0,8,0
4,6,4
3,11,12
5,12,2
2,12,2
3,11,12
3,10,3
3,0,7
3,10,3
1,7,1
0,8,0
4,6,4
4,6,4
3,0,7
0,8,0
6,12,2
3,11,12
0,8,0
3,10,3
3,9,11
0,8,0
8,7,1
3,10,3
3,3,8
0,12,2
3,10,3
3,10,3
3,6,4
11,6,4
3,11,12
3,11,12
3,10,3
1,7,1
2,12,2
3,11,12
2,12,2
4,6,4
3,10,3
3,10,3
3,11,12
3,0,7
4,6,4
3,9,11
3,10,3
0,8,0
2,12,2
5,12,2
2,12,2
0,8,0
0,8,0
3,11,12
3,10,3
3,11,12
0,8,0
3,11,12
3,11,12
6,12,2
3,10,3
0,12,2
3,11,12
4,6,4
2,12,2
3,11,12
4,6,4
3,10,3
3,0,7
3,10,3
4,6,4
0,8,0
3,10,3
3,10,3
0,8,0
1,6,4
3,10,3
3,0,7
3,10,3
6,12,2
4,6,4
4,6,4
3,0,7
1,6,4
2,12,2
4,6,4
3,10,3
2,12,2
3,3,8
3,11,12
0,8,0
8,3,8
6,12,2
4,6,4
0,8,0
0,8,0
3,0,7
4,6,4
3,11,12
4,6,4
4,6,4
3,11,12
3,10,3
2,12,2
2,12,2
6,12,2
0,8,0
4,6,4
4,6,4
0,8,0
4,6,4
3,10,3
6,12,2
0,8,0
3,11,12
2,12,2
4,6,4
3,0,7
3,0,7
4,6,4
3,9,11
3,11,12
0,8,0
3,11,12
3,11,12
3,11,12
4,6,4
3,11,12
4,6,4
2,12,2
3,11,12
3,9,11
2,12,2
0,8,0
2,12,2
0,8,0
0,8,0
4,6,4
0,8,0
3,4,9
3,10,3
2,12,2
3,9,11
3,11,12
6,12,2
0,8,0
0,8,0
3,0,7
0,8,0
3,10,3
3,0,7
4,8,0
3,10,3
2,12,2
5,12,2
0,8,0
3,10,3
2,12,2
2,12,2
2,12,2
3,10,3
3,10,3
3,0,7
9,12,2
2,12,2
3,0,7
3,7,1
3,9,11
3,10,3
6,12,2
3,9,11
3,11,12
2,12,2
3,9,11
3,11,12
3,11,12
2,12,2
3,11,12
3,11,12
3,10,3
3,10,3
3,11,12
3,10,3
3,10,3
5,12,2
4,6,4
4,6,4
2,12,2
4,6,4
3,10,3
4,6,4
1,6,4
0,8,0
3,11,12
0,8,0
2,12,2
4,6,4
2,12,2
8,3,8
0,8,0
4,6,4
3,10,3
3,3,8
4,6,4
4,6,4
0,8,0
3,11,12
3,10,3
3,10,3
3,10,3
1,6,4
3,0,7
10,12,2
0,8,0
3,10,3
3,11,12
6,12,2
5,12,2
4,6,4
0,8,0
1,6,4
4,6,4
3,11,12
3,11,12
3,11,12
4,6,4
5,12,2
3,6,4
0,8,0
10,12,2
2,12,2
3,11,12
5,12,2
2,12,2
3,10,3
3,9,11
3,10,3
3,10,3
3,11,12
1,6,4
7,12,2
3,10,3
4,6,4
2,12,2
3,0,7
5,12,2
3,10,3
3,0,7
3,0,7
3,11,12
0,8,0
5,12,2
2,12,2
3,9,11
4,6,4
4,6,4
3,10,3
4,6,4
3,0,7
4,6,4
4,6,4
0,8,0
4,6,4
4,6,4
4,6,4
9,12,2
7,12,2
3,11,12
2,12,2
2,12,2
5,12,2
4,6,4
7,12,2
5,12,2
3,0,7
3,3,8
12,12,2
3,6,4
3,0,7
4,6,4
4,6,4
4,6,4
4,6,4
4,6,4
3,9,11
3,11,12
0,8,0
4,6,4
4,6,4
4,6,4
7,12,2
1,6,4
5,12,2
9,12,2
2,12,2
10,12,2
3,9,11
0,8,0
4,6,4
5,12,2
7,12,2
3,3,8
4,6,4
4,6,4
7,12,2
0,12,2
12,12,2
4,6,4
5,12,2
4,6,4
4,6,4
7,12,2
1,6,4
4,6,4
5,12,2
4,6,4
4,6,4
1,6,4
9,12,2
4,6,4
4,6,4
4,6,4
4,6,4
5,12,2
4,6,4
6,12,2
4,6,4
3,3,8
4,6,4
5,12,2
7,12,2
2,12,2
5,12,2
5,12,2
4,6,4
5,12,2
4,6,4
4,6,4
3,9,11
4,6,4
4,6,4
5,12,2
4,6,4
5,12,2
4,6,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,6,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,4,9
0,8,0
4,6,4
0,8,0
0,8,0
3,10,3
0,8,0
1,6,4
0,8,0
0,8,0
1,6,4
0,8,0
2,12,2
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,6,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,6,4
0,8,0
0,8,0
0,8,0
4,6,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
2,12,2
0,8,0
0,8,0
1,6,4
0,8,0
3,11,12
2,12,2
0,8,0
0,8,0
0,8,0
3,10,3
0,8,0
0,8,0
4,6,4
0,8,0
4,6,4
4,6,4
4,6,4
4,6,4
4,6,4
1,6,4
2,12,2
0,8,0
0,8,0
0,8,0
1,6,4
4,6,4
0,8,0
3,11,12
0,8,0
0,8,0
0,8,0
0,8,0
4,6,4
0,8,0
0,8,0
0,8,0
3,10,3
4,6,4
1,6,4
6,12,2
0,8,0
2,12,2
0,8,0
0,8,0
4,6,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,6,4
0,8,0
4,6,4
0,8,0
4,6,4
0,8,0
4,6,4
0,8,0
4,6,4
0,8,0
4,6,4
4,6,4
0,8,0
0,8,0
1,6,4
2,12,2
0,8,0
0,8,0
0,8,0
0,8,0
2,12,2
3,11,12
3,10,3
3,11,12
3,11,12
0,8,0
3,10,3
0,8,0
1,6,4
4,6,4
3,10,3
4,6,4
4,6,4
4,6,4
0,8,0
0,8,0
3,11,12
2,12,2
3,10,3
4,6,4
0,8,0
0,8,0
3,11,12
0,5,10
2,12,2
0,8,0
0,8,0
0,12,2
2,12,2
0,8,0
1,6,4
2,12,2
0,8,0
1,9,11
0,1,5
3,10,3
3,11,12
0,8,0
4,6,4
3,0,7
0,8,0
2,12,2
1,6,4
4,6,4
4,6,4
0,8,0
4,6,4
0,8,0
0,8,0
0,8,0
0,8,0
4,6,4
1,6,4
1,6,4
2,12,2
4,6,4
3,10,3
0,8,0
4,6,4
3,10,3
2,12,2
0,8,0
1,6,4
0,8,0
0,8,0
4,6,4
3,11,12
3,0,7
4,6,4
0,8,0
8,6,4
3,11,12
3,10,3
4,6,4
0,8,0
4,6,4
4,6,4
4,6,4
0,8,0
4,6,4
1,6,4
3,10,3
2,12,2
0,8,0
0,8,0
1,6,4
4,6,4
7,12,2
3,10,3
2,12,2
4,6,4
3,10,3
0,8,0
4,6,4
4,6,4
3,11,12
3,10,3
3,11,12
3,0,7
2,12,2
3,11,12
4,6,4
3,11,12
3,10,3
4,6,4
6,12,2
3,10,3
4,6,4
3,10,3
3,11,12
3,11,12
8,3,8
2,12,2
4,6,4
4,6,4
4,6,4
2,12,2
2,12,2
4,6,4
0,8,0
0,8,0
2,12,2
0,8,0
3,0,7
2,12,2
4,6,4
3,10,3
0,8,0
1,6,4
4,6,4
3,10,3
4,6,4
4,6,4
11,3,8
2,12,2
4,6,4
4,6,4
0,8,0
3,0,7
4,6,4
3,10,3
4,6,4
0,8,0
4,6,4
3,10,3
4,6,4
1,6,4
3,10,3
4,6,4
4,6,4
0,8,0
4,6,4
3,11,12
6,12,2
3,10,3
3,11,12
4,6,4
2,12,2
4,6,4
4,6,4
3,11,12
2,12,2
4,6,4
4,6,4
2,12,2
2,12,2
2,12,2
2,12,2
0,8,0
3,10,3
3,11,12
4,6,4
1,6,4
4,6,4
4,6,4
3,10,3
3,10,3
6,12,2
3,11,12
4,6,4
4,6,4
3,11,12
2,12,2
3,10,3
3,10,3
2,12,2
3,11,12
4,6,4
3,10,3
2,12,2
1,6,4
4,6,4
0,5,10
6,12,2
4,6,4
0,8,0
4,6,4
4,6,4
4,6,4
3,11,12
4,6,4
3,10,3
2,12,2
1,6,4
4,6,4
0,8,0
0,8,0
4,6,4
0,8,0
2,12,2
3,10,3
2,12,2
4,6,4
3,10,3
4,6,4
0,8,0
3,11,12
3,11,12
0,8,0
3,11,12
3,11,12
0,8,0
3,11,12
4,6,4
4,6,4
3,11,12
3,0,7
5,12,2
3,11,12
1,6,4
4,6,4
0,8,0
3,10,3
0,8,0
2,12,2
4,6,4
4,6,4
4,6,4
4,6,4
3,11,12
3,11,12
2,12,2
4,6,4
5,12,2
2,12,2
3,0,7
2,12,2
3,10,3
3,11,12
4,8,0
3,10,3
3,10,3
8,4,9
2,12,2
3,11,12
0,8,0
0,8,0
0,8,0
3,11,12
3,10,3
3,10,3
2,12,2
2,12,2
1,6,4
0,8,0
3,10,3
3,0,7
3,11,12
0,8,0
3,10,3
4,6,4
3,9,11
4,6,4
3,11,12
2,12,2
3,0,7
2,12,2
4,6,4
3,10,3
4,6,4
4,6,4
3,10,3
3,10,3
3,10,3
2,12,2
1,6,4
3,12,2
3,10,3
3,11,12
3,9,11
3,0,7
3,11,12
2,12,2
2,12,2
2,12,2
0,8,0
3,11,12
2,12,2
3,10,3
6,12,2
4,6,4
8,6,4
4,6,4
3,10,3
3,10,3
6,12,2
3,0,7
7,12,2
3,9,11
0,8,0
3,10,3
3,0,7
4,6,4
4,6,4
3,0,7
4,6,4
0,8,0
4,6,4
2,12,2
2,12,2
4,6,4
3,11,12
4,6,4
4,6,4
2,12,2
4,6,4
4,6,4
3,10,3
2,12,2
3,10,3
9,12,2
4,6,4
4,6,4
3,10,3
3,0,7
3,10,3
3,10,3
2,12,2
3,10,3
2,12,2
7,12,2
2,12,2
3,11,12
3,11,12
0,8,0
3,11,12
3,11,12
4,13,13
3,10,3
2,12,2
3,10,3
4,6,4
0,8,0
3,11,12
4,6,4
0,8,0
4,6,4
2,12,2
4,6,4
3,10,3
3,10,3
3,11,12
0,8,0
2,12,2
3,10,3
2,12,2
3,10,3
2,12,2
0,8,0
0,8,0
2,12,2
7,12,2
3,11,12
3,10,3
2,12,2
4,6,4
4,6,4
3,11,12
4,6,4
1,6,4
6,12,2
1,6,4
4,6,4
0,8,0
2,12,2
3,11,12
6,12,2
0,8,0
2,12,2
3,11,12
2,12,2
4,6,4
3,0,7
4,6,4
4,6,4
3,10,3
3,10,3
4,6,4
0,8,0
0,8,0
5,12,2
4,6,4
6,12,2
3,10,3
3,10,3
0,8,0
3,11,12
3,11,12
3,10,3
3,10,3
4,6,4
0,8,0
3,11,12
4,4,9
2,12,2
2,12,2
2,12,2
3,11,12
8,9,11
3,0,7
4,6,4
3,11,12
5,12,2
3,11,12
9,12,2
0,8,0
6,12,2
4,6,4
3,10,3
3,4,9
3,11,12
2,12,2
3,10,3
4,6,4
3,10,3
4,6,4
4,6,4
3,10,3
4,6,4
1,6,4
3,11,12
6,12,2
3,11,12
6,12,2
3,10,3
4,6,4
3,11,12
2,12,2
4,6,4
4,6,4
3,8,0
0,8,0
3,11,12
5,12,2
4,6,4
3,0,7
3,11,12
3,10,3
4,6,4
2,12,2
0,8,0
0,8,0
3,11,12
5,12,2
2,12,2
0,12,2
4,6,4
4,6,4
4,6,4
2,12,2
3,11,12
3,10,3
0,8,0
8,7,1
3,10,3
3,0,7
0,8,0
3,10,3
3,9,11
3,11,12
4,6,4
4,6,4
4,6,4
0,8,0
3,11,12
4,6,4
0,1,5
3,10,3
2,12,2
3,10,3
3,11,12
3,10,3
4,6,4
0,8,0
4,6,4
4,6,4
3,10,3
0,8,0
6,12,2
3,10,3
3,0,7
3,0,7
3,10,3
2,12,2
3,10,3
0,8,0
3,10,3
4,6,4
3,11,12
3,0,7
3,11,12
3,10,3
0,8,0
4,6,4
3,11,12
0,8,0
3,10,3
0,1,5
3,11,12
3,11,12
2,12,2
4,6,4
4,6,4
0,8,0
3,11,12
6,12,2
3,0,7
3,11,12
3,10,3
4,6,4
4,6,4
8,3,8
3,10,3
4,6,4
6,12,2
0,8,0
2,12,2
3,0,7
3,9,11
4,6,4
2,12,2
4,6,4
1,6,4
2,12,2
0,8,0
2,12,2
0,8,0
3,10,3
2,12,2
3,11,12
4,6,4
4,6,4
3,2,6
3,10,3
3,10,3
5,12,2
0,8,0
2,12,2
3,0,7
4,6,4
2,12,2
3,0,7
3,11,12
4,6,4
3,10,3
2,12,2
4,6,4
2,12,2
2,12,2
2,12,2
3,10,3
3,0,7
3,11,12
4,6,4
2,12,2
3,0,7
5,12,2
3,11,12
7,12,2
4,6,4
1,6,4
3,10,3
0,8,0
3,11,12
4,6,4
4,6,4
3,11,12
7,12,2
3,10,3
4,6,4
3,10,3
7,12,2
0,8,0
3,11,12
3,10,3
4,6,4
0,8,0
1,6,4
0,8,0
3,0,7
3,3,8
2,12,2
8,0,7
5,12,2
4,6,4
3,11,12
3,10,3
2,12,2
3,9,11
3,11,12
3,10,3
4,6,4
0,8,0
3,10,3
4,6,4
3,11,12
3,11,12
3,3,8
2,12,2
1,6,4
3,10,3
3,11,12
3,7,1
0,8,0
2,12,2
2,12,2
3,3,8
3,10,3
3,10,3
0,8,0
4,6,4
3,9,11
8,7,1
0,8,0
3,11,12
8,3,8
8,7,1
4,6,4
4,6,4
3,7,1
4,6,4
4,6,4
0,8,0
0,8,0
0,8,0
7,12,2
7,12,2
2,12,2
4,6,4
3,10,3
4,6,4
3,11,12
2,12,2
3,11,12
3,0,7
3,11,12
3,11,12
3,3,8
4,6,4
4,6,4
4,6,4
0,8,0
3,10,3
4,6,4
4,6,4
4,6,4
4,6,4
8,6,4
5,12,2
7,12,2
3,0,7
3,11,12
4,6,4
4,6,4
4,6,4
2,12,2
2,12,2
4,6,4
7,12,2
3,3,8
3,7,1
3,11,12
6,12,2
0,8,0
4,6,4
3,11,12
3,10,3
2,12,2
3,11,12
4,6,4
3,10,3
4,6,4
5,12,2
2,12,2
5,12,2
4,6,4
7,12,2
5,12,2
3,11,12
3,0,7
4,6,4
3,9,11
6,12,2
7,12,2
3,11,12
4,6,4
3,10,3
3,10,3
4,6,4
6,12,2
4,6,4
3,10,3
4,6,4
1,6,4
7,12,2
3,10,3
4,6,4
4,6,4
3,0,7
4,2,6
3,9,11
4,6,4
1,6,4
2,12,2
3,7,1
4,6,4
5,12,2
4,6,4
4,6,4
3,11,12
3,3,8
3,10,3
3,10,3
13,12,2
3,0,7
4,6,4
9,12,2
5,12,2
2,12,2
4,6,4
3,9,11
3,11,12
7,12,2
0,8,0
2,12,2
3,9,11
4,6,4
3,0,7
4,6,4
3,6,4
