label,scrgcl_pred,scrgcl_pred_aligned
6,9,6
4,2,7
4,12,4
3,7,8
2,13,2
3,3,3
0,4,0
3,3,3
8,7,8
1,10,1
6,9,6
3,3,3
3,3,3
3,3,3
3,1,5
3,3,3
0,4,0
3,7,8
1,2,7
3,7,8
4,12,4
3,3,3
2,13,2
3,7,8
3,3,3
4,2,7
3,7,8
7,9,6
3,7,8
4,12,4
1,2,7
3,7,8
0,4,0
3,3,3
2,13,2
4,12,4
3,3,3
4,2,7
4,2,7
0,4,0
4,2,7
3,3,3
5,9,6
2,13,2
3,3,3
3,7,8
3,3,3
3,3,3
1,10,1
0,4,0
4,2,7
4,2,7
3,3,3
0,4,0
6,9,6
3,7,8
0,4,0
3,7,8
3,1,5
0,4,0
8,7,8
3,3,3
3,3,3
0,13,2
3,7,8
3,7,8
3,12,4
11,9,6
3,7,8
3,3,3
3,3,3
1,2,7
2,13,2
3,3,3
2,13,2
4,12,4
3,3,3
3,7,8
3,3,3
3,3,3
4,2,7
3,3,3
3,7,8
0,4,0
2,13,2
5,9,6
2,13,2
0,4,0
0,4,0
3,3,3
3,3,3
3,7,8
0,4,0
3,3,3
3,3,3
6,9,6
3,3,3
0,13,2
3,3,3
4,2,7
2,13,2
3,3,3
4,12,4
3,7,8
3,1,5
3,7,8
4,2,7
0,4,0
3,7,8
3,7,8
0,4,0
1,12,4
3,7,8
3,3,3
3,3,3
6,9,6
4,12,4
4,12,4
3,3,3
1,10,1
2,13,2
4,2,7
3,3,3
2,13,2
3,11,13
3,1,5
0,4,0
8,7,8
6,9,6
4,12,4
0,4,0
0,4,0
3,3,3
4,12,4
3,7,8
4,2,7
4,12,4
3,3,3
3,7,8
2,13,2
2,13,2
6,9,6
0,4,0
4,2,7
4,12,4
0,4,0
4,2,7
3,7,8
6,9,6
0,4,0
3,3,3
2,13,2
4,12,4
3,1,5
3,3,3
4,12,4
3,3,3
3,7,8
0,4,0
3,3,3
3,7,8
3,3,3
4,12,4
3,3,3
4,2,7
2,13,2
3,3,3
3,1,5
2,13,2
0,4,0
2,13,2
0,4,0
0,4,0
4,12,4
0,4,0
3,4,0
3,7,8
2,13,2
3,1,5
3,3,3
6,9,6
0,4,0
0,4,0
3,3,3
0,4,0
3,3,3
3,3,3
4,4,0
3,3,3
2,13,2
5,9,6
0,4,0
3,7,8
2,13,2
2,13,2
2,13,2
3,7,8
3,3,3
3,1,5
9,9,6
2,13,2
3,3,3
3,11,13
3,1,5
3,7,8
6,9,6
3,3,3
3,7,8
2,13,2
3,1,5
3,3,3
3,3,3
2,13,2
3,3,3
3,3,3
3,7,8
3,7,8
3,7,8
3,7,8
3,7,8
5,9,6
4,2,7
4,12,4
2,13,2
4,12,4
3,7,8
4,12,4
1,12,4
0,4,0
3,7,8
0,4,0
2,13,2
4,2,7
2,13,2
8,7,8
0,4,0
4,12,4
3,3,3
3,11,13
4,12,4
4,12,4
0,4,0
3,3,3
3,7,8
3,7,8
3,7,8
1,12,4
3,3,3
10,9,6
0,4,0
3,3,3
3,3,3
6,9,6
5,9,6
4,2,7
0,4,0
1,10,1
4,2,7
3,3,3
3,7,8
3,1,5
4,12,4
5,9,6
3,11,13
0,4,0
10,9,6
2,13,2
3,3,3
5,9,6
2,13,2
3,7,8
3,1,5
3,3,3
3,3,3
3,3,3
1,10,1
7,9,6
3,3,3
4,12,4
2,13,2
3,3,3
5,9,6
3,7,8
3,3,3
3,7,8
3,3,3
0,4,0
5,9,6
2,13,2
3,1,5
4,2,7
4,12,4
3,3,3
4,12,4
3,7,8
4,12,4
4,12,4
0,4,0
4,2,7
4,12,4
4,12,4
9,9,6
7,9,6
3,3,3
2,13,2
2,13,2
5,9,6
4,12,4
7,9,6
5,9,6
3,3,3
3,1,5
12,9,6
3,12,4
3,1,5
4,12,4
4,12,4
4,12,4
4,12,4
4,12,4
3,7,8
3,3,3
0,4,0
4,3,3
4,12,4
4,12,4
7,9,6
1,12,4
5,9,6
9,9,6
2,13,2
10,9,6
3,11,13
0,4,0
4,2,7
5,9,6
7,9,6
3,11,13
4,12,4
4,10,1
7,9,6
0,9,6
12,9,6
4,12,4
5,9,6
4,12,4
4,12,4
7,9,6
1,12,4
4,12,4
5,9,6
4,2,7
4,2,7
1,10,1
9,9,6
4,12,4
4,12,4
4,12,4
4,12,4
5,9,6
4,12,4
6,9,6
4,12,4
3,11,13
4,12,4
5,9,6
7,9,6
2,13,2
5,9,6
5,9,6
4,12,4
5,9,6
4,12,4
4,12,4
3,1,5
4,12,4
4,2,7
5,9,6
4,12,4
5,9,6
4,12,4
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
1,10,1
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
4,6,11
0,4,0
4,2,7
0,4,0
0,4,0
3,3,3
0,4,0
1,10,1
0,4,0
0,4,0
1,10,1
0,4,0
2,13,2
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
4,2,7
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
1,12,4
0,4,0
0,4,0
0,4,0
4,2,7
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
2,13,2
0,4,0
0,4,0
1,2,7
0,4,0
3,3,3
2,13,2
0,4,0
0,4,0
0,4,0
3,7,8
0,4,0
0,4,0
4,2,7
0,4,0
4,12,4
4,12,4
4,2,7
4,2,7
4,2,7
1,12,4
2,13,2
0,4,0
0,4,0
0,4,0
1,10,1
4,12,4
0,4,0
3,7,8
0,4,0
0,4,0
0,4,0
0,4,0
4,2,7
0,4,0
0,4,0
0,4,0
3,3,3
4,12,4
1,10,1
6,9,6
0,4,0
2,13,2
0,4,0
0,4,0
4,12,4
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
1,10,1
0,4,0
4,2,7
0,4,0
4,12,4
0,4,0
4,2,7
0,4,0
4,2,7
0,4,0
4,12,4
4,2,7
0,4,0
0,4,0
1,2,7
2,13,2
0,4,0
0,4,0
0,4,0
0,4,0
2,13,2
3,3,3
3,3,3
3,3,3
3,7,8
0,4,0
3,7,8
0,4,0
1,10,1
4,2,7
3,7,8
4,12,4
4,2,7
4,12,4
0,4,0
0,4,0
3,3,3
2,13,2
3,7,8
4,2,7
0,4,0
0,4,0
3,3,3
0,0,9
2,13,2
0,4,0
0,4,0
0,13,2
2,13,2
0,4,0
1,10,1
2,13,2
0,4,0
1,2,7
0,0,9
3,7,8
3,3,3
0,4,0
4,10,1
3,3,3
0,4,0
2,13,2
1,2,7
4,12,4
4,2,7
0,4,0
4,2,7
0,4,0
0,4,0
0,4,0
0,0,9
4,2,7
1,10,1
1,12,4
2,13,2
4,2,7
3,7,8
0,4,0
4,2,7
3,3,3
2,13,2
0,4,0
1,10,1
0,4,0
0,4,0
4,12,4
3,3,3
3,1,5
4,2,7
0,4,0
8,3,3
3,3,3
3,3,3
4,2,7
0,4,0
4,12,4
4,12,4
4,2,7
0,4,0
4,2,7
1,10,1
3,7,8
2,13,2
0,4,0
0,4,0
1,10,1
4,2,7
7,7,8
3,7,8
2,13,2
4,12,4
3,3,3
0,4,0
4,12,4
4,2,7
3,3,3
3,3,3
3,3,3
3,7,8
2,13,2
3,3,3
4,2,7
3,1,5
3,3,3
4,2,7
6,9,6
3,7,8
4,2,7
3,3,3
3,3,3
3,7,8
8,7,8
2,13,2
4,12,4
4,12,4
4,2,7
2,13,2
2,13,2
4,2,7
0,4,0
0,4,0
2,13,2
0,4,0
3,7,8
2,13,2
4,2,7
3,7,8
0,4,0
1,10,1
4,2,7
3,7,8
4,2,7
4,12,4
11,7,8
2,13,2
4,12,4
4,12,4
0,4,0
3,3,3
4,12,4
3,3,3
4,2,7
0,4,0
4,2,7
3,7,8
4,2,7
1,12,4
3,7,8
4,2,7
4,12,4
0,4,0
4,2,7
3,3,3
6,9,6
3,3,3
3,3,3
4,12,4
2,13,2
4,12,4
4,12,4
3,3,3
2,13,2
4,12,4
4,2,7
2,13,2
2,13,2
2,13,2
2,13,2
0,4,0
3,7,8
3,7,8
4,12,4
1,10,1
4,12,4
4,12,4
3,7,8
3,3,3
6,9,6
3,3,3
4,2,7
4,2,7
3,3,3
2,13,2
3,3,3
3,3,3
2,13,2
3,3,3
4,12,4
3,3,3
2,13,2
1,10,1
4,2,7
0,0,9
6,9,6
4,2,7
0,4,0
4,12,4
4,2,7
4,2,7
3,3,3
4,2,7
3,3,3
2,13,2
1,12,4
4,12,4
0,4,0
0,4,0
4,12,4
0,4,0
2,13,2
3,3,3
2,13,2
4,12,4
3,7,8
4,2,7
0,4,0
3,3,3
3,7,8
0,4,0
3,3,3
3,3,3
0,4,0
3,7,8
4,12,4
4,2,7
3,3,3
3,7,8
5,9,6
3,3,3
1,10,1
4,12,4
0,4,0
3,3,3
0,4,0
2,13,2
4,12,4
4,2,7
4,12,4
4,12,4
3,3,3
3,3,3
2,13,2
4,12,4
5,9,6
2,13,2
3,3,3
2,13,2
3,7,8
3,3,3
4,4,0
3,7,8
3,7,8
8,5,10
2,13,2
3,1,5
0,4,0
0,4,0
0,0,9
3,3,3
3,7,8
3,7,8
2,13,2
2,13,2
1,10,1
0,4,0
3,7,8
3,3,3
3,3,3
0,4,0
3,7,8
4,12,4
3,7,8
4,12,4
3,3,3
2,13,2
3,3,3
2,13,2
4,12,4
3,7,8
4,12,4
4,12,4
3,7,8
3,7,8
3,3,3
2,13,2
1,2,7
3,9,6
3,3,3
3,3,3
3,7,8
3,1,5
3,3,3
2,13,2
2,13,2
2,13,2
0,4,0
3,3,3
2,13,2
3,3,3
6,9,6
4,12,4
8,10,1
4,12,4
3,7,8
3,3,3
6,9,6
3,1,5
7,9,6
3,1,5
0,4,0
3,3,3
3,3,3
4,12,4
4,12,4
3,5,10
4,2,7
0,4,0
4,12,4
2,13,2
2,13,2
4,12,4
3,3,3
4,2,7
4,12,4
2,13,2
4,2,7
4,10,1
3,7,8
2,13,2
3,3,3
9,9,6
4,2,7
4,2,7
3,3,3
3,3,3
3,7,8
3,3,3
2,13,2
3,7,8
2,13,2
7,9,6
2,13,2
3,3,3
3,3,3
0,4,0
3,3,3
3,7,8
4,10,1
3,3,3
2,13,2
3,7,8
4,12,4
0,0,9
3,3,3
4,10,1
0,4,0
4,2,7
2,13,2
4,12,4
3,3,3
3,7,8
3,3,3
0,4,0
2,13,2
3,3,3
2,13,2
3,3,3
2,13,2
0,4,0
0,4,0
2,13,2
7,9,6
3,3,3
3,3,3
2,13,2
4,12,4
4,12,4
3,3,3
4,12,4
1,10,1
6,9,6
1,10,1
4,2,7
0,4,0
2,13,2
3,7,8
6,9,6
0,4,0
2,13,2
3,7,8
2,13,2
4,2,7
3,3,3
4,2,7
4,2,7
3,3,3
3,3,3
4,2,7
0,4,0
0,4,0
5,9,6
4,2,7
6,9,6
3,3,3
3,7,8
0,4,0
3,7,8
3,3,3
3,7,8
3,7,8
4,2,7
0,4,0
3,7,8
4,4,0
2,13,2
2,13,2
2,13,2
3,3,3
8,7,8
3,7,8
4,2,7
3,3,3
5,9,6
3,3,3
9,9,6
0,4,0
6,9,6
4,12,4
3,7,8
3,5,10
3,3,3
2,13,2
3,3,3
4,2,7
3,3,3
4,2,7
4,2,7
3,3,3
4,12,4
1,12,4
3,3,3
6,9,6
3,3,3
6,9,6
3,3,3
4,2,7
3,7,8
2,13,2
4,2,7
4,12,4
3,4,0
0,4,0
3,3,3
5,9,6
4,12,4
3,3,3
3,3,3
3,3,3
4,12,4
2,13,2
0,4,0
0,4,0
3,3,3
5,9,6
2,13,2
0,9,6
4,12,4
4,12,4
4,12,4
2,13,2
3,3,3
3,7,8
0,4,0
8,7,8
3,7,8
3,3,3
0,4,0
3,3,3
3,1,5
3,3,3
4,12,4
4,12,4
4,12,4
0,4,0
3,7,8
4,12,4
0,8,12
3,7,8
2,13,2
3,7,8
3,3,3
3,7,8
4,12,4
0,4,0
4,10,1
4,2,7
3,7,8
0,4,0
6,9,6
3,3,3
3,7,8
3,1,5
3,7,8
2,13,2
3,7,8
0,4,0
3,3,3
4,2,7
3,1,5
3,3,3
3,3,3
3,7,8
0,4,0
4,2,7
3,7,8
0,4,0
3,7,8
0,8,12
3,3,3
3,7,8
2,13,2
4,12,4
4,2,7
0,4,0
3,3,3
6,9,6
3,3,3
3,3,3
3,7,8
4,12,4
4,2,7
8,7,8
3,7,8
4,12,4
6,9,6
0,4,0
2,13,2
3,3,3
3,1,5
4,12,4
2,13,2
4,2,7
1,2,7
2,13,2
0,4,0
2,13,2
0,4,0
3,3,3
2,13,2
3,7,8
4,12,4
4,12,4
3,7,8
3,7,8
3,3,3
5,9,6
0,4,0
2,13,2
3,1,5
4,12,4
2,13,2
3,3,3
3,7,8
4,12,4
3,7,8
2,13,2
4,12,4
2,13,2
2,13,2
2,13,2
3,7,8
3,1,5
3,3,3
4,12,4
2,13,2
3,3,3
5,9,6
3,1,5
7,9,6
4,12,4
1,12,4
3,7,8
0,4,0
3,7,8
4,2,7
4,12,4
3,7,8
7,9,6
3,7,8
4,2,7
3,3,3
7,9,6
0,4,0
3,3,3
3,7,8
4,2,7
0,4,0
1,2,7
0,4,0
3,7,8
3,1,5
2,13,2
8,9,6
5,9,6
4,12,4
3,3,3
3,3,3
2,13,2
3,1,5
3,3,3
3,3,3
4,12,4
0,4,0
3,7,8
4,2,7
3,3,3
3,1,5
3,1,5
2,13,2
1,10,1
3,3,3
3,3,3
3,9,6
0,4,0
2,13,2
2,13,2
3,11,13
3,7,8
3,7,8
0,4,0
4,12,4
3,11,13
8,11,13
0,4,0
3,7,8
8,7,8
8,11,13
4,2,7
4,12,4
3,1,5
4,12,4
4,2,7
0,4,0
0,4,0
0,4,0
7,9,6
7,9,6
2,13,2
4,12,4
3,7,8
4,12,4
3,3,3
2,13,2
3,3,3
3,1,5
3,3,3
3,3,3
3,11,13
4,2,7
4,12,4
4,12,4
0,4,0
3,7,8
4,12,4
4,12,4
4,2,7
4,2,7
8,11,13
5,9,6
7,9,6
3,3,3
3,7,8
4,12,4
4,2,7
4,12,4
2,13,2
2,13,2
4,12,4
7,9,6
3,3,3
3,11,13
3,7,8
6,9,6
0,4,0
4,12,4
3,3,3
3,3,3
2,13,2
3,7,8
4,12,4
3,7,8
4,12,4
5,9,6
2,13,2
5,9,6
4,12,4
7,9,6
5,9,6
3,3,3
3,7,8
4,12,4
3,3,3
6,9,6
7,9,6
3,1,5
4,12,4
3,7,8
3,3,3
4,12,4
6,9,6
4,12,4
3,7,8
4,12,4
1,10,1
7,9,6
3,3,3
4,12,4
4,12,4
3,3,3
4,2,7
3,1,5
4,12,4
1,10,1
2,13,2
3,11,13
4,12,4
5,9,6
4,12,4
4,10,1
3,3,3
3,3,3
3,3,3
3,7,8
13,9,6
3,3,3
4,12,4
9,9,6
5,9,6
2,13,2
4,12,4
3,1,5
3,7,8
7,9,6
0,4,0
2,13,2
3,7,8
4,12,4
3,1,5
4,12,4
3,3,3
