label,scrgcl_pred,scrgcl_pred_aligned
6,2,6
4,6,4
4,6,4
3,11,3
2,12,2
3,11,3
0,8,10
3,0,7
8,9,11
1,6,4
6,2,6
3,11,3
3,11,3
3,11,3
3,10,12
3,11,3
0,5,0
3,11,3
1,6,4
3,0,7
4,6,4
3,10,12
2,12,2
3,11,3
3,11,3
4,6,4
3,11,3
7,2,6
3,11,3
4,6,4
1,6,4
3,11,3
0,5,0
3,0,7
2,12,2
4,6,4
3,11,3
4,6,4
4,6,4
0,5,0
4,6,4
3,0,7
5,2,6
2,12,2
3,11,3
3,11,3
3,0,7
3,11,3
1,7,1
0,5,0
4,6,4
4,6,4
3,10,12
0,5,0
6,2,6
3,0,7
0,5,0
3,11,3
3,9,11
0,5,0
8,3,8
3,11,3
3,4,9
0,1,5
3,11,3
3,11,3
3,6,4
11,3,8
3,11,3
3,0,7
3,11,3
1,6,4
2,12,2
3,0,7
2,12,2
4,6,4
3,11,3
3,11,3
3,0,7
3,0,7
4,6,4
3,0,7
3,11,3
0,5,0
2,12,2
5,2,6
2,12,2
0,5,0
0,5,0
3,11,3
3,11,3
3,0,7
0,5,0
3,0,7
3,11,3
6,2,6
3,11,3
0,12,2
3,0,7
4,6,4
2,12,2
3,11,3
4,6,4
3,11,3
3,10,12
3,11,3
4,6,4
0,5,0
3,11,3
3,11,3
0,5,0
1,6,4
3,11,3
3,0,7
3,11,3
6,2,6
4,6,4
4,6,4
3,10,12
1,6,4
2,12,2
4,6,4
3,11,3
2,12,2
3,3,8
3,0,7
0,5,0
8,3,8
6,2,6
4,6,4
0,5,0
0,5,0
3,0,7
4,6,4
3,0,7
4,6,4
4,6,4
3,0,7
3,11,3
2,12,2
2,12,2
6,2,6
0,5,0
4,6,4
4,6,4
0,5,0
4,6,4
3,11,3
6,2,6
0,5,0
3,11,3
2,12,2
4,6,4
3,0,7
3,0,7
4,6,4
3,10,12
3,11,3
0,5,0
3,0,7
3,11,3
3,0,7
4,6,4
3,11,3
4,6,4
2,12,2
3,0,7
3,3,8
2,12,2
0,5,0
2,12,2
0,5,0
0,5,0
4,6,4
0,5,0
3,4,9
3,11,3
2,12,2
3,0,7
3,11,3
6,2,6
0,5,0
0,5,0
3,10,12
0,5,0
3,11,3
3,0,7
4,5,0
3,11,3
2,12,2
5,2,6
0,8,10
3,11,3
2,12,2
2,12,2
2,12,2
3,11,3
3,11,3
3,0,7
9,2,6
2,12,2
3,0,7
3,9,11
3,3,8
3,11,3
6,2,6
3,9,11
3,11,3
2,12,2
3,0,7
3,11,3
3,11,3
2,12,2
3,0,7
3,11,3
3,11,3
3,0,7
3,0,7
3,11,3
3,11,3
5,2,6
4,6,4
4,6,4
2,12,2
4,6,4
3,11,3
4,6,4
1,6,4
0,5,0
3,11,3
0,5,0
2,12,2
4,6,4
2,12,2
8,10,12
0,8,10
4,6,4
3,11,3
3,10,12
4,6,4
4,6,4
0,5,0
3,0,7
3,11,3
3,11,3
3,11,3
1,6,4
3,0,7
10,2,6
0,5,0
3,11,3
3,0,7
6,2,6
5,2,6
4,6,4
0,5,0
1,6,4
4,6,4
3,11,3
3,11,3
3,11,3
4,6,4
5,2,6
3,6,4
0,5,0
10,2,6
2,12,2
3,11,3
5,2,6
2,12,2
3,11,3
3,9,11
3,11,3
3,11,3
3,11,3
1,6,4
7,2,6
3,11,3
4,6,4
2,12,2
3,11,3
5,2,6
3,11,3
3,10,12
3,0,7
3,11,3
0,5,0
5,2,6
2,12,2
3,9,11
4,6,4
4,6,4
3,11,3
4,6,4
3,0,7
4,6,4
4,6,4
0,5,0
4,6,4
4,6,4
4,6,4
9,2,6
7,2,6
3,9,11
2,12,2
2,12,2
5,2,6
4,6,4
7,2,6
5,2,6
3,10,12
3,9,11
12,2,6
3,7,1
3,9,11
4,6,4
4,6,4
4,6,4
4,6,4
4,6,4
3,10,12
3,0,7
0,5,0
4,6,4
4,6,4
4,6,4
7,2,6
1,6,4
5,2,6
9,2,6
2,12,2
10,2,6
3,9,11
0,5,0
4,6,4
5,2,6
7,2,6
3,9,11
4,6,4
4,6,4
7,2,6
0,2,6
12,2,6
4,6,4
5,2,6
4,6,4
4,6,4
7,2,6
1,6,4
4,6,4
5,2,6
4,6,4
4,6,4
1,6,4
9,2,6
4,6,4
4,6,4
4,6,4
4,6,4
5,2,6
4,6,4
6,2,6
4,6,4
3,10,12
4,6,4
5,2,6
7,2,6
2,1,5
5,2,6
5,2,6
4,6,4
5,2,6
4,6,4
4,6,4
3,10,12
4,6,4
4,6,4
5,2,6
4,6,4
5,2,6
4,6,4
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,8,10
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
1,6,4
0,5,0
0,8,10
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
4,13,13
0,5,0
4,6,4
0,5,0
0,8,10
3,11,3
0,5,0
1,6,4
0,5,0
0,5,0
1,7,1
0,5,0
2,12,2
0,5,0
0,5,0
0,8,10
0,5,0
0,5,0
4,6,4
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,8,10
1,6,4
0,5,0
0,5,0
0,5,0
4,6,4
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
2,12,2
0,5,0
0,5,0
1,6,4
0,5,0
3,0,7
2,12,2
0,5,0
0,5,0
0,5,0
3,11,3
0,5,0
0,5,0
4,6,4
0,5,0
4,6,4
4,6,4
4,6,4
4,6,4
4,6,4
1,6,4
2,12,2
0,5,0
0,5,0
0,5,0
1,6,4
4,6,4
0,5,0
3,11,3
0,5,0
0,5,0
0,5,0
0,5,0
4,6,4
0,5,0
0,8,10
0,5,0
3,11,3
4,6,4
1,6,4
6,2,6
0,5,0
2,12,2
0,8,10
0,5,0
4,6,4
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
1,6,4
0,5,0
4,6,4
0,5,0
4,6,4
0,5,0
4,6,4
0,5,0
4,6,4
0,5,0
4,6,4
4,6,4
0,5,0
0,5,0
1,6,4
2,12,2
0,5,0
0,5,0
0,5,0
0,5,0
2,12,2
3,0,7
3,11,3
3,0,7
3,11,3
0,5,0
3,11,3
0,5,0
1,6,4
4,6,4
3,11,3
4,6,4
4,6,4
4,6,4
0,5,0
0,5,0
3,11,3
2,12,2
3,11,3
4,6,4
0,5,0
0,5,0
3,0,7
0,8,10
2,12,2
0,5,0
0,5,0
0,1,5
2,12,2
0,5,0
1,7,1
2,12,2
0,5,0
1,7,1
0,8,10
3,11,3
3,11,3
0,5,0
4,6,4
3,0,7
0,5,0
2,12,2
1,6,4
4,6,4
4,6,4
0,5,0
4,6,4
0,5,0
0,5,0
0,8,10
0,8,10
4,6,4
1,6,4
1,6,4
2,12,2
4,6,4
3,11,3
0,5,0
4,6,4
3,11,3
2,12,2
0,5,0
1,6,4
0,5,0
0,5,0
4,6,4
3,0,7
3,0,7
4,6,4
0,5,0
8,7,1
3,0,7
3,11,3
4,6,4
0,5,0
4,6,4
4,6,4
4,6,4
0,5,0
4,6,4
1,6,4
3,11,3
2,12,2
0,5,0
0,5,0
1,7,1
4,6,4
7,2,6
3,11,3
2,12,2
4,6,4
3,0,7
0,5,0
4,6,4
4,6,4
3,11,3
3,11,3
3,0,7
3,0,7
2,12,2
3,11,3
4,6,4
3,0,7
3,11,3
4,6,4
6,2,6
3,11,3
4,6,4
3,11,3
3,0,7
3,11,3
8,3,8
2,12,2
4,6,4
4,6,4
4,6,4
2,12,2
2,12,2
4,6,4
0,5,0
0,5,0
2,12,2
0,8,10
3,0,7
2,12,2
4,6,4
3,11,3
0,5,0
1,6,4
4,6,4
3,11,3
4,6,4
4,6,4
11,9,11
2,12,2
4,6,4
4,6,4
0,5,0
3,0,7
4,6,4
3,11,3
4,6,4
0,5,0
4,6,4
3,11,3
4,6,4
1,6,4
3,11,3
4,6,4
4,6,4
0,5,0
4,6,4
3,0,7
6,2,6
3,11,3
3,11,3
4,6,4
2,12,2
4,6,4
4,6,4
3,11,3
2,12,2
4,6,4
4,6,4
2,12,2
2,12,2
2,12,2
2,12,2
0,5,0
3,11,3
3,0,7
4,6,4
1,6,4
4,6,4
4,6,4
3,11,3
3,11,3
6,2,6
3,0,7
4,6,4
4,6,4
3,11,3
2,12,2
3,11,3
3,11,3
2,12,2
3,0,7
4,6,4
3,11,3
2,12,2
1,6,4
4,6,4
0,5,0
6,2,6
4,6,4
0,5,0
4,6,4
4,6,4
4,6,4
3,11,3
4,6,4
3,11,3
2,12,2
1,6,4
4,6,4
0,5,0
0,5,0
4,6,4
0,5,0
2,12,2
3,11,3
2,12,2
4,6,4
3,11,3
4,6,4
0,5,0
3,11,3
3,11,3
0,5,0
3,11,3
3,0,7
0,5,0
3,0,7
4,6,4
4,6,4
3,11,3
3,9,11
5,2,6
3,10,12
1,7,1
4,6,4
0,5,0
3,11,3
0,5,0
2,12,2
4,6,4
4,6,4
4,6,4
4,6,4
3,0,7
3,11,3
2,12,2
4,6,4
5,2,6
2,12,2
3,10,12
2,12,2
3,11,3
3,0,7
4,5,0
3,11,3
3,11,3
8,5,0
2,12,2
3,0,7
0,5,0
0,5,0
0,8,10
3,11,3
3,11,3
3,11,3
2,12,2
2,12,2
1,6,4
0,5,0
3,11,3
3,0,7
3,0,7
0,5,0
3,11,3
4,6,4
3,9,11
4,6,4
3,11,3
2,12,2
3,0,7
2,12,2
4,6,4
3,11,3
4,6,4
4,6,4
3,11,3
3,11,3
3,11,3
2,12,2
1,7,1
3,2,6
3,11,3
3,11,3
3,10,12
3,10,12
3,11,3
2,12,2
2,12,2
2,12,2
0,5,0
3,11,3
2,12,2
3,11,3
6,2,6
4,6,4
8,6,4
4,6,4
3,0,7
3,11,3
6,2,6
3,0,7
7,2,6
3,0,7
0,5,0
3,11,3
3,0,7
4,6,4
4,6,4
3,10,12
4,6,4
0,5,0
4,6,4
2,12,2
2,12,2
4,6,4
3,0,7
4,6,4
4,6,4
2,12,2
4,6,4
4,13,13
3,11,3
2,12,2
3,11,3
9,2,6
4,6,4
4,6,4
3,11,3
3,0,7
3,0,7
3,11,3
2,12,2
3,11,3
2,12,2
7,2,6
2,12,2
3,11,3
3,0,7
0,5,0
3,0,7
3,0,7
4,13,13
3,11,3
2,12,2
3,11,3
4,6,4
0,8,10
3,11,3
4,6,4
0,5,0
4,6,4
2,12,2
4,6,4
3,11,3
3,11,3
3,0,7
0,5,0
2,12,2
3,11,3
2,12,2
3,11,3
2,12,2
0,8,10
0,5,0
2,12,2
7,2,6
3,0,7
3,11,3
2,12,2
4,6,4
4,6,4
3,0,7
4,6,4
1,6,4
6,2,6
1,6,4
4,6,4
0,5,0
2,12,2
3,11,3
6,2,6
0,5,0
2,12,2
3,0,7
2,12,2
4,6,4
3,0,7
4,6,4
4,6,4
3,11,3
3,11,3
4,6,4
0,5,0
0,8,10
5,2,6
4,6,4
6,2,6
3,11,3
3,11,3
0,5,0
3,0,7
3,0,7
3,11,3
3,11,3
4,6,4
0,5,0
3,0,7
4,13,13
2,12,2
2,12,2
2,12,2
3,11,3
8,9,11
3,0,7
4,6,4
3,11,3
5,2,6
3,11,3
9,2,6
0,5,0
6,2,6
4,13,13
3,11,3
3,4,9
3,11,3
2,12,2
3,11,3
4,6,4
3,11,3
4,6,4
4,6,4
3,11,3
4,6,4
1,6,4
3,11,3
6,2,6
3,11,3
6,2,6
3,11,3
4,6,4
3,10,12
2,12,2
4,6,4
4,6,4
3,5,0
0,8,10
3,0,7
5,2,6
4,6,4
3,10,12
3,11,3
3,11,3
4,6,4
2,12,2
0,5,0
0,5,0
3,0,7
5,2,6
2,12,2
0,2,6
4,6,4
4,6,4
4,6,4
2,12,2
3,11,3
3,11,3
0,5,0
8,7,1
3,11,3
3,0,7
0,5,0
3,11,3
3,9,11
3,11,3
4,6,4
4,6,4
4,6,4
0,5,0
3,11,3
4,6,4
0,1,5
3,11,3
2,12,2
3,11,3
3,11,3
3,11,3
4,6,4
0,5,0
4,6,4
4,6,4
3,11,3
0,5,0
6,2,6
3,11,3
3,0,7
3,10,12
3,11,3
2,12,2
3,11,3
0,5,0
3,0,7
4,6,4
3,0,7
3,0,7
3,11,3
3,0,7
0,5,0
4,6,4
3,11,3
0,5,0
3,0,7
0,1,5
3,11,3
3,11,3
2,12,2
4,6,4
4,6,4
0,5,0
3,11,3
6,2,6
3,0,7
3,0,7
3,11,3
4,6,4
4,6,4
8,3,8
3,11,3
4,6,4
6,2,6
0,5,0
2,12,2
3,10,12
3,9,11
4,6,4
2,12,2
4,6,4
1,6,4
2,12,2
0,5,0
2,12,2
0,5,0
3,11,3
2,12,2
3,10,12
4,6,4
4,6,4
3,11,3
3,11,3
3,11,3
5,2,6
0,5,0
2,12,2
3,0,7
4,6,4
2,12,2
3,0,7
3,10,12
4,6,4
3,11,3
2,12,2
4,6,4
2,12,2
2,12,2
2,12,2
3,11,3
3,0,7
3,11,3
4,6,4
2,12,2
3,10,12
5,2,6
3,11,3
7,2,6
4,6,4
1,6,4
3,11,3
0,5,0
3,11,3
4,6,4
4,6,4
3,0,7
7,2,6
3,11,3
4,6,4
3,11,3
7,2,6
0,5,0
3,0,7
3,11,3
4,6,4
0,5,0
1,6,4
0,5,0
3,0,7
3,10,12
2,12,2
8,10,12
5,2,6
4,6,4
3,11,3
3,11,3
2,12,2
3,10,12
3,0,7
3,11,3
4,6,4
0,5,0
3,11,3
4,6,4
3,11,3
3,10,12
3,3,8
2,12,2
1,6,4
3,11,3
3,0,7
3,10,12
0,5,0
2,12,2
2,12,2
3,9,11
3,0,7
3,11,3
0,5,0
4,6,4
3,10,12
8,3,8
0,5,0
3,0,7
8,3,8
8,3,8
4,6,4
4,6,4
3,3,8
4,6,4
4,6,4
0,5,0
0,5,0
0,5,0
7,2,6
7,2,6
2,12,2
4,6,4
3,0,7
4,6,4
3,0,7
2,12,2
3,11,3
3,10,12
3,0,7
3,0,7
3,10,12
4,6,4
4,7,1
4,6,4
0,8,10
3,11,3
4,6,4
4,6,4
4,6,4
4,6,4
8,7,1
5,2,6
7,2,6
3,0,7
3,11,3
4,6,4
4,6,4
4,6,4
2,12,2
2,12,2
4,6,4
7,2,6
3,7,1
3,3,8
3,0,7
6,2,6
0,8,10
4,6,4
3,11,3
3,10,12
2,12,2
3,0,7
4,6,4
3,11,3
4,6,4
5,2,6
2,12,2
5,2,6
4,6,4
7,2,6
5,2,6
3,0,7
3,11,3
4,6,4
3,10,12
6,2,6
7,2,6
3,0,7
4,6,4
3,11,3
3,11,3
4,6,4
6,2,6
4,6,4
3,11,3
4,6,4
1,6,4
7,2,6
3,0,7
4,6,4
4,6,4
3,11,3
4,7,1
3,10,12
4,6,4
1,6,4
2,12,2
3,7,1
4,6,4
5,2,6
4,6,4
4,6,4
3,11,3
3,0,7
3,0,7
3,11,3
13,2,6
3,11,3
4,6,4
9,2,6
5,2,6
2,12,2
4,6,4
3,10,12
3,11,3
7,2,6
0,5,0
2,12,2
3,9,11
4,6,4
3,0,7
4,6,4
3,7,1
