label,scrgcl_pred,scrgcl_pred_aligned
6,10,6
4,12,4
4,12,4
3,3,3
2,5,2
3,3,3
0,6,10
3,3,3
8,8,8
1,2,1
6,10,6
3,3,3
3,7,11
3,3,3
3,7,11
3,3,3
0,9,0
3,3,3
1,12,4
3,3,3
4,12,4
3,3,3
2,5,2
3,3,3
3,3,3
4,12,4
3,3,3
7,10,6
3,3,3
4,12,4
1,12,4
3,3,3
0,9,0
3,3,3
2,5,2
4,12,4
3,3,3
4,12,4
4,12,4
0,9,0
4,12,4
3,3,3
5,10,6
2,5,2
3,3,3
3,3,3
3,3,3
3,3,3
1,12,4
0,9,0
4,12,4
4,12,4
3,0,7
0,9,0
6,10,6
3,3,3
0,9,0
3,3,3
3,3,3
0,9,0
8,8,8
3,3,3
3,0,7
0,10,6
3,3,3
3,3,3
3,12,4
11,2,1
3,3,3
3,3,3
3,3,3
1,12,4
2,5,2
3,3,3
2,5,2
4,12,4
3,3,3
3,3,3
3,3,3
3,7,11
4,12,4
3,7,11
3,3,3
0,1,5
2,5,2
5,10,6
2,5,2
0,9,0
0,9,0
3,3,3
3,3,3
3,3,3
0,9,0
3,3,3
3,3,3
6,10,6
3,3,3
0,5,2
3,7,11
4,12,4
2,5,2
3,7,11
4,12,4
3,3,3
3,3,3
3,3,3
4,12,4
0,9,0
3,3,3
3,3,3
0,9,0
1,12,4
3,3,3
3,3,3
3,3,3
6,10,6
4,12,4
4,12,4
3,7,11
1,12,4
2,5,2
4,12,4
3,3,3
2,5,2
3,8,8
3,3,3
0,1,5
8,7,11
6,10,6
4,12,4
0,9,0
0,9,0
3,3,3
4,12,4
3,7,11
4,12,4
4,12,4
3,3,3
3,3,3
2,5,2
2,5,2
6,10,6
0,9,0
4,12,4
4,12,4
0,9,0
4,12,4
3,3,3
6,10,6
0,9,0
3,7,11
2,5,2
4,12,4
3,7,11
3,7,11
4,12,4
3,8,8
3,7,11
0,1,5
3,3,3
3,3,3
3,3,3
4,12,4
3,7,11
4,12,4
2,5,2
3,3,3
3,3,3
2,5,2
0,9,0
2,5,2
0,9,0
0,1,5
4,12,4
0,1,5
3,9,0
3,3,3
2,5,2
3,8,8
3,3,3
6,10,6
0,9,0
0,1,5
3,7,11
0,9,0
3,3,3
3,3,3
4,9,0
3,3,3
2,5,2
5,10,6
0,6,10
3,3,3
2,5,2
2,5,2
2,5,2
3,3,3
3,3,3
3,7,11
9,10,6
2,5,2
3,7,11
3,2,1
3,7,11
3,3,3
6,10,6
3,7,11
3,3,3
2,5,2
3,7,11
3,7,11
3,3,3
2,5,2
3,3,3
3,3,3
3,3,3
3,8,8
3,7,11
3,7,11
3,3,3
5,10,6
4,12,4
4,12,4
2,5,2
4,12,4
3,3,3
4,12,4
1,12,4
0,1,5
3,3,3
0,9,0
2,5,2
4,12,4
2,5,2
8,8,8
0,6,10
4,12,4
3,3,3
3,8,8
4,12,4
4,12,4
0,9,0
3,7,11
3,3,3
3,3,3
3,3,3
1,12,4
3,7,11
10,10,6
0,9,0
3,3,3
3,3,3
6,10,6
5,10,6
4,12,4
0,9,0
1,12,4
4,12,4
3,3,3
3,3,3
3,7,11
4,12,4
5,10,6
3,2,1
0,9,0
10,10,6
2,5,2
3,3,3
5,10,6
2,5,2
3,3,3
3,8,8
3,3,3
3,3,3
3,3,3
1,12,4
7,10,6
3,3,3
4,12,4
2,5,2
3,3,3
5,10,6
3,3,3
3,7,11
3,3,3
3,3,3
0,1,5
5,10,6
2,5,2
3,7,11
4,12,4
4,12,4
3,3,3
4,12,4
3,3,3
4,12,4
4,12,4
0,9,0
4,12,4
4,12,4
4,12,4
9,10,6
7,10,6
3,3,3
2,5,2
2,5,2
5,10,6
4,12,4
7,10,6
5,10,6
3,3,3
3,2,1
12,10,6
3,2,1
3,8,8
4,12,4
4,12,4
4,12,4
4,12,4
4,12,4
3,3,3
3,7,11
0,9,0
4,10,6
4,12,4
4,12,4
7,10,6
1,12,4
5,10,6
9,10,6
2,5,2
10,10,6
3,0,7
0,1,5
4,12,4
5,10,6
7,10,6
3,8,8
4,12,4
4,12,4
7,10,6
0,10,6
12,10,6
4,12,4
5,10,6
4,12,4
4,12,4
7,10,6
1,2,1
4,12,4
5,10,6
4,12,4
4,12,4
1,12,4
9,10,6
4,12,4
4,12,4
4,12,4
4,12,4
5,10,6
4,12,4
6,10,6
4,12,4
3,0,7
4,12,4
5,10,6
7,10,6
2,5,2
5,10,6
5,10,6
4,12,4
5,10,6
4,12,4
4,12,4
3,8,8
4,12,4
4,12,4
5,10,6
4,12,4
5,10,6
4,12,4
0,9,0
0,9,0
0,9,0
0,9,0
0,9,0
0,6,10
0,1,5
0,9,0
0,9,0
0,9,0
0,1,5
0,1,5
0,9,0
0,1,5
0,9,0
0,9,0
0,1,5
0,1,5
0,1,5
0,9,0
0,6,10
0,1,5
0,9,0
0,9,0
0,9,0
0,9,0
0,9,0
0,9,0
0,6,10
1,12,4
0,9,0
0,6,10
0,9,0
0,9,0
0,9,0
0,9,0
0,1,5
0,9,0
0,6,10
4,9,0
0,1,5
4,12,4
0,9,0
0,6,10
3,3,3
0,9,0
1,12,4
0,9,0
0,1,5
1,12,4
0,9,0
2,5,2
0,9,0
0,1,5
0,1,5
0,9,0
0,9,0
4,12,4
0,9,0
0,9,0
0,9,0
0,9,0
0,9,0
0,1,5
0,9,0
0,1,5
1,12,4
0,9,0
0,6,10
0,6,10
4,12,4
0,9,0
0,9,0
0,6,10
0,1,5
0,9,0
0,9,0
0,9,0
2,5,2
0,9,0
0,9,0
1,12,4
0,1,5
3,3,3
2,5,2
0,9,0
0,9,0
0,9,0
3,3,3
0,1,5
0,9,0
4,12,4
0,9,0
4,12,4
4,12,4
4,12,4
4,12,4
4,12,4
1,12,4
2,5,2
0,9,0
0,9,0
0,9,0
1,12,4
4,12,4
0,9,0
3,3,3
0,9,0
0,1,5
0,9,0
0,9,0
4,12,4
0,9,0
0,1,5
0,9,0
3,3,3
4,12,4
1,12,4
6,10,6
0,1,5
2,5,2
0,1,5
0,9,0
4,12,4
0,9,0
0,9,0
0,9,0
0,9,0
0,1,5
1,12,4
0,1,5
4,12,4
0,9,0
4,12,4
0,9,0
4,12,4
0,1,5
4,12,4
0,9,0
4,12,4
4,12,4
0,9,0
0,1,5
1,12,4
2,5,2
0,1,5
0,9,0
0,9,0
0,9,0
2,5,2
3,3,3
3,3,3
3,3,3
3,3,3
0,9,0
3,3,3
0,9,0
1,12,4
4,12,4
3,3,3
4,12,4
4,12,4
4,12,4
0,9,0
0,1,5
3,7,11
2,5,2
3,3,3
4,12,4
0,9,0
0,9,0
3,3,3
0,11,12
2,5,2
0,9,0
0,9,0
0,5,2
2,5,2
0,9,0
1,2,1
2,5,2
0,9,0
1,12,4
0,1,5
3,3,3
3,3,3
0,9,0
4,12,4
3,7,11
0,9,0
2,5,2
1,12,4
4,12,4
4,12,4
0,9,0
4,12,4
0,1,5
0,9,0
0,6,10
0,11,12
4,12,4
1,12,4
1,12,4
2,5,2
4,12,4
3,3,3
0,9,0
4,12,4
3,3,3
2,5,2
0,9,0
1,2,1
0,9,0
0,9,0
4,12,4
3,3,3
3,7,11
4,12,4
0,9,0
8,8,8
3,7,11
3,3,3
4,12,4
0,9,0
4,12,4
4,12,4
4,12,4
0,9,0
4,12,4
1,12,4
3,3,3
2,5,2
0,1,5
0,9,0
1,2,1
4,12,4
7,10,6
3,3,3
2,5,2
4,12,4
3,3,3
0,9,0
4,12,4
4,12,4
3,3,3
3,3,3
3,3,3
3,3,3
2,5,2
3,3,3
4,12,4
3,7,11
3,3,3
4,12,4
6,10,6
3,3,3
4,12,4
3,3,3
3,7,11
3,3,3
8,8,8
2,5,2
4,12,4
4,12,4
4,12,4
2,5,2
2,5,2
4,12,4
0,9,0
0,9,0
2,5,2
0,6,10
3,3,3
2,5,2
4,12,4
3,3,3
0,9,0
1,12,4
4,12,4
3,3,3
4,12,4
4,12,4
11,8,8
2,5,2
4,12,4
4,12,4
0,9,0
3,7,11
4,12,4
3,3,3
4,12,4
0,9,0
4,12,4
3,3,3
4,12,4
1,12,4
3,3,3
4,12,4
4,12,4
0,1,5
4,12,4
3,7,11
6,10,6
3,3,3
3,3,3
4,12,4
2,5,2
4,12,4
4,12,4
3,3,3
2,5,2
4,12,4
4,12,4
2,5,2
2,5,2
2,5,2
2,5,2
0,9,0
3,3,3
3,3,3
4,12,4
1,12,4
4,12,4
4,12,4
3,3,3
3,3,3
6,10,6
3,7,11
4,12,4
4,12,4
3,3,3
2,5,2
3,3,3
3,3,3
2,5,2
3,3,3
4,12,4
3,3,3
2,5,2
1,2,1
4,12,4
0,1,5
6,10,6
4,12,4
0,9,0
4,12,4
4,12,4
4,12,4
3,3,3
4,12,4
3,3,3
2,5,2
1,12,4
4,12,4
0,9,0
0,1,5
4,12,4
0,9,0
2,5,2
3,3,3
2,5,2
4,12,4
3,3,3
4,12,4
0,9,0
3,3,3
3,3,3
0,1,5
3,3,3
3,3,3
0,1,5
3,7,11
4,12,4
4,12,4
3,3,3
3,7,11
5,10,6
3,3,3
1,2,1
4,12,4
0,6,10
3,3,3
0,1,5
2,5,2
4,12,4
4,12,4
4,12,4
4,12,4
3,3,3
3,3,3
2,5,2
4,12,4
5,10,6
2,5,2
3,7,11
2,5,2
3,3,3
3,3,3
4,9,0
3,3,3
3,3,3
8,3,3
2,5,2
3,3,3
0,9,0
0,9,0
0,6,10
3,3,3
3,3,3
3,3,3
2,5,2
2,5,2
1,12,4
0,9,0
3,3,3
3,7,11
3,3,3
0,9,0
3,3,3
4,12,4
3,7,11
4,12,4
3,3,3
2,5,2
3,7,11
2,5,2
4,12,4
3,3,3
4,12,4
4,12,4
3,3,3
3,3,3
3,3,3
2,5,2
1,12,4
3,10,6
3,3,3
3,3,3
3,7,11
3,7,11
3,3,3
2,5,2
2,5,2
2,5,2
0,9,0
3,3,3
2,5,2
3,3,3
6,10,6
4,12,4
8,2,1
4,12,4
3,3,3
3,3,3
6,10,6
3,7,11
7,10,6
3,7,11
0,9,0
3,3,3
3,7,11
4,12,4
4,12,4
3,9,0
4,12,4
0,9,0
4,12,4
2,5,2
2,5,2
4,12,4
3,7,11
4,12,4
4,12,4
2,5,2
4,12,4
4,13,13
3,3,3
2,5,2
3,3,3
9,10,6
4,12,4
4,12,4
3,3,3
3,7,11
3,3,3
3,3,3
2,5,2
3,3,3
2,5,2
7,10,6
2,5,2
3,3,3
3,3,3
0,9,0
3,3,3
3,3,3
4,13,13
3,3,3
2,5,2
3,3,3
4,12,4
0,6,10
3,3,3
4,12,4
0,9,0
4,12,4
2,5,2
4,12,4
3,3,3
3,3,3
3,7,11
0,9,0
2,5,2
3,3,3
2,5,2
3,3,3
2,5,2
0,6,10
0,9,0
2,5,2
7,10,6
3,3,3
3,3,3
2,5,2
4,12,4
4,12,4
3,3,3
4,12,4
1,12,4
6,10,6
1,12,4
4,12,4
0,9,0
2,5,2
3,3,3
6,10,6
0,9,0
2,5,2
3,3,3
2,5,2
4,12,4
3,7,11
4,12,4
4,12,4
3,3,3
3,3,3
4,12,4
0,6,10
0,6,10
5,10,6
4,12,4
6,10,6
3,3,3
3,3,3
0,9,0
3,3,3
3,3,3
3,3,3
3,3,3
4,12,4
0,9,0
3,3,3
4,9,0
2,5,2
2,5,2
2,5,2
3,3,3
8,7,11
3,7,11
4,12,4
3,3,3
5,10,6
3,3,3
9,10,6
0,9,0
6,10,6
4,13,13
3,3,3
3,9,0
3,3,3
2,5,2
3,3,3
4,12,4
3,3,3
4,12,4
4,12,4
3,3,3
4,12,4
1,12,4
3,3,3
6,10,6
3,3,3
6,10,6
3,3,3
4,12,4
3,3,3
2,5,2
4,12,4
4,12,4
3,9,0
0,6,10
3,3,3
5,10,6
4,12,4
3,7,11
3,3,3
3,3,3
4,12,4
2,5,2
0,1,5
0,9,0
3,7,11
5,10,6
2,5,2
0,10,6
4,12,4
4,12,4
4,12,4
2,5,2
3,3,3
3,3,3
0,9,0
8,7,11
3,3,3
3,3,3
0,9,0
3,3,3
3,7,11
3,3,3
4,12,4
4,12,4
4,12,4
0,9,0
3,3,3
4,12,4
0,5,2
3,3,3
2,5,2
3,3,3
3,7,11
3,3,3
4,12,4
0,9,0
4,12,4
4,12,4
3,3,3
0,9,0
6,10,6
3,3,3
3,7,11
3,7,11
3,3,3
2,5,2
3,3,3
0,9,0
3,3,3
4,12,4
3,7,11
3,3,3
3,3,3
3,3,3
0,9,0
4,12,4
3,3,3
0,9,0
3,3,3
0,11,12
3,7,11
3,3,3
2,5,2
4,12,4
4,12,4
0,9,0
3,3,3
6,10,6
3,7,11
3,3,3
3,3,3
4,12,4
4,12,4
8,7,11
3,3,3
4,12,4
6,10,6
0,9,0
2,5,2
3,3,3
3,7,11
4,12,4
2,5,2
4,12,4
1,12,4
2,5,2
0,9,0
2,5,2
0,9,0
3,3,3
2,5,2
3,8,8
4,12,4
4,12,4
3,3,3
3,3,3
3,3,3
5,10,6
0,9,0
2,5,2
3,7,11
4,12,4
2,5,2
3,3,3
3,3,3
4,12,4
3,3,3
2,5,2
4,12,4
2,5,2
2,5,2
2,5,2
3,3,3
3,8,8
3,3,3
4,12,4
2,5,2
3,0,7
5,10,6
3,3,3
7,10,6
4,12,4
1,12,4
3,3,3
0,9,0
3,3,3
4,12,4
4,12,4
3,7,11
7,10,6
3,3,3
4,12,4
3,3,3
7,10,6
0,1,5
3,3,3
3,3,3
4,12,4
0,9,0
1,12,4
0,9,0
3,7,11
3,7,11
2,5,2
8,8,8
5,10,6
4,12,4
3,3,3
3,3,3
2,5,2
3,7,11
3,3,3
3,3,3
4,12,4
0,9,0
3,3,3
4,12,4
3,3,3
3,7,11
3,8,8
2,5,2
1,2,1
3,3,3
3,3,3
3,3,3
0,1,5
2,5,2
2,5,2
3,8,8
3,3,3
3,3,3
0,9,0
4,12,4
3,7,11
8,8,8
0,9,0
3,3,3
8,8,8
8,8,8
4,12,4
4,12,4
3,8,8
4,12,4
4,12,4
0,9,0
0,9,0
0,9,0
7,10,6
7,10,6
2,5,2
4,12,4
3,3,3
4,12,4
3,3,3
2,5,2
3,3,3
3,7,11
3,3,3
3,3,3
3,8,8
4,12,4
4,2,1
4,12,4
0,9,0
3,3,3
4,12,4
4,12,4
4,12,4
4,12,4
8,2,1
5,10,6
7,10,6
3,7,11
3,3,3
4,12,4
4,12,4
4,12,4
2,5,2
2,5,2
4,12,4
7,10,6
3,8,8
3,8,8
3,3,3
6,10,6
0,6,10
4,12,4
3,7,11
3,3,3
2,5,2
3,7,11
4,12,4
3,3,3
4,12,4
5,10,6
2,5,2
5,10,6
4,12,4
7,10,6
5,10,6
3,3,3
3,3,3
4,12,4
3,7,11
6,10,6
7,10,6
3,7,11
4,12,4
3,7,11
3,3,3
4,12,4
6,10,6
4,12,4
3,3,3
4,12,4
1,12,4
7,10,6
3,3,3
4,12,4
4,12,4
3,7,11
4,12,4
3,7,11
4,12,4
1,12,4
2,5,2
3,2,1
4,12,4
5,10,6
4,12,4
4,12,4
3,3,3
3,3,3
3,3,3
3,3,3
13,10,6
3,3,3
4,12,4
9,10,6
5,10,6
2,5,2
4,12,4
3,8,8
3,3,3
7,10,6
0,6,10
2,5,2
3,7,11
4,12,4
3,7,11
4,12,4
3,8,8
