0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
15.423317,-0.6199545,-5.168896,-10.473792,-1.2818345,0.40643445,2.4508593,1.7126572,0.21694478,0.62485963,-0.87742156,1.9770794,0.3201504,0.18029346,-2.3000553,-1.2723817,0.60902303,-1.1830015,0.06193942,-1.6320138,3.1462443,0.85771406,0.520512,-1.6843736,-0.19764136,-0.82307076,0.96787375,1.802339,-0.026512671,0.23893474
-13.459191,-2.1952069,-0.6847346,0.2647261,-0.5787412,-0.19167526,-0.089128606,0.5883783,4.551943,-1.0132979,0.17897624,-1.0045615,-1.051943,-0.39579546,-1.959957,0.49003023,-0.33112082,0.04858845,-1.1169654,-0.66257644,-2.3759608,-0.5503382,-0.28412765,-0.7304075,0.7764474,0.19287637,-0.2400772,0.7383582,-0.4007524,-0.25831494
-13.249421,-1.8802929,-1.1642267,0.019366164,-0.8618241,-0.15030287,0.6431034,0.20050679,2.2749846,0.2635797,0.20725091,-0.3474359,-0.27514032,0.13666292,-1.9301363,0.24576446,-0.011594555,0.032545414,-1.3309731,-0.1638176,-1.544907,0.28667203,-0.6427466,-0.5506394,1.0765345,0.44483027,0.1474566,0.3697422,-0.76475346,0.6013732
12.60415,-1.3348119,-2.048016,0.99944633,-1.5328228,-0.05888491,1.1246628,-3.6807747,1.28159,-0.5858429,0.16832888,-2.5586617,-3.6983476,-0.2993661,-1.8990625,-0.24065067,0.98772675,-1.1135267,1.9027818,0.3295483,2.104885,0.739289,-0.58155686,1.0349038,0.2304579,2.029279,0.29111654,-4.025263,-0.071554914,-1.0561529
11.176221,-1.1961854,-0.12156521,6.54062,-0.38326508,-0.103742436,5.680758,-6.009579,1.2253194,-1.1354257,1.1958643,0.26155797,-2.815008,-0.4711741,-0.24719973,-1.745354,-0.12996164,-2.1152592,0.21168749,-1.1135199,-1.6082754,2.1475668,-0.7385276,0.09465891,0.5695727,-4.250037,-1.051158,-0.5562816,1.5481594,-0.23800415
-14.048466,-2.4965427,-1.1896498,0.16382115,-0.67595553,-0.19910902,0.058448114,0.63939124,2.5145497,-0.32210234,0.3981563,-0.8269215,-0.9529651,0.009454066,-1.3131564,0.19160973,-0.17098849,-0.23969913,-0.65325785,-0.6374891,-1.7655714,-0.45348826,0.06943159,-0.39599723,0.2255385,-0.07749531,0.6002676,0.27446234,-0.11582144,-0.31589028
14.099173,-1.7008036,-0.8964477,8.171883,-1.8099071,-0.7313231,4.9981837,-7.6807175,1.0717099,-2.388668,1.6494509,0.8725542,1.0654453,0.4527712,-1.0364673,0.20660765,-0.14248149,-0.011286908,0.008659703,0.4529626,-0.7322798,0.3820854,1.190048,-1.844322,0.29272652,0.017633006,-2.1807716,-0.51746666,1.1301513,-0.9872946
-4.4372187,62.013466,-9.838399,1.9800004,0.4901497,28.80165,5.195626,3.4763403,-3.8628604,-13.831414,-4.3908944,-15.440826,4.0053916,-2.1871815,-3.0498328,7.4869776,0.638182,-3.864255,-1.5396909,2.4832392,0.7765121,5.1235394,-0.72387666,1.9542646,2.2643104,-0.26844344,1.7608583,1.7769204,-6.5730853,-7.7836413
12.482261,-2.2537448,-3.7691908,-5.4982524,-1.9153388,0.11425402,2.4078724,-0.26289093,0.68733805,-0.40639967,-0.48422927,-0.521589,-2.5354276,-0.41903698,-2.9487467,1.9419733,-0.12659386,0.30842048,-0.24993022,-2.5033615,3.3723054,-1.3508865,2.7799969,-0.73349464,0.018358788,1.7680451,0.79594016,1.2307631,0.102673694,-1.155681
13.122803,-1.0978036,4.954187,15.649734,1.0016823,-1.2460935,1.3473725,9.140476,-2.1876762,1.3626454,-0.6678501,0.1640658,0.63979846,-0.590319,1.3616978,1.806816,-8.391941,1.997964,-0.67600316,-0.74739057,-0.2965728,-1.8655064,-1.7612238,2.1384985,-0.79210615,2.3466263,-0.7669784,-1.4917014,1.5913646,-1.8672161
15.287802,-2.210863,-2.1207051,-5.011333,-1.945886,0.5697344,-2.3013606,-2.9269292,1.754771,0.1831887,-0.3951858,-0.27007437,-2.8278546,-1.1899449,-4.607487,0.5762553,-3.5806348,-2.3545284,1.3911082,-1.5315819,3.6372898,0.5714428,-1.6171738,2.8437505,-1.3604841,-0.28385875,0.21820407,-1.170689,-1.1167467,0.12286429
-13.758945,-2.286647,-0.9857666,-0.45678288,-0.63383603,0.08242825,1.3087543,-0.17639932,-1.3415344,0.81348526,0.007221594,-0.2735939,-0.24575634,0.5379448,-0.77467334,-0.1444228,-0.16630368,-0.2811067,0.3514333,-0.09604518,-0.5161099,-0.0038210049,-0.75856537,0.7078058,-0.43231046,0.009246615,0.84198165,-0.49254042,0.0506593,-0.66296685
-13.723526,-2.1678789,-0.43752912,-0.28127852,-0.031599812,-0.17833328,0.42930457,1.2350937,5.263544,-1.140505,-0.54924345,-0.2414333,0.034382097,-0.45339918,1.1328437,-0.47288322,-0.1743202,-0.22569197,0.9884041,0.2879718,-0.49559,0.9412589,-0.79730886,0.47350878,-0.026769886,-0.2864523,1.1878208,-0.55144036,0.14454734,-0.4796125
-13.909973,-1.879698,-0.724645,0.26457456,0.0613703,-0.5149445,-0.13865252,0.6915196,2.9115648,-0.64154834,-0.07543295,-1.1589305,-0.25933608,-0.42712674,-0.77736986,0.68048376,0.08280715,0.005371037,-0.9910705,-0.6469389,-1.7257364,-0.56767,-0.6602892,-0.57257843,-0.44157696,0.764466,-0.35218918,0.3361464,-1.1120099,0.35196605
-3.4726837,-2.2025075,-1.3492373,-2.7436311,-0.2695801,0.3367979,-0.027512312,-1.2008308,-0.15701257,-0.3027949,-0.66329503,0.117963046,-0.0028389685,0.23402779,0.38750577,1.0847825,-1.1708235,1.3274618,-0.8516071,0.5508044,2.5301096,-1.475279,-0.07693564,1.050151,-1.1436597,0.5158155,-1.0883573,-0.3748676,-0.23744579,-0.030628212
8.897544,-1.8322484,1.1976701,10.836522,0.36623153,0.73834854,2.9210777,-3.8780181,1.1184083,-0.690177,0.61768126,-1.2941282,-0.022209236,0.12839693,1.8447257,-0.26220855,0.29026556,0.7285161,-0.62981,0.9526401,-3.13688,-0.4329157,-2.9481916,-0.23365466,0.9651577,2.4319444,0.49357033,-0.52655286,-0.58634377,1.0794648
-13.495414,-2.289287,-0.5267918,-0.50093627,0.11331307,0.17480278,0.8457666,-0.5446397,-6.7023787,1.3376338,0.4912302,0.48510915,-0.5692114,0.16088212,-1.3694998,0.69164884,-0.26545954,0.4584309,-0.8893352,-0.17225325,0.22129343,-0.0126892235,0.47322026,-0.74519116,0.69384146,-0.2404411,-0.5666071,0.9186145,-0.63047755,-0.0063665393
-6.2696486,52.599648,-7.1125064,2.0028393,0.8675888,-31.714413,-2.0530205,5.8918905,-6.794802,-27.444847,-11.6309595,-6.7958393,-2.393854,2.6287103,-9.445854,-21.696362,-5.375367,7.4845862,-10.56201,7.2860913,2.6224072,8.004073,0.9295362,4.4485683,2.5152082,-0.96503156,-0.56639415,1.2674879,-0.45387703,-1.3048527
12.811389,-0.99916255,2.0370057,8.201764,-0.53784454,0.19084576,4.424159,-1.8247029,0.9316652,-1.2740189,1.5505311,4.482276,5.556061,-0.72322214,-5.7024555,-3.5348556,-1.3714173,-6.0403137,3.1013052,0.19928882,-4.1076856,0.09182175,0.02740654,0.24341881,-0.5971292,-3.152001,-0.06791332,-2.7176118,-0.38216725,0.35345027
-13.088387,-2.6039608,-0.4718508,-0.5114022,0.06189979,0.5026904,0.3696617,-0.84522116,-5.053159,1.5837643,0.65218526,-0.1683356,-0.6879361,-0.14765577,-2.3162122,0.6047118,0.25588802,0.05909353,-0.42851037,-0.8407658,-0.71706504,-0.3496264,0.29345405,-0.2726367,0.4007546,-0.7438579,0.12889078,-0.11655317,-0.6423181,0.08303368
11.95222,-0.93040514,-3.547409,-12.935575,-1.7605444,-0.24083818,3.42888,2.6211975,-0.648619,0.41181624,-0.12363658,-2.5370498,-0.56376237,1.6357907,2.0558732,-1.263364,3.732681,1.9880632,0.62519544,-1.6366198,-3.6274333,1.5420896,1.5489326,-2.5598922,2.5793152,-0.0476373,-0.056560628,-1.2996714,3.0067244,-2.0986848
12.241377,-1.0836128,-1.4137733,2.141548,-0.95850414,0.012899897,2.8099835,-3.4799354,0.6778717,-0.59598637,0.07111558,0.11983201,-1.5686305,-1.3603812,-1.4039955,1.8291206,-0.9295768,0.8916472,-0.4781093,0.5704368,-0.6434232,-2.8947601,0.49123937,3.2693288,-0.50979847,-0.1065938,1.427087,-2.3900979,0.5865534,0.9684503
-14.870273,-2.0675337,-0.48345956,-0.7010435,-0.015898608,0.2805274,0.9808196,-1.1052815,-8.536369,2.2276533,0.24017532,0.061193995,-0.14162739,0.0154506415,-1.5444382,0.18330811,0.09536332,0.8551161,-0.7460147,-0.11111976,0.06288075,-0.08654306,0.88924885,-1.0670319,-0.18588288,-0.6019264,-0.9933266,0.7664854,1.0005413,0.20994091
-14.356201,-1.6962911,-0.3395257,-1.6246581,0.20645791,0.62514234,1.129986,-1.3821714,-10.322423,2.7751327,0.10242107,0.25843608,1.2573278,0.50624037,-0.27048388,-0.20247726,0.11392433,-0.1901927,0.13423769,-1.2056335,1.7172892,-0.13616553,0.2434911,-0.008484175,-0.8500926,-0.8490657,-0.8065598,0.2775761,-0.033955544,1.03746
15.809921,-1.7200396,-4.593537,-9.168746,0.049394146,1.1244076,-2.1341114,2.3481271,-0.26429144,1.4294802,-0.36386698,-0.78793645,-3.109892,1.2371248,-3.2315738,-0.6130203,-0.80281764,-3.4278893,2.6877565,-0.40315235,3.9195209,0.73171866,0.49776587,2.750893,-0.9814517,-0.32757255,0.1616705,1.3815634,0.09484126,0.5748636
-13.847898,-2.4981496,-1.0216593,-0.2275411,-0.2988855,0.03272886,0.6628203,0.06260149,-1.3365729,0.49096006,0.48785922,-0.21870679,-0.88885105,0.30390128,-2.3888125,0.33204696,-0.042421725,0.22378372,-1.3251799,-0.41139632,-1.1443505,-0.6260087,0.0897134,-0.7876932,0.26597807,0.66821676,-0.0014417756,-0.080947466,-0.006120806,-0.22495778
-14.704595,-2.7084253,0.32293898,-0.45625317,-0.18982454,-0.032708406,0.79776394,1.5081561,7.5497527,-2.4775567,-0.5032256,0.32741553,0.5087543,-1.3299812,2.4243705,-0.21768585,-0.010677184,0.25295871,0.8472683,-0.7030159,0.93406826,1.267077,-0.2655671,-0.30443525,-0.9518256,-0.46598303,-0.32583472,-0.40483847,-0.6194162,0.00043771206
16.709726,-1.897362,-4.5149245,-10.056315,-1.0078903,0.037408933,3.8517246,1.1763927,-0.28872308,0.11554597,-0.23327854,2.230952,1.6653013,0.044971578,-0.9993431,-0.14964153,2.8261156,0.8667435,-1.7487315,-1.4106994,1.3182616,-1.1699445,2.157817,-1.7726493,-0.25682172,-0.3080311,0.23773064,-0.4514331,-0.11133083,-0.21462895
-12.842248,-1.9593368,0.1502809,-0.73081136,0.34859046,0.03728694,0.25269654,-1.4096113,-5.6237593,1.4951497,0.44278353,0.5366855,-0.21590875,0.056621563,-0.34593213,-0.44940954,0.29567972,-1.1989503,0.2850863,0.53000784,0.1056632,0.3873911,-1.2242666,1.2711345,-0.9401097,0.7036798,0.3957197,-0.16368686,-0.3104521,-0.4556772
11.491477,-1.1697291,-1.245611,-1.1177154,1.489668,-0.3741935,4.02858,-2.9315848,0.72309196,-0.15880722,0.84070164,-0.5639928,-2.8853729,0.471234,-1.110896,2.2301836,-0.41470525,2.3491874,1.4578885,-1.9330696,0.5740903,-0.67918324,-0.13149182,3.3844697,0.17262161,1.4617592,-0.98789835,-0.24184644,-0.45758834,1.424333
14.56973,-1.6113214,-3.5876932,-7.094574,-0.41489542,-0.4358878,3.8016312,1.8173932,0.48030576,0.79401845,-0.30185494,0.35453176,-2.9765644,0.040522322,-1.105897,0.691571,0.24175674,-0.75915205,-0.3992392,-0.23815262,3.7133815,-0.56307274,-0.31525546,1.3238126,-2.2485628,2.5247288,-0.42012095,-0.0056828274,-0.28156817,0.2239404
-13.567903,-2.228579,-0.21687344,-0.32828367,-0.5546423,-0.28327972,0.10378958,-0.11310926,-2.4235194,0.69229966,0.24061368,-0.5050723,0.64567584,0.03054523,-0.85692585,0.4450736,0.21968009,1.3394943,-1.2427814,0.094594635,0.17771465,-0.10608072,-0.31379697,-0.32424402,0.34979784,0.22692046,-1.4828612,0.14507699,0.014957646,1.7481116
5.329757,13.491456,60.729183,-14.0839,-24.904835,-0.66309845,6.3279147,-0.8911642,1.3947186,-0.86015755,0.34148222,4.961327,2.126895,-2.724077,1.1490155,-3.5472622,1.9419466,-6.8906097,-8.345104,7.074663,-6.307271,-11.934171,13.154508,2.06184,3.8030372,4.5451007,-5.0438266,-2.0910702,14.966321,-9.186844
-12.633739,-1.7726887,-0.28580758,0.3912433,-0.29074,0.13018014,-0.63896996,-0.10795994,1.7455598,0.16809008,0.6652683,-0.7916697,-1.2304784,0.33936423,-2.313924,0.29478154,-0.030603113,-0.14664507,-0.9844779,-0.4901239,-3.238367,-0.23400088,-0.6800938,-0.0034482991,0.7231052,0.10637553,0.17144327,0.94747233,0.4002853,0.13763545
10.8821335,-1.365383,-1.8534784,-1.5630313,-0.9616437,0.22543326,3.4421382,-2.932997,1.6049762,0.19599514,-0.0074913646,-1.1905497,-2.2157898,3.128417,-3.9458566,0.534495,-2.599746,-2.2114844,0.44756937,-1.1797267,1.5679951,1.5588495,-2.4320674,-2.165699,0.4292284,1.9272301,-2.20176,0.27927464,-1.3401308,1.9429795
-14.884045,-2.0923615,-0.022243444,-0.58266133,-0.55693805,0.50196517,0.15073772,0.21346438,2.1665568,-0.29354313,-1.0257158,-0.002812338,0.73312974,0.28962067,1.146596,0.0061314446,0.24723724,-0.3318517,-0.080416076,0.6451182,1.4412026,-0.3995469,0.2291462,0.3695848,-0.6399955,0.10690832,-1.0998008,-0.3892079,-0.44147974,0.4384052
7.698992,11.446233,52.413788,-11.493846,4.9225454,-0.088213064,6.5378494,0.526223,0.68435633,0.36762813,-1.1559118,-4.0465674,-7.998825,0.655564,1.0377713,2.7198768,-2.383814,6.5101075,13.346409,5.520713,-3.6184711,-0.7985278,17.734297,9.785881,7.997758,3.0223262,1.972431,5.816237,4.4492254,-3.968387
-5.707163,64.671776,-12.590302,3.0643067,1.0408745,26.89539,-0.20081234,-0.06414921,-0.3892769,1.8255482,-0.59169364,-6.2626576,-2.7033913,-1.8518531,-0.5708747,-6.0224953,-1.4201269,2.834117,-0.67641115,-3.9280534,0.56182635,-2.5125508,1.6306212,1.4151101,2.057121,-0.3028318,-3.48306,-1.0650548,-2.2574077,-6.458283
11.17401,-0.5987893,-3.1387858,-11.426094,-0.5464586,0.009033067,-0.5782076,2.7547534,-1.1905073,0.035288338,-0.049813505,-1.6253692,-0.9144724,0.8543467,0.8177602,-1.7001562,2.0396202,-1.2731357,-1.0977004,0.10205246,-3.0935018,0.69897133,-1.0873213,0.60114974,0.17894757,0.8407317,-0.59712726,0.2991884,-0.45902476,0.50863916
-13.938407,-1.9992718,-0.63486254,0.22694682,-0.18395531,0.31728375,-0.30880764,-0.59973764,-3.9085507,1.8737105,0.09081076,-0.1116083,-1.2762636,-0.011967298,-2.6742375,0.22360088,-0.48925048,-0.23379584,-0.7764381,-0.22828569,-1.2863172,-0.5728347,0.19538061,-0.19455324,0.33984798,-0.1411454,0.28522354,0.87402767,0.34414908,-0.0046086293
12.023913,-1.9351473,4.2565775,17.434303,1.5228169,-0.46927428,-1.1325333,10.644546,-1.5469178,2.8184757,-0.98055077,0.8109519,0.5257433,-1.5812782,-1.3304436,-0.72941846,-5.3787956,-1.7453648,-0.1600958,-1.0757701,0.69611734,2.320895,-1.5979997,-1.8970596,0.11795897,3.45832,0.7738076,-3.1847262,1.0850363,1.1352122
14.871678,-1.9336933,0.6399872,13.649157,-0.6648797,-0.12678038,0.48297402,2.1987183,0.59767485,0.7819196,-0.24350184,-1.9419001,-2.3601882,0.6452862,1.292694,-1.8363338,-0.17258644,1.6012107,0.8390271,0.852242,0.9494524,-0.15805064,-1.7911483,3.7254748,-0.43910143,-0.1855632,-1.0152135,-1.4809453,-0.13001117,-2.212648
-14.5387535,-2.5557244,-0.4022081,-0.6746221,-0.4320672,0.12340501,0.7424626,-0.54121023,-1.8792382,0.89289,-0.23354173,0.233556,1.003579,-0.15035547,1.3779187,-0.6289792,-0.30527446,0.41132823,0.7444047,0.6436055,1.7779874,0.41392586,-0.17037784,0.6000582,-0.7375786,-0.27373892,-0.027086118,-0.6644117,0.4911607,0.24417007
-14.023964,-2.0541954,-0.511213,-0.5330538,-0.018345624,0.36616224,0.30887997,0.0031603563,-5.3927774,1.995622,0.5430383,0.65512615,-0.4202374,0.6081686,-0.8942159,0.15995035,-0.0046523735,-0.11011027,0.5421201,-0.13153565,0.039012488,-0.48337752,0.027896179,-0.35031238,0.34712225,-0.68557364,-0.065750755,0.45981276,0.12210644,-0.90109926
12.44164,-1.844568,-4.7828636,-11.151654,0.2974406,0.027027868,2.9006433,0.9887745,-0.638862,1.3273646,0.6455861,-0.8112369,-0.98238546,-0.47908756,0.31291887,-2.3601284,0.89451903,-2.5635908,1.1673163,0.06190506,-2.115714,0.26628917,-0.82817155,0.047605798,-0.20690839,-0.10890358,1.6869513,-1.7721192,-1.0136199,-0.2428651
-13.624944,-2.2377725,0.028974134,-0.67137384,-0.32690328,-0.06687151,0.053937525,0.21362746,4.1306324,-0.7919755,-0.3449342,-0.9450082,0.32020125,-0.098878175,0.6620919,0.012029394,-0.28048792,0.13024715,-0.49939486,0.1515301,-0.07008543,-0.31259257,-0.011777993,-0.116625674,0.19597007,0.67587656,-0.32591408,0.36913037,-0.0030976443,0.6511948
-13.857524,-2.0699136,-0.44406316,-0.087014765,-0.4841322,-0.17437272,0.27659214,1.442872,6.8483033,-1.7140712,-0.56312215,0.07627731,0.19956927,-0.21131298,1.3477738,-0.38122648,-0.4838261,0.20093676,-0.40165502,0.031140402,0.15406875,-0.01686751,-0.038790908,-0.33363217,0.22853045,-0.06356398,-0.3858057,0.31538507,0.40012118,0.76072556
2.2847152,2.9602704,20.161995,-7.198167,42.548496,1.359689,4.87893,-2.8250806,-0.08208677,-3.213186,3.0703733,-1.3948073,-1.4117162,-15.009981,3.9545076,-2.3854897,0.3244265,-7.4900265,-8.5488405,-3.8656857,-3.0037756,3.0036619,8.592935,7.2816706,-3.140139,-0.6230106,0.61589146,6.93221,-18.718628,3.0400643
-13.631369,-2.4299157,-0.65630835,-0.15358406,-0.67828315,-0.011198952,1.2188542,0.20774055,1.8117868,-0.61485726,-0.279519,-0.26814675,0.071834,-0.07657294,-0.3381407,0.31014535,0.1517079,1.4646437,-0.4295942,-0.050879255,-0.35547173,0.075154014,0.677468,-0.4376106,0.3102591,0.3616002,-0.76486623,0.7492827,-0.20840095,1.3926833
11.582987,-1.9203203,-1.1394808,5.0987287,-0.9220452,-0.23599873,4.808544,-5.47034,0.77723897,-0.46826264,0.53153425,-0.77147305,0.22602305,1.3508967,2.7073615,-1.2151636,1.1846055,-0.45401156,-0.4371466,-2.0309823,-0.48879465,3.1526766,2.4046512,-2.5853207,2.0656993,-1.9971083,0.32292295,-0.33882326,0.69625336,-0.65525395
-14.809402,-2.7191808,-0.71083015,0.067697,-0.8255849,0.015823511,-0.541614,1.3765113,4.6979275,-0.94184417,-0.29241893,-0.41220462,-0.5166466,0.281813,-0.75439334,-0.007232643,0.14014739,0.10270346,-0.07467021,-0.036520667,-0.47364515,-0.06261656,-0.19199324,0.2599044,0.036382083,0.48076573,-0.08541824,0.23219542,0.01584012,0.27724382
-14.04096,-2.0561128,-0.8967734,0.08921869,-0.17784262,-0.033089034,-0.106067285,0.3747589,2.763773,-1.3412654,0.008140025,-0.1368886,-0.8377708,-0.2596932,-0.761124,0.7499872,0.42336804,0.054435,-0.51785564,-0.34770295,-1.7056011,0.4473224,-0.20397693,-0.15316129,0.08047786,0.7260274,-0.5521673,1.0293308,-0.5154207,0.0581099
-14.01336,-2.0430155,-0.43594468,-0.25939557,-0.6733536,0.1848114,-0.74649036,0.15903999,-0.739739,0.23497964,0.12329932,0.5737226,-0.5457226,0.011739296,-0.5406248,-0.019753497,0.17083414,-0.26067078,-0.72320235,0.038842827,-0.38597843,0.3862934,0.088872924,0.19297166,0.11056008,0.35077038,-0.2321985,0.096216194,0.29123145,0.50151
6.0502095,26.51917,-2.321198,9.5346775,-0.028493403,-19.180044,3.0534177,0.69929886,-4.2110424,-10.375506,-4.1248507,-7.183425,-1.7158188,1.2924343,-1.2598239,-3.9859686,1.5387368,4.6907735,0.67895925,2.1862607,4.9899282,3.5492358,-1.5094019,-0.033878513,-6.995032,6.4258075,-4.4054575,-1.9452306,-1.934023,-2.676703
15.442971,-1.395003,-3.839904,-8.870773,0.7669244,-0.32419625,-1.8069324,3.2703679,0.54292244,0.13886574,0.36603677,-0.06262029,-2.0135348,0.12045113,-2.4402933,-0.2579837,1.1133238,-1.3025918,0.36889896,-0.24325314,1.6188099,-0.8790135,0.46700916,1.542855,-1.5279605,-2.3593602,1.3802699,1.3394765,0.1337689,0.9428521
-14.022301,-2.04843,0.25733373,-0.54426765,-0.17659535,0.68136245,0.25172016,-0.79467183,-3.4632485,0.8714716,0.2472949,0.07854024,-0.7426551,-0.047855884,-1.409787,0.5868909,0.20571359,-0.04388721,-0.718229,-0.34546337,-1.189018,-0.43442023,-0.4552152,0.10845307,0.6767023,-0.5583704,-0.30561975,0.54060227,-0.51694137,0.7565889
-12.54968,-1.8053404,-0.078327574,-0.3766579,0.25977495,0.1592904,0.75524414,-0.796931,-2.1397965,0.703209,0.20979773,-0.11338714,-0.31690133,-0.21787973,-0.62822354,-0.35340574,-0.477205,0.11223089,0.0010962635,0.31701103,-0.7872726,-0.5257947,-0.2599699,-0.37441134,0.21500714,0.8870183,0.5298285,0.018268215,0.08191803,-0.141116
14.013511,-1.0258418,-3.9517174,-9.106363,-1.3378524,-0.6184544,-0.83656794,3.6274266,-0.19348435,1.3396903,-0.2650028,-2.1303084,-3.1288295,-0.2481004,0.0591928,-1.0059779,1.7853371,-1.3246975,2.3308222,0.9069491,0.05785538,0.58501035,-1.7472498,1.39894,0.1632485,-0.7935149,0.1488181,-1.9091328,1.3376678,0.11769542
-6.858581,41.063316,-4.7311144,0.6326026,-0.04202955,-26.275135,-2.3465183,0.65057915,2.135621,5.5639706,45.36441,-3.3090484,4.841501,0.6177876,8.401135,4.7943296,-0.7180256,1.101206,8.039071,-7.35223,7.743649,-8.258429,0.97284293,-4.061172,-0.88149804,0.18549278,-2.588051,3.9516213,0.65688336,0.3266521
12.284275,-1.0359563,-0.7068408,6.213621,-0.3255445,0.04542288,5.1178246,-5.324218,0.9143927,-0.88826364,0.13587005,-0.4018472,-0.12565807,0.48179564,-1.5672872,0.30409145,-1.6845051,1.1447715,0.03922812,1.4555972,-0.75474274,-1.1222787,1.1099262,1.5964377,0.7932037,-1.5861324,-3.079773,-2.1789653,0.8269273,-0.015984017
-13.642679,-2.3351047,-1.0684948,-0.028691355,-0.49406487,-0.1232463,-0.17078963,0.4605613,1.4584461,-0.113437,0.17421424,-0.2852651,-0.9386717,-0.25423437,-1.4219699,0.5883301,0.16650583,-0.104796976,-0.9118136,-0.3761492,-1.437451,-0.055203963,0.07911284,-0.5157714,0.15343429,0.26090658,0.14735568,0.36746922,-0.19512874,0.11784798
11.957106,-2.4614189,2.7199852,15.344547,-0.9056403,0.5505289,-2.9818962,0.49828237,0.0350216,-0.001063834,-0.47547665,-1.6234864,-1.8471782,-0.3640606,-1.8752917,-1.0363746,2.2867432,-2.9704742,0.9690729,-0.6595913,2.0854607,1.4304174,0.4469157,-1.6162072,1.4819069,1.3792343,1.9652958,-0.84834766,0.9898309,-0.5200874
13.64019,-1.872549,-1.7589091,-6.958353,-0.45787933,0.63387823,1.1394784,0.035958994,0.8871243,-0.04183693,0.22903703,1.7065051,-1.2127088,0.2135357,-3.1607525,1.0045279,-2.12002,-0.42579812,-1.9317707,0.2054743,2.8461423,-0.8605944,1.5402104,0.3386432,-0.7904195,-0.89049935,1.0098461,-0.24974342,-1.1199127,0.16217478
-14.37606,-2.5930057,-0.9174883,-0.08772324,-0.4763579,0.21806455,-0.21337819,0.2449315,-1.6600395,0.62135494,-0.025258912,-0.16388072,-0.2679054,0.060518388,-1.4613065,0.38402537,0.2591229,0.3189373,-0.5961401,-0.38330624,-1.0195296,-0.43422678,-0.13424577,-0.072937034,0.42329967,-0.19804665,-0.02945893,0.852486,-0.07742525,0.6317088
-6.524396,57.614326,-10.476314,2.5920765,2.566735,-17.057291,3.5073085,-3.877707,4.49852,13.607847,-8.366066,5.7699594,0.5470073,-0.6806844,-0.08958768,-0.82863975,0.64107466,-1.9130696,-4.5241647,6.487103,-4.1737185,3.054147,2.9660265,-2.870931,-8.1024885,-4.048353,11.540756,4.07923,4.277262,18.433455
9.787839,-1.2791803,-0.3598551,7.2486386,-0.020254469,0.2737064,4.4755607,-4.2742286,1.2814711,-0.8108629,1.1548272,-0.5814403,-1.5071851,2.112237,-1.308375,-0.39194626,1.1224087,-1.0211077,3.4091632,1.0626699,0.13603391,1.753488,-1.5121504,-0.6874675,1.979028,-1.0039772,0.119004615,0.08745676,-0.1810153,1.1061864
12.79604,-1.8360635,-1.0669706,5.4352145,1.7618228,-0.8247189,1.9147893,-2.3541923,0.772633,-0.08978224,-0.30094105,-1.0081713,-0.12476957,-1.4245987,0.4652137,1.182404,-5.3576546,0.94361615,1.4101516,-1.1393583,-0.46398893,0.74238575,0.24688238,3.297299,0.49268487,-3.7369366,0.2838433,-2.1261408,1.1929026,-0.7866423
-13.860847,-2.3785064,-0.35208905,-0.20804684,-0.27104515,0.3302049,-0.08282521,0.78821594,1.6651402,-0.07515217,0.57201034,0.36390987,-0.2545685,-0.22127217,-1.3672633,0.23329286,-0.22627853,0.08888629,-0.43259582,-0.8859515,-0.85759073,-0.33857173,-0.50822264,-0.7011595,0.63432956,-0.24359415,0.4076374,0.89476246,-0.19062093,0.17429961
-14.057966,-2.2810817,0.03899814,-0.2313132,-0.111930564,0.48558176,0.6068106,-0.661341,-3.871362,0.64759874,-0.008164688,0.7363508,-1.0493785,0.59940577,-1.034607,1.2517555,-0.1608773,0.6571061,-0.55080676,0.34342688,-0.30088484,-0.20398888,-0.44098446,-0.33616725,-0.0926575,-0.0035977408,-0.64009565,1.0598816,-0.13268507,0.6282436
-14.305331,-2.6278796,-0.5699065,-0.09099041,-0.5353001,0.36524516,0.83716476,0.3465995,0.22184236,0.8001859,0.0054240664,-0.35239175,-0.8865903,0.09538158,-2.0411224,0.73438525,-0.019782795,0.32758683,-1.2201927,-0.62255096,-1.5168777,-0.8631849,0.3156158,-0.6379147,0.33447853,0.16777854,-0.3944651,0.96135503,0.48951283,0.83780295
12.784492,-1.7472847,2.5628576,17.51178,-0.104075395,0.7623467,-3.2906027,7.505099,-1.7495338,1.1489719,-0.79362285,0.88396597,-0.41789994,-1.2959874,-1.2986104,0.08174278,0.99912184,-1.1647338,-1.0884309,-1.218348,0.2984913,-0.305862,3.9233105,-0.33903754,-0.9037742,-1.7282548,1.4150687,-1.677313,0.20133556,0.24398214
12.32949,-2.2011456,-0.3173583,7.175278,-0.0022655241,-0.1583812,6.4194756,-7.0050893,1.4911329,-0.8049011,0.8202419,0.7430468,0.42939523,-0.7516972,0.42835712,-1.7996185,0.5553783,0.112430714,1.1204939,1.1306585,-1.5835816,-1.0476308,2.122778,1.7944502,-0.32112768,-4.1053987,0.7701597,-0.839046,-0.059816696,0.7717669
