label,scrgcl_pred,scrgcl_pred_aligned
6,9,6
4,0,4
4,0,4
3,2,3
2,10,2
3,2,3
0,11,13
3,2,3
8,5,8
1,12,1
6,9,6
3,2,3
3,2,3
3,2,3
3,13,7
3,2,3
0,8,0
3,2,3
1,0,4
3,2,3
4,0,4
3,13,7
2,10,2
3,2,3
3,13,7
4,0,4
3,2,3
7,9,6
3,2,3
4,0,4
1,0,4
3,2,3
0,8,0
3,13,7
2,10,2
4,0,4
3,2,3
4,0,4
4,0,4
0,8,0
4,0,4
3,2,3
5,9,6
2,10,2
3,2,3
3,2,3
3,13,7
3,2,3
1,12,1
0,8,0
4,0,4
4,0,4
3,13,7
0,8,0
6,9,6
3,2,3
0,8,0
3,13,7
3,13,7
0,8,0
8,5,8
3,13,7
3,13,7
0,7,12
3,2,3
3,2,3
3,0,4
11,6,11
3,2,3
3,2,3
3,2,3
1,0,4
2,10,2
3,2,3
2,10,2
4,0,4
3,2,3
3,2,3
3,2,3
3,13,7
4,0,4
3,13,7
3,2,3
0,8,0
2,10,2
5,9,6
2,10,2
0,8,0
0,8,0
3,2,3
3,2,3
3,2,3
0,8,0
3,2,3
3,13,7
6,9,6
3,2,3
0,7,12
3,13,7
4,0,4
2,10,2
3,13,7
4,0,4
3,2,3
3,13,7
3,2,3
4,0,4
0,8,0
3,2,3
3,2,3
0,8,0
1,0,4
3,2,3
3,13,7
3,2,3
6,9,6
4,0,4
4,0,4
3,2,3
1,12,1
2,10,2
4,0,4
3,13,7
2,10,2
3,5,8
3,13,7
0,8,0
8,13,7
6,9,6
4,0,4
0,8,0
0,8,0
3,13,7
4,0,4
3,2,3
4,0,4
4,0,4
3,2,3
3,2,3
2,10,2
2,10,2
6,9,6
0,8,0
4,0,4
4,0,4
0,8,0
4,0,4
3,2,3
6,9,6
0,8,0
3,13,7
2,10,2
4,0,4
3,13,7
3,13,7
4,0,4
3,13,7
3,13,7
0,8,0
3,13,7
3,2,3
3,2,3
4,0,4
3,2,3
4,0,4
2,10,2
3,2,3
3,13,7
2,10,2
0,8,0
2,10,2
0,8,0
0,8,0
4,0,4
0,8,0
3,8,0
3,2,3
2,10,2
3,13,7
3,2,3
6,9,6
0,8,0
0,8,0
3,13,7
0,8,0
3,2,3
3,13,7
4,8,0
3,2,3
2,7,12
5,9,6
0,11,13
3,2,3
2,10,2
2,7,12
2,10,2
3,2,3
3,2,3
3,4,9
9,9,6
2,10,2
3,2,3
3,6,11
3,4,9
3,2,3
6,7,12
3,13,7
3,2,3
2,9,6
3,13,7
3,2,3
3,2,3
2,10,2
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
3,2,3
5,9,6
4,0,4
4,0,4
2,10,2
4,0,4
3,2,3
4,0,4
1,12,1
0,8,0
3,13,7
0,8,0
2,10,2
4,0,4
2,10,2
8,5,8
0,11,13
4,0,4
3,2,3
3,4,9
4,0,4
4,0,4
0,8,0
3,13,7
3,2,3
3,2,3
3,2,3
1,0,4
3,2,3
10,9,6
0,8,0
3,2,3
3,2,3
6,9,6
5,9,6
4,0,4
0,8,0
1,0,4
4,0,4
3,2,3
3,13,7
3,13,7
4,0,4
5,9,6
3,6,11
0,8,0
10,1,10
2,10,2
3,13,7
5,9,6
2,10,2
3,2,3
3,4,9
3,2,3
3,2,3
3,2,3
1,0,4
7,9,6
3,2,3
4,0,4
2,10,2
3,2,3
5,9,6
3,2,3
3,13,7
3,2,3
3,2,3
0,8,0
5,9,6
2,10,2
3,5,8
4,0,4
4,0,4
3,2,3
4,0,4
3,2,3
4,0,4
4,0,4
0,8,0
4,0,4
4,0,4
4,0,4
9,9,6
7,9,6
3,13,7
2,7,12
2,10,2
5,9,6
4,0,4
7,9,6
5,9,6
3,13,7
3,5,8
12,9,6
3,12,1
3,13,7
4,0,4
4,0,4
4,0,4
4,0,4
4,0,4
3,13,7
3,13,7
0,8,0
4,12,1
4,0,4
4,0,4
7,10,2
1,0,4
5,9,6
9,1,10
2,7,12
10,1,10
3,4,9
0,8,0
4,0,4
5,9,6
7,10,2
3,5,8
4,0,4
4,0,4
7,9,6
0,9,6
12,1,10
4,0,4
5,9,6
4,0,4
4,0,4
7,9,6
1,12,1
4,0,4
5,9,6
4,0,4
4,0,4
1,0,4
9,9,6
4,0,4
4,0,4
4,0,4
4,0,4
5,9,6
4,0,4
6,10,2
4,0,4
3,6,11
4,0,4
5,9,6
7,9,6
2,7,12
5,9,6
5,9,6
4,0,4
5,9,6
4,0,4
4,0,4
3,4,9
4,0,4
4,0,4
5,9,6
4,0,4
5,9,6
4,0,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,11,13
0,8,0
0,8,0
0,8,0
0,8,0
0,11,13
0,11,13
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,11,13
0,8,0
0,11,13
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,11,13
1,0,4
0,8,0
0,11,13
0,8,0
0,8,0
0,8,0
0,8,0
0,11,13
0,8,0
0,11,13
4,8,0
0,11,13
4,0,4
0,8,0
0,11,13
3,2,3
0,8,0
1,0,4
0,8,0
0,8,0
1,12,1
0,8,0
2,10,2
0,8,0
0,8,0
0,11,13
0,8,0
0,8,0
4,0,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,0,4
0,8,0
0,11,13
0,8,0
4,0,4
0,8,0
0,8,0
0,11,13
0,8,0
0,8,0
0,8,0
0,8,0
2,10,2
0,8,0
0,8,0
1,0,4
0,8,0
3,2,3
2,10,2
0,8,0
0,8,0
0,8,0
3,2,3
0,8,0
0,8,0
4,0,4
0,8,0
4,0,4
4,0,4
4,0,4
4,0,4
4,0,4
1,0,4
2,10,2
0,8,0
0,8,0
0,8,0
1,0,4
4,0,4
0,8,0
3,2,3
0,8,0
0,11,13
0,8,0
0,8,0
4,0,4
0,8,0
0,8,0
0,8,0
3,2,3
4,0,4
1,0,4
6,9,6
0,8,0
2,10,2
0,8,0
0,8,0
4,0,4
0,8,0
0,8,0
0,8,0
0,8,0
0,11,13
1,0,4
0,8,0
4,0,4
0,8,0
4,0,4
0,8,0
4,0,4
0,11,13
4,0,4
0,8,0
4,0,4
4,0,4
0,8,0
0,8,0
1,0,4
2,10,2
0,11,13
0,8,0
0,8,0
0,8,0
2,10,2
3,2,3
3,2,3
3,13,7
3,2,3
0,8,0
3,2,3
0,8,0
1,0,4
4,0,4
3,2,3
4,0,4
4,0,4
4,0,4
0,8,0
0,8,0
3,13,7
2,10,2
3,2,3
4,0,4
0,8,0
0,8,0
3,2,3
0,11,13
2,10,2
0,8,0
0,8,0
0,10,2
2,10,2
0,8,0
1,12,1
2,10,2
0,8,0
1,12,1
0,11,13
3,2,3
3,2,3
0,8,0
4,0,4
3,13,7
0,8,0
2,10,2
1,0,4
4,0,4
4,0,4
0,8,0
4,0,4
0,11,13
0,8,0
0,11,13
0,11,13
4,0,4
1,0,4
1,0,4
2,10,2
4,0,4
3,2,3
0,8,0
4,0,4
3,2,3
2,10,2
0,8,0
1,0,4
0,8,0
0,8,0
4,0,4
3,2,3
3,13,7
4,0,4
0,8,0
8,5,8
3,13,7
3,2,3
4,0,4
0,8,0
4,0,4
4,0,4
4,0,4
0,8,0
4,0,4
1,0,4
3,2,3
2,10,2
0,11,13
0,8,0
1,12,1
4,0,4
7,2,3
3,2,3
2,10,2
4,0,4
3,2,3
0,8,0
4,0,4
4,0,4
3,2,3
3,2,3
3,2,3
3,13,7
2,10,2
3,2,3
4,0,4
3,13,7
3,2,3
4,0,4
6,9,6
3,2,3
4,0,4
3,2,3
3,13,7
3,13,7
8,6,11
2,10,2
4,0,4
4,0,4
4,0,4
2,10,2
2,10,2
4,0,4
0,8,0
0,8,0
2,10,2
0,11,13
3,2,3
2,10,2
4,0,4
3,2,3
0,8,0
1,0,4
4,0,4
3,2,3
4,0,4
4,0,4
11,4,9
2,10,2
4,0,4
4,0,4
0,8,0
3,2,3
4,0,4
3,2,3
4,0,4
0,8,0
4,0,4
3,2,3
4,0,4
1,0,4
3,2,3
4,0,4
4,0,4
0,11,13
4,0,4
3,13,7
6,9,6
3,2,3
3,13,7
4,0,4
2,10,2
4,0,4
4,0,4
3,2,3
2,10,2
4,0,4
4,0,4
2,10,2
2,10,2
2,10,2
2,10,2
0,8,0
3,2,3
3,2,3
4,0,4
1,0,4
4,0,4
4,0,4
3,2,3
3,2,3
6,9,6
3,13,7
4,0,4
4,0,4
3,2,3
2,10,2
3,13,7
3,2,3
2,10,2
3,2,3
4,0,4
3,2,3
2,10,2
1,12,1
4,0,4
0,11,13
6,9,6
4,0,4
0,8,0
4,0,4
4,0,4
4,0,4
3,2,3
4,0,4
3,2,3
2,10,2
1,0,4
4,0,4
0,8,0
0,11,13
4,0,4
0,8,0
2,10,2
3,2,3
2,10,2
4,0,4
3,2,3
4,0,4
0,8,0
3,2,3
3,2,3
0,8,0
3,2,3
3,13,7
0,8,0
3,13,7
4,0,4
4,0,4
3,2,3
3,2,3
5,9,6
3,13,7
1,6,11
4,0,4
0,11,13
3,2,3
0,11,13
2,10,2
4,0,4
4,0,4
4,0,4
4,0,4
3,13,7
3,2,3
2,10,2
4,0,4
5,9,6
2,10,2
3,13,7
2,10,2
3,2,3
3,13,7
4,8,0
3,2,3
3,2,3
8,8,0
2,10,2
3,2,3
0,8,0
0,8,0
0,8,0
3,13,7
3,2,3
3,2,3
2,10,2
2,10,2
1,0,4
0,8,0
3,2,3
3,13,7
3,2,3
0,8,0
3,2,3
4,0,4
3,13,7
4,0,4
3,2,3
2,10,2
3,13,7
2,10,2
4,0,4
3,2,3
4,0,4
4,0,4
3,2,3
3,2,3
3,2,3
2,10,2
1,0,4
3,5,8
3,2,3
3,13,7
3,13,7
3,13,7
3,2,3
2,10,2
2,10,2
2,10,2
0,8,0
3,2,3
2,10,2
3,2,3
6,9,6
4,0,4
8,0,4
4,0,4
3,2,3
3,2,3
6,9,6
3,13,7
7,9,6
3,13,7
0,8,0
3,2,3
3,4,9
4,0,4
4,0,4
3,2,3
4,0,4
0,8,0
4,0,4
2,10,2
2,10,2
4,0,4
3,13,7
4,0,4
4,0,4
2,10,2
4,0,4
4,0,4
3,2,3
2,10,2
3,2,3
9,9,6
4,0,4
4,0,4
3,2,3
3,2,3
3,2,3
3,2,3
2,10,2
3,2,3
2,10,2
7,9,6
2,10,2
3,2,3
3,2,3
0,8,0
3,13,7
3,13,7
4,0,4
3,2,3
2,10,2
3,2,3
4,0,4
0,11,13
3,2,3
4,0,4
0,8,0
4,0,4
2,10,2
4,0,4
3,2,3
3,2,3
3,13,7
0,8,0
2,10,2
3,2,3
2,10,2
3,2,3
2,10,2
0,11,13
0,8,0
2,10,2
7,6,11
3,2,3
3,2,3
2,7,12
4,0,4
4,0,4
3,2,3
4,0,4
1,0,4
6,9,6
1,12,1
4,0,4
0,8,0
2,10,2
3,2,3
6,9,6
0,8,0
2,10,2
3,2,3
2,10,2
4,0,4
3,13,7
4,0,4
4,0,4
3,2,3
3,2,3
4,0,4
0,11,13
0,8,0
5,9,6
4,0,4
6,9,6
3,2,3
3,2,3
0,8,0
3,2,3
3,2,3
3,2,3
3,2,3
4,0,4
0,8,0
3,2,3
4,8,0
2,10,2
2,10,2
2,10,2
3,2,3
8,13,7
3,13,7
4,0,4
3,2,3
5,9,6
3,13,7
9,9,6
0,8,0
6,9,6
4,0,4
3,2,3
3,8,0
3,2,3
2,10,2
3,2,3
4,0,4
3,2,3
4,0,4
4,0,4
3,2,3
4,0,4
1,0,4
3,2,3
6,9,6
3,13,7
6,9,6
3,2,3
4,0,4
3,13,7
2,10,2
4,0,4
4,0,4
3,13,7
0,11,13
3,2,3
5,9,6
4,0,4
3,2,3
3,2,3
3,2,3
4,0,4
2,10,2
0,8,0
0,8,0
3,13,7
5,9,6
2,10,2
0,11,13
4,0,4
4,0,4
4,0,4
2,10,2
3,2,3
3,2,3
0,8,0
8,4,9
3,2,3
3,13,7
0,8,0
3,2,3
3,13,7
3,2,3
4,0,4
4,0,4
4,0,4
0,8,0
3,13,7
4,0,4
0,3,5
3,2,3
2,10,2
3,2,3
3,13,7
3,13,7
4,0,4
0,8,0
4,0,4
4,0,4
3,2,3
0,8,0
6,9,6
3,2,3
3,2,3
3,13,7
3,2,3
2,10,2
3,2,3
0,8,0
3,2,3
4,0,4
3,13,7
3,13,7
3,2,3
3,2,3
0,8,0
4,0,4
3,2,3
0,8,0
3,2,3
0,3,5
3,2,3
3,2,3
2,10,2
4,0,4
4,0,4
0,8,0
3,2,3
6,9,6
3,13,7
3,13,7
3,2,3
4,0,4
4,0,4
8,5,8
3,2,3
4,0,4
6,9,6
0,8,0
2,10,2
3,13,7
3,4,9
4,0,4
2,10,2
4,0,4
1,0,4
2,7,12
0,8,0
2,7,12
0,8,0
3,2,3
2,10,2
3,2,3
4,0,4
4,0,4
3,4,9
3,2,3
3,2,3
5,9,6
0,8,0
2,10,2
3,13,7
4,0,4
2,10,2
3,13,7
3,13,7
4,0,4
3,2,3
2,10,2
4,0,4
2,10,2
2,10,2
2,10,2
3,2,3
3,4,9
3,2,3
4,0,4
2,10,2
3,13,7
5,9,6
3,2,3
7,9,6
4,0,4
1,12,1
3,2,3
0,8,0
3,13,7
4,0,4
4,0,4
3,2,3
7,9,6
3,2,3
4,0,4
3,2,3
7,9,6
0,8,0
3,2,3
3,2,3
4,0,4
0,8,0
1,0,4
0,8,0
3,13,7
3,13,7
2,10,2
8,6,11
5,9,6
4,0,4
3,2,3
3,2,3
2,10,2
3,4,9
3,2,3
3,2,3
4,0,4
0,8,0
3,2,3
4,0,4
3,2,3
3,13,7
3,5,8
2,10,2
1,12,1
3,2,3
3,2,3
3,1,10
0,11,13
2,10,2
2,10,2
3,4,9
3,2,3
3,2,3
0,8,0
4,0,4
3,4,9
8,6,11
0,8,0
3,2,3
8,5,8
8,6,11
4,0,4
4,0,4
3,13,7
4,0,4
4,0,4
0,8,0
0,8,0
0,8,0
7,9,6
7,9,6
2,10,2
4,0,4
3,2,3
4,0,4
3,2,3
2,7,12
3,13,7
3,13,7
3,13,7
3,2,3
3,5,8
4,0,4
4,12,1
4,0,4
0,8,0
3,13,7
4,0,4
4,0,4
4,0,4
4,0,4
8,6,11
5,9,6
7,9,6
3,13,7
3,2,3
4,0,4
4,0,4
4,0,4
2,10,2
2,10,2
4,0,4
7,9,6
3,13,7
3,5,8
3,2,3
6,9,6
0,11,13
4,0,4
3,2,3
3,2,3
2,10,2
3,2,3
4,0,4
3,2,3
4,0,4
5,9,6
2,10,2
5,9,6
4,0,4
7,9,6
5,9,6
3,2,3
3,2,3
4,0,4
3,4,9
6,10,2
7,10,2
3,13,7
4,0,4
3,13,7
3,2,3
4,0,4
6,9,6
4,0,4
3,2,3
4,0,4
1,0,4
7,9,6
3,2,3
4,0,4
4,0,4
3,2,3
4,12,1
3,13,7
4,0,4
1,6,11
2,10,2
3,6,11
4,0,4
5,9,6
4,0,4
4,12,1
3,13,7
3,2,3
3,2,3
3,2,3
13,9,6
3,13,7
4,0,4
9,9,6
5,9,6
2,10,2
4,0,4
3,4,9
3,13,7
7,9,6
0,11,13
2,10,2
3,2,3
4,0,4
3,4,9
4,0,4
3,6,11
