label,scrgcl_pred,scrgcl_pred_aligned
6,11,6
4,13,13
4,8,4
3,10,3
2,3,2
3,12,8
0,6,0
3,10,3
8,1,1
1,1,1
6,11,6
3,4,7
3,4,7
3,10,3
3,4,7
3,10,3
0,9,12
3,10,3
1,8,4
3,12,8
4,13,13
3,4,7
2,3,2
3,4,7
3,10,3
4,8,4
3,4,7
7,11,6
3,10,3
4,8,4
1,1,1
3,4,7
0,9,12
3,10,3
2,3,2
4,13,13
3,12,8
4,8,4
4,8,4
0,0,10
4,8,4
3,12,8
5,7,5
2,3,2
3,10,3
3,4,7
3,10,3
3,10,3
1,1,1
0,9,12
4,8,4
4,8,4
3,12,8
0,5,11
6,11,6
3,12,8
0,0,10
3,12,8
3,12,8
0,9,12
8,1,1
3,10,3
3,4,7
0,11,6
3,10,3
3,10,3
3,1,1
11,1,1
3,12,8
3,10,3
3,10,3
1,1,1
2,3,2
3,10,3
2,3,2
4,8,4
3,4,7
3,4,7
3,10,3
3,10,3
4,8,4
3,10,3
3,4,7
0,9,12
2,3,2
5,7,5
2,3,2
0,9,12
0,6,0
3,4,7
3,4,7
3,10,3
0,2,9
3,12,8
3,4,7
6,11,6
3,10,3
0,3,2
3,4,7
4,8,4
2,3,2
3,12,8
4,13,13
3,10,3
3,12,8
3,4,7
4,8,4
0,5,11
3,10,3
3,4,7
0,5,11
1,1,1
3,10,3
3,12,8
3,10,3
6,11,6
4,8,4
4,13,13
3,12,8
1,1,1
2,3,2
4,8,4
3,4,7
2,3,2
3,12,8
3,10,3
0,6,0
8,12,8
6,11,6
4,8,4
0,6,0
0,2,9
3,10,3
4,8,4
3,10,3
4,8,4
4,13,13
3,4,7
3,10,3
2,3,2
2,3,2
6,11,6
0,5,11
4,8,4
4,13,13
0,5,11
4,8,4
3,4,7
6,11,6
0,5,11
3,4,7
2,3,2
4,13,13
3,10,3
3,10,3
4,13,13
3,10,3
3,10,3
0,6,0
3,10,3
3,10,3
3,10,3
4,13,13
3,12,8
4,8,4
2,3,2
3,10,3
3,4,7
2,3,2
0,5,11
2,3,2
0,5,11
0,9,12
4,13,13
0,9,12
3,10,3
3,4,7
2,3,2
3,10,3
3,10,3
6,11,6
0,5,11
0,9,12
3,12,8
0,2,9
3,10,3
3,10,3
4,5,11
3,12,8
2,3,2
5,7,5
0,6,0
3,10,3
2,3,2
2,3,2
2,3,2
3,4,7
3,10,3
3,10,3
9,7,5
2,3,2
3,10,3
3,10,3
3,10,3
3,4,7
6,11,6
3,10,3
3,4,7
2,7,5
3,10,3
3,10,3
3,4,7
2,3,2
3,4,7
3,10,3
3,10,3
3,10,3
3,10,3
3,12,8
3,10,3
5,7,5
4,8,4
4,13,13
2,3,2
4,13,13
3,12,8
4,13,13
1,1,1
0,9,12
3,12,8
0,0,10
2,3,2
4,13,13
2,3,2
8,1,1
0,6,0
4,13,13
3,10,3
3,10,3
4,13,13
4,13,13
0,9,12
3,10,3
3,10,3
3,4,7
3,4,7
1,1,1
3,10,3
10,7,5
0,9,12
3,10,3
3,4,7
6,11,6
5,7,5
4,8,4
0,5,11
1,1,1
4,8,4
3,10,3
3,4,7
3,12,8
4,13,13
5,7,5
3,13,13
0,2,9
10,7,5
2,3,2
3,12,8
5,7,5
2,3,2
3,10,3
3,10,3
3,4,7
3,12,8
3,10,3
1,1,1
7,11,6
3,10,3
4,13,13
2,3,2
3,4,7
5,7,5
3,10,3
3,10,3
3,10,3
3,12,8
0,9,12
5,7,5
2,3,2
3,1,1
4,13,13
4,13,13
3,12,8
4,13,13
3,4,7
4,13,13
4,13,13
0,0,10
4,13,13
4,13,13
4,13,13
9,7,5
7,11,6
3,10,3
2,3,2
2,3,2
5,7,5
4,13,13
7,11,6
5,7,5
3,10,3
3,12,8
12,7,5
3,11,6
3,10,3
4,13,13
4,13,13
4,13,13
4,13,13
4,13,13
3,12,8
3,10,3
0,9,12
4,12,8
4,13,13
4,13,13
7,11,6
1,1,1
5,7,5
9,7,5
2,3,2
10,7,5
3,10,3
0,6,0
4,8,4
5,7,5
7,11,6
3,10,3
4,13,13
4,1,1
7,11,6
0,11,6
12,7,5
4,13,13
5,7,5
4,8,4
4,13,13
7,11,6
1,1,1
4,13,13
5,7,5
4,13,13
4,13,13
1,1,1
9,7,5
4,13,13
4,13,13
4,13,13
4,13,13
5,7,5
4,13,13
6,11,6
4,13,13
3,10,3
4,13,13
5,7,5
7,11,6
2,3,2
5,7,5
5,7,5
4,13,13
5,7,5
4,13,13
4,13,13
3,10,3
4,13,13
4,8,4
5,7,5
4,13,13
5,7,5
4,8,4
0,2,9
0,9,12
0,0,10
0,5,11
0,5,11
0,6,0
0,9,12
0,9,12
0,0,10
0,9,12
0,6,0
0,6,0
0,9,12
0,9,12
0,0,10
0,0,10
0,9,12
0,9,12
0,6,0
0,0,10
0,6,0
0,9,12
0,2,9
0,9,12
0,9,12
0,5,11
0,5,11
0,9,12
0,6,0
1,1,1
0,9,12
0,6,0
0,9,12
0,0,10
0,9,12
0,9,12
0,6,0
0,9,12
0,6,0
4,5,11
0,6,0
4,8,4
0,5,11
0,6,0
3,4,7
0,2,9
1,1,1
0,9,12
0,9,12
1,1,1
0,5,11
2,3,2
0,2,9
0,9,12
0,6,0
0,5,11
0,5,11
4,8,4
0,9,12
0,2,9
0,5,11
0,2,9
0,5,11
0,9,12
0,2,9
0,6,0
1,1,1
0,2,9
0,6,0
0,6,0
4,13,13
0,9,12
0,2,9
0,6,0
0,9,12
0,5,11
0,2,9
0,5,11
2,3,2
0,9,12
0,5,11
1,1,1
0,9,12
3,4,7
2,3,2
0,9,12
0,2,9
0,9,12
3,10,3
0,6,0
0,9,12
4,8,4
0,0,10
4,13,13
4,8,4
4,8,4
4,8,4
4,8,4
1,8,4
2,3,2
0,0,10
0,2,9
0,5,11
1,1,1
4,13,13
0,0,10
3,12,8
0,9,12
0,6,0
0,2,9
0,2,9
4,13,13
0,2,9
0,9,12
0,2,9
3,12,8
4,8,4
1,1,1
6,11,6
0,6,0
2,3,2
0,9,12
0,0,10
4,13,13
0,5,11
0,0,10
0,9,12
0,5,11
0,6,0
1,1,1
0,6,0
4,13,13
0,2,9
4,13,13
0,0,10
4,8,4
0,6,0
4,13,13
0,5,11
4,8,4
4,8,4
0,2,9
0,9,12
1,1,1
2,3,2
0,6,0
0,5,11
0,2,9
0,5,11
2,3,2
3,12,8
3,12,8
3,10,3
3,10,3
0,5,11
3,12,8
0,9,12
1,1,1
4,8,4
3,4,7
4,8,4
4,8,4
4,8,4
0,5,11
0,9,12
3,12,8
2,3,2
3,12,8
4,8,4
0,5,11
0,0,10
3,10,3
0,6,0
2,3,2
0,5,11
0,5,11
0,3,2
2,3,2
0,5,11
1,1,1
2,3,2
0,6,0
1,1,1
0,11,6
3,10,3
3,10,3
0,2,9
4,1,1
3,10,3
0,0,10
2,3,2
1,1,1
4,8,4
4,8,4
0,2,9
4,8,4
0,6,0
0,2,9
0,6,0
0,6,0
4,13,13
1,1,1
1,1,1
2,3,2
4,8,4
3,12,8
0,5,11
4,13,13
3,10,3
2,3,2
0,2,9
1,1,1
0,2,9
0,5,11
4,13,13
3,10,3
3,10,3
4,8,4
0,5,11
8,1,1
3,10,3
3,10,3
4,8,4
0,2,9
4,8,4
4,8,4
4,8,4
0,0,10
4,13,13
1,1,1
3,10,3
2,3,2
0,6,0
0,9,12
1,1,1
4,8,4
7,11,6
3,10,3
2,3,2
4,13,13
3,10,3
0,2,9
4,13,13
4,8,4
3,10,3
3,10,3
3,10,3
3,12,8
2,3,2
3,10,3
4,8,4
3,10,3
3,4,7
4,8,4
6,11,6
3,10,3
4,8,4
3,4,7
3,10,3
3,12,8
8,1,1
2,3,2
4,13,13
4,13,13
4,8,4
2,3,2
2,3,2
4,8,4
0,9,12
0,9,12
2,3,2
0,6,0
3,10,3
2,3,2
4,8,4
3,10,3
0,5,11
1,1,1
4,13,13
3,4,7
4,8,4
4,8,4
11,1,1
2,3,2
4,8,4
4,13,13
0,2,9
3,10,3
4,13,13
3,4,7
4,8,4
0,5,11
4,8,4
3,4,7
4,8,4
1,1,1
3,4,7
4,8,4
4,8,4
0,6,0
4,13,13
3,12,8
6,11,6
3,10,3
3,4,7
4,13,13
2,3,2
4,13,13
4,13,13
3,10,3
2,3,2
4,13,13
4,8,4
2,3,2
2,3,2
2,3,2
2,3,2
0,5,11
3,10,3
3,4,7
4,13,13
1,1,1
4,13,13
4,8,4
3,4,7
3,12,8
6,11,6
3,12,8
4,8,4
4,8,4
3,10,3
2,3,2
3,4,7
3,12,8
2,3,2
3,10,3
4,13,13
3,10,3
2,3,2
1,1,1
4,8,4
0,6,0
6,11,6
4,8,4
0,5,11
4,13,13
4,8,4
4,8,4
3,10,3
4,13,13
3,10,3
2,3,2
1,1,1
4,8,4
0,5,11
0,6,0
4,8,4
0,5,11
2,3,2
3,10,3
2,3,2
4,13,13
3,10,3
4,8,4
0,2,9
3,4,7
3,10,3
0,6,0
3,10,3
3,12,8
0,6,0
3,12,8
4,13,13
4,13,13
3,10,3
3,12,8
5,7,5
3,4,7
1,1,1
4,13,13
0,6,0
3,10,3
0,6,0
2,3,2
4,13,13
4,8,4
4,13,13
4,13,13
3,12,8
3,10,3
2,3,2
4,13,13
5,7,5
2,3,2
3,10,3
2,3,2
3,4,7
3,10,3
4,5,11
3,10,3
3,12,8
8,1,1
2,3,2
3,10,3
0,0,10
0,5,11
0,6,0
3,10,3
3,10,3
3,10,3
2,3,2
2,3,2
1,1,1
0,2,9
3,10,3
3,10,3
3,10,3
0,0,10
3,12,8
4,13,13
3,10,3
4,8,4
3,10,3
2,3,2
3,4,7
2,3,2
4,8,4
3,10,3
4,8,4
4,8,4
3,10,3
3,12,8
3,10,3
2,3,2
1,1,1
3,7,5
3,10,3
3,12,8
3,12,8
3,12,8
3,10,3
2,3,2
2,3,2
2,3,2
0,0,10
3,10,3
2,3,2
3,4,7
6,11,6
4,8,4
8,1,1
4,8,4
3,10,3
3,10,3
6,11,6
3,10,3
7,11,6
3,10,3
0,5,11
3,10,3
3,10,3
4,8,4
4,13,13
3,10,3
4,8,4
0,2,9
4,13,13
2,3,2
2,3,2
4,13,13
3,12,8
4,8,4
4,8,4
2,3,2
4,8,4
4,13,13
3,10,3
2,3,2
3,10,3
9,7,5
4,8,4
4,13,13
3,4,7
3,10,3
3,12,8
3,10,3
2,3,2
3,10,3
2,3,2
7,11,6
2,3,2
3,10,3
3,10,3
0,5,11
3,10,3
3,12,8
4,5,11
3,10,3
2,3,2
3,10,3
4,8,4
0,6,0
3,12,8
4,8,4
0,9,12
4,8,4
2,3,2
4,13,13
3,10,3
3,10,3
3,12,8
0,2,9
2,3,2
3,10,3
2,3,2
3,4,7
2,3,2
0,6,0
0,0,10
2,3,2
7,11,6
3,4,7
3,4,7
2,3,2
4,8,4
4,8,4
3,10,3
4,8,4
1,1,1
6,11,6
1,1,1
4,8,4
0,2,9
2,3,2
3,10,3
6,11,6
0,0,10
2,3,2
3,4,7
2,3,2
4,8,4
3,10,3
4,8,4
4,8,4
3,10,3
3,4,7
4,8,4
0,6,0
0,6,0
5,7,5
4,8,4
6,11,6
3,4,7
3,12,8
0,0,10
3,4,7
3,10,3
3,4,7
3,4,7
4,8,4
0,5,11
3,12,8
4,9,12
2,3,2
2,3,2
2,3,2
3,10,3
8,1,1
3,12,8
4,8,4
3,4,7
5,7,5
3,12,8
9,7,5
0,5,11
6,11,6
4,13,13
3,12,8
3,12,8
3,10,3
2,3,2
3,4,7
4,8,4
3,10,3
4,13,13
4,8,4
3,10,3
4,13,13
1,1,1
3,12,8
6,11,6
3,10,3
6,11,6
3,10,3
4,8,4
3,4,7
2,3,2
4,8,4
4,13,13
3,12,8
0,6,0
3,10,3
5,7,5
4,13,13
3,4,7
3,4,7
3,4,7
4,13,13
2,3,2
0,9,12
0,2,9
3,10,3
5,7,5
2,3,2
0,7,5
4,13,13
4,13,13
4,13,13
2,3,2
3,4,7
3,4,7
0,2,9
8,1,1
3,4,7
3,10,3
0,2,9
3,10,3
3,12,8
3,4,7
4,13,13
4,8,4
4,13,13
0,5,11
3,4,7
4,13,13
0,3,2
3,4,7
2,3,2
3,10,3
3,10,3
3,4,7
4,13,13
0,9,12
4,8,4
4,8,4
3,4,7
0,5,11
6,11,6
3,4,7
3,4,7
3,10,3
3,10,3
2,3,2
3,4,7
0,5,11
3,10,3
4,8,4
3,12,8
3,10,3
3,10,3
3,10,3
0,9,12
4,8,4
3,4,7
0,0,10
3,10,3
0,6,0
3,10,3
3,10,3
2,3,2
4,13,13
4,8,4
0,2,9
3,4,7
6,11,6
3,10,3
3,4,7
3,4,7
4,8,4
4,13,13
8,1,1
3,10,3
4,13,13
6,11,6
0,9,12
2,3,2
3,12,8
3,12,8
4,8,4
2,3,2
4,13,13
1,1,1
2,3,2
0,0,10
2,3,2
0,5,11
3,10,3
2,3,2
3,4,7
4,13,13
4,13,13
3,7,5
3,4,7
3,10,3
5,7,5
0,0,10
2,3,2
3,10,3
4,8,4
2,3,2
3,10,3
3,12,8
4,8,4
3,4,7
2,3,2
4,13,13
2,3,2
2,3,2
2,3,2
3,10,3
3,12,8
3,10,3
4,13,13
2,3,2
3,10,3
5,7,5
3,10,3
7,11,6
4,8,4
1,1,1
3,12,8
0,0,10
3,12,8
4,13,13
4,13,13
3,12,8
7,11,6
3,4,7
4,13,13
3,4,7
7,11,6
0,9,12
3,10,3
3,12,8
4,8,4
0,5,11
1,1,1
0,9,12
3,10,3
3,10,3
2,3,2
8,1,1
5,7,5
4,13,13
3,4,7
3,10,3
2,3,2
3,10,3
3,12,8
3,4,7
4,13,13
0,2,9
3,4,7
4,13,13
3,10,3
3,10,3
3,10,3
2,3,2
1,1,1
3,10,3
3,10,3
3,12,8
0,6,0
2,3,2
2,3,2
3,10,3
3,10,3
3,12,8
0,5,11
4,13,13
3,10,3
8,1,1
0,9,12
3,10,3
8,1,1
8,1,1
4,1,1
4,13,13
3,12,8
4,13,13
4,13,13
0,5,11
0,9,12
0,0,10
7,11,6
7,11,6
2,3,2
4,13,13
3,12,8
4,13,13
3,10,3
2,3,2
3,10,3
3,10,3
3,12,8
3,10,3
3,10,3
4,8,4
4,1,1
4,13,13
0,9,12
3,4,7
4,13,13
4,13,13
4,8,4
4,8,4
8,1,1
5,7,5
7,11,6
3,10,3
3,10,3
4,13,13
4,8,4
4,13,13
2,3,2
2,3,2
4,13,13
7,11,6
3,10,3
3,10,3
3,10,3
6,11,6
0,6,0
4,13,13
3,4,7
3,4,7
2,3,2
3,10,3
4,13,13
3,10,3
4,8,4
5,7,5
2,3,2
5,7,5
4,13,13
7,11,6
5,7,5
3,10,3
3,12,8
4,13,13
3,12,8
6,11,6
7,11,6
3,10,3
4,8,4
3,12,8
3,10,3
4,13,13
6,11,6
4,13,13
3,12,8
4,13,13
1,13,13
7,11,6
3,10,3
4,13,13
4,13,13
3,10,3
4,1,1
3,10,3
4,8,4
1,1,1
2,3,2
3,10,3
4,1,1
5,7,5
4,13,13
4,13,13
3,10,3
3,12,8
3,12,8
3,10,3
13,11,6
3,4,7
4,13,13
9,7,5
5,7,5
2,3,2
4,13,13
3,10,3
3,4,7
7,11,6
0,6,0
2,7,5
3,4,7
4,13,13
3,10,3
4,13,13
3,10,3
