0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-6.7946477,6.1057835,-3.8167307,1.4560133,-1.0849577,-3.5212421,-7.9137597,-0.23224479,0.96409756,3.95078,-2.5138507,-2.6688313,0.30399638,1.6075246,2.0716276,3.6952016,-2.499714,-5.8205724,-3.7242045,2.3594813,-6.324704,-11.976787,-9.967987,-1.3561373,-5.6701984,-7.923915,12.626464,15.330944,13.049222,6.3185687
20.015202,14.636865,25.808746,26.879583,-2.1713629,-15.884854,1.9168824,3.5865958,6.562223,-2.110557,-13.670805,3.6661022,2.811615,4.0183477,5.2085357,-1.224384,-0.13439965,-0.47805902,2.8253465,-1.6799151,-0.109365456,0.84990185,1.9431223,-0.6560226,-1.4100848,0.93563884,-1.3471358,-1.4007792,-0.45034918,-1.681783
-0.05375729,-4.575935,-4.3919506,3.527469,-0.058364477,1.3688158,1.6084383,0.089096606,-0.9464996,-0.7652416,-1.1514946,-2.435517,0.18090117,1.3025908,-1.5019535,0.8329379,-0.65153617,-1.3525925,0.6774457,0.41495672,-0.5965638,1.0799353,-0.75031954,-0.6429794,0.03735578,-0.4176522,-0.5194044,-0.18367997,1.8611187,-0.49283805
-0.7859457,-4.0117216,-3.807735,3.0452704,-0.55687803,0.36135107,1.2769082,0.30579606,0.7883221,-0.7377124,-1.0514985,-3.8227563,2.5412455,2.3733556,-2.2739356,1.2148333,0.7301809,0.70788896,-0.056031298,1.2300602,0.44164982,1.2809603,-0.61055523,-0.7294975,0.0047892802,-1.028091,-0.47535285,-0.7515285,0.4936152,-0.75597405
-5.384762,-7.3119884,12.292413,-7.7490387,0.098713465,-0.6490188,-2.078731,0.93909466,2.3009033,-4.0490875,0.3717594,-4.0380845,-1.8846925,1.1837821,-1.0587878,-0.8515095,-0.008161241,0.97644615,1.2214745,1.6045873,-1.1075524,-1.8908153,0.79483724,-1.4018689,0.1470972,-0.8450558,-2.324263,-0.6877856,2.3035276,-1.5160725
-5.6503353,-6.2131205,12.485543,-8.654919,-0.5090794,-1.4926097,-2.5072618,-4.9183717,3.3777318,7.2370114,-1.1107254,0.7094569,4.7199025,-0.51903456,-0.20318915,-0.4222726,-1.294109,0.95516783,-0.00438142,0.082022965,0.5229577,2.6900494,-1.7810696,0.8557813,-0.50311106,2.4036322,1.775552,-0.23522379,-2.8412814,3.4709957
-18.45722,22.159655,-1.7106817,0.48586142,-1.8889221,-0.36502346,-0.9108447,-1.5877819,-3.676232,-2.1867578,-2.7154505,-6.750464,3.1348512,2.4061208,-6.482039,-4.3411365,-1.606027,3.133988,-1.5067015,0.6085775,0.2910138,3.2465093,-12.49202,-7.0317993,-1.3458413,1.0723236,3.684199,1.6337941,-0.8911941,6.8605924
-13.0771675,13.912427,-2.0053546,1.9127771,-0.074079804,0.20397918,1.8415604,0.09851402,-5.0595274,-3.301064,1.2623197,-1.5850052,3.1846323,-3.9917915,3.355571,3.789074,1.4886729,1.7219261,0.18105334,7.220677,-0.09625312,-2.2361784,5.1274548,-3.0694482,2.8658361,3.393894,-0.13337564,-1.327763,1.7064831,2.400641
13.814111,8.754349,-4.6719284,-8.327727,21.930187,-6.4500866,-0.6670754,1.9327635,3.3635767,-0.3102685,-2.9237294,2.2084343,-3.380131,-6.3267097,-7.126431,1.9049032,3.9339862,-2.5529404,-3.7401316,-0.8912706,1.7725613,0.150128,3.0411987,4.0326266,3.2106552,-0.7142346,-0.3656605,-1.0442222,-1.8521066,1.4623109
-0.81168485,-3.4659607,-3.8639033,2.989246,-1.0790305,0.117542736,0.22345114,0.4806345,0.10575848,0.18749803,-1.0175315,-2.3508787,0.59486955,1.59056,-1.8648298,0.58574194,0.31837398,-0.4460141,0.0052521834,-0.09522082,-1.1920161,0.7650149,-1.428279,-0.21455567,-0.16086252,-0.9608703,-0.29709926,0.17442292,0.27330193,0.06563249
-0.24136515,-4.797072,-4.54185,3.5141354,-0.19078016,-0.27363384,-0.039761323,0.13821092,0.9296537,-1.2333161,-0.47981575,-1.198058,0.9279471,0.08943449,-0.87537223,0.06581255,0.41795382,-0.3972523,0.058865406,-0.5657645,0.78615963,1.3686398,-1.242448,-0.1612616,-0.55336106,-1.62476,0.66558206,-0.23856817,0.70581836,-1.0946783
-0.17803113,-5.4334373,-5.1815453,4.1203594,-0.47964242,0.67877495,-0.8773888,-0.22413881,3.2182539,-0.36268964,-0.02114188,-2.4070964,2.4978244,2.0216246,-2.4124205,1.546497,0.17159957,1.8071331,1.3938351,-0.108987555,-2.304275,0.068247534,-2.0429957,-0.42861363,-0.8565397,-0.2506372,-1.5717996,-0.98806846,0.11786594,-0.84334785
-0.18694359,-3.8998187,-4.8347225,2.8357344,0.60848147,-0.561354,-0.9770187,0.3902847,2.4995155,-0.89705265,-0.43472317,-0.73204774,3.2206588,1.534061,-1.5400127,-0.288501,0.3241196,-0.362026,0.72006524,0.16798532,-0.53339964,1.8389363,-0.36509964,-0.538276,-0.17635633,-1.6063457,2.0804572,0.42744774,1.5492525,0.23593587
-5.9404864,3.8822222,-4.3052096,2.258259,-0.52786565,-1.4500912,-4.0418077,-0.2094808,0.6192116,1.7236742,-0.3472191,-3.399027,-0.58817023,1.7967933,-2.4537423,-1.3479688,0.8738014,-1.193063,-1.7887671,0.23659497,-1.97497,0.6792704,-0.13260879,-0.5918843,-0.18685228,-0.9508423,-0.38851076,0.2201562,1.3171391,1.1596434
-1.0940117,-3.693165,-3.5554795,1.8276433,-0.16831838,-0.43743372,-1.584037,2.0144114,3.6612039,-1.2632638,0.6343829,1.2005807,3.3486888,-0.31646007,0.8000598,-1.3461763,-0.69230545,-2.3053668,0.3625225,0.25865093,0.8496067,4.3269143,-0.39026168,-0.16984573,1.0700871,-1.8529093,3.5023034,-0.19887558,1.2154757,0.63338876
-0.24335954,-5.0116076,-4.064153,3.018878,-0.30703098,0.2602241,0.49944898,-0.23489319,0.31797162,0.2772046,-1.369219,-2.855595,0.36377242,1.0476089,-1.6658467,1.0386189,0.560173,0.20832814,0.26896855,0.12796094,-1.0668812,-0.13168274,-0.75202495,-0.35460642,-0.48744917,-1.0024273,-1.5200992,-0.90220666,0.46633598,-0.2908953
-0.26616836,-4.815125,-4.7341204,3.819515,-0.7708459,0.31897014,-0.24011013,0.32598138,1.7622482,0.99814737,-0.21904649,-3.3153126,2.1155815,2.9368827,-3.2243805,1.7343924,0.08146425,1.681956,0.7213841,-0.46325862,-1.7049932,-0.12768553,-1.7994388,-0.12386836,1.1349573,-0.4086897,-0.77595,-0.07909461,-0.49754134,0.0049366704
-0.023942411,-4.4875355,-5.2523704,4.254284,-0.07250898,0.2717097,-0.8082487,0.9547272,0.8396443,1.1475606,-1.1162175,-3.5739875,0.54041517,3.110835,-1.6156697,3.437202,0.6362318,-0.63471365,0.7948392,0.28703913,0.76035213,1.4141567,-0.5308186,-0.98455685,-2.3469973,-2.0377283,-1.6906705,-0.9576778,-0.30485526,-2.3461924
-0.5756601,-5.2219067,-4.4224086,3.0297105,0.4438326,-0.4966705,-1.7121916,1.5182102,2.8822963,0.041363943,-0.4755444,-2.1833577,2.8457434,1.3619672,-2.7150202,0.3567408,0.30562133,-0.04601063,0.11953543,-0.3192177,-0.8170657,-0.45828682,-0.37546274,-0.23430021,0.81265426,-0.5590546,0.30543754,-0.48307624,-0.6137792,-1.0260493
-1.9041766,-3.4115303,-2.144873,2.1298273,0.22040662,1.0825386,-0.4415162,0.96985126,-0.30406344,-0.5404328,-1.2459557,-2.4383354,0.47520748,1.9462439,-1.0504428,2.1593778,0.35825977,-0.73076844,0.3758121,-1.4648474,-0.16240326,0.012302659,-2.640019,0.5846644,0.4417826,-0.8310183,-0.93692565,-0.82739913,-0.29683715,-2.7791624
-0.76023406,-4.1731787,-4.274266,2.6913881,0.063228205,-0.7716255,-1.1855464,0.97088015,3.4613535,-0.5473766,0.8864803,0.9356866,3.493468,1.1164039,-1.2834427,0.002633993,0.5703262,-0.08514025,1.3609188,-1.284626,0.9092066,0.019569702,-1.3417641,0.48194817,0.8293306,-0.14807497,0.19188017,-0.75026286,-0.6335691,-1.4687552
19.055973,9.034729,-4.3916574,-11.720191,-7.628783,0.26649824,-1.0199698,0.60675687,0.7884488,0.4694258,-3.2908683,-0.9872989,1.5857064,-0.015303484,1.090398,-1.067533,0.20111348,-4.019031,3.078586,0.495496,-2.9167593,3.8621416,3.7538795,1.4748595,-0.97478634,2.4221218,-0.41972023,1.3129213,3.3083105,-2.0229511
0.11456783,-5.1610303,-4.604218,3.57544,-0.12492289,0.8806072,-0.011724608,0.20359991,1.2987933,0.78607905,-0.39763838,-1.3617435,1.4546272,1.6506691,-0.3721091,0.6075621,0.53459686,-0.9282892,-0.5445792,-0.1959646,-0.09104064,-0.29075226,-0.4182652,-0.48929185,0.39206246,-1.0287309,-0.1824292,-0.49324772,0.378457,-0.10958663
0.05881209,-4.192088,-5.248011,2.9577038,-1.0274704,0.090583645,-1.2444055,1.6490027,3.2083051,0.42025447,-0.963074,-1.5148622,3.0910244,2.1382298,-2.4146993,-1.1594192,0.090237506,-0.30714762,2.0455089,-0.18724233,-1.3621705,-1.3318706,-0.721454,0.07825057,-0.0679882,0.21282873,-0.5486276,-1.7373126,0.13377939,1.3302884
0.052582063,-4.1205845,-5.210358,3.3521695,-0.28891158,0.26643994,-1.8525188,-0.21638162,1.9189471,1.276007,-1.2746459,-1.373765,1.4356902,0.78219223,-1.0915499,-0.29047436,-0.046567593,-0.23265287,0.20467061,0.5387625,-1.3124245,-1.2186198,-0.10572051,-0.9541808,1.0763986,0.4670464,-0.6515254,0.28547922,-0.008280946,0.63663864
-1.6214097,-4.8771114,-3.962172,3.1054006,-0.63559103,0.21885407,-1.2428463,0.60271996,3.279907,-1.7831558,0.36543867,-2.7289498,4.339462,3.0510445,-3.8586955,0.5406854,0.31658056,0.21590221,0.5062159,0.25506437,-0.65928423,1.751738,0.23913254,-1.4497817,-1.5992802,-1.7621813,-1.0422095,-1.6244117,0.24687454,-0.4987855
-1.2634976,-3.0965393,-2.9804986,1.4824985,0.1436235,-1.6744006,-3.9871573,2.1131606,5.895455,-2.9748852,3.005271,3.1197116,5.7386527,0.18136957,-0.5703813,-0.47564384,-0.8527141,0.98836654,2.1887436,-0.42511472,1.993093,2.5241728,-0.9547458,1.8252696,1.0368601,-1.006071,0.14812513,-0.08081815,-0.27084348,-0.09859207
-0.6184186,-3.8840182,-4.0235395,2.8905659,0.8663437,-0.9837639,-1.4654582,1.1538719,3.5032666,0.27308112,-0.19676036,-0.5363358,2.9065764,0.6424285,-0.3629537,-0.42417055,-0.00058041106,-0.15401632,0.7264429,-0.50884116,0.21619861,-0.27152783,-0.097207874,-0.09795941,1.569238,-1.7547537,1.7399476,1.8858885,0.837686,-1.1024421
0.055139083,-4.9461937,-4.1713943,3.1740763,-0.8273966,-0.39330763,-0.84373236,0.37264955,0.7929386,0.7029494,0.34197292,-2.933363,0.6370676,0.7583171,-1.7632107,1.084275,-0.3120677,0.046874464,-0.31959444,0.29837856,0.61051553,-0.45186332,-0.70944303,-1.2887261,0.32011333,0.029477222,0.55536664,0.05876256,0.56323314,-0.4099887
-4.6291103,-6.1276965,12.9934025,-8.823582,0.12569913,1.6172094,0.20028237,-9.246125,0.8243261,9.482875,-2.4039319,3.1846554,5.1262593,1.093945,-1.9176714,0.29614753,-0.51122683,0.56580365,0.5711623,0.7153124,-0.9937638,0.6732263,0.47874266,-0.3808017,-0.9539048,0.4461035,-0.5526588,-0.060924895,0.14113331,-1.7198478
-6.7002797,-6.8199735,13.204565,-8.413722,-0.084055185,-0.20475431,-0.031776812,-0.4726512,-0.35100192,-6.899381,-0.63934696,-6.229589,-1.5537125,1.2528378,-1.7395099,0.654886,-0.09505791,1.7316767,1.2137609,1.7028273,-1.9769977,-1.7353358,0.060845602,-0.64744127,0.23161136,-0.43889633,-2.246089,0.4729385,0.29006267,-0.65914416
-5.2087345,-7.2735267,13.623564,-9.54189,0.43928078,0.33086872,-2.6226528,-7.308628,2.761643,7.668431,-2.0849721,2.1986713,6.155321,0.4907101,-1.3484209,1.9174514,-0.41956368,0.96985096,-0.04825397,-0.45929146,0.64708847,1.872831,-1.0463448,0.3423735,0.29956922,1.866994,3.0383945,-0.43221754,-1.9126805,2.9750953
-0.4137521,-3.1742938,-3.645538,1.467787,0.23856883,-1.1289655,-3.3801212,1.7952931,6.6914763,-1.2518046,1.3142476,2.549135,5.7940507,0.17440148,-0.65780956,-1.5310649,0.27798066,1.155345,0.99991196,-0.95534515,0.70647717,0.75732124,0.9718627,0.67254907,1.3487325,-1.60816,1.5531186,-1.6780436,1.7017,-1.2824321
-4.6767144,-7.781405,11.5365,-6.7392263,0.20869187,1.1095364,2.3207717,-5.503757,-2.0400958,2.6754625,-1.1742988,-3.2007303,0.9718594,0.5182226,-1.1204299,0.9314638,0.40882298,-1.598141,1.0575597,-1.0404116,0.98210484,1.0086555,-1.8221326,-0.75392056,0.28235134,-1.9316665,-1.1568453,-1.3992789,0.6353505,-0.6697657
-17.648718,21.834074,-0.8773087,-0.7763971,-1.9337031,-7.133634,-12.042141,-0.21262616,1.9624792,4.7675786,0.12450195,-5.4272475,-5.4306164,-2.257034,3.2289102,11.640125,-1.8024298,21.512646,2.7140574,4.7049904,21.044525,-2.3499901,15.380447,-14.944396,-5.0113387,5.201659,13.487108,-7.3842273,17.643757,10.240917
21.832767,11.705228,-4.311001,-13.7203,-11.472015,-0.08135284,0.8164956,-0.13843143,-1.1892921,0.14384747,-0.54718465,-1.0577941,0.41020733,2.1962485,2.4213653,-0.30379254,-1.5228862,-2.2118108,0.60313123,-3.9777575,-3.7015805,1.6370904,4.323285,0.9574679,-0.6963274,-2.7973983,0.3804188,1.1069037,-0.53339547,1.0085882
-0.20378229,-4.3904457,-4.4519057,3.3453841,-0.30024758,0.7942462,0.6985928,0.40593588,0.8954879,1.2023103,-1.0311761,-3.3096595,2.376307,1.8283882,-1.8769047,1.5583056,0.2812602,0.84715545,1.9323077,-1.30343,-0.15120044,-0.86525166,-0.6020934,1.6398114,-0.17778967,-0.41195184,-0.87251914,-1.4777094,-0.21179757,-0.22340202
0.1328629,-4.8620257,-4.667147,2.7161024,0.02642287,-0.31199723,-1.2460881,-0.113902524,3.044877,-0.027182003,0.013078561,-0.6173286,2.5097156,0.21084835,-1.5916709,-0.4442622,0.011366811,0.43053925,-0.22871305,-0.031246023,-0.29177725,-0.092885986,0.38463533,0.5316345,0.51649326,-0.83859736,0.37716463,-0.31731325,0.35226807,0.2508133
-0.6734386,-4.677697,-4.633195,1.8565172,-0.5006351,-0.053013626,-1.6526973,1.1891973,5.6535163,-2.4358945,0.21120572,1.0593371,4.6296563,0.60851574,-1.2670029,-1.5339023,-0.2633184,0.029475952,0.120731026,0.42757452,0.5180198,0.8140516,0.61563814,-0.5634241,1.1408496,-2.3307726,1.9665638,-1.5046974,1.4289229,-1.0932893
0.24080403,-4.1429543,-4.748478,3.0362577,0.69180304,0.100295015,0.12817691,0.12431305,1.3749325,-0.31479496,-0.028154086,-1.1701106,1.8902705,0.64078385,-1.31219,0.24496117,0.9574622,-0.8793276,0.39988706,-0.19146599,-0.033972893,1.1480631,-0.11762731,-1.2746673,-0.5612816,-0.69130504,-0.57165444,-0.6796677,-0.30161896,-0.033339303
0.03478031,-4.3087516,-4.2886233,3.0797598,-0.08562407,0.289968,-0.33113056,-0.6712317,0.26676163,0.56753635,-1.0574996,-2.7045856,0.6679284,0.78090805,-1.3065268,0.5170263,-0.48543411,0.118494675,0.27402422,0.21642897,0.22241132,1.0390234,-0.32893628,-0.29442763,0.024856923,-0.53743434,0.16088672,0.21521978,0.12699799,-1.024108
-5.5082073,-5.6355724,10.688502,-7.5543666,0.55783623,-1.989576,-5.2654366,5.1349277,7.7319703,-7.11107,2.7721286,0.22407466,-9.176495e-05,1.7194821,-0.15546441,-1.2821356,-0.97999173,0.93691224,1.9807488,1.4532056,-1.6991266,-2.689559,1.9410912,-2.2666042,2.1930723,2.553602,-0.3595133,1.4727638,-1.9325398,0.12137678
-6.18837,-7.1725826,12.53268,-7.844517,-0.20062377,0.04070417,-0.8568835,-1.0281116,0.87850124,-0.25306192,-0.5045379,-4.0706763,-0.27114263,0.2686307,-0.44135737,-1.507338,-0.45086026,-0.45244145,-0.09831151,0.21671274,1.013374,-0.14010805,-0.10002751,-1.0756277,-0.21691445,0.8969194,-0.51191026,-0.4011684,1.4367896,0.28340662
-4.5773435,-5.0964503,9.557537,-7.2337933,0.3200294,-1.9708368,-4.9933176,0.5385312,3.9777062,-2.7197967,1.3095413,-0.7621326,-1.5095198,1.5854689,1.5371234,0.034628812,-2.0185432,2.0709257,0.37681442,0.4777548,-1.6553056,-2.0432303,3.0548165,-2.4030573,0.76657045,2.1496778,-3.6128263,2.2710314,2.7764125,-1.3287351
-20.951971,27.160688,-2.4809835,-0.76028836,-2.619184,-7.8302016,-20.861368,-1.2203983,1.1558204,8.918105,-3.623628,-9.315076,-5.618544,4.326591,-3.6060112,-4.0121927,-2.7988396,-3.9096308,-13.578482,-9.66172,-4.0917397,-1.8947334,-5.609258,3.2199128,30.793242,15.386935,-10.10761,7.894578,-10.472493,-9.965483
-18.393337,21.53911,0.09789403,-0.026499504,-1.060675,1.0598518,0.13131064,-1.6364712,2.2980793,1.1609218,-3.5159333,-10.926257,1.6398182,-2.3268175,-1.073117,-6.034595,3.6580784,-4.219486,-4.364428,6.2192655,3.3952641,-4.040919,3.0382688,9.554738,-5.926286,-5.3625474,6.0238833,5.6761303,0.51780146,-7.2381496
18.723352,10.523545,-4.2137914,-11.528014,25.042368,-6.665518,0.8552674,0.7687214,2.6417763,-1.3876325,-7.203191,2.9761872,-1.220608,-9.762016,-10.865794,-1.3414315,7.7917337,-1.6406806,-1.2708327,0.9280474,1.9105768,1.9208598,1.9851266,-1.4431823,-0.018805604,-6.6292644,-2.7211375,1.9581325,1.7498153,2.9478993
23.948208,14.208593,-3.5181613,-15.693514,-12.133127,0.19774327,-0.007985874,0.9837355,0.7677286,-0.94197005,-3.4848838,-0.6623122,3.0656166,-0.5289715,1.3495246,0.17372195,0.89376533,1.7499446,2.4558423,0.062496368,-1.2391549,4.7028656,2.3992598,1.1263784,1.7611188,-4.457778,0.57593364,-2.2761014,1.9180099,-2.0935357
19.384792,13.540732,-1.7224158,-8.799853,20.916931,-0.81030476,-1.1050218,-0.5529884,0.2598467,-1.5154277,-0.5873586,1.1911659,2.3162484,2.6414285,-0.50087315,-3.0462465,-1.697852,-2.3157272,4.707005,-5.1031046,-3.1481462,-5.0417976,0.055761077,12.067691,-3.4666922,3.3041213,8.242816,-9.886132,6.408481,-8.425716
13.989161,8.778742,-5.343785,-8.629636,23.638828,-7.4672785,1.7217937,1.4067923,3.3829305,-2.8412125,-3.1583326,3.0000384,-1.5886676,-8.763136,-7.716299,2.0640135,5.573305,-2.94753,2.3596725,-4.542337,-0.48483354,-5.1472325,1.7325461,8.543739,-3.2788632,1.9771509,6.176779,-8.904282,-4.7039924,-2.9414592
-0.033581898,-4.2763166,-5.097527,2.5506213,-0.123893194,-0.6511781,-2.076224,0.7599433,2.5677488,1.261042,-0.3657603,-1.9391885,1.3747234,1.7575878,-2.201038,0.0684392,0.5143689,-0.18737203,0.7100398,-0.2181992,-0.9911463,-1.4122052,1.21896,0.3549384,-0.6924345,-1.0234797,0.109906845,0.2565333,-0.5565938,0.8892707
-0.17440715,-4.477674,-4.506961,3.034936,-0.21489985,-0.05569354,-0.19469611,-0.10910578,1.5866059,1.0334679,-0.4987812,-2.5411127,1.0568631,-0.48399147,-1.0565112,0.77378196,0.3599437,-0.7555891,1.671647,-0.21200167,-0.16534126,-0.07718338,0.3596834,-0.15860796,-0.014497315,0.38106188,-0.2717542,-0.56068254,-0.36380512,-0.32573363
-4.6192803,-6.8389015,10.738008,-7.130147,-0.03724511,0.07292196,1.335626,-5.352549,1.9264048,8.501697,-1.5486639,1.2340553,5.483301,-0.75339216,-0.8170411,-0.77492326,0.022737298,-0.7443446,0.3957786,-0.5121088,0.66257185,1.2315382,-1.6234173,-1.1775593,-0.7301045,-0.12431844,1.4612865,-0.88056934,-0.0009838146,0.085899055
-5.6812024,-6.229114,11.310145,-7.532325,0.0028459614,-1.1578941,-2.12303,2.9363155,3.529759,-4.156394,1.5083362,-0.35513628,0.5622097,0.46738383,-0.6134961,-2.095865,1.2360437,-0.28776756,1.3978755,-0.97556144,1.4228674,1.3276945,-0.212956,0.093189426,-0.23268142,-0.8270977,1.5808882,-1.8702147,-1.0583265,1.9806495
-3.9705174,-5.272362,9.693846,-7.221525,-0.3337054,-1.0834671,-2.4121869,-2.8802922,3.9779272,2.6083922,0.7491856,1.2359918,4.301458,1.2029034,-0.701681,-2.3372853,-0.4959748,1.395306,0.585552,1.4755356,-4.1585765,0.40539694,2.8973656,-1.9144086,1.2324611,0.03199624,-2.0526614,-1.3458484,0.007986435,-0.34659708
-20.928413,25.007164,-0.024694344,-0.7154349,-0.8537045,-4.049943,-10.187359,3.5913212,0.24031238,1.8432612,2.102799,-2.7656045,-0.73698485,1.3213031,-1.4780883,-4.110021,2.711215,-2.3996372,0.30435717,-2.117543,-2.9160454,1.5553559,-2.0815158,-6.7834086,-12.329447,-5.789263,-0.055973504,-2.5559006,-1.8661025,-0.80595607
10.71091,6.2745705,-5.7248955,-7.4416566,18.041035,-2.2673182,0.85341775,-0.27087528,-2.151525,-1.252562,-3.2726219,-0.73819304,-1.7731036,0.97932804,-0.08956987,0.08617566,-2.010353,-0.2538026,-0.48139262,2.302834,-4.543995,6.252997,3.3172965,-3.0786486,5.269464,-3.934089,3.4237642,-2.893299,-0.6271146,-0.5634867
24.68309,14.177335,-3.9138255,-16.050522,-11.946784,1.1918043,0.39118117,0.5606782,-0.07177561,0.41418064,-1.2284944,-1.4575429,-0.72996813,-0.3334701,0.29408604,0.16105647,-0.89197236,-0.92822427,3.7006824,3.8357718,-4.118158,0.66178244,-0.45817968,-3.2635126,1.4294664,2.894172,5.260058,-5.1386557,3.6381693,-3.7229474
-0.84171355,-4.3301187,-3.5468364,2.4482548,-0.17213579,0.22057092,-1.0093277,0.29300267,3.379224,-1.9432212,0.67456204,-0.83630264,3.7264838,0.682375,-0.65589476,-0.2885595,-0.23503684,-0.5383087,-0.004500636,-0.20109151,0.40639076,2.0778456,-1.0463594,-1.466699,0.18671115,0.6365547,0.73952067,-0.20543283,0.38435727,0.765209
0.40357065,-3.9275076,-4.534866,2.1789243,0.39162046,-1.3582073,-1.2890095,1.2016002,2.627285,-1.6629373,1.8802103,3.9095109,3.4850261,-1.1975731,0.9254703,-2.317873,0.5458736,-0.4549632,-1.0919545,-0.9713529,0.7841866,1.5609633,-0.17652002,-0.64219654,0.7417502,-1.7348382,0.8702762,-0.1040919,0.60191774,-0.7795259
0.13386616,-4.946597,-4.933281,3.6081033,-0.3699153,0.0082095945,-1.428926,0.2990417,3.471157,0.9423235,0.096027575,-1.4241023,2.4737804,2.8769164,-2.338649,-0.29419354,0.50691605,2.2993243,1.7743024,-1.8288006,-2.1223707,-0.09315302,-1.172146,0.9642978,-0.8889401,-0.6827195,-1.667285,-0.79089576,0.80934834,1.150767
-0.08976944,-4.357548,-4.2592745,2.6940205,-0.4015057,1.297684,0.46731207,0.9084825,-0.5470093,-1.1522157,-1.1970406,-3.1038234,0.2012768,1.7590553,-1.9459366,0.8118933,-0.8881382,0.0015834194,1.3763707,0.49469495,-0.92969394,0.866734,-0.008419624,0.2069077,0.22548541,-0.9392008,-0.24494602,-0.41563493,0.0045414935,-0.89601415
0.11032765,-4.662662,-4.168735,2.5400662,-0.27009442,0.006357226,0.22297506,-0.14443626,0.34130323,0.24816081,-0.4029708,-1.4442912,0.05022858,-0.103709675,-0.5801548,0.35222888,0.31885764,-1.369641,-0.14616321,0.51094645,-0.33614898,0.6639974,0.1888759,-0.7416341,0.87409174,-0.65608597,-1.4009227,-0.5130183,0.3340252,-0.2889501
-0.1428462,-4.407119,-4.059012,2.0878139,-1.2272921,0.11020321,-0.47556508,0.10331644,2.5937178,0.38694912,0.040292546,-2.325227,2.258178,2.0938704,-2.2114234,1.1529638,0.17472728,0.19010465,1.1603173,-0.3929519,-1.3852698,0.03782253,-1.0981711,0.112370364,0.56772226,-0.59166944,-2.0974464,-0.7473344,-0.78986365,-0.50277585
-0.48908618,-4.3488517,-4.6010056,2.4641318,0.27155718,-0.02613625,0.6579443,-0.12555212,1.3903167,-1.0056993,-1.004422,-2.2167253,1.073104,0.25161725,-0.6141529,0.2604188,-0.14232899,1.007238,0.26847848,0.025359584,-0.9129208,0.6569262,-1.1577529,0.40873176,1.4150671,-1.2742759,-0.038979866,0.4442708,0.4370129,0.63586754
0.5794176,-4.6646767,-5.431228,2.5450113,-0.55201113,-0.6417692,-0.8779814,0.52212495,1.7945101,-0.41703242,-0.007604327,-0.012254156,2.5149512,1.0255733,-0.40571404,0.18831989,-0.5298443,1.1981664,0.7704527,0.68557143,-1.4577144,0.4901225,-0.40965918,0.4010522,-0.020760816,-0.29123807,-0.31544712,-0.47832143,0.1291743,0.22047341
-4.596961,-5.212273,8.497937,-6.376206,1.6261872,0.59632564,-2.9485798,33.48548,-9.053294,9.272518,-2.2228785,-0.06685171,4.0407066,-1.0964738,0.30045107,-1.7593067,1.157855,0.9581267,0.03307178,-0.12731439,0.85202944,-1.90213,-0.34664813,0.6966382,0.4853733,0.9158836,0.7501844,0.008614044,1.3862554,0.16045973
0.060011517,-5.404263,-4.54864,3.3227296,-0.6645695,0.1056531,-0.28561735,-0.2125469,1.4365102,1.4524702,-2.086993,-5.5397887,0.9824042,2.3620884,-2.512019,2.0844913,-0.2088613,0.6854262,3.0418608,-0.4988739,1.4507538,-0.118030444,-1.8899145,-1.2437632,-0.5978623,0.2672822,-0.71822,-1.3779769,0.12799662,0.34028143
-0.20942941,-4.309125,-4.806287,3.0715897,-1.1506842,0.10297386,-0.110087946,0.20584324,1.1899437,0.4886122,-0.48809585,-2.0803914,0.36825234,1.9301895,-1.3404197,1.0905496,0.2591008,0.2139865,0.09767215,-0.5348215,-1.9957029,-1.0354255,0.34338027,0.046928026,0.10475114,-0.47408834,-0.7794999,-0.6382413,-0.05613135,0.09112135
-0.011203042,-4.126663,-3.6609128,2.0132258,-0.30866235,-0.65361524,-1.0406488,0.9925243,2.2575254,-0.8337416,-0.027787164,-1.1066588,1.4345983,1.6106788,-1.6104248,-0.092826925,0.012263847,-0.7065976,0.8116152,-0.25450894,-0.38063625,0.94688934,-0.15796512,-1.9962654,0.28706196,0.4145938,-1.5077927,-0.18769944,0.6373978,0.3111301
15.30649,9.936909,-5.1986504,-9.0433655,25.048698,-2.8883276,-0.6802246,0.058658373,1.1088743,-0.8306978,-3.4958982,-2.368598,0.6230706,2.3098056,-3.7069185,0.6072155,-4.9417744,-3.6553862,1.1678987,-2.313851,-4.8062325,5.323161,3.8681498,2.24748,0.13947746,4.395709,2.0081277,1.5516722,1.2822108,-0.3574867
-0.24854958,-3.7402868,-4.4008923,1.96534,-0.61751497,-1.5556804,-1.47256,1.5840056,4.8009396,-2.0340514,0.94826406,2.6796417,5.2279363,-1.2589779,0.30611217,-2.137116,0.4467855,0.16082339,-0.6017459,-1.2283221,1.0549008,0.5982567,-0.46875063,1.7246083,1.5860015,-1.8459721,1.6452576,0.2885534,0.65857965,-1.5671548
