label,scrgcl_pred,scrgcl_pred_aligned
6,8,6
4,6,4
4,6,4
3,9,10
2,4,2
3,10,11
0,1,5
3,3,8
8,12,1
1,12,1
6,8,6
3,11,12
3,11,12
3,9,10
3,9,10
3,9,10
0,5,0
3,2,3
1,12,1
3,10,11
4,6,4
3,2,3
2,4,2
3,2,3
3,9,10
4,6,4
3,11,12
7,8,6
3,11,12
4,6,4
1,12,1
3,2,3
0,1,5
3,0,7
2,4,2
4,6,4
3,10,11
4,6,4
4,6,4
0,5,0
4,6,4
3,10,11
5,8,6
2,4,2
3,11,12
3,11,12
3,0,7
3,9,10
1,12,1
0,1,5
4,6,4
4,6,4
3,10,11
0,5,0
6,8,6
3,10,11
0,5,0
3,9,10
3,10,11
0,1,5
8,12,1
3,9,10
3,10,11
0,8,6
3,9,10
3,11,12
3,12,1
11,12,1
3,9,10
3,11,12
3,11,12
1,12,1
2,4,2
3,2,3
2,4,2
4,6,4
3,2,3
3,2,3
3,2,3
3,2,3
4,6,4
3,0,7
3,2,3
0,1,5
2,4,2
5,8,6
2,4,2
0,5,0
0,1,5
3,11,12
3,2,3
3,11,12
0,5,0
3,10,11
3,2,3
6,8,6
3,9,10
0,4,2
3,9,10
4,6,4
2,4,2
3,10,11
4,6,4
3,9,10
3,3,8
3,11,12
4,6,4
0,5,0
3,11,12
3,2,3
0,5,0
1,12,1
3,11,12
3,10,11
3,2,3
6,8,6
4,12,1
4,6,4
3,0,7
1,12,1
2,4,2
4,6,4
3,2,3
2,4,2
3,3,8
3,9,10
0,1,5
8,12,1
6,8,6
4,6,4
0,1,5
0,5,0
3,0,7
4,6,4
3,0,7
4,6,4
4,6,4
3,2,3
3,11,12
2,4,2
2,4,2
6,8,6
0,5,0
4,6,4
4,7,9
0,5,0
4,6,4
3,2,3
6,8,6
0,5,0
3,2,3
2,4,2
4,6,4
3,10,11
3,9,10
4,6,4
3,0,7
3,11,12
0,1,5
3,11,12
3,2,3
3,11,12
4,6,4
3,10,11
4,6,4
2,4,2
3,11,12
3,10,11
2,4,2
0,5,0
2,4,2
0,5,0
0,1,5
4,6,4
0,1,5
3,5,0
3,11,12
2,4,2
3,11,12
3,0,7
6,8,6
0,5,0
0,1,5
3,10,11
0,5,0
3,11,12
3,3,8
4,5,0
3,0,7
2,4,2
5,8,6
0,1,5
3,2,3
2,4,2
2,4,2
2,4,2
3,2,3
3,3,8
3,0,7
9,8,6
2,4,2
3,10,11
3,3,8
3,3,8
3,2,3
6,8,6
3,0,7
3,11,12
2,8,6
3,10,11
3,11,12
3,2,3
2,4,2
3,11,12
3,9,10
3,11,12
3,2,3
3,0,7
3,10,11
3,2,3
5,8,6
4,6,4
4,6,4
2,4,2
4,6,4
3,10,11
4,6,4
1,12,1
0,1,5
3,10,11
0,5,0
2,4,2
4,6,4
2,4,2
8,12,1
0,1,5
4,6,4
3,11,12
3,3,8
4,6,4
4,6,4
0,5,0
3,10,11
3,2,3
3,2,3
3,2,3
1,12,1
3,9,10
10,8,6
0,5,0
3,0,7
3,9,10
6,8,6
5,8,6
4,6,4
0,5,0
1,12,1
4,6,4
3,9,10
3,0,7
3,3,8
4,6,4
5,8,6
3,12,1
0,5,0
10,8,6
2,4,2
3,3,8
5,8,6
2,4,2
3,2,3
3,0,7
3,11,12
3,10,11
3,9,10
1,12,1
7,8,6
3,9,10
4,6,4
2,4,2
3,0,7
5,8,6
3,9,10
3,9,10
3,10,11
3,11,12
0,1,5
5,8,6
2,4,2
3,3,8
4,6,4
4,6,4
3,9,10
4,6,4
3,2,3
4,6,4
4,6,4
0,5,0
4,6,4
4,6,4
4,6,4
9,8,6
7,8,6
3,10,11
2,4,2
2,4,2
5,8,6
4,6,4
7,8,6
5,8,6
3,0,7
3,3,8
12,8,6
3,12,1
3,11,12
4,6,4
4,6,4
4,6,4
4,6,4
4,6,4
3,3,8
3,9,10
0,1,5
4,12,1
4,6,4
4,6,4
7,8,6
1,12,1
5,8,6
9,8,6
2,4,2
10,8,6
3,10,11
0,1,5
4,12,1
5,8,6
7,8,6
3,3,8
4,7,9
4,7,9
7,8,6
0,8,6
12,8,6
4,6,4
5,8,6
4,6,4
4,6,4
7,8,6
1,12,1
4,6,4
5,8,6
4,6,4
4,6,4
1,12,1
9,8,6
4,6,4
4,6,4
4,6,4
4,6,4
5,8,6
4,6,4
6,8,6
4,6,4
3,3,8
4,6,4
5,8,6
7,8,6
2,4,2
5,8,6
5,8,6
4,6,4
5,8,6
4,6,4
4,6,4
3,10,11
4,6,4
4,6,4
5,8,6
4,6,4
5,8,6
4,6,4
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,1,5
0,5,0
0,1,5
0,5,0
0,1,5
0,1,5
0,1,5
0,1,5
0,1,5
0,5,0
0,5,0
0,1,5
0,1,5
0,1,5
0,5,0
0,1,5
0,5,0
0,5,0
0,1,5
0,1,5
0,5,0
0,5,0
0,5,0
0,1,5
1,12,1
0,5,0
0,1,5
0,1,5
0,5,0
0,1,5
0,1,5
0,1,5
0,1,5
0,1,5
4,13,13
0,1,5
4,6,4
0,5,0
0,1,5
3,2,3
0,5,0
1,12,1
0,1,5
0,1,5
1,12,1
0,5,0
2,4,2
0,5,0
0,1,5
0,1,5
0,5,0
0,5,0
4,6,4
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,1,5
0,5,0
0,1,5
1,12,1
0,5,0
0,1,5
0,1,5
4,6,4
0,5,0
0,5,0
0,1,5
0,1,5
0,5,0
0,1,5
0,5,0
2,4,2
0,5,0
0,5,0
1,12,1
0,1,5
3,2,3
2,4,2
0,1,5
0,5,0
0,5,0
3,2,3
0,1,5
0,5,0
4,6,4
0,5,0
4,6,4
4,6,4
4,6,4
4,6,4
4,6,4
1,12,1
2,4,2
0,5,0
0,5,0
0,5,0
1,12,1
4,6,4
0,5,0
3,11,12
0,1,5
0,1,5
0,1,5
0,5,0
4,6,4
0,5,0
0,1,5
0,5,0
3,3,8
4,6,4
1,12,1
6,8,6
0,1,5
2,4,2
0,1,5
0,5,0
4,6,4
0,5,0
0,5,0
0,5,0
0,5,0
0,1,5
1,12,1
0,1,5
4,6,4
0,5,0
4,6,4
0,5,0
4,6,4
0,1,5
4,6,4
0,5,0
4,6,4
4,6,4
0,5,0
0,1,5
1,12,1
2,4,2
0,1,5
0,5,0
0,1,5
0,5,0
2,4,2
3,10,11
3,3,8
3,0,7
3,9,10
0,5,0
3,0,7
0,1,5
1,12,1
4,6,4
3,2,3
4,6,4
4,6,4
4,6,4
0,5,0
0,1,5
3,10,11
2,4,2
3,0,7
4,6,4
0,5,0
0,5,0
3,9,10
0,1,5
2,4,2
0,5,0
0,5,0
0,4,2
2,4,2
0,5,0
1,12,1
2,4,2
0,1,5
1,12,1
0,1,5
3,11,12
3,0,7
0,5,0
4,12,1
3,11,12
0,5,0
2,4,2
1,12,1
4,7,9
4,6,4
0,5,0
4,6,4
0,1,5
0,5,0
0,1,5
0,1,5
4,6,4
1,12,1
1,12,1
2,4,2
4,6,4
3,0,7
0,5,0
4,6,4
3,10,11
2,4,2
0,5,0
1,12,1
0,5,0
0,5,0
4,6,4
3,11,12
3,0,7
4,6,4
0,5,0
8,12,1
3,10,11
3,2,3
4,6,4
0,5,0
4,6,4
4,6,4
4,6,4
0,5,0
4,6,4
1,12,1
3,11,12
2,4,2
0,1,5
0,1,5
1,12,1
4,6,4
7,8,6
3,2,3
2,4,2
4,6,4
3,11,12
0,5,0
4,6,4
4,6,4
3,9,10
3,0,7
3,9,10
3,3,8
2,4,2
3,0,7
4,6,4
3,0,7
3,2,3
4,6,4
6,8,6
3,9,10
4,6,4
3,11,12
3,9,10
3,0,7
8,12,1
2,4,2
4,6,4
4,6,4
4,6,4
2,4,2
2,4,2
4,6,4
0,1,5
0,1,5
2,4,2
0,1,5
3,0,7
2,4,2
4,6,4
3,11,12
0,5,0
1,12,1
4,6,4
3,2,3
4,6,4
4,6,4
11,3,8
2,4,2
4,6,4
4,6,4
0,5,0
3,11,12
4,6,4
3,11,12
4,6,4
0,5,0
4,6,4
3,2,3
4,6,4
1,12,1
3,2,3
4,6,4
4,6,4
0,1,5
4,6,4
3,3,8
6,8,6
3,11,12
3,9,10
4,6,4
2,4,2
4,6,4
4,6,4
3,9,10
2,4,2
4,6,4
4,6,4
2,4,2
2,4,2
2,4,2
2,4,2
0,5,0
3,2,3
3,2,3
4,6,4
1,12,1
4,6,4
4,6,4
3,2,3
3,10,11
6,8,6
3,0,7
4,6,4
4,6,4
3,9,10
2,4,2
3,9,10
3,10,11
2,4,2
3,11,12
4,6,4
3,11,12
2,4,2
1,12,1
4,6,4
0,1,5
6,8,6
4,6,4
0,5,0
4,6,4
4,6,4
4,6,4
3,11,12
4,6,4
3,9,10
2,4,2
1,12,1
4,6,4
0,5,0
0,1,5
4,6,4
0,5,0
2,4,2
3,10,11
2,4,2
4,6,4
3,2,3
4,6,4
0,5,0
3,11,12
3,9,10
0,1,5
3,9,10
3,10,11
0,1,5
3,3,8
4,6,4
4,6,4
3,11,12
3,3,8
5,8,6
3,0,7
1,12,1
4,6,4
0,1,5
3,9,10
0,1,5
2,4,2
4,6,4
4,6,4
4,6,4
4,6,4
3,10,11
3,11,12
2,4,2
4,6,4
5,8,6
2,4,2
3,10,11
2,4,2
3,11,12
3,10,11
4,5,0
3,11,12
3,10,11
8,12,1
2,4,2
3,11,12
0,5,0
0,5,0
0,1,5
3,0,7
3,9,10
3,11,12
2,4,2
2,4,2
1,12,1
0,5,0
3,9,10
3,9,10
3,11,12
0,5,0
3,10,11
4,6,4
3,3,8
4,6,4
3,11,12
2,4,2
3,2,3
2,4,2
4,6,4
3,2,3
4,6,4
4,6,4
3,11,12
3,10,11
3,11,12
2,4,2
1,12,1
3,8,6
3,11,12
3,10,11
3,3,8
3,3,8
3,11,12
2,4,2
2,4,2
2,4,2
0,5,0
3,9,10
2,4,2
3,2,3
6,8,6
4,7,9
8,12,1
4,7,9
3,9,10
3,11,12
6,8,6
3,0,7
7,8,6
3,10,11
0,5,0
3,2,3
3,10,11
4,6,4
4,6,4
3,10,11
4,6,4
0,5,0
4,6,4
2,4,2
2,4,2
4,6,4
3,11,12
4,6,4
4,6,4
2,4,2
4,6,4
4,13,13
3,11,12
2,4,2
3,11,12
9,8,6
4,6,4
4,6,4
3,11,12
3,0,7
3,3,8
3,11,12
2,4,2
3,2,3
2,4,2
7,8,6
2,4,2
3,9,10
3,11,12
0,5,0
3,2,3
3,9,10
4,13,13
3,9,10
2,4,2
3,2,3
4,6,4
0,1,5
3,11,12
4,12,1
0,1,5
4,6,4
2,4,2
4,6,4
3,9,10
3,0,7
3,10,11
0,5,0
2,4,2
3,9,10
2,4,2
3,11,12
2,4,2
0,1,5
0,5,0
2,4,2
7,8,6
3,2,3
3,11,12
2,4,2
4,6,4
4,6,4
3,9,10
4,6,4
1,12,1
6,8,6
1,12,1
4,6,4
0,5,0
2,4,2
3,9,10
6,8,6
0,5,0
2,4,2
3,2,3
2,4,2
4,6,4
3,11,12
4,6,4
4,6,4
3,11,12
3,2,3
4,6,4
0,1,5
0,1,5
5,8,6
4,6,4
6,8,6
3,2,3
3,0,7
0,5,0
3,2,3
3,9,10
3,9,10
3,2,3
4,6,4
0,5,0
3,10,11
4,5,0
2,4,2
2,4,2
2,4,2
3,9,10
8,3,8
3,10,11
4,6,4
3,11,12
5,8,6
3,3,8
9,8,6
0,5,0
6,8,6
4,13,13
3,0,7
3,5,0
3,0,7
2,4,2
3,2,3
4,6,4
3,0,7
4,6,4
4,6,4
3,11,12
4,6,4
1,12,1
3,10,11
6,8,6
3,9,10
6,8,6
3,9,10
4,6,4
3,11,12
2,4,2
4,6,4
4,6,4
3,3,8
0,1,5
3,9,10
5,8,6
4,6,4
3,9,10
3,11,12
3,11,12
4,6,4
2,4,2
0,1,5
0,5,0
3,11,12
5,8,6
2,4,2
0,8,6
4,6,4
4,6,4
4,6,4
2,4,2
3,9,10
3,11,12
0,5,0
8,12,1
3,2,3
3,11,12
0,5,0
3,11,12
3,9,10
3,11,12
4,6,4
4,6,4
4,6,4
0,5,0
3,10,11
4,6,4
0,1,5
3,2,3
2,4,2
3,9,10
3,9,10
3,11,12
4,6,4
0,1,5
4,6,4
4,6,4
3,2,3
0,5,0
6,8,6
3,11,12
3,2,3
3,9,10
3,11,12
2,4,2
3,2,3
0,5,0
3,9,10
4,6,4
3,9,10
3,0,7
3,11,12
3,11,12
0,1,5
4,6,4
3,10,11
0,5,0
3,11,12
0,4,2
3,11,12
3,2,3
2,4,2
4,6,4
4,6,4
0,1,5
3,11,12
6,8,6
3,9,10
3,0,7
3,2,3
4,6,4
4,6,4
8,12,1
3,2,3
4,6,4
6,8,6
0,5,0
2,4,2
3,0,7
3,3,8
4,6,4
2,4,2
4,6,4
1,12,1
2,4,2
0,5,0
2,4,2
0,5,0
3,9,10
2,4,2
3,9,10
4,6,4
4,6,4
3,12,1
3,2,3
3,9,10
5,8,6
0,5,0
2,4,2
3,0,7
4,7,9
2,4,2
3,0,7
3,3,8
4,6,4
3,0,7
2,4,2
4,6,4
2,4,2
2,4,2
2,4,2
3,2,3
3,10,11
3,11,12
4,6,4
2,4,2
3,10,11
5,8,6
3,0,7
7,8,6
4,6,4
1,12,1
3,10,11
0,5,0
3,10,11
4,6,4
4,13,13
3,10,11
7,8,6
3,2,3
4,6,4
3,2,3
7,8,6
0,1,5
3,9,10
3,10,11
4,7,9
0,5,0
1,12,1
0,5,0
3,11,12
3,3,8
2,4,2
8,12,1
5,8,6
4,6,4
3,0,7
3,11,12
2,4,2
3,0,7
3,0,7
3,2,3
4,6,4
0,5,0
3,2,3
4,6,4
3,0,7
3,10,11
3,3,8
2,4,2
1,12,1
3,11,12
3,11,12
3,8,6
0,1,5
2,4,2
2,4,2
3,3,8
3,0,7
3,3,8
0,5,0
4,6,4
3,10,11
8,12,1
0,1,5
3,2,3
8,12,1
8,12,1
4,7,9
4,13,13
3,3,8
4,6,4
4,6,4
0,5,0
0,5,0
0,5,0
7,8,6
7,8,6
2,4,2
4,6,4
3,9,10
4,6,4
3,11,12
2,4,2
3,11,12
3,0,7
3,11,12
3,2,3
3,3,8
4,6,4
4,12,1
4,6,4
0,1,5
3,2,3
4,6,4
4,6,4
4,6,4
4,6,4
8,12,1
5,8,6
7,8,6
3,0,7
3,9,10
4,6,4
4,6,4
4,6,4
2,4,2
2,4,2
4,6,4
7,8,6
3,3,8
3,10,11
3,9,10
6,8,6
0,1,5
4,6,4
3,11,12
3,2,3
2,4,2
3,0,7
4,6,4
3,0,7
4,6,4
5,8,6
2,4,2
5,8,6
4,6,4
7,8,6
5,8,6
3,9,10
3,10,11
4,6,4
3,3,8
6,8,6
7,8,6
3,10,11
4,6,4
3,0,7
3,0,7
4,6,4
6,8,6
4,6,4
3,9,10
4,6,4
1,12,1
7,8,6
3,11,12
4,6,4
4,6,4
3,10,11
4,8,6
3,11,12
4,6,4
1,12,1
2,4,2
3,12,1
4,12,1
5,8,6
4,6,4
4,6,4
3,0,7
3,10,11
3,0,7
3,0,7
13,8,6
3,11,12
4,6,4
9,8,6
5,8,6
2,4,2
4,6,4
3,9,10
3,11,12
7,8,6
0,1,5
2,4,2
3,2,3
4,6,4
3,0,7
4,6,4
3,10,11
