label,scrgcl_pred,scrgcl_pred_aligned
6,10,6
4,12,4
4,12,4
3,7,7
2,5,2
3,2,3
0,9,12
3,3,10
8,3,10
1,11,1
6,10,6
3,7,7
3,0,11
3,0,11
3,7,7
3,2,3
0,9,12
3,0,11
1,12,4
3,7,7
4,13,13
3,8,8
2,5,2
3,0,11
3,2,3
4,12,4
3,2,3
7,10,6
3,2,3
4,12,4
1,11,1
3,0,11
0,9,12
3,7,7
2,5,2
4,12,4
3,2,3
4,12,4
4,12,4
0,1,0
4,12,4
3,8,8
5,6,5
2,5,2
3,2,3
3,2,3
3,3,10
3,2,3
1,11,1
0,9,12
4,12,4
4,12,4
3,7,7
0,1,0
6,10,6
3,8,8
0,1,0
3,2,3
3,8,8
0,9,12
8,11,1
3,7,7
3,7,7
0,11,1
3,2,3
3,2,3
3,12,4
11,8,8
3,7,7
3,2,3
3,0,11
1,8,8
2,5,2
3,2,3
2,12,4
4,12,4
3,0,11
3,0,11
3,0,11
3,0,11
4,12,4
3,13,13
3,0,11
0,9,12
2,5,2
5,6,5
2,6,5
0,9,12
0,9,12
3,0,11
3,0,11
3,8,8
0,9,12
3,7,7
3,8,8
6,10,6
3,0,11
0,5,2
3,8,8
4,12,4
2,5,2
3,2,3
4,13,13
3,2,3
3,7,7
3,0,11
4,12,4
0,1,0
3,0,11
3,0,11
0,1,0
1,11,1
3,0,11
3,7,7
3,2,3
6,10,6
4,12,4
4,13,13
3,7,7
1,13,13
2,5,2
4,12,4
3,0,11
2,5,2
3,11,1
3,2,3
0,6,5
8,8,8
6,10,6
4,12,4
0,6,5
0,1,0
3,2,3
4,12,4
3,2,3
4,12,4
4,13,13
3,2,3
3,2,3
2,5,2
2,5,2
6,10,6
0,1,0
4,12,4
4,13,13
0,1,0
4,12,4
3,2,3
6,10,6
0,1,0
3,0,11
2,5,2
4,13,13
3,2,3
3,0,11
4,13,13
3,7,7
3,0,11
0,9,12
3,2,3
3,2,3
3,2,3
4,13,13
3,3,10
4,12,4
2,5,2
3,2,3
3,8,8
2,5,2
0,13,13
2,5,2
0,1,0
0,9,12
4,12,4
0,9,12
3,9,12
3,8,8
2,5,2
3,0,11
3,7,7
6,10,6
0,1,0
0,6,5
3,7,7
0,1,0
3,7,7
3,7,7
4,1,0
3,2,3
2,5,2
5,6,5
0,6,5
3,0,11
2,5,2
2,5,2
2,5,2
3,0,11
3,2,3
3,7,7
9,10,6
2,5,2
3,13,13
3,13,13
3,13,13
3,0,11
6,10,6
3,2,3
3,8,8
2,13,13
3,2,3
3,7,7
3,0,11
2,5,2
3,3,10
3,0,11
3,2,3
3,2,3
3,0,11
3,8,8
3,0,11
5,12,4
4,12,4
4,12,4
2,5,2
4,13,13
3,8,8
4,13,13
1,11,1
0,9,12
3,8,8
0,1,0
2,5,2
4,12,4
2,10,6
8,3,10
0,6,5
4,13,13
3,2,3
3,13,13
4,13,13
4,13,13
0,9,12
3,11,1
3,2,3
3,0,11
3,0,11
1,11,1
3,7,7
10,10,6
0,9,12
3,2,3
3,2,3
6,10,6
5,6,5
4,12,4
0,1,0
1,11,1
4,12,4
3,7,7
3,0,11
3,8,8
4,13,13
5,6,5
3,7,7
0,1,0
10,10,6
2,5,2
3,3,10
5,6,5
2,5,2
3,2,3
3,7,7
3,12,4
3,8,8
3,2,3
1,11,1
7,10,6
3,7,7
4,13,13
2,5,2
3,2,3
5,6,5
3,0,11
3,7,7
3,13,13
3,8,8
0,9,12
5,6,5
2,5,2
3,7,7
4,12,4
4,13,13
3,2,3
4,13,13
3,0,11
4,13,13
4,13,13
0,1,0
4,12,4
4,13,13
4,13,13
9,10,6
7,10,6
3,7,7
2,6,5
2,5,2
5,6,5
4,13,13
7,10,6
5,6,5
3,2,3
3,12,4
12,10,6
3,12,4
3,13,13
4,13,13
4,13,13
4,13,13
4,13,13
4,13,13
3,3,10
3,7,7
0,1,0
4,8,8
4,13,13
4,13,13
7,10,6
1,11,1
5,6,5
9,8,8
2,5,2
10,8,8
3,13,13
0,6,5
4,11,1
5,6,5
7,10,6
3,13,13
4,13,13
4,13,13
7,10,6
0,10,6
12,8,8
4,13,13
5,6,5
4,12,4
4,13,13
7,10,6
1,12,4
4,13,13
5,6,5
4,13,13
4,13,13
1,13,13
9,10,6
4,13,13
4,13,13
4,13,13
4,13,13
5,12,4
4,13,13
6,10,6
4,13,13
3,13,13
4,13,13
5,6,5
7,10,6
2,5,2
5,6,5
5,6,5
4,13,13
5,6,5
4,13,13
4,13,13
3,13,13
4,12,4
4,12,4
5,6,5
4,13,13
5,6,5
4,13,13
0,9,12
0,9,12
0,1,0
0,1,0
0,1,0
0,6,5
0,9,12
0,9,12
0,1,0
0,9,12
0,9,12
0,6,5
0,9,12
0,9,12
0,1,0
0,1,0
0,9,12
0,9,12
0,6,5
0,9,12
0,6,5
0,9,12
0,9,12
0,9,12
0,9,12
0,1,0
0,1,0
0,9,12
0,6,5
1,11,1
0,9,12
0,6,5
0,9,12
0,1,0
0,9,12
0,9,12
0,6,5
0,9,12
0,6,5
4,12,4
0,9,12
4,12,4
0,1,0
0,6,5
3,7,7
0,1,0
1,11,1
0,9,12
0,9,12
1,11,1
0,1,0
2,5,2
0,9,12
0,9,12
0,6,5
0,1,0
0,1,0
4,12,4
0,9,12
0,9,12
0,1,0
0,9,12
0,1,0
0,9,12
0,9,12
0,6,5
1,11,1
0,9,12
0,6,5
0,9,12
4,12,4
0,9,12
0,9,12
0,6,5
0,9,12
0,1,0
0,9,12
0,1,0
2,4,9
0,9,12
0,1,0
1,11,1
0,9,12
3,0,11
2,5,2
0,9,12
0,1,0
0,9,12
3,2,3
0,6,5
0,9,12
4,12,4
0,9,12
4,13,13
4,12,4
4,12,4
4,12,4
4,12,4
1,12,4
2,5,2
0,1,0
0,9,12
0,1,0
1,11,1
4,13,13
0,9,12
3,0,11
0,9,12
0,9,12
0,9,12
0,9,12
4,12,4
0,9,12
0,9,12
0,9,12
3,7,7
4,12,4
1,13,13
6,10,6
0,9,12
2,5,2
0,9,12
0,1,0
4,12,4
0,1,0
0,1,0
0,9,12
0,1,0
0,6,5
1,11,1
0,6,5
4,12,4
0,1,0
4,12,4
0,1,0
4,12,4
0,6,5
4,12,4
0,1,0
4,12,4
4,12,4
0,9,12
0,9,12
1,11,1
2,5,2
0,9,12
0,1,0
0,9,12
0,1,0
2,5,2
3,2,3
3,8,8
3,2,3
3,7,7
0,1,0
3,8,8
0,9,12
1,13,13
4,12,4
3,0,11
4,12,4
4,12,4
4,12,4
0,1,0
0,9,12
3,8,8
2,5,2
3,8,8
4,12,4
0,1,0
0,1,0
3,2,3
0,6,5
2,5,2
0,1,0
0,1,0
0,12,4
2,5,2
0,1,0
1,11,1
2,5,2
0,9,12
1,11,1
0,10,6
3,2,3
3,7,7
0,1,0
4,13,13
3,0,11
0,1,0
2,5,2
1,8,8
4,12,4
4,12,4
0,9,12
4,12,4
0,6,5
0,9,12
0,6,5
0,6,5
4,12,4
1,11,1
1,11,1
2,5,2
4,12,4
3,8,8
0,1,0
4,12,4
3,7,7
2,5,2
0,9,12
1,11,1
0,1,0
0,1,0
4,12,4
3,2,3
3,7,7
4,12,4
0,1,0
8,3,10
3,7,7
3,7,7
4,12,4
0,1,0
4,12,4
4,12,4
4,12,4
0,1,0
4,12,4
1,11,1
3,0,11
2,5,2
0,6,5
0,9,12
1,13,13
4,12,4
7,0,11
3,2,3
2,8,8
4,12,4
3,2,3
0,9,12
4,12,4
4,12,4
3,2,3
3,7,7
3,7,7
3,8,8
2,5,2
3,2,3
4,12,4
3,2,3
3,8,8
4,12,4
6,10,6
3,2,3
4,12,4
3,0,11
3,7,7
3,8,8
8,3,10
2,5,2
4,13,13
4,13,13
4,12,4
2,5,2
2,5,2
4,12,4
0,9,12
0,9,12
2,5,2
0,6,5
3,0,11
2,5,2
4,12,4
3,2,3
0,1,0
1,3,10
4,12,4
3,0,11
4,12,4
4,12,4
11,0,11
2,5,2
4,12,4
4,12,4
0,1,0
3,2,3
4,13,13
3,7,7
4,12,4
0,1,0
4,12,4
3,0,11
4,12,4
1,11,1
3,0,11
4,12,4
4,12,4
0,6,5
4,12,4
3,3,10
6,10,6
3,0,11
3,8,8
4,13,13
2,5,2
4,13,13
4,12,4
3,2,3
2,5,2
4,13,13
4,12,4
2,5,2
2,5,2
2,5,2
2,5,2
0,1,0
3,2,3
3,0,11
4,13,13
1,11,1
4,12,4
4,12,4
3,0,11
3,8,8
6,10,6
3,11,1
4,12,4
4,12,4
3,7,7
2,5,2
3,7,7
3,8,8
2,5,2
3,2,3
4,12,4
3,2,3
2,5,2
1,11,1
4,12,4
0,6,5
6,10,6
4,12,4
0,1,0
4,12,4
4,12,4
4,12,4
3,7,7
4,12,4
3,2,3
2,5,2
1,11,1
4,12,4
0,1,0
0,6,5
4,12,4
0,1,0
2,5,2
3,7,7
2,5,2
4,12,4
3,2,3
4,12,4
0,9,12
3,7,7
3,7,7
0,6,5
3,7,7
3,2,3
0,9,12
3,8,8
4,13,13
4,12,4
3,7,7
3,3,10
5,10,6
3,8,8
1,11,1
4,12,4
0,6,5
3,2,3
0,6,5
2,5,2
4,13,13
4,12,4
4,12,4
4,12,4
3,8,8
3,7,7
2,5,2
4,13,13
5,10,6
2,5,2
3,2,3
2,5,2
3,2,3
3,7,7
4,13,13
3,0,11
3,8,8
8,8,8
2,5,2
3,2,3
0,1,0
0,1,0
0,6,5
3,7,7
3,2,3
3,0,11
2,5,2
2,5,2
1,11,1
0,9,12
3,2,3
3,2,3
3,2,3
0,1,0
3,2,3
4,13,13
3,11,1
4,12,4
3,2,3
2,5,2
3,0,11
2,5,2
4,12,4
3,2,3
4,12,4
4,12,4
3,2,3
3,8,8
3,2,3
2,5,2
1,11,1
3,10,6
3,7,7
3,8,8
3,8,8
3,3,10
3,7,7
2,5,2
2,5,2
2,5,2
0,1,0
3,7,7
2,5,2
3,7,7
6,10,6
4,12,4
8,11,1
4,12,4
3,8,8
3,7,7
6,10,6
3,7,7
7,10,6
3,7,7
0,1,0
3,7,7
3,13,13
4,12,4
4,12,4
3,7,7
4,12,4
0,1,0
4,12,4
2,5,2
2,5,2
4,13,13
3,0,11
4,12,4
4,12,4
2,5,2
4,12,4
4,13,13
3,2,3
2,5,2
3,2,3
9,10,6
4,12,4
4,13,13
3,7,7
3,2,3
3,8,8
3,2,3
2,5,2
3,2,3
2,5,2
7,10,6
2,5,2
3,7,7
3,2,3
0,1,0
3,0,11
3,0,11
4,13,13
3,7,7
2,5,2
3,0,11
4,12,4
0,6,5
3,11,1
4,11,1
0,1,0
4,12,4
2,5,2
4,13,13
3,7,7
3,7,7
3,8,8
0,1,0
2,5,2
3,2,3
2,5,2
3,0,11
2,5,2
0,6,5
0,9,12
2,5,2
7,10,6
3,2,3
3,2,3
2,5,2
4,13,13
4,12,4
3,0,11
4,12,4
1,11,1
6,10,6
1,13,13
4,12,4
0,1,0
2,5,2
3,2,3
6,10,6
0,1,0
2,5,2
3,2,3
2,5,2
4,12,4
3,0,11
4,12,4
4,12,4
3,2,3
3,7,7
4,12,4
0,6,5
0,6,5
5,6,5
4,12,4
6,10,6
3,0,11
3,8,8
0,12,4
3,0,11
3,2,3
3,8,8
3,0,11
4,12,4
0,1,0
3,8,8
4,9,12
2,5,2
2,5,2
2,5,2
3,7,7
8,8,8
3,8,8
4,12,4
3,0,11
5,6,5
3,8,8
9,10,6
0,1,0
6,10,6
4,1,0
3,8,8
3,9,12
3,2,3
2,5,2
3,0,11
4,12,4
3,2,3
4,12,4
4,12,4
3,2,3
4,13,13
1,11,1
3,8,8
6,12,4
3,2,3
6,10,6
3,2,3
4,12,4
3,0,11
2,5,2
4,12,4
4,13,13
3,8,8
0,6,5
3,2,3
5,10,6
4,13,13
3,7,7
3,0,11
3,2,3
4,12,4
2,5,2
0,9,12
0,1,0
3,2,3
5,6,5
2,5,2
0,10,6
4,13,13
4,12,4
4,12,4
2,5,2
3,7,7
3,8,8
0,9,12
8,3,10
3,0,11
3,7,7
0,1,0
3,0,11
3,7,7
3,7,7
4,13,13
4,12,4
4,13,13
0,1,0
3,11,1
4,13,13
0,6,5
3,0,11
2,4,9
3,8,8
3,2,3
3,0,11
4,13,13
0,9,12
4,12,4
4,12,4
3,0,11
0,1,0
6,10,6
3,0,11
3,3,10
3,2,3
3,2,3
2,5,2
3,0,11
0,1,0
3,7,7
4,12,4
3,0,11
3,7,7
3,2,3
3,2,3
0,9,12
4,12,4
3,7,7
0,1,0
3,2,3
0,6,5
3,8,8
3,0,11
2,5,2
4,13,13
4,12,4
0,9,12
3,7,7
6,10,6
3,2,3
3,7,7
3,2,3
4,12,4
4,13,13
8,8,8
3,0,11
4,13,13
6,10,6
0,9,12
2,5,2
3,0,11
3,3,10
4,12,4
2,5,2
4,13,13
1,11,1
2,5,2
0,1,0
2,10,6
0,1,0
3,7,7
2,5,2
3,8,8
4,13,13
4,12,4
3,8,8
3,8,8
3,2,3
5,6,5
0,1,0
2,5,2
3,13,13
4,12,4
2,5,2
3,7,7
3,8,8
4,12,4
3,0,11
2,5,2
4,13,13
2,5,2
2,5,2
2,5,2
3,2,3
3,7,7
3,7,7
4,13,13
2,5,2
3,7,7
5,10,6
3,7,7
7,10,6
4,12,4
1,11,1
3,8,8
0,9,12
3,8,8
4,13,13
4,13,13
3,8,8
7,10,6
3,0,11
4,13,13
3,7,7
7,10,6
0,9,12
3,2,3
3,8,8
4,12,4
0,1,0
1,11,1
0,1,0
3,0,11
3,7,7
2,5,2
8,11,1
5,6,5
4,13,13
3,8,8
3,7,7
2,5,2
3,13,13
3,8,8
3,2,3
4,13,13
0,1,0
3,8,8
4,12,4
3,2,3
3,13,13
3,13,13
2,5,2
1,13,13
3,7,7
3,7,7
3,11,1
0,6,5
2,5,2
2,5,2
3,13,13
3,2,3
3,8,8
0,1,0
4,13,13
3,13,13
8,11,1
0,9,12
3,2,3
8,8,8
8,3,10
4,13,13
4,13,13
3,11,1
4,13,13
4,13,13
0,1,0
0,1,0
0,1,0
7,10,6
7,10,6
2,5,2
4,13,13
3,2,3
4,12,4
3,2,3
2,5,2
3,7,7
3,7,7
3,8,8
3,0,11
3,13,13
4,12,4
4,11,1
4,12,4
0,9,12
3,0,11
4,13,13
4,12,4
4,12,4
4,12,4
8,11,1
5,6,5
7,10,6
3,0,11
3,2,3
4,13,13
4,12,4
4,13,13
2,5,2
2,5,2
4,13,13
7,11,1
3,7,7
3,13,13
3,2,3
6,10,6
0,6,5
4,13,13
3,2,3
3,8,8
2,5,2
3,2,3
4,13,13
3,7,7
4,13,13
5,6,5
2,5,2
5,6,5
4,13,13
7,10,6
5,6,5
3,7,7
3,8,8
4,13,13
3,11,1
6,10,6
7,10,6
3,2,3
4,12,4
3,2,3
3,7,7
4,13,13
6,10,6
4,13,13
3,8,8
4,13,13
1,13,13
7,10,6
3,2,3
4,13,13
4,13,13
3,7,7
4,0,11
3,7,7
4,12,4
1,11,1
2,5,2
3,13,13
4,13,13
5,6,5
4,13,13
4,13,13
3,2,3
3,2,3
3,0,11
3,2,3
13,6,5
3,2,3
4,13,13
9,12,4
5,10,6
2,5,2
4,13,13
3,1,0
3,7,7
7,10,6
0,6,5
2,5,2
3,7,7
4,13,13
3,7,7
4,13,13
3,13,13
