label,scrgcl_pred,scrgcl_pred_aligned
6,1,2
4,5,4
4,5,4
3,12,3
2,1,2
3,12,3
0,10,0
3,12,3
8,9,12
1,11,1
6,1,2
3,12,3
3,12,3
3,12,3
3,2,5
3,2,5
0,10,0
3,6,11
1,5,4
3,2,5
4,5,4
3,2,5
2,1,2
3,6,11
3,2,5
4,5,4
3,6,11
7,1,2
3,6,11
4,5,4
1,5,4
3,12,3
0,10,0
3,2,5
2,1,2
4,5,4
3,12,3
4,5,4
4,5,4
0,10,0
4,5,4
3,12,3
5,1,2
2,1,2
3,2,5
3,6,11
3,8,8
3,12,3
1,11,1
0,10,0
4,5,4
4,5,4
3,2,5
0,10,0
6,1,2
3,12,3
0,10,0
3,12,3
3,2,5
0,10,0
8,11,1
3,2,5
3,3,9
0,1,2
3,2,5
3,6,11
3,11,1
11,11,1
3,12,3
3,12,3
3,12,3
1,5,4
2,1,2
3,6,11
2,1,2
4,5,4
3,12,3
3,12,3
3,12,3
3,2,5
4,5,4
3,9,12
3,6,11
0,10,0
2,1,2
5,1,2
2,1,2
0,10,0
0,10,0
3,12,3
3,12,3
3,6,11
0,10,0
3,12,3
3,6,11
6,1,2
3,12,3
0,1,2
3,3,9
4,5,4
2,1,2
3,2,5
4,5,4
3,12,3
3,2,5
3,6,11
4,5,4
0,10,0
3,12,3
3,6,11
0,10,0
1,5,4
3,6,11
3,2,5
3,12,3
6,1,2
4,11,1
4,5,4
3,2,5
1,5,4
2,1,2
4,5,4
3,12,3
2,1,2
3,9,12
3,2,5
0,10,0
8,2,5
6,1,2
4,5,4
0,10,0
0,10,0
3,2,5
4,5,4
3,12,3
4,5,4
4,5,4
3,12,3
3,6,11
2,1,2
2,1,2
6,1,2
0,10,0
4,5,4
4,5,4
0,10,0
4,5,4
3,6,11
6,1,2
0,10,0
3,2,5
2,1,2
4,5,4
3,3,9
3,3,9
4,5,4
3,3,9
3,3,9
0,10,0
3,2,5
3,2,5
3,12,3
4,5,4
3,12,3
4,5,4
2,1,2
3,12,3
3,6,11
2,1,2
0,10,0
2,1,2
0,10,0
0,10,0
4,5,4
0,10,0
3,3,9
3,12,3
2,1,2
3,2,5
3,12,3
6,1,2
0,10,0
0,10,0
3,8,8
0,10,0
3,12,3
3,8,8
4,10,0
3,12,3
2,1,2
5,1,2
0,4,10
3,6,11
2,1,2
2,1,2
2,1,2
3,12,3
3,12,3
3,3,9
9,1,2
2,1,2
3,3,9
3,0,6
3,8,8
3,6,11
6,1,2
3,2,5
3,12,3
2,1,2
3,2,5
3,12,3
3,12,3
2,1,2
3,3,9
3,2,5
3,6,11
3,8,8
3,2,5
3,12,3
3,6,11
5,1,2
4,5,4
4,5,4
2,1,2
4,5,4
3,12,3
4,5,4
1,11,1
0,10,0
3,3,9
0,10,0
2,1,2
4,5,4
2,1,2
8,13,13
0,10,0
4,5,4
3,12,3
3,3,9
4,5,4
4,5,4
0,10,0
3,12,3
3,6,11
3,6,11
3,12,3
1,5,4
3,12,3
10,1,2
0,10,0
3,12,3
3,3,9
6,1,2
5,1,2
4,5,4
0,10,0
1,5,4
4,5,4
3,12,3
3,12,3
3,3,9
4,5,4
5,1,2
3,11,1
0,10,0
10,1,2
2,1,2
3,12,3
5,1,2
2,1,2
3,6,11
3,3,9
3,2,5
3,12,3
3,2,5
1,5,4
7,1,2
3,6,11
4,5,4
2,1,2
3,12,3
5,1,2
3,12,3
3,2,5
3,8,8
3,6,11
0,10,0
5,1,2
2,1,2
3,3,9
4,5,4
4,5,4
3,6,11
4,5,4
3,12,3
4,5,4
4,5,4
0,10,0
4,5,4
4,5,4
4,5,4
9,1,2
7,1,2
3,8,8
2,1,2
2,1,2
5,1,2
4,5,4
7,1,2
5,1,2
3,3,9
3,13,13
12,1,2
3,11,1
3,8,8
4,5,4
4,5,4
4,5,4
4,5,4
4,5,4
3,2,5
3,3,9
0,10,0
4,5,4
4,5,4
4,5,4
7,1,2
1,5,4
5,1,2
9,1,2
2,1,2
10,1,2
3,3,9
0,10,0
4,11,1
5,1,2
7,1,2
3,9,12
4,5,4
4,5,4
7,1,2
0,1,2
12,1,2
4,5,4
5,1,2
4,5,4
4,5,4
7,1,2
1,11,1
4,5,4
5,1,2
4,5,4
4,5,4
1,5,4
9,1,2
4,5,4
4,5,4
4,5,4
4,5,4
5,1,2
4,5,4
6,1,2
4,5,4
3,13,13
4,5,4
5,1,2
7,1,2
2,1,2
5,1,2
5,1,2
4,5,4
5,1,2
4,5,4
4,5,4
3,3,9
4,5,4
4,5,4
5,1,2
4,5,4
5,1,2
4,5,4
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
1,5,4
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
4,10,0
0,10,0
4,5,4
0,10,0
0,10,0
3,12,3
0,10,0
1,5,4
0,10,0
0,10,0
1,11,1
0,10,0
2,1,2
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
4,5,4
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
1,5,4
0,10,0
0,10,0
0,10,0
4,5,4
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
2,1,2
0,10,0
0,10,0
1,5,4
0,10,0
3,2,5
2,1,2
0,10,0
0,10,0
0,10,0
3,6,11
0,10,0
0,10,0
4,5,4
0,10,0
4,5,4
4,5,4
4,5,4
4,5,4
4,5,4
1,5,4
2,1,2
0,10,0
0,10,0
0,10,0
1,5,4
4,5,4
0,10,0
3,12,3
0,10,0
0,10,0
0,10,0
0,10,0
4,5,4
0,10,0
0,10,0
0,10,0
3,12,3
4,5,4
1,5,4
6,1,2
0,10,0
2,1,2
0,10,0
0,10,0
4,5,4
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
1,5,4
0,10,0
4,5,4
0,10,0
4,5,4
0,10,0
4,5,4
0,10,0
4,5,4
0,10,0
4,5,4
4,5,4
0,10,0
0,10,0
1,5,4
2,1,2
0,10,0
0,10,0
0,10,0
0,10,0
2,1,2
3,12,3
3,12,3
3,2,5
3,12,3
0,10,0
3,12,3
0,10,0
1,5,4
4,5,4
3,12,3
4,5,4
4,5,4
4,5,4
0,10,0
0,10,0
3,2,5
2,1,2
3,6,11
4,5,4
0,10,0
0,10,0
3,2,5
0,4,10
2,1,2
0,10,0
0,10,0
0,1,2
2,1,2
0,10,0
1,11,1
2,1,2
0,10,0
1,11,1
0,4,10
3,6,11
3,2,5
0,10,0
4,5,4
3,3,9
0,10,0
2,1,2
1,5,4
4,5,4
4,5,4
0,10,0
4,5,4
0,10,0
0,10,0
0,10,0
0,4,10
4,5,4
1,5,4
1,5,4
2,1,2
4,5,4
3,12,3
0,10,0
4,5,4
3,2,5
2,1,2
0,10,0
1,5,4
0,10,0
0,10,0
4,5,4
3,12,3
3,3,9
4,5,4
0,10,0
8,8,8
3,2,5
3,6,11
4,5,4
0,10,0
4,5,4
4,5,4
4,5,4
0,10,0
4,5,4
1,5,4
3,6,11
2,1,2
0,10,0
0,10,0
1,11,1
4,5,4
7,7,7
3,6,11
2,1,2
4,5,4
3,12,3
0,10,0
4,5,4
4,5,4
3,12,3
3,12,3
3,12,3
3,2,5
2,1,2
3,12,3
4,5,4
3,3,9
3,12,3
4,5,4
6,1,2
3,12,3
4,5,4
3,6,11
3,12,3
3,2,5
8,0,6
2,1,2
4,5,4
4,5,4
4,5,4
2,1,2
2,1,2
4,5,4
0,10,0
0,10,0
2,1,2
0,4,10
3,12,3
2,1,2
4,5,4
3,12,3
0,10,0
1,5,4
4,5,4
3,6,11
4,5,4
4,5,4
11,6,11
2,1,2
4,5,4
4,5,4
0,10,0
3,12,3
4,5,4
3,12,3
4,5,4
0,10,0
4,5,4
3,6,11
4,5,4
1,5,4
3,6,11
4,5,4
4,5,4
0,10,0
4,5,4
3,3,9
6,1,2
3,12,3
3,2,5
4,5,4
2,1,2
4,5,4
4,5,4
3,12,3
2,1,2
4,5,4
4,5,4
2,1,2
2,1,2
2,1,2
2,1,2
0,10,0
3,12,3
3,2,5
4,5,4
1,5,4
4,5,4
4,5,4
3,6,11
3,6,11
6,1,2
3,2,5
4,5,4
4,5,4
3,2,5
2,1,2
3,12,3
3,12,3
2,1,2
3,12,3
4,5,4
3,12,3
2,1,2
1,5,4
4,5,4
0,4,10
6,1,2
4,5,4
0,10,0
4,5,4
4,5,4
4,5,4
3,12,3
4,5,4
3,12,3
2,1,2
1,5,4
4,5,4
0,10,0
0,10,0
4,5,4
0,10,0
2,1,2
3,12,3
2,1,2
4,5,4
3,6,11
4,5,4
0,10,0
3,12,3
3,12,3
0,10,0
3,2,5
3,2,5
0,10,0
3,2,5
4,5,4
4,5,4
3,2,5
3,9,12
5,1,2
3,2,5
1,11,1
4,5,4
0,10,0
3,12,3
0,10,0
2,1,2
4,5,4
4,5,4
4,5,4
4,5,4
3,2,5
3,2,5
2,1,2
4,5,4
5,1,2
2,1,2
3,3,9
2,1,2
3,12,3
3,12,3
4,10,0
3,2,5
3,12,3
8,10,0
2,1,2
3,2,5
0,10,0
0,10,0
0,10,0
3,2,5
3,12,3
3,12,3
2,1,2
2,1,2
1,5,4
0,10,0
3,12,3
3,3,9
3,2,5
0,10,0
3,12,3
4,5,4
3,3,9
4,5,4
3,12,3
2,1,2
3,12,3
2,1,2
4,5,4
3,12,3
4,5,4
4,5,4
3,12,3
3,2,5
3,12,3
2,1,2
1,5,4
3,6,11
3,2,5
3,12,3
3,3,9
3,3,9
3,12,3
2,1,2
2,1,2
2,1,2
0,10,0
3,12,3
2,1,2
3,6,11
6,1,2
4,5,4
8,0,6
4,5,4
3,6,11
3,12,3
6,1,2
3,3,9
7,1,2
3,3,9
0,10,0
3,6,11
3,3,9
4,5,4
4,5,4
3,12,3
4,5,4
0,10,0
4,5,4
2,1,2
2,1,2
4,5,4
3,12,3
4,5,4
4,5,4
2,1,2
4,5,4
4,5,4
3,12,3
2,1,2
3,6,11
9,1,2
4,5,4
4,5,4
3,12,3
3,3,9
3,12,3
3,6,11
2,1,2
3,12,3
2,1,2
7,1,2
2,1,2
3,2,5
3,2,5
0,10,0
3,12,3
3,12,3
4,5,4
3,12,3
2,1,2
3,12,3
4,5,4
0,10,0
3,12,3
4,11,1
0,10,0
4,5,4
2,1,2
4,5,4
3,12,3
3,12,3
3,2,5
0,10,0
2,1,2
3,2,5
2,1,2
3,12,3
2,1,2
0,10,0
0,10,0
2,1,2
7,7,7
3,12,3
3,12,3
2,1,2
4,5,4
4,5,4
3,2,5
4,5,4
1,5,4
6,1,2
1,5,4
4,5,4
0,10,0
2,1,2
3,6,11
6,1,2
0,10,0
2,1,2
3,2,5
2,1,2
4,5,4
3,2,5
4,5,4
4,5,4
3,12,3
3,12,3
4,5,4
0,10,0
0,10,0
5,7,7
4,5,4
6,1,2
3,6,11
3,2,5
0,10,0
3,2,5
3,12,3
3,6,11
3,6,11
4,5,4
0,10,0
3,2,5
4,10,0
2,1,2
2,1,2
2,1,2
3,12,3
8,3,9
3,8,8
4,5,4
3,2,5
5,1,2
3,2,5
9,1,2
0,10,0
6,1,2
4,5,4
3,12,3
3,10,0
3,2,5
2,1,2
3,12,3
4,5,4
3,12,3
4,5,4
4,5,4
3,2,5
4,5,4
1,5,4
3,12,3
6,1,2
3,3,9
6,1,2
3,2,5
4,5,4
3,12,3
2,1,2
4,5,4
4,5,4
3,10,0
0,10,0
3,12,3
5,1,2
4,5,4
3,3,9
3,6,11
3,12,3
4,5,4
2,1,2
0,10,0
0,10,0
3,3,9
5,1,2
2,1,2
0,7,7
4,5,4
4,5,4
4,5,4
2,1,2
3,2,5
3,6,11
0,10,0
8,8,8
3,6,11
3,3,9
0,10,0
3,6,11
3,3,9
3,12,3
4,5,4
4,5,4
4,5,4
0,10,0
3,12,3
4,5,4
0,1,2
3,6,11
2,1,2
3,6,11
3,3,9
3,6,11
4,5,4
0,10,0
4,5,4
4,5,4
3,6,11
0,10,0
6,1,2
3,12,3
3,6,11
3,3,9
3,6,11
2,1,2
3,6,11
0,10,0
3,2,5
4,5,4
3,2,5
3,6,11
3,6,11
3,6,11
0,10,0
4,5,4
3,2,5
0,10,0
3,6,11
0,1,2
3,2,5
3,12,3
2,1,2
4,5,4
4,5,4
0,10,0
3,12,3
6,1,2
3,2,5
3,2,5
3,6,11
4,5,4
4,5,4
8,8,8
3,6,11
4,5,4
6,1,2
0,10,0
2,1,2
3,2,5
3,8,8
4,5,4
2,1,2
4,5,4
1,5,4
2,1,2
0,10,0
2,1,2
0,10,0
3,12,3
2,1,2
3,2,5
4,5,4
4,5,4
3,6,11
3,12,3
3,12,3
5,1,2
0,10,0
2,1,2
3,3,9
4,5,4
2,1,2
3,2,5
3,2,5
4,5,4
3,12,3
2,1,2
4,5,4
2,1,2
2,1,2
2,1,2
3,6,11
3,8,8
3,12,3
4,5,4
2,1,2
3,2,5
5,1,2
3,12,3
7,1,2
4,5,4
1,5,4
3,12,3
0,10,0
3,12,3
4,5,4
4,5,4
3,2,5
7,1,2
3,12,3
4,5,4
3,2,5
7,1,2
0,10,0
3,2,5
3,12,3
4,5,4
0,10,0
1,11,1
0,10,0
3,3,9
3,3,9
2,1,2
8,13,13
5,1,2
4,5,4
3,12,3
3,12,3
2,1,2
3,3,9
3,2,5
3,12,3
4,5,4
0,10,0
3,6,11
4,5,4
3,12,3
3,3,9
3,9,12
2,1,2
1,11,1
3,12,3
3,2,5
3,6,11
0,10,0
2,1,2
2,1,2
3,9,12
3,6,11
3,12,3
0,10,0
4,5,4
3,3,9
8,13,13
0,10,0
3,12,3
8,8,8
8,0,6
4,5,4
4,5,4
3,8,8
4,5,4
4,5,4
0,10,0
0,10,0
0,10,0
7,1,2
7,1,2
2,1,2
4,5,4
3,12,3
4,5,4
3,12,3
2,1,2
3,2,5
3,3,9
3,12,3
3,12,3
3,9,12
4,5,4
4,11,1
4,5,4
0,10,0
3,6,11
4,5,4
4,5,4
4,5,4
4,5,4
8,11,1
5,1,2
7,1,2
3,3,9
3,12,3
4,5,4
4,5,4
4,5,4
2,1,2
2,1,2
4,5,4
7,1,2
3,13,13
3,3,9
3,3,9
6,1,2
0,4,10
4,5,4
3,12,3
3,2,5
2,1,2
3,3,9
4,5,4
3,3,9
4,5,4
5,1,2
2,1,2
5,1,2
4,5,4
7,1,2
5,1,2
3,12,3
3,3,9
4,5,4
3,8,8
6,1,2
7,1,2
3,2,5
4,5,4
3,2,5
3,12,3
4,5,4
6,1,2
4,5,4
3,12,3
4,5,4
1,5,4
7,1,2
3,12,3
4,5,4
4,5,4
3,8,8
4,5,4
3,3,9
4,5,4
1,0,6
2,1,2
3,0,6
4,5,4
5,1,2
4,5,4
4,11,1
3,2,5
3,3,9
3,12,3
3,12,3
13,1,2
3,8,8
4,5,4
9,1,2
5,1,2
2,1,2
4,5,4
3,3,9
3,2,5
7,1,2
0,10,0
2,1,2
3,3,9
4,5,4
3,3,9
4,5,4
3,3,9
