label,scrgcl_pred,scrgcl_pred_aligned
6,13,6
4,5,4
4,11,1
3,8,11
2,1,2
3,2,5
0,4,10
3,2,5
8,11,1
1,11,1
6,13,6
3,6,3
3,6,3
3,6,3
3,6,3
3,6,3
0,4,10
3,2,5
1,0,8
3,8,11
4,5,4
3,12,13
2,1,2
3,2,5
3,6,3
4,5,4
3,2,5
7,7,7
3,2,5
4,11,1
1,11,1
3,6,3
0,4,10
3,6,3
2,1,2
4,5,4
3,0,8
4,5,4
4,0,8
0,10,0
4,5,4
3,12,13
5,13,6
2,1,2
3,2,5
3,2,5
3,0,8
3,3,9
1,11,1
0,4,10
4,5,4
4,11,1
3,8,11
0,10,0
6,13,6
3,12,13
0,10,0
3,0,8
3,2,5
0,4,10
8,12,13
3,6,3
3,6,3
0,7,7
3,2,5
3,6,3
3,11,1
11,11,1
3,6,3
3,3,9
3,8,11
1,11,1
2,1,2
3,2,5
2,1,2
4,9,12
3,8,11
3,2,5
3,12,13
3,6,3
4,5,4
3,0,8
3,12,13
0,4,10
2,1,2
5,7,7
2,1,2
0,4,10
0,4,10
3,8,11
3,12,13
3,0,8
0,10,0
3,0,8
3,12,13
6,13,6
3,6,3
0,1,2
3,6,3
4,5,4
2,1,2
3,0,8
4,5,4
3,6,3
3,3,9
3,2,5
4,5,4
0,10,0
3,2,5
3,6,3
0,10,0
1,9,12
3,2,5
3,8,11
3,2,5
6,13,6
4,0,8
4,5,4
3,12,13
1,8,11
2,1,2
4,5,4
3,6,3
2,1,2
3,11,1
3,6,3
0,4,10
8,12,13
6,13,6
4,5,4
0,4,10
0,10,0
3,0,8
4,9,12
3,6,3
4,9,12
4,5,4
3,8,11
3,12,13
2,1,2
2,1,2
6,13,6
0,10,0
4,5,4
4,9,12
0,10,0
4,5,4
3,2,5
6,13,6
0,10,0
3,2,5
2,1,2
4,5,4
3,6,3
3,6,3
4,5,4
3,6,3
3,0,8
0,4,10
3,6,3
3,6,3
3,8,11
4,5,4
3,6,3
4,9,12
2,1,2
3,6,3
3,6,3
2,1,2
0,10,0
2,1,2
0,10,0
0,4,10
4,5,4
0,4,10
3,8,11
3,12,13
2,1,2
3,0,8
3,6,3
6,13,6
0,10,0
0,4,10
3,6,3
0,8,11
3,6,3
3,11,1
4,10,0
3,6,3
2,1,2
5,13,6
0,4,10
3,2,5
2,1,2
2,1,2
2,1,2
3,8,11
3,12,13
3,6,3
9,13,6
2,1,2
3,6,3
3,6,3
3,6,3
3,12,13
6,7,7
3,12,13
3,12,13
2,7,7
3,2,5
3,6,3
3,2,5
2,1,2
3,12,13
3,0,8
3,0,8
3,0,8
3,2,5
3,12,13
3,3,9
5,7,7
4,9,12
4,5,4
2,1,2
4,5,4
3,12,13
4,5,4
1,11,1
0,4,10
3,12,13
0,4,10
2,1,2
4,7,7
2,7,7
8,11,1
0,4,10
4,5,4
3,3,9
3,8,11
4,5,4
4,5,4
0,4,10
3,3,9
3,0,8
3,2,5
3,6,3
1,8,11
3,8,11
10,13,6
0,4,10
3,3,9
3,6,3
6,13,6
5,13,6
4,9,12
0,10,0
1,11,1
4,5,4
3,6,3
3,2,5
3,6,3
4,5,4
5,13,6
3,9,12
0,10,0
10,7,7
2,1,2
3,2,5
5,13,6
2,1,2
3,2,5
3,6,3
3,0,8
3,2,5
3,6,3
1,11,1
7,7,7
3,6,3
4,5,4
2,1,2
3,8,11
5,13,6
3,6,3
3,6,3
3,8,11
3,2,5
0,4,10
5,13,6
2,1,2
3,11,1
4,5,4
4,5,4
3,6,3
4,5,4
3,2,5
4,5,4
4,5,4
0,4,10
4,5,4
4,5,4
4,9,12
9,13,6
7,7,7
3,6,3
2,1,2
2,1,2
5,13,6
4,5,4
7,7,7
5,13,6
3,6,3
3,6,3
12,7,7
3,11,1
3,11,1
4,5,4
4,9,12
4,5,4
4,5,4
4,5,4
3,12,13
3,8,11
0,4,10
4,7,7
4,5,4
4,5,4
7,7,7
1,11,1
5,13,6
9,13,6
2,4,10
10,7,7
3,6,3
0,4,10
4,11,1
5,13,6
7,7,7
3,8,11
4,5,4
4,7,7
7,7,7
0,7,7
12,7,7
4,5,4
5,13,6
4,9,12
4,5,4
7,7,7
1,11,1
4,5,4
5,13,6
4,5,4
4,7,7
1,11,1
9,13,6
4,5,4
4,5,4
4,5,4
4,5,4
5,13,6
4,5,4
6,13,6
4,5,4
3,6,3
4,9,12
5,13,6
7,7,7
2,1,2
5,13,6
5,7,7
4,5,4
5,13,6
4,5,4
4,5,4
3,6,3
4,5,4
4,11,1
5,13,6
4,5,4
5,13,6
4,5,4
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,4,10
0,4,10
0,4,10
0,10,0
0,10,0
0,4,10
0,4,10
0,4,10
0,4,10
0,10,0
0,10,0
0,4,10
0,4,10
0,4,10
0,10,0
0,4,10
0,10,0
0,10,0
0,4,10
0,4,10
0,10,0
0,10,0
0,4,10
0,4,10
1,9,12
0,10,0
0,4,10
0,4,10
0,10,0
0,10,0
0,10,0
0,4,10
0,4,10
0,4,10
4,10,0
0,4,10
4,5,4
0,10,0
0,4,10
3,6,3
0,4,10
1,9,12
0,10,0
0,4,10
1,9,12
0,10,0
2,1,2
0,10,0
0,4,10
0,4,10
0,10,0
0,10,0
4,9,12
0,4,10
0,10,0
0,10,0
0,10,0
0,10,0
0,4,10
0,10,0
0,4,10
1,11,1
0,10,0
0,4,10
0,4,10
4,5,4
0,10,0
0,10,0
0,4,10
0,4,10
0,10,0
0,10,0
0,10,0
2,1,2
0,4,10
0,10,0
1,11,1
0,4,10
3,6,3
2,1,2
0,4,10
0,4,10
0,10,0
3,2,5
0,4,10
0,4,10
4,5,4
0,10,0
4,5,4
4,9,12
4,5,4
4,5,4
4,5,4
1,5,4
2,1,2
0,4,10
0,4,10
0,10,0
1,11,1
4,5,4
0,10,0
3,2,5
0,4,10
0,4,10
0,4,10
0,4,10
4,5,4
0,4,10
0,4,10
0,4,10
3,6,3
4,9,12
1,8,11
6,13,6
0,4,10
2,1,2
0,4,10
0,4,10
4,5,4
0,10,0
0,10,0
0,10,0
0,10,0
0,4,10
1,9,12
0,4,10
4,0,8
0,10,0
4,5,4
0,10,0
4,5,4
0,4,10
4,5,4
0,10,0
4,5,4
4,5,4
0,4,10
0,4,10
1,11,1
2,1,2
0,4,10
0,10,0
0,4,10
0,10,0
2,1,2
3,8,11
3,2,5
3,8,11
3,6,3
0,10,0
3,2,5
0,4,10
1,5,4
4,5,4
3,2,5
4,5,4
4,9,12
4,9,12
0,10,0
0,4,10
3,2,5
2,1,2
3,12,13
4,9,12
0,10,0
0,10,0
3,6,3
0,4,10
2,1,2
0,10,0
0,10,0
0,0,8
2,1,2
0,10,0
1,11,1
2,1,2
0,4,10
1,5,4
0,4,10
3,2,5
3,6,3
0,10,0
4,5,4
3,0,8
0,10,0
2,1,2
1,11,1
4,5,4
4,11,1
0,10,0
4,9,12
0,4,10
0,4,10
0,4,10
0,4,10
4,5,4
1,11,1
1,11,1
2,1,2
4,5,4
3,12,13
0,10,0
4,5,4
3,6,3
2,1,2
0,10,0
1,8,11
0,10,0
0,10,0
4,9,12
3,2,5
3,6,3
4,9,12
0,10,0
8,12,13
3,6,3
3,2,5
4,5,4
0,10,0
4,9,12
4,9,12
4,5,4
0,10,0
4,5,4
1,3,9
3,2,5
2,1,2
0,4,10
0,10,0
1,8,11
4,5,4
7,0,8
3,2,5
2,1,2
4,5,4
3,0,8
0,10,0
4,5,4
4,5,4
3,6,3
3,6,3
3,3,9
3,0,8
2,1,2
3,0,8
4,5,4
3,8,11
3,6,3
4,5,4
6,13,6
3,3,9
4,5,4
3,2,5
3,0,8
3,11,1
8,11,1
2,1,2
4,5,4
4,5,4
4,5,4
2,1,2
2,1,2
4,5,4
0,4,10
0,4,10
2,1,2
0,4,10
3,2,5
2,1,2
4,9,12
3,0,8
0,10,0
1,11,1
4,5,4
3,12,13
4,7,7
4,9,12
11,11,1
2,1,2
4,9,12
4,5,4
0,10,0
3,0,8
4,5,4
3,8,11
4,5,4
0,10,0
4,5,4
3,12,13
4,5,4
1,11,1
3,2,5
4,11,1
4,9,12
0,4,10
4,5,4
3,3,9
6,13,6
3,6,3
3,0,8
4,9,12
2,1,2
4,5,4
4,9,12
3,6,3
2,1,2
4,5,4
4,9,12
2,1,2
2,1,2
2,1,2
2,1,2
0,10,0
3,2,5
3,12,13
4,5,4
1,3,9
4,5,4
4,5,4
3,2,5
3,2,5
6,7,7
3,6,3
4,9,12
4,5,4
3,6,3
2,1,2
3,8,11
3,8,11
2,1,2
3,6,3
4,5,4
3,6,3
2,1,2
1,5,4
4,0,8
0,4,10
6,13,6
4,5,4
0,10,0
4,9,12
4,9,12
4,5,4
3,6,3
4,5,4
3,3,9
2,1,2
1,9,12
4,5,4
0,10,0
0,4,10
4,9,12
0,10,0
2,1,2
3,2,5
2,1,2
4,5,4
3,2,5
4,5,4
0,10,0
3,3,9
3,8,11
0,4,10
3,6,3
3,0,8
0,4,10
3,12,13
4,5,4
4,5,4
3,6,3
3,12,13
5,13,6
3,8,11
1,0,8
4,5,4
0,4,10
3,12,13
0,4,10
2,1,2
4,5,4
4,0,8
4,5,4
4,5,4
3,12,13
3,6,3
2,1,2
4,9,12
5,13,6
2,1,2
3,8,11
2,1,2
3,0,8
3,0,8
4,10,0
3,0,8
3,12,13
8,0,8
2,1,2
3,8,11
0,10,0
0,10,0
0,4,10
3,6,3
3,6,3
3,2,5
2,1,2
2,1,2
1,11,1
0,10,0
3,11,1
3,6,3
3,6,3
0,10,0
3,6,3
4,5,4
3,8,11
4,5,4
3,6,3
2,1,2
3,2,5
2,1,2
4,9,12
3,2,5
4,5,4
4,5,4
3,3,9
3,12,13
3,6,3
2,1,2
1,11,1
3,7,7
3,6,3
3,11,1
3,11,1
3,8,11
3,0,8
2,1,2
2,1,2
2,1,2
0,4,10
3,6,3
2,1,2
3,8,11
6,13,6
4,9,12
8,0,8
4,9,12
3,2,5
3,6,3
6,13,6
3,6,3
7,7,7
3,6,3
0,10,0
3,12,13
3,8,11
4,9,12
4,5,4
3,6,3
4,9,12
0,10,0
4,5,4
2,1,2
2,1,2
4,5,4
3,0,8
4,11,1
4,5,4
2,1,2
4,5,4
4,5,4
3,3,9
2,1,2
3,8,11
9,13,6
4,9,12
4,5,4
3,8,11
3,6,3
3,0,8
3,3,9
2,1,2
3,3,9
2,1,2
7,7,7
2,1,2
3,6,3
3,6,3
0,10,0
3,3,9
3,12,13
4,9,12
3,6,3
2,1,2
3,2,5
4,5,4
0,4,10
3,8,11
4,5,4
0,4,10
4,5,4
2,1,2
4,5,4
3,3,9
3,12,13
3,12,13
0,10,0
2,1,2
3,0,8
2,1,2
3,8,11
2,1,2
0,4,10
0,10,0
2,1,2
7,7,7
3,6,3
3,8,11
2,1,2
4,5,4
4,9,12
3,6,3
4,5,4
1,0,8
6,13,6
1,9,12
4,5,4
0,10,0
2,1,2
3,3,9
6,13,6
0,10,0
2,1,2
3,2,5
2,1,2
4,5,4
3,3,9
4,5,4
4,9,12
3,6,3
3,8,11
4,5,4
0,4,10
0,4,10
5,13,6
4,5,4
6,13,6
3,8,11
3,12,13
0,10,0
3,0,8
3,6,3
3,2,5
3,2,5
4,5,4
0,10,0
3,8,11
4,5,4
2,1,2
2,1,2
2,1,2
3,6,3
8,11,1
3,12,13
4,5,4
3,6,3
5,13,6
3,12,13
9,13,6
0,10,0
6,13,6
4,5,4
3,12,13
3,6,3
3,2,5
2,1,2
3,8,11
4,5,4
3,6,3
4,5,4
4,5,4
3,6,3
4,9,12
1,8,11
3,12,13
6,13,6
3,8,11
6,13,6
3,6,3
4,5,4
3,3,9
2,1,2
4,5,4
4,5,4
3,8,11
0,4,10
3,2,5
5,13,6
4,5,4
3,6,3
3,2,5
3,8,11
4,5,4
2,1,2
0,4,10
0,4,10
3,6,3
5,13,6
2,1,2
0,7,7
4,5,4
4,5,4
4,5,4
2,1,2
3,6,3
3,12,13
0,10,0
8,0,8
3,2,5
3,6,3
0,4,10
3,0,8
3,6,3
3,6,3
4,5,4
4,9,12
4,5,4
0,10,0
3,11,1
4,5,4
0,1,2
3,2,5
2,13,6
3,2,5
3,6,3
3,8,11
4,5,4
0,4,10
4,9,12
4,9,12
3,2,5
0,10,0
6,13,6
3,6,3
3,12,13
3,6,3
3,3,9
2,1,2
3,2,5
0,10,0
3,3,9
4,5,4
3,8,11
3,0,8
3,0,8
3,2,5
0,4,10
4,5,4
3,12,13
0,10,0
3,2,5
0,4,10
3,6,3
3,2,5
2,1,2
4,5,4
4,5,4
0,4,10
3,6,3
6,13,6
3,6,3
3,6,3
3,2,5
4,5,4
4,9,12
8,0,8
3,8,11
4,5,4
6,7,7
0,4,10
2,1,2
3,2,5
3,8,11
4,9,12
2,1,2
4,5,4
1,0,8
2,1,2
0,10,0
2,1,2
0,10,0
3,6,3
2,1,2
3,0,8
4,5,4
4,5,4
3,0,8
3,2,5
3,8,11
5,13,6
0,4,10
2,1,2
3,6,3
4,5,4
2,1,2
3,8,11
3,12,13
4,8,11
3,2,5
2,1,2
4,5,4
2,1,2
2,1,2
2,1,2
3,2,5
3,8,11
3,2,5
4,5,4
2,1,2
3,6,3
5,13,6
3,3,9
7,7,7
4,8,11
1,8,11
3,0,8
0,10,0
3,2,5
4,5,4
4,5,4
3,2,5
7,7,7
3,8,11
4,5,4
3,6,3
7,7,7
0,4,10
3,6,3
3,12,13
4,5,4
0,10,0
1,11,1
0,10,0
3,6,3
3,11,1
2,1,2
8,11,1
5,13,6
4,5,4
3,6,3
3,2,5
2,1,2
3,6,3
3,0,8
3,6,3
4,9,12
0,10,0
3,2,5
4,5,4
3,0,8
3,6,3
3,8,11
2,1,2
1,8,11
3,3,9
3,3,9
3,7,7
0,4,10
2,1,2
2,1,2
3,6,3
3,0,8
3,12,13
0,10,0
4,5,4
3,8,11
8,0,8
0,4,10
3,2,5
8,0,8
8,11,1
4,7,7
4,9,12
3,8,11
4,5,4
4,5,4
0,10,0
0,4,10
0,4,10
7,7,7
7,7,7
2,1,2
4,5,4
3,2,5
4,5,4
3,0,8
2,1,2
3,6,3
3,6,3
3,8,11
3,2,5
3,8,11
4,11,1
4,11,1
4,9,12
0,4,10
3,2,5
4,9,12
4,5,4
4,5,4
4,11,1
8,8,11
5,13,6
7,7,7
3,0,8
3,6,3
4,5,4
4,9,12
4,5,4
2,1,2
2,1,2
4,5,4
7,7,7
3,6,3
3,8,11
3,0,8
6,7,7
0,7,7
4,5,4
3,0,8
3,0,8
2,1,2
3,6,3
4,5,4
3,6,3
4,7,7
5,13,6
2,1,2
5,13,6
4,5,4
7,7,7
5,13,6
3,8,11
3,11,1
4,5,4
3,8,11
6,13,6
7,7,7
3,8,11
4,9,12
3,0,8
3,6,3
4,5,4
6,7,7
4,5,4
3,0,8
4,5,4
1,9,12
7,7,7
3,2,5
4,5,4
4,5,4
3,6,3
4,7,7
3,8,11
4,5,4
1,5,4
2,1,2
3,5,4
4,9,12
5,13,6
4,5,4
4,5,4
3,6,3
3,0,8
3,2,5
3,12,13
13,13,6
3,11,1
4,5,4
9,13,6
5,13,6
2,1,2
4,5,4
3,6,3
3,8,11
7,7,7
0,4,10
2,1,2
3,6,3
4,5,4
3,6,3
4,5,4
3,11,1
