0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-6.8562083,9.3963585,1.2685905,-0.9438741,-0.07354912,-2.1990685,-1.3773925,4.3181067,7.1190825,-0.014215067,0.56855494,0.6858876,0.5396256,-2.4789155,0.09226857,1.2593738,-1.8860353,0.9466585,-0.4219379,-0.6823109,1.1737475,-0.32982275,-1.8255142,-0.5173584,1.2322719,0.3389831,1.3766252,1.1224637,0.9660183,-0.019647613
16.806732,-2.4929168,0.24645132,0.9426499,-7.703357,-1.0777192,1.7527778,-1.0911987,1.9488255,4.2003794,-4.3146152,-2.4391007,0.83346826,-0.01627622,0.14597075,-1.1640387,2.5422778,1.4360102,-0.24413638,0.86765444,0.034820557,0.5515024,1.2058715,0.78831565,2.8434467,0.7193269,0.63066214,-2.2655737,-0.14875297,-1.7047778
13.573282,-1.421492,0.2566543,-0.119552776,-0.7488236,-1.1265662,-5.413752,2.8407166,-0.48269486,-4.070139,1.8769487,-1.9063252,-1.1986458,0.19591218,0.068105586,4.490977,0.7409331,1.2373668,-1.4595103,-0.477089,0.81066346,3.0182457,-3.2187521,-1.1980569,0.9182797,1.3680903,-0.84867054,-1.6919652,-0.52356195,-0.88007236
-6.307227,10.291925,1.5545957,-0.054378327,-0.9114496,-0.62343585,-0.11754171,-2.2901945,-5.404562,-0.7004306,-0.5580629,1.1671381,-0.539204,-1.3713098,-0.5692018,-1.8497802,2.0595968,-1.1131467,-0.884085,-2.2275891,0.18434633,0.87200344,0.013441688,-0.7044826,-0.0690575,0.67806894,0.9573561,0.36626682,0.09431235,-0.06210341
-9.665932,-9.663672,-9.115863,-10.0732565,-3.1813736,-1.0913385,0.08920113,-1.9748836,-0.27441838,0.3767437,-0.5691499,-0.35949093,0.9125421,-0.55419534,0.497388,0.6803756,-0.2804675,-0.2941131,0.08106244,0.085843235,-0.11169117,-0.47129667,0.77964723,0.48186693,1.0246387,1.0339247,0.4610035,-1.4885342,0.12352451,-0.5703189
-5.8442283,-4.329426,-5.7842746,7.740617,1.2698646,-1.8825399,0.54950774,-2.9529061,1.9585947,-0.64844525,-1.2854129,4.7982783,-3.1819599,1.2037277,-1.4321686,1.0952697,0.21622455,-2.2138882,0.6752166,-2.0720742,2.3686388,-0.76998675,-0.96585584,1.341861,-0.5441611,0.25388035,1.1937671,-0.17435896,1.1118499,1.6102737
3.8829074,0.13591817,0.57667094,-1.6191492,4.987167,0.9257949,2.5668852,-7.327433,4.4289107,13.325948,16.496006,-5.3576784,-8.357666,-2.9683867,-1.1567109,-1.3711199,1.1798995,-1.702223,-3.6372972,0.7347812,-1.750414,-1.4882761,4.0621843,-3.2612603,0.53166497,-4.418956,-0.80458105,-0.95116484,-4.970298,3.1016576
-7.7451644,9.164914,1.1919515,-0.5146807,0.21573055,-1.9860463,-1.1645508,5.3983183,9.065636,-0.6532423,-0.43358725,-0.29758844,0.5085676,-1.3603351,1.1872469,1.5553367,-1.4737239,0.078294344,-0.58478963,-1.2375487,1.6041499,0.49668944,0.34917334,-0.2436608,0.4142739,-0.3639398,1.5485547,0.41159385,-0.08664047,-0.6305009
12.066498,-0.87044185,-0.91142505,2.7190278,-6.0573416,-0.9115683,-0.29990613,0.13051815,-0.8528962,1.0744599,0.24768248,1.8552567,0.62034947,1.4260774,0.014986512,2.981326,0.16918279,-0.24700972,-1.0684671,-0.342274,-1.4739776,-0.320236,0.36496124,-0.9892781,-0.9865858,-1.3523866,-0.35787037,1.4068031,1.2670285,3.5080678
16.059362,-1.8728036,-0.5277071,1.6768538,-8.848128,-0.21812378,-0.5444264,1.0369705,1.8641047,4.5996532,-5.986451,-2.624364,0.87518334,-1.1312051,0.2254563,1.4114944,0.9861298,1.4812481,-0.61025345,-1.1255468,0.5400266,-0.35187152,-1.1643348,-0.48848933,1.0754318,0.8845156,1.3737242,-1.9950788,-1.0922394,2.000736
-6.4573355,-6.4822063,-8.553592,10.216178,1.5536617,-5.225513,0.30480623,-4.603979,2.5356388,-2.5938966,-2.220187,3.3199492,-7.1971507,1.4319088,-0.17579924,1.0419414,-0.51881176,-3.1116302,1.4074533,-0.23135893,1.2206261,0.049214557,1.6652142,1.560446,1.4701387,1.2843964,1.145872,-1.4108337,-0.32950467,3.4017441
-7.7696266,-9.145413,-8.252855,-7.897891,-2.3060386,0.29534003,0.34627217,-0.5775651,-0.63088816,0.26527676,1.0642631,-0.5888937,1.5933751,0.1376424,0.23556177,-0.43707213,-0.21610475,-0.10004575,-0.2551719,-0.106916346,-1.2213397,-0.4881628,-0.26415363,-0.16291142,-0.015104075,-0.7144453,-1.3125602,0.35884315,-0.20206408,0.3064535
-6.1703777,10.848698,2.095104,-1.148315,0.22257034,-1.4005129,-0.17173186,1.7489214,2.4922621,0.7738806,-0.8730881,0.7206791,0.37512863,-3.082035,0.69854236,3.2924595,-3.2315495,2.147835,0.44869637,-0.62875605,0.4464466,-0.95936245,0.020118862,0.7076601,3.4093707,-0.057048067,-0.45062354,-0.50379515,-0.37205037,-0.6536618
10.989969,0.28563723,1.5744336,-4.5895147,12.652788,-0.6705182,-7.2176423,-2.0741036,2.1797357,4.1356654,-5.5017853,2.033453,1.2178776,-1.9713002,-0.37511763,-0.84496266,-1.8826412,-0.38612843,-0.18019027,0.56987333,-0.7300042,2.7547505,0.5204515,-1.1654065,-1.8220563,-0.37499115,1.8329017,0.4149015,-0.51685625,-1.4011624
-4.0280476,1.718146,-2.123977,4.1473813,3.0217595,14.085283,-1.4460979,3.2160041,0.6517649,0.17050382,-1.8221924,-2.228764,1.4756372,-0.21562883,0.26314086,-1.3451706,-0.021124402,1.3233076,0.11412895,-0.8903945,0.55053383,0.6268104,0.24691384,1.0164652,1.680013,0.3930789,-0.08692925,-1.06884,0.09207343,1.5179102
13.789565,-0.019416071,2.4245574,-4.6839304,15.402497,-1.3362875,-7.9415927,-1.4961466,1.2923161,1.9640167,-5.9079657,3.3093336,1.1803132,-0.9511526,-0.75872165,-1.6884995,-1.234827,-1.6707045,-0.10866345,-0.75165623,-0.33695835,3.7762911,-0.6121741,-1.6644658,-1.4319433,-1.249393,1.2312722,-2.9273348,-0.6274654,-4.22648
10.434525,-0.59359866,-0.71386784,1.797826,-4.621715,0.9790434,5.1160617,0.93337196,0.04289211,-0.8107304,0.873846,-1.9350308,-1.1981254,0.26949155,-0.28090084,-3.9148698,-5.01413,-3.1305664,0.067783706,0.30439815,-0.47908458,0.046451405,1.0448266,-2.5673058,-3.6207387,-1.6452062,0.21375094,3.775334,0.15415804,1.720668
-5.687517,5.727218,-0.48093835,0.69751984,-2.5364478,-1.0146276,1.0989496,-0.6600352,1.6267376,0.0032154412,-0.886147,0.7681623,-0.58086973,-1.0001998,-1.4626687,0.548423,0.87740624,-0.7680162,1.147838,0.756816,-1.0620941,0.82275903,1.9710002,-0.87276727,-3.5738804,0.024410494,1.530607,2.083221,0.41189143,-0.9993325
-3.83108,1.5396723,-2.9637167,3.7504056,0.14150162,10.7477255,1.5219895,-0.1832463,-0.446287,0.9626157,2.4181068,4.8523765,1.0993879,1.3179669,0.32774585,-0.80534387,0.86669016,-0.6431653,-0.5909468,0.82118505,-0.47267267,-0.35668018,1.8026352,-0.44402918,-1.8148732,-1.007656,1.1946423,-0.55512434,-0.8193109,-1.6002944
-5.7891593,10.265902,2.27058,-1.4698905,0.5288827,-2.7511709,-0.26352793,1.719628,0.39468443,-0.28784215,-0.7954571,0.095200814,0.27918023,-3.4823723,0.2723191,2.3120213,-2.881235,0.70882523,-0.94237673,-0.6839331,2.0912533,-0.3752443,0.29188097,0.71582544,1.4600698,0.866411,-0.3560682,0.27176264,0.6013406,0.38469592
13.785691,-0.9570991,-0.40745428,1.1869183,-5.0329576,0.29173535,0.0059987144,-0.0019556053,-0.67734337,1.5471106,2.0723433,3.061068,1.8649535,1.1077157,0.4394901,-1.2964947,-2.0679035,-1.1002511,-1.8637882,-2.995849,0.8552736,2.3347895,-2.7508895,-1.0658492,2.0015793,1.413558,-1.444598,-1.0484425,1.087923,-3.847137
-5.2344303,6.583019,0.117987014,0.29777718,0.21807787,2.4542685,1.5791453,-3.110622,-4.7304053,0.43475962,0.45884392,-0.073370166,0.3641663,3.2408366,1.1937345,-0.14845584,-0.30946407,-0.46358845,2.0226443,2.4404352,4.2006316,-3.1005418,-6.133851,-4.6548743,5.45946,0.49734885,1.2478964,1.1075437,1.1581258,1.0994554
-6.074279,8.928664,1.9120727,0.2739018,-1.1507021,-0.20827623,0.123441465,-1.9844114,-3.7606585,-0.6437797,-0.3523409,1.8618428,-0.8975667,-2.3435695,-0.8167204,-1.5166093,1.103842,-0.868559,-1.7650725,-2.7313836,0.6974953,0.34056866,-0.9889541,0.055876113,1.5499712,0.094587356,1.4884259,1.6414789,-0.15782602,-1.1970773
-5.530377,9.475583,1.678612,-1.1177673,0.5434826,-0.49096447,-1.6199694,-1.82146,-2.9634712,0.81929374,-1.5131094,-2.110035,-0.72198147,-1.9753988,0.4333122,4.149795,-3.921981,2.2588382,-0.5777095,-2.2629707,0.46952924,-2.9948602,1.480272,-0.05819459,1.109268,0.68870926,-0.87334424,-0.084351204,0.29719773,-0.36849064
-8.47137,-8.878752,-7.746614,-7.380881,-1.6953546,-0.009555667,0.47805485,-0.17622574,-0.54695064,-0.32740986,-0.25049084,-1.1560979,0.5894266,0.3177158,-0.639362,0.32730383,-0.22744669,0.4166837,0.84575856,-0.7476387,-1.620546,-0.35835195,-0.6402116,0.1199469,-0.33832657,0.5049221,0.007699796,0.5099653,0.8409413,0.30052352
-10.7312,-14.741874,28.394962,0.6119119,-0.50227654,0.8517911,-1.9180877,-11.034744,7.2538724,-6.4648547,-0.12387349,-5.134087,4.624735,0.12253667,-1.8588028,-1.3294249,-0.62741864,-0.034464173,1.1893408,-2.5431094,2.9751313,-1.1128006,-4.3713293,2.0661595,-0.018880239,-0.27937248,-4.038136,-1.7068635,-6.416754,-0.059312798
-7.5163426,10.453929,1.7877479,-0.87980074,-0.40784106,-0.9000466,-0.53621525,2.7870965,5.353122,-0.3995124,-0.02785893,0.8002642,0.12115198,-4.0749216,-0.07867896,3.5504627,-2.9366734,1.1534628,-0.079488955,-1.653686,1.7296114,-0.45626095,0.16255857,0.89082456,3.2071896,0.026542908,0.45618096,0.22235551,0.68394387,-0.5525272
-6.6426387,-7.877878,-8.588548,-8.316945,-0.97438115,0.23079374,-0.7333022,-1.8271465,0.92614025,-0.2580269,0.34555447,-0.5706561,0.46973908,-0.42089656,0.618232,-0.14637652,-0.04195954,0.070943475,-0.9720799,0.2967517,-0.5128697,-0.34886283,-1.603937,-0.3421369,-1.1767504,-0.76879996,-0.57599926,0.6033393,0.19170943,0.5146597
14.797742,-1.4106759,1.690806,-3.517543,7.4662046,-1.4156502,-6.0853567,1.8027931,0.41868234,-3.0749705,-2.1222491,-1.4686729,-0.4200716,-2.5406575,-1.0868669,0.49843213,0.10656856,1.3760068,0.13919461,0.2173555,-0.7824236,0.82432574,0.96956325,1.9977922,-0.5185511,-1.6575565,2.4460542,-5.5620127,-0.8193656,-1.2504522
-3.009836,2.2589362,-3.0934145,4.3618493,0.50221413,10.978596,2.0011451,-0.8140599,-1.4490266,0.7528363,1.2855387,2.9635584,1.8009397,0.88420796,-0.06658404,-0.33937022,0.13792,-0.49742782,1.6532937,2.5967886,-1.6049548,-1.1328472,0.37826076,-0.32442644,-2.3276236,-1.7351905,-2.039652,-0.22602482,-0.21330611,-0.38992295
-5.753413,9.095239,2.4379704,-0.7319167,1.7809751,-1.9203428,-0.5124925,-3.1282794,-3.461106,1.8390784,-1.4229573,-3.1817164,0.75522864,4.718248,1.6037543,2.7128258,-1.7788372,2.0550525,1.8815788,2.958435,-0.2780227,0.90612906,-1.4253582,2.5040758,1.5072379,2.228007,1.5868138,-2.030341,0.7176075,-0.250588
9.913025,-0.7486489,0.31522208,-0.08340822,0.9436586,0.8319049,7.5656257,1.1427238,-1.1242052,-2.8853061,2.1010907,1.453616,0.7682755,0.40258482,0.18726453,-1.9817572,-4.406523,-1.7815148,-0.74877334,-0.8547128,1.3932247,0.8177691,-0.7945282,-1.5031273,0.84369135,-2.8063633,-0.17929861,-0.972294,1.798484,0.5538649
14.876863,-0.83712053,0.1671861,0.76436067,-3.24899,-0.49782133,-4.3829656,1.0390778,-2.6005955,-1.2706224,3.900814,2.9684265,1.1306322,1.6264962,0.87652856,2.2015624,1.5960305,-0.55601776,-1.7469163,-1.257464,-0.91749495,2.6180341,-1.7823046,-0.21179278,-0.18203901,0.4761675,-0.4064268,-0.73647463,0.1967958,-1.9663872
-4.044452,1.3421718,-3.2530441,3.4346151,1.3478347,11.405663,-0.62035483,1.1069177,0.8761348,0.001801116,-1.2102442,-0.749163,-0.0013689888,-0.7815343,-0.19767846,-0.40800822,-0.9752777,0.20396712,0.4372055,0.38993707,0.53449976,-0.010148096,-0.32396588,-0.2868878,0.45896655,-0.7023077,-0.17702912,0.35422668,0.2102503,0.6712863
-6.920133,10.84404,1.2989929,-0.8333568,-1.1082485,-3.3919344,-0.34429726,3.7391856,8.127381,-0.3990865,0.34480807,-0.240613,0.54864675,4.42503,-0.45749134,-1.1311455,1.3636987,-1.0780547,0.22303261,-0.12616861,-0.87721467,1.9093205,0.34381402,-0.43374142,-1.9494789,-0.090194054,0.098467566,0.38180444,-0.049102895,-0.521635
-6.1726646,9.769172,3.8341947,-1.0634997,2.2067208,0.039221305,-0.30643445,-1.0513301,-4.303902,0.647359,-1.9890906,-3.387616,0.8936897,2.6760237,2.282143,3.37723,-3.5892644,2.5131593,-0.23164813,-2.1390069,0.029299345,2.8734303,0.9150937,6.2240014,3.9101346,1.6575726,0.49478373,-1.4619888,1.4910805,1.8218676
-5.6036634,8.57715,1.1446928,-0.2832483,-1.8445894,-1.4983016,0.60812426,0.9259371,3.3518991,0.45867836,0.22598365,1.606286,0.03897553,-0.31453013,0.12558006,0.8394867,-0.12221122,-0.6471613,-2.0602307,-2.1326294,-0.501943,-0.10286376,0.63414204,-0.38108572,-0.7155592,0.0377794,0.8517888,2.2846763,-0.76488674,-0.50930965
-6.7011933,-6.588008,-9.05869,9.41526,3.0421,-5.197445,-0.69267917,-1.4328903,1.9788014,-1.7364864,-0.8685474,0.032820407,-1.7632339,-0.90953124,0.48193166,0.9551802,-0.6681225,-1.9984989,1.2078898,-0.3705349,-1.4137454,-1.1995525,-2.4277945,1.1057506,-0.36440656,-1.5189141,-3.0587513,0.10000555,-0.24716292,-0.25322264
-5.6581182,7.9237213,2.238096,1.1939011,-2.6159847,-0.027546238,2.0748632,-2.6141555,-4.827793,1.1143823,-1.1969274,2.366026,0.011067741,0.7831079,0.75220114,-0.77880406,1.990712,-0.5803842,-0.86443883,-1.3583148,-2.5078557,2.5575342,1.8693236,1.7856058,-3.359127,1.1757871,-0.46242803,1.7300282,0.81055963,-1.4316506
-9.264131,4.0602536,-1.494594,-5.416326,-1.2763408,-3.612862,-0.51196367,4.5689926,6.9478602,1.4589169,2.0850751,1.6822376,2.3990927,-0.4534123,2.1534922,-0.42797822,-0.26362252,-0.13262355,-0.66930753,-1.2945365,0.7133946,-0.78511333,-1.0950279,0.81849205,2.7324467,1.5682483,0.8910693,-2.7000327,-1.3856956,0.97261184
16.534252,-2.563276,0.33345556,2.9894612,-9.182831,-1.1762571,0.4676379,-0.6701097,0.5110926,5.3015175,-5.5039115,-2.5635078,1.0284669,-0.17060894,1.996885,1.1352755,0.69723696,0.551476,-1.5218496,-0.029398698,1.858716,-2.1610105,3.3860543,2.0006905,1.6408626,1.5363007,-1.6030933,-1.4200381,0.4584152,-0.5595307
-9.911883,-11.488222,-8.414916,-9.174399,-1.892185,-0.9996808,-0.008392033,1.2709067,-2.0205855,0.6040768,0.9260775,-0.008082894,1.8339123,-0.37425348,1.6078321,-0.63426334,0.15345879,-1.0868933,-0.5267728,-1.3822863,-1.4032342,-0.418711,-2.0726151,2.4596057,0.6055808,0.62751687,-0.55201876,-1.8525805,-1.2501526,0.053388648
11.216209,-1.5754353,-5.553673e-05,1.7197151,-4.73578,0.45855346,-2.8460655,1.0162821,-0.32961833,0.55659664,0.122342646,-1.007873,1.0932521,0.8913584,-0.44228438,1.7762268,2.8815482,0.80381984,-0.09314832,-1.336331,0.17596461,1.0737225,0.6382361,-1.592865,-1.8032459,2.5056705,-0.6472515,2.1386635,-1.9780954,1.296322
-4.6665545,2.135306,-2.7605278,3.7525325,1.8430513,12.461943,-0.52512145,1.8545164,1.5691996,-0.12882802,-1.1056454,-1.5480621,0.85574967,-0.20706798,-0.7720717,-0.048815195,0.33911562,0.47790194,-0.40355825,0.32432717,-0.753577,1.2914127,1.4964733,1.8473384,-0.21244404,0.20267911,0.07419753,-0.47414923,0.9663505,0.192562
-7.806469,-7.8345757,-8.838541,-7.2613,-1.9494109,0.89001125,0.09710258,-0.5335486,-0.45063567,0.39336672,0.572914,-1.750018,1.858596,-0.34463152,1.2205036,0.5607309,-0.8279294,-0.037024524,-0.8848943,1.0654341,-0.09224483,-0.7237548,-1.4649993,-1.0084635,-1.5999537,-1.576666,-2.0682015,1.4302737,0.031440023,0.6278058
-8.041733,-10.023028,-7.1288624,-7.240904,-0.996337,1.0870258,-0.23794547,1.0777286,-0.25663155,0.2521965,0.7909649,-0.44831917,0.37472174,0.16243573,0.87488484,-1.2194649,-0.7193474,1.1160774,0.3701229,-1.4747881,-0.56804603,-0.6408192,-2.6959546,0.87864333,-1.8560227,-1.0035954,-0.81256133,-0.49955198,-0.50110495,-0.75188524
-5.2239943,11.118997,1.8465819,-0.27517548,-1.836364,-0.74983466,1.5974916,-0.31368253,-1.5562028,0.1585072,0.9038083,3.0183232,0.51034576,-4.1993604,-0.25985372,-1.4914626,1.7149881,-1.1505821,0.19644882,0.59685206,0.19768715,0.9167941,-1.0070982,-0.36224955,-0.7950969,-2.0687306,-1.1874766,1.8483075,0.29124194,1.4378625
10.948183,-1.060434,-0.040402934,-4.4198003,11.650843,-1.0958391,14.748125,1.42722,0.81236184,-4.520074,-3.432815,-5.3023353,-1.2148516,-2.263227,-0.25631392,2.585794,4.1461616,0.77383643,0.29598403,0.68695116,2.2671132,-1.3848878,1.9645022,-0.7197318,-1.4189732,-0.49024653,0.111222535,-2.4006994,-2.831559,-4.4206343
-7.317057,-1.064076,16.167273,0.356159,-2.9287772,-1.1378384,1.8145901,-8.04668,-0.7017082,-1.5635233,2.1341183,0.71749926,2.5924635,-2.3367963,2.2197058,-1.7730756,0.9417785,-0.95090145,-0.07225178,-1.4729513,-0.18399103,0.16495425,-2.4221642,2.4413955,-0.8249122,-0.69833976,0.31999126,-0.92429024,0.018672992,1.0240424
15.986512,-1.7348316,0.38898742,1.5796369,-6.447309,0.19543804,-0.025052316,-0.3828306,0.8240901,4.046481,0.8877711,2.2366223,1.2576191,1.1087849,1.1293145,0.8910162,3.9119768,-0.122695565,-2.9600224,-2.3474672,0.08839718,-0.20190671,-0.36092138,0.79327047,1.3520657,0.9107028,-1.8304768,1.096656,-3.892222,-2.8710456
-3.5091624,5.091858,0.14618406,1.1196724,-1.8774014,0.81061745,1.2349027,-3.2532089,-4.334776,1.9835857,1.7157388,1.0991292,-0.46973863,1.6572549,-0.4070334,-0.4385673,-0.17325865,-0.9462515,3.7720428,3.9633846,1.7793252,-1.561779,-2.8501916,-2.3499186,-0.8597115,-0.41514367,1.136089,2.0465922,-0.8303687,1.1970062
5.1810436,-6.8446693,-2.3822234,-7.6168804,0.8582157,-1.3871105,4.4273458,0.8496947,-4.03198,-3.1300018,3.583188,3.3350246,2.1828563,2.6876986,1.7890545,-4.151142,-1.9123173,-0.1898334,-2.3041978,-2.2673595,-1.7824775,-3.0955741,-0.57300884,2.1209364,1.7419782,-2.3214645,-0.4991272,-2.640532,-0.6488104,-0.069363415
-5.2931094,10.313135,2.2348793,-1.326703,0.737701,-1.8116103,-0.8141315,-3.1321685,-6.0828323,0.17945956,-2.147829,-1.7029456,-0.77438706,-2.8813863,-0.05881974,1.1408602,-0.56491953,0.68158257,0.7624064,0.074614465,0.6921728,0.57126755,0.059315864,-1.2089047,0.92188364,0.025791492,-0.013302233,-0.33062857,0.23363183,-0.001165605
-6.3364787,10.721104,1.2803515,-0.61565924,-1.9808366,-3.5279121,0.74476194,2.540886,3.7174559,-0.41973448,1.7735966,2.5957816,1.1918328,-2.6975267,-0.7795882,1.6310184,-1.025593,1.3779947,0.36337525,0.89781326,-0.5555741,0.34925276,-0.29922548,-1.0364587,-0.55632365,-0.5486111,-0.5444366,0.55467635,0.3134255,0.1508291
-7.565146,11.674248,1.6723632,-1.2350683,0.18498982,-4.017589,-0.78219765,3.5554807,6.44334,-1.0613422,0.59680486,-1.5723232,0.51902777,4.0593495,0.42381525,0.47259745,-0.75468504,0.49740204,-0.8515995,-1.5929297,-1.2955364,0.77972054,0.928506,-1.0817871,-0.33379716,1.0039017,-1.0131673,-0.8365009,0.49691716,-1.0415792
-4.884369,10.202309,3.2538152,-0.8964231,-0.33841622,-2.5167034,-1.9898115,-2.6458788,-4.3198366,-2.4566462,-0.3437311,-2.9613795,0.11085383,6.7379346,0.69553304,-4.961618,2.57626,-1.523813,-0.47045603,-0.1748368,-0.67062277,-5.063162,1.9321662,-1.1686019,-1.374741,1.8636807,0.6894294,-1.0303621,-0.19647451,0.47004518
-5.150473,12.044997,2.569314,-1.4962881,-1.8104224,-4.311331,0.3257394,3.5345957,6.1733994,-0.33580902,3.4067614,5.4177947,2.7608132,0.7818059,0.45389244,-0.83170974,0.8869946,0.5384216,0.23650327,1.1453376,-0.88772017,-0.6018145,1.3300177,2.470544,1.5570809,0.20284376,-1.3467221,-1.1435179,0.98907137,-0.9788126
-5.843291,-6.3086743,-8.811425,10.967219,1.68051,-4.3995376,0.5825045,-3.449971,1.561915,-2.28596,-1.2112556,3.0735235,-4.7469997,1.3437374,0.08716291,0.45706484,-0.47999138,-2.1272106,1.0397443,-1.2302809,0.5313817,-0.24827501,-0.054232385,1.9411883,-0.09347934,1.4465024,-0.37175962,-1.3115711,-0.1640961,0.9035576
13.220204,-1.6851228,-0.26059294,0.7249921,-1.7156363,-1.1383212,-3.766371,0.6616473,-1.2346492,-2.8480854,0.41053542,-2.448976,0.7931677,-0.20157179,-0.59474194,1.4033358,1.4605967,0.06209201,2.5757995,1.6076175,-1.1451342,-1.6966125,-0.36713716,0.5110408,-2.187379,-0.7097877,2.0955102,1.7080996,0.09619868,-0.09471161
-6.466187,11.49488,2.8400655,-0.5961333,-2.0868359,-2.8200338,1.024942,4.6349354,9.903954,0.3069564,3.0422285,4.1387625,2.3624492,2.477824,1.4835416,0.09633177,-0.5367623,-0.22436407,1.4328241,2.4680657,-1.3383954,-0.3095806,-0.76404876,-0.31698462,0.39262983,0.674118,-0.506555,-0.60964715,-0.14129502,0.2036891
-5.90911,10.865158,2.6932268,-2.057283,-1.7897048,-5.4038043,-0.54859966,3.1652167,6.8219266,-1.0505093,-0.06427201,-0.11713479,1.4149812,8.718126,0.22454181,-6.663042,4.3999343,-1.984005,0.8431443,1.7948602,-1.0767665,-0.59212303,2.580703,0.076236166,-2.0988238,-0.35956764,-2.2911456,0.39832824,-1.4778404,0.67285913
13.997756,-1.2557583,1.1932058,-2.1107876,5.121598,-1.4122694,-0.16080357,1.0396463,-1.1312232,-1.9750739,0.67302155,-2.1844132,0.09847143,-1.5161697,-0.23331565,-1.5088763,-6.3374333,-0.72955424,0.65050644,0.8248625,2.0116034,3.1491697,-0.57996017,2.1799557,-0.28507325,7.760877,-1.2132797,0.12516019,-3.458177,4.3209167
-4.844855,8.86071,0.43084976,-0.46798488,0.11643653,-0.75588435,0.5776887,0.04201186,-0.913765,0.4656202,0.25575683,-0.12075511,-0.72383004,-2.8508756,0.18120095,5.180706,-4.187317,2.3787873,0.1563849,0.2213576,-0.7513464,-2.5922596,2.243081,-0.5359182,-1.0049007,0.81481975,-2.081437,-0.21904032,-0.99419403,-0.47729653
-7.4131846,12.280844,2.1346061,-1.2457331,-0.6332853,-2.4620683,-1.7545955,2.2920702,5.7039146,-0.8447468,-0.18496874,1.0383638,0.51559156,-4.107562,-0.43498358,0.65833074,-1.3096567,0.57422143,-0.38289493,-1.1588506,0.5596925,-1.2844791,0.28156364,-1.082116,1.5038751,0.52981085,-0.32781914,1.0204049,0.38226283,-0.7321067
-6.6946616,-6.075315,-8.896907,10.341412,2.851364,-5.207512,-0.29068568,-4.339012,2.4430242,-3.0577726,-3.0147417,2.7679026,-7.311164,1.7310783,0.25642678,0.7300456,0.7314202,-3.1659799,3.3594644,-0.26097435,0.83279294,0.52087176,0.20072673,2.119611,2.1909792,0.6814943,0.096597426,-1.9215492,-0.27497074,3.5460615
-12.052012,-16.214836,22.831833,1.096727,1.23099,-1.1124012,-1.3522481,9.5149555,-3.427899,1.7966367,-1.6190389,-0.07025989,-3.6032302,-2.5285432,11.121698,0.37180457,-0.38310337,-0.9977434,-2.615504,0.99595,-1.4164591,-0.41160935,-2.6863585,2.1100395,-1.7644374,1.4919134,2.9604373,-0.5787604,-2.2405136,1.681497
8.761632,-1.1723044,-0.31512448,1.1770853,-5.800975,0.86205244,0.028437443,-0.37511823,1.167977,2.3821666,-3.5389762,-2.69548,0.1854132,-0.66964954,-0.51207453,1.9229975,0.51938236,0.021328911,0.54103625,1.024808,0.6351786,0.639148,-0.3840838,-1.4256333,-2.3335106,-3.7005234,1.673387,2.4977818,1.1380347,0.54675245
-5.039182,0.27099246,-2.7205868,3.9395669,2.0273633,13.61111,-0.43852106,2.715165,1.6892508,-0.8348103,-1.2000612,-1.4521496,0.4425351,-0.35049257,-0.55137855,-0.45551005,-0.037448388,-0.17214593,-0.32233253,0.31961495,0.5062733,0.630436,0.2292285,0.6593605,-0.019244438,-0.14190008,-0.8144616,-0.87551224,0.224148,0.44277784
-4.97924,10.338782,2.1059139,-0.022492383,-2.7955399,-1.4164381,2.2252455,-4.217875,-5.764884,1.0249028,-1.939885,0.9765855,-0.3669685,-4.4089246,-1.4279941,-5.599184,5.3492045,-1.5896367,3.2602847,3.3243456,-0.14513496,3.6811182,-1.3797839,-1.1718849,-2.9806054,0.2576163,-1.0183462,-1.4787127,0.31766793,-0.051100064
-5.1556587,-6.4113293,-0.01661918,2.54858,1.8875628,-0.798634,-0.08821847,4.2574573,-2.3405335,3.5399501,0.39620838,-0.4996652,-0.9058805,0.45383063,0.012275761,-2.9299445,0.9399453,10.358143,15.265648,-9.991801,2.8998346,-2.6362965,-1.770372,1.0856292,-7.1915536,-1.0311241,12.937216,1.1124886,-0.14283933,2.7726219
-6.840097,-7.9898124,-8.476078,13.296606,4.109962,-7.3677855,-1.3917547,0.118934855,-0.37877664,0.9976528,1.003392,-1.9093488,0.51996243,0.020829687,1.1811136,-1.8290828,-0.44065997,6.1814537,3.1291387,-3.278894,1.1144353,0.22406642,-2.0684671,1.8855556,-2.3730085,-0.1700593,-5.474348,-0.94458014,1.509335,4.9499664
-6.275843,-6.3477893,-8.380363,8.062045,2.510224,-3.8975537,-0.26174262,-3.5781116,2.7251813,-2.545811,-2.489327,2.4788892,-7.4638524,0.25826508,-1.9315515,0.6604902,-0.06365176,-3.3992772,3.2261508,-0.9442059,0.56466407,0.5386849,1.3415816,1.2575802,0.7258387,0.9835664,0.9680529,-0.5489308,-0.90929216,2.1175454
-6.245287,-5.035475,-8.43185,7.871381,1.9578261,-3.5107033,-0.96691906,-2.366107,2.1736183,-1.2212676,-2.027151,-0.050036084,-2.5192003,-0.2709831,-0.21966194,1.2595261,-0.12660822,-1.4632504,-1.2162551,-0.4162178,-1.1234617,-1.4208579,-2.4015143,-0.11845141,-1.0662082,-2.230082,-1.5537753,1.2182024,0.99998003,-3.0897222
