label,scrgcl_pred,scrgcl_pred_aligned
6,6,2
4,8,4
4,8,4
3,4,3
2,6,2
3,4,3
0,1,0
3,4,3
8,11,13
1,10,1
6,6,2
3,4,3
3,4,3
3,0,7
3,13,8
3,4,3
0,1,0
3,4,3
1,8,4
3,4,3
4,8,4
3,0,7
2,6,2
3,4,3
3,4,3
4,8,4
3,4,3
7,6,2
3,4,3
4,8,4
1,8,4
3,4,3
0,1,0
3,0,7
2,6,2
4,8,4
3,4,3
4,8,4
4,8,4
0,1,0
4,8,4
3,0,7
5,6,2
2,6,2
3,0,7
3,4,3
3,0,7
3,4,3
1,10,1
0,1,0
4,8,4
4,8,4
3,4,3
0,1,0
6,6,2
3,4,3
0,1,0
3,0,7
3,0,7
0,1,0
8,11,13
3,0,7
3,4,3
0,6,2
3,0,7
3,4,3
3,8,4
11,5,11
3,4,3
3,4,3
3,0,7
1,8,4
2,6,2
3,4,3
2,6,2
4,8,4
3,4,3
3,4,3
3,4,3
3,0,7
4,8,4
3,0,7
3,4,3
0,1,0
2,6,2
5,6,2
2,6,2
0,1,0
0,1,0
3,4,3
3,4,3
3,4,3
0,1,0
3,0,7
3,0,7
6,6,2
3,4,3
0,6,2
3,0,7
4,8,4
2,6,2
3,0,7
4,8,4
3,4,3
3,0,7
3,4,3
4,8,4
0,1,0
3,4,3
3,4,3
0,1,0
1,8,4
3,4,3
3,0,7
3,4,3
6,6,2
4,8,4
4,8,4
3,0,7
1,8,4
2,6,2
4,8,4
3,0,7
2,6,2
3,13,8
3,0,7
0,1,0
8,10,1
6,6,2
4,8,4
0,1,0
0,1,0
3,0,7
4,8,4
3,4,3
4,8,4
4,8,4
3,0,7
3,4,3
2,6,2
2,6,2
6,6,2
0,1,0
4,8,4
4,8,4
0,1,0
4,8,4
3,4,3
6,6,2
0,1,0
3,0,7
2,6,2
4,8,4
3,13,8
3,13,8
4,8,4
3,0,7
3,4,3
0,1,0
3,0,7
3,0,7
3,0,7
4,8,4
3,0,7
4,8,4
2,6,2
3,0,7
3,4,3
2,6,2
0,1,0
2,6,2
0,1,0
0,1,0
4,8,4
0,1,0
3,2,5
3,4,3
2,6,2
3,13,8
3,0,7
6,6,2
0,1,0
0,1,0
3,0,7
0,1,0
3,4,3
3,4,3
4,1,0
3,0,7
2,6,2
5,6,2
0,1,0
3,4,3
2,6,2
2,6,2
2,6,2
3,4,3
3,4,3
3,13,8
9,6,2
2,6,2
3,0,7
3,5,11
3,5,11
3,4,3
6,6,2
3,13,8
3,4,3
2,6,2
3,13,8
3,4,3
3,0,7
2,6,2
3,4,3
3,0,7
3,4,3
3,0,7
3,4,3
3,4,3
3,4,3
5,6,2
4,8,4
4,8,4
2,6,2
4,8,4
3,4,3
4,8,4
1,10,1
0,1,0
3,0,7
0,1,0
2,6,2
4,8,4
2,6,2
8,13,8
0,1,0
4,8,4
3,4,3
3,13,8
4,8,4
4,8,4
0,1,0
3,0,7
3,4,3
3,4,3
3,0,7
1,8,4
3,0,7
10,6,2
0,1,0
3,4,3
3,0,7
6,6,2
5,6,2
4,8,4
0,1,0
1,8,4
4,8,4
3,4,3
3,4,3
3,13,8
4,8,4
5,6,2
3,10,1
0,1,0
10,6,2
2,6,2
3,4,3
5,6,2
2,6,2
3,4,3
3,13,8
3,4,3
3,4,3
3,0,7
1,8,4
7,6,2
3,4,3
4,8,4
2,6,2
3,0,7
5,6,2
3,4,3
3,0,7
3,13,8
3,0,7
0,1,0
5,6,2
2,6,2
3,0,7
4,8,4
4,8,4
3,4,3
4,8,4
3,4,3
4,8,4
4,8,4
0,1,0
4,8,4
4,8,4
4,8,4
9,6,2
7,6,2
3,13,8
2,6,2
2,6,2
5,6,2
4,8,4
7,6,2
5,6,2
3,0,7
3,5,11
12,6,2
3,8,4
3,0,7
4,8,4
4,8,4
4,8,4
4,8,4
4,8,4
3,13,8
3,0,7
0,1,0
4,12,6
4,8,4
4,8,4
7,6,2
1,8,4
5,6,2
9,6,2
2,6,2
10,6,2
3,13,8
0,1,0
4,8,4
5,6,2
7,6,2
3,11,13
4,8,4
4,8,4
7,6,2
0,6,2
12,6,2
4,8,4
5,6,2
4,8,4
4,8,4
7,6,2
1,8,4
4,8,4
5,6,2
4,8,4
4,8,4
1,8,4
9,6,2
4,8,4
4,8,4
4,8,4
4,8,4
5,6,2
4,8,4
6,6,2
4,8,4
3,0,7
4,8,4
5,6,2
7,6,2
2,6,2
5,6,2
5,6,2
4,8,4
5,6,2
4,8,4
4,8,4
3,13,8
4,8,4
4,8,4
5,6,2
4,8,4
5,6,2
4,8,4
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,8,4
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
4,7,10
0,1,0
4,8,4
0,1,0
0,1,0
3,0,7
0,1,0
1,8,4
0,1,0
0,1,0
1,8,4
0,1,0
2,6,2
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
4,8,4
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,8,4
0,1,0
0,1,0
0,1,0
4,8,4
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
2,6,2
0,1,0
0,1,0
1,8,4
0,1,0
3,0,7
2,6,2
0,1,0
0,1,0
0,1,0
3,4,3
0,1,0
0,1,0
4,8,4
0,1,0
4,8,4
4,8,4
4,8,4
4,8,4
4,8,4
1,8,4
2,6,2
0,1,0
0,1,0
0,1,0
1,8,4
4,8,4
0,1,0
3,4,3
0,1,0
0,1,0
0,1,0
0,1,0
4,8,4
0,1,0
0,1,0
0,1,0
3,4,3
4,8,4
1,8,4
6,6,2
0,1,0
2,6,2
0,1,0
0,1,0
4,8,4
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,8,4
0,1,0
4,8,4
0,1,0
4,8,4
0,1,0
4,8,4
0,1,0
4,8,4
0,1,0
4,8,4
4,8,4
0,1,0
0,1,0
1,10,1
2,6,2
0,1,0
0,1,0
0,1,0
0,1,0
2,6,2
3,4,3
3,4,3
3,0,7
3,4,3
0,1,0
3,4,3
0,1,0
1,8,4
4,8,4
3,4,3
4,8,4
4,8,4
4,8,4
0,1,0
0,1,0
3,4,3
2,6,2
3,4,3
4,8,4
0,1,0
0,1,0
3,0,7
0,3,9
2,6,2
0,1,0
0,1,0
0,8,4
2,6,2
0,1,0
1,10,1
2,6,2
0,1,0
1,10,1
0,3,9
3,4,3
3,0,7
0,1,0
4,8,4
3,0,7
0,1,0
2,6,2
1,8,4
4,8,4
4,8,4
0,1,0
4,8,4
0,1,0
0,1,0
0,1,0
0,1,0
4,8,4
1,10,1
1,8,4
2,6,2
4,8,4
3,4,3
0,1,0
4,8,4
3,4,3
2,6,2
0,1,0
1,10,1
0,1,0
0,1,0
4,8,4
3,0,7
3,0,7
4,8,4
0,1,0
8,13,8
3,0,7
3,4,3
4,8,4
0,1,0
4,8,4
4,8,4
4,8,4
0,1,0
4,8,4
1,8,4
3,4,3
2,6,2
0,1,0
0,1,0
1,5,11
4,8,4
7,4,3
3,4,3
2,6,2
4,8,4
3,4,3
0,1,0
4,8,4
4,8,4
3,0,7
3,4,3
3,0,7
3,0,7
2,6,2
3,4,3
4,8,4
3,0,7
3,4,3
4,8,4
6,6,2
3,4,3
4,8,4
3,4,3
3,0,7
3,4,3
8,11,13
2,6,2
4,8,4
4,8,4
4,8,4
2,6,2
2,6,2
4,8,4
0,1,0
0,1,0
2,6,2
0,1,0
3,4,3
2,6,2
4,8,4
3,4,3
0,1,0
1,8,4
4,8,4
3,4,3
4,8,4
4,8,4
11,13,8
2,6,2
4,8,4
4,8,4
0,1,0
3,0,7
4,8,4
3,4,3
4,8,4
0,1,0
4,8,4
3,4,3
4,8,4
1,8,4
3,4,3
4,8,4
4,8,4
0,1,0
4,8,4
3,0,7
6,6,2
3,4,3
3,0,7
4,8,4
2,6,2
4,8,4
4,8,4
3,4,3
2,6,2
4,8,4
4,8,4
2,6,2
2,6,2
2,6,2
2,6,2
0,1,0
3,4,3
3,4,3
4,8,4
1,8,4
4,8,4
4,8,4
3,4,3
3,4,3
6,6,2
3,0,7
4,8,4
4,8,4
3,4,3
2,6,2
3,4,3
3,4,3
2,6,2
3,4,3
4,8,4
3,4,3
2,6,2
1,10,1
4,8,4
0,3,9
6,6,2
4,8,4
0,1,0
4,8,4
4,8,4
4,8,4
3,4,3
4,8,4
3,4,3
2,6,2
1,10,1
4,8,4
0,1,0
0,1,0
4,8,4
0,1,0
2,6,2
3,4,3
2,6,2
4,8,4
3,4,3
4,8,4
0,1,0
3,4,3
3,0,7
0,1,0
3,0,7
3,0,7
0,1,0
3,4,3
4,8,4
4,8,4
3,0,7
3,0,7
5,6,2
3,4,3
1,10,1
4,8,4
0,1,0
3,4,3
0,1,0
2,6,2
4,8,4
4,8,4
4,8,4
4,8,4
3,0,7
3,0,7
2,6,2
4,8,4
5,6,2
2,6,2
3,0,7
2,6,2
3,4,3
3,4,3
4,1,0
3,4,3
3,4,3
8,1,0
2,6,2
3,4,3
0,1,0
0,1,0
0,1,0
3,0,7
3,4,3
3,4,3
2,6,2
2,6,2
1,8,4
0,1,0
3,4,3
3,0,7
3,0,7
0,1,0
3,4,3
4,8,4
3,0,7
4,8,4
3,0,7
2,6,2
3,0,7
2,6,2
4,8,4
3,4,3
4,8,4
4,8,4
3,4,3
3,4,3
3,4,3
2,6,2
1,10,1
3,4,3
3,4,3
3,0,7
3,13,8
3,0,7
3,4,3
2,6,2
2,6,2
2,6,2
0,1,0
3,0,7
2,6,2
3,4,3
6,6,2
4,8,4
8,10,1
4,8,4
3,4,3
3,0,7
6,6,2
3,0,7
7,6,2
3,13,8
0,1,0
3,4,3
3,13,8
4,8,4
4,8,4
3,2,5
4,8,4
0,1,0
4,8,4
2,6,2
2,6,2
4,8,4
3,0,7
4,8,4
4,8,4
2,6,2
4,8,4
4,8,4
3,4,3
2,6,2
3,4,3
9,6,2
4,8,4
4,8,4
3,0,7
3,4,3
3,4,3
3,4,3
2,6,2
3,4,3
2,6,2
7,6,2
2,6,2
3,4,3
3,4,3
0,1,0
3,4,3
3,0,7
4,8,4
3,4,3
2,6,2
3,4,3
4,8,4
0,1,0
3,0,7
4,8,4
0,1,0
4,8,4
2,6,2
4,8,4
3,4,3
3,4,3
3,0,7
0,1,0
2,6,2
3,4,3
2,6,2
3,0,7
2,6,2
0,1,0
0,1,0
2,6,2
7,0,7
3,4,3
3,4,3
2,6,2
4,8,4
4,8,4
3,4,3
4,8,4
1,8,4
6,6,2
1,8,4
4,8,4
0,1,0
2,6,2
3,4,3
6,6,2
0,1,0
2,6,2
3,4,3
2,6,2
4,8,4
3,0,7
4,8,4
4,8,4
3,4,3
3,4,3
4,8,4
0,1,0
0,1,0
5,6,2
4,8,4
6,6,2
3,4,3
3,4,3
0,1,0
3,13,8
3,4,3
3,4,3
3,4,3
4,8,4
0,1,0
3,4,3
4,7,10
2,6,2
2,6,2
2,6,2
3,4,3
8,0,7
3,0,7
4,8,4
3,0,7
5,6,2
3,4,3
9,6,2
0,1,0
6,6,2
4,8,4
3,4,3
3,2,5
3,4,3
2,6,2
3,0,7
4,8,4
3,0,7
4,8,4
4,8,4
3,4,3
4,8,4
1,8,4
3,4,3
6,6,2
3,0,7
6,6,2
3,4,3
4,8,4
3,4,3
2,6,2
4,8,4
4,8,4
3,2,5
0,1,0
3,0,7
5,6,2
4,8,4
3,0,7
3,4,3
3,4,3
4,8,4
2,6,2
0,1,0
0,1,0
3,4,3
5,6,2
2,6,2
0,6,2
4,8,4
4,8,4
4,8,4
2,6,2
3,4,3
3,4,3
0,1,0
8,13,8
3,4,3
3,0,7
0,1,0
3,4,3
3,13,8
3,4,3
4,8,4
4,8,4
4,8,4
0,1,0
3,0,7
4,8,4
0,3,9
3,4,3
2,6,2
3,0,7
3,0,7
3,0,7
4,8,4
0,1,0
4,8,4
4,8,4
3,4,3
0,1,0
6,6,2
3,4,3
3,4,3
3,0,7
3,4,3
2,6,2
3,4,3
0,1,0
3,4,3
4,8,4
3,0,7
3,0,7
3,4,3
3,0,7
0,1,0
4,8,4
3,4,3
0,1,0
3,4,3
0,9,12
3,0,7
3,4,3
2,6,2
4,8,4
4,8,4
0,1,0
3,4,3
6,6,2
3,4,3
3,0,7
3,4,3
4,8,4
4,8,4
8,0,7
3,4,3
4,8,4
6,6,2
0,1,0
2,6,2
3,4,3
3,13,8
4,8,4
2,6,2
4,8,4
1,8,4
2,6,2
0,1,0
2,6,2
0,1,0
3,4,3
2,6,2
3,0,7
4,8,4
4,8,4
3,4,3
3,4,3
3,0,7
5,6,2
0,1,0
2,6,2
3,13,8
4,8,4
2,6,2
3,0,7
3,0,7
4,8,4
3,4,3
2,6,2
4,8,4
2,6,2
2,6,2
2,6,2
3,4,3
3,13,8
3,0,7
4,8,4
2,6,2
3,4,3
5,6,2
3,0,7
7,6,2
4,8,4
1,8,4
3,4,3
0,1,0
3,4,3
4,8,4
4,8,4
3,4,3
7,6,2
3,4,3
4,8,4
3,0,7
7,6,2
0,1,0
3,4,3
3,4,3
4,8,4
0,1,0
1,10,1
0,1,0
3,0,7
3,0,7
2,6,2
8,11,13
5,6,2
4,8,4
3,4,3
3,4,3
2,6,2
3,13,8
3,0,7
3,4,3
4,8,4
0,1,0
3,4,3
4,8,4
3,4,3
3,13,8
3,5,11
2,6,2
1,8,4
3,4,3
3,4,3
3,0,7
0,1,0
2,6,2
2,6,2
3,11,13
3,4,3
3,4,3
0,1,0
4,8,4
3,13,8
8,11,13
0,1,0
3,0,7
8,11,13
8,11,13
4,8,4
4,8,4
3,11,13
4,8,4
4,8,4
0,1,0
0,1,0
0,1,0
7,6,2
7,6,2
2,6,2
4,8,4
3,4,3
4,8,4
3,4,3
2,6,2
3,0,7
3,13,8
3,4,3
3,4,3
3,11,13
4,8,4
4,10,1
4,8,4
0,1,0
3,0,7
4,8,4
4,8,4
4,8,4
4,8,4
8,10,1
5,6,2
7,6,2
3,0,7
3,0,7
4,8,4
4,8,4
4,8,4
2,6,2
2,6,2
4,8,4
7,6,2
3,13,8
3,13,8
3,0,7
6,6,2
0,1,0
4,8,4
3,4,3
3,0,7
2,6,2
3,0,7
4,8,4
3,0,7
4,8,4
5,6,2
2,6,2
5,6,2
4,8,4
7,6,2
5,6,2
3,4,3
3,0,7
4,8,4
3,0,7
6,6,2
7,6,2
3,0,7
4,8,4
3,0,7
3,4,3
4,8,4
6,6,2
4,8,4
3,4,3
4,8,4
1,8,4
7,6,2
3,0,7
4,8,4
4,8,4
3,4,3
4,8,4
3,0,7
4,8,4
1,10,1
2,6,2
3,5,11
4,8,4
5,6,2
4,8,4
4,10,1
3,0,7
3,0,7
3,4,3
3,4,3
13,6,2
3,4,3
4,8,4
9,6,2
5,6,2
2,6,2
4,8,4
3,13,8
3,0,7
7,6,2
0,1,0
2,6,2
3,4,3
4,8,4
3,13,8
4,8,4
3,5,11
