0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-10.166216,-15.338258,-3.0171316,6.06013,6.964036,-12.221963,21.157557,0.63263696,-2.5805767,-0.8360996,2.8663678,0.84868187,-1.5428458,0.3175159,-1.9297125,-0.43181744,4.5764194,-1.2385767,-2.3828824,-0.7532234,-0.32573044,-0.09708554,-0.67833835,-0.5193503,0.93402904,-1.9669704,-0.9222719,3.7430005,5.1389604,1.037391
3.6837847,-0.4380819,0.6350021,-1.2006229,-0.46934277,-1.0622076,0.24934658,-0.50055003,-1.4655579,2.2594802,0.5494723,2.3370678,-0.012464453,-0.1337837,0.75735307,1.1636761,-1.5987328,-0.90906644,0.509964,0.5381252,-0.16315655,-1.1929402,-0.44432604,-0.40822545,-0.3254495,1.0189403,-0.7519383,-0.23122992,0.10120243,0.7337454
3.0153828,-1.2981961,1.4233224,-2.1110837,1.3583863,0.43118486,-0.4460339,1.7891371,-3.0028913,1.9136689,0.49146762,2.4103763,-0.6357287,-0.07157713,0.3265379,0.33960515,-0.3783197,1.4359192,1.0954744,-1.0248035,0.014648081,3.7410638,-2.0870948,-1.1406271,-1.0100517,1.3837999,-0.44160116,-0.023214977,0.97528666,0.63727766
-18.74616,7.525752,30.49639,-2.608459,3.8083534,-3.462155,2.3198082,-1.5625694,2.0957897,5.912556,2.6713033,1.7938752,2.0334394,-8.204257,3.0085478,-4.920916,0.99024683,-2.6760182,-1.3198549,3.6151564,-1.7155492,-2.562112,-1.5814695,-7.873843,2.948555,4.4961114,2.5906403,-2.2706797,-2.9225075,0.46629757
1.731083,-0.42853463,-0.8424794,1.0784336,-0.014908856,-1.2873942,-0.5379522,-2.5520837,3.8411224,0.93309665,-0.81561166,2.7393086,-1.6256557,-0.3215291,0.7608197,-0.47983563,0.8040736,-1.1851895,2.2909045,0.23721072,-0.09284619,-0.32015723,0.7012235,0.08999463,-2.3817194,1.4632298,-3.3216035,0.87534934,0.24228399,1.0189115
2.7409632,-2.261009,0.90281266,-1.1447496,-0.5226372,-0.14043202,-0.5716022,1.3925962,-2.127904,1.9213318,0.6410528,3.209671,-0.35848406,0.13297258,0.7911056,-2.0007682,-1.6993891,3.3421948,1.540199,-2.0875034,-1.3262593,0.893305,0.8082494,-0.41305965,1.0683625,0.47025636,-1.442798,0.6689611,0.78011656,1.0089209
3.8952186,-1.4107641,0.5450719,-1.8333641,0.33286586,-0.37695727,0.7156004,1.3699582,-2.481586,2.3612063,0.71381116,1.1591916,-0.9214596,0.4236285,0.1830722,0.021802831,-2.884536,1.8666638,0.31204543,0.49884635,-0.94224185,-0.2364579,-0.5142916,-0.09007541,0.5672926,0.09051914,0.5919294,0.39438027,1.840489,0.8390207
-5.501097,9.573736,-5.440105,-0.21362388,-0.92913914,1.0112555,0.6332779,-0.09487214,1.4332033,4.0774317,0.5782606,1.9898045,-0.94422877,1.2754472,-2.1256385,0.101002686,2.1883483,-0.9260578,0.058830533,-2.3830478,-0.10284106,-1.0361118,1.0387118,-1.1813205,0.96381444,0.19646053,1.1058754,0.5146494,0.2758662,1.4158173
-5.232713,9.296732,-6.388416,-0.8124361,0.3183979,0.55907273,0.42435437,-0.027355203,-0.8628797,3.8195746,-0.091851905,1.0680834,-0.3308192,-3.1787708,1.9991037,2.4491115,3.6350355,1.7030449,0.23448396,2.5232666,1.0172064,0.37514856,-1.8172631,2.366819,0.39077556,-2.319534,-1.1170105,0.4252451,-0.87028444,1.0984198
-6.9781413,6.8488927,-4.21175,0.5577285,-0.111640416,2.1175408,0.09993245,2.747519,-1.460726,-1.910466,-1.6506249,3.3694377,-0.51728994,-0.8532931,3.4790668,-0.9057263,-1.2478428,-1.1914704,1.0415457,-1.1415447,-0.23800848,-0.14205685,0.56414837,-0.42908207,0.2379848,-0.60707754,-1.6388706,0.7258473,0.96221054,1.7294809
1.6760298,-2.2974591,-1.4991028,1.5648996,0.017845718,0.36482853,-0.27997607,-0.48519474,6.0793486,0.24580465,-1.5118306,2.9484289,-1.0713817,-1.3890448,0.09185533,-1.4987627,1.0650572,0.72361284,0.41896144,-0.73464507,0.01475605,0.77094835,0.91761196,0.55825686,-0.1606786,0.818105,0.2977063,-0.4983045,-0.08901172,0.650786
3.8735187,-2.8183675,0.31666508,-0.36500716,-0.19649033,0.6431764,0.8033754,0.8694328,-0.97719646,1.8851781,-0.41651538,3.21603,-0.10004735,0.4547157,0.42596304,-1.0927001,0.6675979,0.13607584,0.92118627,-1.1921593,-0.63443017,0.79992735,1.9064326,-0.08611985,-0.17070806,-1.0669328,0.16272639,0.8628104,0.5613279,0.92579246
3.488115,-1.1465844,-0.1441472,0.11695013,1.3783741,0.5203193,0.7241936,-0.14641264,0.5202451,0.36555102,0.31327534,1.7905854,-1.9026599,1.6131176,0.5622083,-0.7207836,0.59632176,-1.3833476,2.6165986,0.8622312,0.926238,-1.7295148,0.122343436,0.9920665,0.34187266,0.72954005,0.9601487,-0.016638495,0.92852616,1.369855
3.8699865,-1.4497675,-0.060719006,0.06514679,0.8115196,-1.5985957,0.8046441,1.1346197,1.5747066,1.7709929,0.57455,2.6684155,-0.47802338,0.027841661,0.9787806,1.2447476,-2.1075935,1.7676566,-0.22564913,0.40566278,-0.26597837,-1.2211422,-1.2676532,-0.056065053,-0.5576706,-0.36099452,0.15963598,-0.76915056,1.1025946,2.031802
2.8685002,-1.8706745,-0.19054726,0.70395344,-0.48668405,-0.4415223,0.56123936,-1.4252878,3.5037286,0.58445394,0.080338344,3.598756,-0.04958658,0.29239178,0.23477311,-0.96965057,-0.067240804,0.78044516,-0.36584234,-0.1176561,-0.2955156,-1.2824364,0.72980076,-0.1436372,1.1205384,-0.9779425,0.86754084,-1.827178,-0.31280094,-0.651678
-7.1951456,9.116483,-0.8551689,-0.072371595,-0.6754007,-0.5883113,-0.014536083,0.13377841,0.80363876,0.916801,-0.67965776,4.549416,-1.2569404,4.893229,-4.0934815,2.2156472,-1.2028395,-0.37062407,0.013799553,-1.7819216,0.52375555,-1.3642677,1.0962677,1.4208361,0.81892306,-1.7159029,-2.56758,-0.4510884,-0.70137876,0.4212565
3.3547332,-3.1323817,1.2226801,-0.14950798,0.54912543,1.4701648,0.093105756,-0.20568117,-0.6333188,-0.011394444,-1.0566312,2.8830388,-0.5949593,-0.93040013,-0.7041888,0.22317646,1.4073342,0.046014562,-0.82666796,-2.4215488,2.0462058,2.331961,-3.7186275,-0.38518974,3.6028502,-0.9547442,0.426936,1.0186753,-0.93155724,-0.49628374
4.8359947,-1.9088894,0.5075019,-1.637549,-0.30504382,-0.2807717,0.1274176,0.5057979,-2.6990266,1.399311,0.54839396,1.6019636,-0.2815747,0.43899605,-0.23232251,0.096256234,-1.1911105,-0.28570402,1.5410491,0.4617308,-0.21883757,-0.92238104,-0.30168056,0.025755111,1.5914791,0.087926134,-1.1706136,-1.060443,-0.07701131,-0.29292566
4.674775,-1.8936777,0.44858736,-1.6058528,-0.28657535,0.095005274,0.48711738,0.9088704,0.43678477,0.40913558,-0.117106855,2.1304345,0.023434486,0.9012319,-0.27337438,-0.083897926,0.21012127,-0.41559106,0.31230065,0.10220827,-0.39265198,-0.44246542,1.3324155,0.050530344,0.11311364,-0.6754997,0.5799456,-0.3971388,-0.9952004,-0.62351394
1.0422091,-2.5207977,-0.47484154,3.065745,-0.47836736,1.1472874,1.2769783,-1.5780921,5.392541,-1.2883825,0.50319403,3.2989988,-1.4236495,0.3098934,0.74178463,-1.7972548,0.42276093,-0.41076556,3.1931643,0.5971468,-0.3880317,-1.249839,0.56070393,0.64827865,1.9860026,-1.5710267,0.9180006,-0.49817348,-0.38261366,-0.86447775
-8.515948,8.833072,-2.4133058,1.1046529,-1.0749443,-0.72488576,-1.3294197,0.49463305,0.20671001,-3.0626857,-2.0818455,3.8659852,-0.19761743,4.4465685,0.018716427,2.126981,0.14489897,1.927073,-1.1751274,3.4490259,-4.038845,2.5321832,0.15388648,-1.8005553,3.3667514,0.93924874,0.23181488,-0.504023,1.5175924,2.5296037
2.460683,-2.5338655,0.14020567,2.7125335,-0.90510446,0.1546759,0.29245234,-0.8800708,5.2143974,0.5981767,-1.9566196,2.691374,-1.5583626,-1.7963966,0.46962538,-1.1458555,1.7179867,1.1790588,1.0287219,-1.8701899,0.69308615,2.848872,-0.7845074,-0.6034982,1.0109438,-1.78155,0.11529888,0.03814533,-2.0110075,0.62268615
3.7058392,-1.1497258,1.0608311,-1.0770571,0.6647588,-0.67774606,-0.10236468,0.56959224,-0.8300457,1.8770256,0.7212126,3.0557332,-1.2706338,0.48658186,0.5201554,0.76754636,-0.3666032,-0.045686767,-0.77223676,1.0962044,1.237198,1.1410102,-1.3351195,0.02748764,-2.1297035,0.8247915,0.19179223,-0.5172061,0.9046112,-0.07658312
3.3980434,-0.9825532,-0.5195973,0.3432225,1.7037868,-1.0721738,-0.30035102,-0.091668375,-0.32566315,1.1716919,1.7018057,3.5416808,-0.9505265,-1.6834574,-1.4519179,1.0127838,-1.1071427,0.4735274,-0.46187067,0.18242037,0.29059282,0.41305903,-0.724005,-0.2891205,0.553926,0.21757904,-0.24812327,0.7739667,0.43408722,-0.098645404
4.539179,-1.4629385,0.37864196,-0.5422325,-0.5537651,-0.3760636,-0.11077553,-0.55141705,0.6236172,0.16900297,0.5522279,2.1095843,-0.5490574,0.38016036,-0.5480951,0.34029534,0.5449738,-1.4257182,-0.781501,-0.47048834,-0.874342,-0.7153281,0.38037768,0.58655834,-0.53093016,0.54007107,-0.0943315,0.5395591,0.34979334,1.5200632
-5.4582644,8.226532,-5.0985947,-0.6269249,-0.16784285,0.7023973,0.8678407,-0.2044422,0.97848433,4.0198402,0.7522898,2.335929,-0.7802509,0.85545355,-1.8709676,-0.45044062,1.27008,0.8773493,0.7769318,-1.3629826,1.2704557,-0.6825474,0.76735693,-1.1708986,0.2753105,0.5080149,0.25467408,0.1812204,0.21532445,-0.8542609
4.41564,-2.3180017,1.108057,-1.2323633,-0.22361411,0.13532315,0.40722856,1.7690457,-1.9685055,0.4242012,-0.08064302,2.9007938,0.49805203,-1.0838813,-1.237284,2.4440234,-1.570892,0.19489978,0.7035855,0.31415957,-0.5150433,-2.5626698,-0.5050386,1.2220408,1.3905953,-1.3360722,1.4495544,-0.5839981,-0.27298144,-0.3166618
2.4945133,-1.5020101,0.4801007,0.50483865,0.48231894,-1.1305143,0.20100132,-0.7159173,1.4885459,0.30256808,-0.6302267,3.654605,-1.1541412,0.27957162,0.41543496,0.3369076,0.5781246,-1.157725,0.18035832,-0.18071699,-0.49379405,-1.5634644,1.1789007,-0.47945952,-0.8519246,-1.0189458,0.38446373,-0.50079584,-0.34049517,-1.1039921
-5.8078294,8.869283,-5.5742154,-0.6504823,0.04403477,0.16237164,0.93807286,-0.6494576,0.24061663,2.9112046,0.5122627,2.8281713,-1.1364406,0.3893287,-2.2095225,-0.13093343,1.5951375,-0.91103053,2.8765373,-0.9750295,1.8977644,-2.4311616,0.8724543,-0.44462624,1.2767701,-0.6203436,-0.26391944,0.7200022,0.1383212,-0.065620326
-13.481503,5.2828865,1.8853458,13.291439,11.343669,27.16481,3.613242,-2.1737342,-8.294087,-3.0189707,-1.0505862,2.228096,0.90284634,4.8646054,3.0963159,-2.6487677,2.4187434,-3.3157384,1.1266392,-6.263702,-8.534854,-4.02529,-3.533192,1.1634839,3.9319851,2.0101657,-1.7556008,0.8669891,0.14509755,0.8663903
4.986055,-2.6530213,1.5137254,0.11930905,-0.9869597,0.12772614,0.6794741,-0.029771943,-0.97588325,-0.34033597,0.33130488,0.6636008,0.3682496,0.8245384,0.037362766,0.61551,2.4006455,-1.8264291,-2.7689965,1.3300976,0.8588645,-1.2570969,-0.0055520213,0.5866615,-0.25109652,-1.2364872,0.96499693,-0.57248557,-0.014975188,0.32266444
3.0472589,-1.6213812,1.2034066,-1.1903723,0.12661567,1.0688635,0.59018356,0.05909675,-2.6286554,0.2751146,0.8411117,1.1298981,-0.3620308,0.25457415,0.5227158,-0.19237083,-0.3938495,0.35551628,1.7131585,-0.55232745,-1.3699132,-0.21428621,-0.5210037,-1.1973549,0.92622626,0.15734456,0.7377057,0.6956079,-0.43975788,1.0597731
-4.483862,6.987616,-5.9122877,-0.33193764,0.41219994,1.123929,1.2670135,1.3773134,-0.44513762,1.8527994,0.9777311,2.8711183,0.011779853,-1.9095261,2.2876737,-0.95619947,1.6736743,-0.27735347,-1.8767339,1.8522786,-1.7497814,0.028917149,-0.021330046,2.6609793,2.8243983,-1.996501,0.12150012,0.03657743,1.6675763,2.4883728
3.56011,-0.7775858,-0.15868133,-1.153701,-0.2907647,-1.3152411,0.94238365,-1.0191654,0.7576751,1.2479236,1.1581072,1.2311414,-1.2111894,0.6992898,1.1759213,-0.14266151,-0.9998832,0.06977695,0.32075462,-0.38473785,-0.58023244,-0.3324186,0.70369166,-0.2570744,-0.22621626,-0.072746515,-0.33064702,0.61310357,-0.720509,-0.35488203
4.2839437,-1.9993961,1.6945381,-1.8521532,-0.5484542,0.21909896,0.047267668,1.974042,-3.0465128,0.72605383,-0.12416569,2.5547113,-0.62428105,0.39392996,-0.01196683,-1.1598083,-0.40740904,-0.27557153,1.8904288,-1.1608688,0.59640145,-0.16956638,-0.24280408,-0.20995888,0.5707479,-0.59638625,-1.2166464,-0.31503054,0.70753986,0.37165526
3.345096,-3.874731,1.9309101,-2.2965467,0.15149793,1.7996395,-0.24996759,4.7576127,-3.8710518,1.1345164,-0.6098032,2.5759761,0.42051822,-0.5620057,-1.3363532,-0.46772197,5.3584285,0.4634021,2.263724,0.22212763,-0.7694176,4.6648135,3.6794617,-0.99945635,-3.5168338,0.14454046,-0.7464028,0.5490503,-1.5923531,-0.10081151
4.5699263,-1.0151953,0.27062804,-1.1721666,-0.31672835,-0.5869213,0.22528991,0.9293063,-1.901193,1.653326,0.7854881,2.3600469,-1.100476,0.9454315,0.21505226,0.24193831,-0.3337386,-0.4881593,0.4928349,-0.21391164,-0.7580722,-0.8762935,0.14401776,-0.35086635,0.39002538,-0.13849398,0.22838087,0.028923295,-0.89821166,-0.9367351
3.941427,-1.1601146,-0.4648571,0.34356025,-0.057012297,-0.039494466,-0.0078357635,-0.8733259,1.0210986,1.7982713,-0.3396111,2.6618016,-0.75439847,1.2834086,1.4452784,0.26504034,-0.034101095,-0.5768473,-0.41064185,0.36815012,-0.61102796,-1.116933,0.9517777,0.06444361,-0.4352533,0.7207928,-0.9160644,-0.21038733,0.7273649,0.46642584
0.50448227,-3.709692,3.883056,-3.5580337,1.5581235,1.7103063,-0.99847394,6.116801,-6.4570117,2.1381776,1.957962,0.65150684,-1.0593002,0.530799,-1.5723231,-2.3108668,-0.027581463,0.45525375,3.1503637,-0.82307583,-0.9780907,1.9638181,0.93051356,0.58901054,3.0546272,0.49850562,-1.1055194,0.5605256,-0.037858,-3.3389702
3.6313698,-0.7375624,-0.05310844,-1.2047553,0.78695387,-0.33650747,0.41971076,0.95426875,-1.4686781,2.37257,1.8245772,1.7179993,-0.27194738,0.115935996,0.54864,0.61074597,-3.2924607,1.6232661,1.4778712,-0.721222,-0.20869637,0.3871986,-0.48814744,-0.31747591,0.27993828,0.898676,-1.3053557,0.019709112,0.0016729992,-0.8037782
1.5479406,-1.7332886,-0.03948016,9.162198,8.972255,18.431656,2.4751487,-4.0092897,-2.268579,2.790934,2.383044,1.9703312,0.9444208,1.288133,-0.94711703,0.038356453,2.2136784,-0.8740452,-2.5147681,0.3314312,-4.215417,-1.8215922,-6.7530966,-1.1107891,-3.7549572,3.2306206,-1.6711534,1.1533859,-0.33587313,-1.7360889
-2.007698,6.130437,-4.8344836,-0.604156,0.11599733,0.5796806,0.8915223,-0.62757266,0.28822994,1.9630342,0.74613565,2.5482054,0.035087332,-1.0602019,1.5245715,-0.13451907,0.8266247,-0.15320519,-1.1454831,1.0868621,-0.57524025,0.1302706,-0.6967167,0.20818417,0.32679966,-0.36525178,0.678157,-0.0924061,-0.2001459,0.51884574
4.780193,-1.6539059,0.017368544,-2.4379776,1.4143523,-1.3309622,-0.8094023,0.22869748,-2.754952,0.9771573,1.5670762,0.5503704,-0.27925614,0.24746309,0.6564312,2.1838963,-1.3192787,2.581294,2.2240822,0.10131409,-0.25968385,-0.34366244,-1.0206879,-0.035342384,0.035680477,0.4385165,-0.75446504,0.33737943,0.7202319,-0.5641007
0.9367952,-1.392639,2.2281353,-1.587602,3.3178754,1.1332829,-0.6981334,5.391093,-4.124094,0.345458,-1.4954544,3.57678,0.19418119,-1.9573386,-1.0837936,-1.4498124,0.34505776,3.6585433,2.1080852,0.5442956,0.037174303,8.075079,0.65733814,-1.4352036,-6.673772,0.8413338,0.712053,0.07820653,-1.6777791,-5.391591
3.4242256,-0.5986847,0.89804304,-0.95841783,-0.044362508,0.6351651,0.46264306,0.5845738,-1.328798,0.8031998,0.7234445,2.0719185,0.1536444,-0.43640298,-0.9924548,1.2429954,0.41433454,-0.917827,-2.4533105,0.862671,1.3156232,-0.87703264,-1.4896877,-0.63948876,1.4050171,0.791097,-1.8702432,-0.28888458,0.08123964,-2.0380325
-9.553672,4.312892,-3.6733456,9.444849,8.152581,16.599014,0.7771311,1.7351763,-3.883103,-6.299722,-2.4314985,4.759178,2.354221,-3.928021,5.38444,-0.043537267,-1.2771311,-3.2939565,-3.7575216,-4.381022,1.833017,-3.7518811,-4.0325284,-0.562251,-0.16054863,-0.18161437,0.7631776,1.1668422,-0.39828116,-1.6847122
4.021612,-3.603531,1.3150041,-2.0134683,-0.77836776,0.6828411,0.36513704,1.3220987,-1.787353,0.85238385,-0.3173736,2.5080566,-0.44892082,0.25808325,-0.763772,0.0587443,-0.10603395,-0.06364218,0.56599337,-0.31865102,-0.8235839,-0.29184875,-0.043230467,-0.6876197,0.6476881,-0.43871713,0.73799825,0.13896781,0.4023504,1.1076851
-5.2414227,9.227103,-5.2226243,-1.8001393,0.491042,-0.4311016,0.308205,-0.15822619,-0.14856547,5.257777,2.5623465,1.9688768,-0.15169995,-1.1839195,-0.69727063,0.6829573,-0.37421733,1.1798295,0.17496379,0.34204078,0.51179326,0.74143326,-0.5450129,-1.3998643,-0.42090684,-0.5640138,1.1610504,-0.8326592,0.17795166,-0.89088
-9.49611,7.858646,-5.166749,11.864302,12.234424,27.9158,4.9915366,-0.6329867,-7.1402617,0.56025094,3.1848364,0.6744852,2.667542,2.8432708,5.957672,-5.5369034,3.3462737,-3.32944,2.1008036,-0.6749136,-8.737891,-1.4100665,-8.349474,3.1919239,-1.015057,-2.4553168,4.277153,2.1356091,-0.2529721,2.0271642
-7.523562,-4.6916957,-5.8659015,15.378903,48.368958,-26.746483,-37.257168,1.0111524,-2.069202,1.4526988,3.894927,5.4576874,1.2341063,6.9097753,1.4958942,-4.6243477,2.4368613,-1.338624,-0.17572962,-0.24020316,0.9782405,-1.2020694,-0.7947419,-2.7824147,2.123109,-3.546911,-0.018788328,-1.5335853,-2.3493283,-0.7975593
-4.5639114,8.484747,-5.8873506,-1.5085282,0.19521408,-1.3355564,-1.2099129,-1.327978,0.5736941,3.4469192,1.1594502,2.005354,-0.75225407,1.0868342,0.32557467,-0.04134474,0.27301833,-0.15083899,-0.6098354,-1.9129428,-0.15378837,-1.4456708,0.8613427,-1.0213515,0.35243878,-0.115911156,-0.7716769,-0.30756202,-0.5718633,-0.23997714
0.6140817,-1.0423297,-0.9648361,8.984425,7.7170744,15.71801,2.1198878,-3.9499083,1.433235,2.6462488,1.4954582,1.8514469,0.31166965,1.4702823,0.30280787,0.9789858,1.2061088,-1.6422304,-0.9610971,-1.0955371,-3.4110422,-1.4004239,-4.798878,-0.2888163,-1.4572747,2.56813,-1.5844704,2.115031,1.5366535,-2.045105
2.6179316,-2.4694073,-0.4562245,0.22716926,-1.1494883,-0.28127,0.0037001548,-0.96661353,5.0502973,-1.3523414,-1.2659268,3.1760073,-0.27040976,-0.78289145,1.7036595,-1.2464964,1.0097423,1.4749739,0.1851813,0.50125426,-2.4752543,-0.62580645,1.8723923,-0.09660674,0.7367821,-2.0064523,2.8945737,-0.19015825,-0.60195243,-0.7873054
-4.543923,8.570604,-1.3094299,-0.034996983,-0.37014413,-0.86175716,0.70538473,-1.202119,1.4142306,1.6356047,0.3284032,3.4670057,-1.680369,2.4642496,-1.5708549,2.1845124,0.17570385,-0.30171138,-2.7940564,-2.5642164,0.17969833,-2.316676,1.6708832,1.1487402,-2.1024742,0.87349033,-3.0075176,-0.04900034,-0.41148952,1.0096843
4.0379934,-0.7154526,-0.75234926,-0.22593354,-0.28290185,-0.84531003,-0.03144238,-2.1139107,3.3881114,0.8539211,0.5564387,3.4788415,-1.0404462,-0.101830654,2.0778575,1.212427,0.030279169,0.07894659,0.88560104,0.4698397,-0.030188497,-1.2102076,0.4184295,0.016342374,-0.049985815,-0.1548992,0.18734422,-1.0682636,-0.69258463,-0.18587975
3.3475757,-1.25081,0.5017417,1.1115605,0.5115455,-0.40315092,0.3631906,-1.1175835,2.7056065,0.4678745,-0.665511,4.0818086,-1.2343743,-0.35873646,-0.19791383,0.842563,1.8364073,-0.6262947,-1.7200266,0.32235926,0.64683306,-0.7443311,0.61311907,0.25059804,0.12859558,-0.84288317,0.79603887,-0.22104804,0.37836355,0.115269445
3.7892218,-2.747308,1.1450812,-2.2474437,0.067210205,0.55989873,0.100778475,3.3056905,-4.738145,0.83408445,1.0690465,1.851544,-0.41151267,0.4310656,-0.40225226,-0.31619686,0.047890108,0.9269246,0.1129466,0.21281931,1.5373054,1.4073386,-1.1186333,-1.3396001,-1.327191,0.71667635,0.0808329,1.3073523,2.0878978,0.17775582
3.6942832,-0.9992081,0.06370375,-0.23423724,0.25268024,-0.2845404,0.5236199,-0.25510666,1.5427843,0.63975734,-0.36720166,3.3939695,-0.7764805,0.67186326,-0.10434029,-0.4017358,-0.39358962,0.6351033,1.4357457,-0.026306506,-0.969329,-1.0387716,1.0741714,0.20802848,0.76623666,-0.77627957,0.19332296,-0.9982691,-0.42090905,-0.024850603
4.2726374,-0.9694824,-0.047526423,-0.7935825,-0.50697863,-0.65678483,0.2201369,-0.6243682,0.66354877,0.7939702,-0.43004796,3.1112385,-1.3898835,0.502337,-0.21899891,-0.2755277,0.68851626,-1.1441127,0.13988933,1.0726204,0.7425758,-0.7890591,0.25151658,-0.14871088,0.9112937,0.58731574,-1.1716361,0.22571738,-0.45738488,-1.4959719
3.4455407,-2.4317842,1.1779273,-1.1943712,-1.0811034,-0.2753504,-0.10439168,0.25896543,-1.0895427,0.10503592,-0.038227454,2.309143,-0.29840893,0.008080209,-0.3414485,0.1103934,2.6167657,-1.833123,-0.9121321,-1.736982,0.5623155,0.21379368,1.2439345,0.21152076,2.181785,-0.6925386,0.66293186,0.15950957,0.24494444,0.08794314
2.628616,-3.0753856,0.2486964,-0.8536825,0.34658206,0.97328377,0.53782177,1.4046022,0.8310224,0.49558416,-1.6887016,2.6271894,-2.0903816,1.0252973,0.075875565,-1.6023842,1.5371585,0.8012802,5.341751,-0.8452449,1.1620537,2.0679996,-0.12196905,0.6827137,0.11004387,0.49545646,0.79557025,1.1815715,1.2262088,1.8184192
3.6633475,-1.387545,-1.1646636,1.1579065,-0.47429657,-1.5399699,0.3437332,-3.2891223,4.838736,0.7029265,-0.77318686,3.10055,-0.8747689,-0.28200635,0.48512116,0.5880339,0.41182104,-0.11140805,0.07126012,1.0638447,-1.3907245,0.24978636,0.9273702,-0.8249424,-1.7122967,1.7981144,-1.6306112,0.81460667,0.97956204,0.26054233
3.3054664,-2.5009165,0.24325104,-1.3259071,-0.5975281,-0.34114164,0.6561357,0.78072184,-2.7929997,2.0775254,1.1410185,2.5516233,-0.12172658,0.049899798,-0.397899,-0.043687098,-1.9805413,1.2904439,1.311849,-0.65991324,-1.087592,1.342449,-1.3282088,-0.9620061,-0.20349461,-0.64942986,-0.84370357,-0.78004766,0.09776291,1.315094
3.1614747,-2.8904603,1.7879802,-1.5913175,-0.078674935,0.25077194,0.9943405,2.719675,-4.151356,1.1138309,0.47483698,2.4033487,-0.40441135,-0.3122614,-1.1918585,0.8388234,0.7246962,0.2957854,2.4780316,1.446157,-0.4516826,0.7377404,-1.1252599,-0.5799169,-0.68189734,0.46706226,0.0013543158,-0.32253134,-0.6827671,-0.89431256
3.0228045,1.4441557,-1.7152181,0.8793521,-0.28556097,-0.9629878,0.2782418,-3.3179746,4.5226603,1.6729091,-0.7898175,2.3206427,-1.7221404,1.521295,1.2680749,0.89441353,1.2444196,-0.8275156,-0.89449364,1.7163103,-0.82597077,-0.18670404,0.76663667,-0.09401219,-0.48396626,2.0783882,-2.085882,1.1087627,1.0586317,-0.06552135
-4.338777,7.7655683,-5.488089,-0.98991317,0.105218776,0.08215557,0.51321286,0.60239923,0.33740902,-1.4684342,-0.9621059,3.6656485,-0.3268014,-0.7272507,2.4667482,-0.76099664,0.9472056,-2.0454955,-0.7933468,1.420393,1.4410856,-0.5541616,-0.17069636,0.5969667,-1.6643975,0.62810826,-1.7521988,0.33040658,-1.1995502,-0.039463192
3.0846822,-2.219464,0.44775727,0.48811632,3.008241,-0.79654944,-2.7175703,0.98310506,-2.9473708,0.9919671,0.062012274,3.4870558,-0.18654232,0.0065446584,-1.5181327,0.38463446,0.25836766,0.517566,1.1075765,-0.2007817,0.8534364,0.05769472,-0.4411872,-0.24866651,-0.14006267,0.44050154,-0.74042255,-0.43670988,-0.2870206,-0.6015586
3.8153634,-1.5779315,1.5182904,-0.2761853,-0.25374836,-0.605477,1.0426997,1.0031233,-2.122684,1.4088187,0.5247689,2.305918,-0.34071055,0.25657576,0.06810265,0.6331154,-0.022326602,0.5209969,-0.7359457,0.7679444,0.46505734,-0.16158485,-0.81025684,-0.49798185,-0.27871406,-1.1122143,-0.87221414,-0.8016037,-1.1415881,0.4562917
4.1688247,-2.000834,0.51950914,-0.9731529,0.20663649,0.35772428,0.25073206,0.3927029,-1.6766617,1.0373186,0.62605315,1.5788269,-0.56142575,0.13207747,-0.92514586,0.70055056,-2.4525568,0.9441182,1.8635063,-0.44027776,-2.056471,-0.035568863,-0.90633386,0.012757015,0.6868503,-0.019176902,0.15347448,0.25860086,0.8440837,0.3751372
3.8561819,-1.9250538,0.7420155,-1.7039121,-0.082662255,0.08979368,0.5240371,0.99791276,-0.48347595,1.5369707,-0.15736471,2.2404377,0.02724772,1.311723,-0.16321051,-0.18539858,1.0551726,0.23478901,-0.88319707,0.59440714,-0.71841794,-1.4307469,1.8805811,-0.25812447,-0.6594,0.44336832,0.47894764,-0.4087668,-0.4851574,-0.6866655
1.7883371,-2.5677068,0.92760426,-1.1859012,0.32271007,0.92042476,0.64876455,2.103824,-0.7618705,1.3692682,-0.68099844,2.2010942,-1.3323566,0.1338218,-1.1454358,-1.7580366,0.8608882,-0.21543682,0.5595655,-2.180825,0.03963886,2.993879,-0.20925063,-0.5260044,0.5431806,1.2448599,0.5125649,0.17798617,-1.323809,-0.017875345
2.1739116,-1.4995607,0.06571181,-0.2671775,0.40875953,0.9333106,-0.543291,0.28016448,0.6950194,2.2918644,0.08153063,2.686184,-1.0192342,-0.6125296,0.4895702,-1.200703,-1.0575126,2.3510091,1.8528854,-1.0517205,-0.61304104,0.6847331,2.2084239,0.0482917,1.5390773,0.47700265,-0.96643555,0.18038979,-0.5700909,-1.0876136
3.758975,-1.8925247,0.093770176,-2.3189504,1.5945139,-0.21214427,0.010620626,0.25381267,-0.7423821,2.449436,0.8552723,3.147261,1.0079253,-0.16907582,-0.21354748,0.9299653,-3.0176632,1.0823324,2.0080855,0.037665788,-1.4904021,-0.10052327,-0.5319624,-1.0013783,-0.47788423,0.15857857,0.8857414,-1.721927,-1.6283107,-2.8499837
