label,scrgcl_pred,scrgcl_pred_aligned
6,1,6
4,0,4
4,6,10
3,2,3
2,7,2
3,9,8
0,8,0
3,2,3
8,9,8
1,10,5
6,1,6
3,2,3
3,13,13
3,1,6
3,4,7
3,4,7
0,8,0
3,3,1
1,3,1
3,4,7
4,0,4
3,7,2
2,7,2
3,2,3
3,9,8
4,9,8
3,13,13
7,10,5
3,3,1
4,2,3
1,10,5
3,2,3
0,8,0
3,4,7
2,7,2
4,9,8
3,13,13
4,0,4
4,11,11
0,8,0
4,6,10
3,2,3
5,1,6
2,7,2
3,13,13
3,5,9
3,9,8
3,2,3
1,9,8
0,8,0
4,11,11
4,1,6
3,9,8
0,8,0
6,1,6
3,13,13
0,8,0
3,10,5
3,3,1
0,8,0
8,9,8
3,2,3
3,8,0
0,1,6
3,2,3
3,4,7
3,3,1
11,7,2
3,2,3
3,2,3
3,13,13
1,1,6
2,7,2
3,3,1
2,7,2
4,0,4
3,3,1
3,3,1
3,5,9
3,12,12
4,9,8
3,2,3
3,13,13
0,8,0
2,7,2
5,10,5
2,7,2
0,8,0
0,8,0
3,13,13
3,13,13
3,11,11
0,8,0
3,5,9
3,13,13
6,1,6
3,3,1
0,10,5
3,13,13
4,11,11
2,7,2
3,3,1
4,0,4
3,13,13
3,5,9
3,5,9
4,11,11
0,8,0
3,7,2
3,3,1
0,8,0
1,9,8
3,13,13
3,5,9
3,2,3
6,1,6
4,10,5
4,0,4
3,9,8
1,0,4
2,7,2
4,6,10
3,2,3
2,7,2
3,2,3
3,2,3
0,8,0
8,3,1
6,1,6
4,12,12
0,8,0
0,8,0
3,10,5
4,5,9
3,2,3
4,6,10
4,0,4
3,13,13
3,13,13
2,7,2
2,7,2
6,1,6
0,8,0
4,4,7
4,12,12
0,8,0
4,9,8
3,3,1
6,1,6
0,8,0
3,9,8
2,7,2
4,12,12
3,4,7
3,12,12
4,0,4
3,5,9
3,5,9
0,8,0
3,3,1
3,2,3
3,13,13
4,0,4
3,5,9
4,6,10
2,7,2
3,2,3
3,3,1
2,7,2
0,8,0
2,7,2
0,8,0
0,8,0
4,11,11
0,8,0
3,8,0
3,9,8
2,7,2
3,4,7
3,2,3
6,1,6
0,8,0
0,8,0
3,5,9
0,8,0
3,4,7
3,9,8
4,8,0
3,13,13
2,7,2
5,10,5
0,10,5
3,2,3
2,7,2
2,7,2
2,7,2
3,13,13
3,3,1
3,2,3
9,10,5
2,7,2
3,2,3
3,12,12
3,8,0
3,3,1
6,1,6
3,3,1
3,13,13
2,10,5
3,4,7
3,2,3
3,9,8
2,7,2
3,5,9
3,2,3
3,7,2
3,1,6
3,10,5
3,1,6
3,2,3
5,10,5
4,12,12
4,12,12
2,7,2
4,0,4
3,3,1
4,6,10
1,1,6
0,8,0
3,13,13
0,8,0
2,7,2
4,9,8
2,7,2
8,9,8
0,8,0
4,11,11
3,2,3
3,12,12
4,0,4
4,0,4
0,8,0
3,5,9
3,3,1
3,13,13
3,13,13
1,10,5
3,9,8
10,1,6
0,8,0
3,2,3
3,13,13
6,1,6
5,10,5
4,10,5
0,8,0
1,7,2
4,11,11
3,4,7
3,1,6
3,3,1
4,0,4
5,10,5
3,0,4
0,8,0
10,1,6
2,7,2
3,13,13
5,10,5
2,7,2
3,2,3
3,5,9
3,13,13
3,2,3
3,2,3
1,7,2
7,1,6
3,3,1
4,12,12
2,10,5
3,1,6
5,10,5
3,3,1
3,2,3
3,9,8
3,13,13
0,8,0
5,10,5
2,7,2
3,7,2
4,2,3
4,0,4
3,13,13
4,0,4
3,5,9
4,0,4
4,0,4
0,8,0
4,1,6
4,0,4
4,11,11
9,1,6
7,1,6
3,10,5
2,7,2
2,7,2
5,10,5
4,0,4
7,10,5
5,10,5
3,4,7
3,9,8
12,7,2
3,7,2
3,4,7
4,0,4
4,0,4
4,0,4
4,0,4
4,9,8
3,7,2
3,12,12
0,8,0
4,7,2
4,0,4
4,0,4
7,1,6
1,1,6
5,10,5
9,10,5
2,7,2
10,7,2
3,5,9
0,8,0
4,10,5
5,10,5
7,10,5
3,0,4
4,0,4
4,7,2
7,10,5
0,1,6
12,7,2
4,0,4
5,10,5
4,5,9
4,0,4
7,10,5
1,1,6
4,11,11
5,10,5
4,0,4
4,9,8
1,1,6
9,1,6
4,12,12
4,11,11
4,11,11
4,9,8
5,1,6
4,11,11
6,1,6
4,11,11
3,3,1
4,0,4
5,10,5
7,10,5
2,10,5
5,10,5
5,10,5
4,8,0
5,10,5
4,4,7
4,3,1
3,3,1
4,12,12
4,9,8
5,10,5
4,6,10
5,10,5
4,0,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,12,12
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,8,0
0,8,0
4,11,11
0,8,0
0,8,0
3,13,13
0,8,0
1,11,11
0,8,0
0,8,0
1,0,4
0,8,0
2,7,2
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,11,11
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,3,1
0,8,0
0,8,0
0,8,0
4,11,11
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
2,7,2
0,8,0
0,8,0
1,1,6
0,8,0
3,2,3
2,7,2
0,8,0
0,8,0
0,8,0
3,2,3
0,8,0
0,8,0
4,6,10
0,8,0
4,0,4
4,12,12
4,1,6
4,11,11
4,12,12
1,6,10
2,7,2
0,8,0
0,8,0
0,8,0
1,3,1
4,0,4
0,8,0
3,5,9
0,8,0
0,8,0
0,8,0
0,8,0
4,6,10
0,8,0
0,8,0
0,8,0
3,3,1
4,6,10
1,10,5
6,1,6
0,8,0
2,7,2
0,8,0
0,8,0
4,0,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,3,1
0,8,0
4,11,11
0,8,0
4,0,4
0,8,0
4,6,10
0,8,0
4,11,11
0,8,0
4,6,10
4,9,8
0,8,0
0,8,0
1,7,2
2,7,2
0,8,0
0,8,0
0,8,0
0,8,0
2,7,2
3,5,9
3,1,6
3,2,3
3,2,3
0,8,0
3,3,1
0,8,0
1,6,10
4,12,12
3,2,3
4,0,4
4,11,11
4,11,11
0,8,0
0,8,0
3,2,3
2,7,2
3,13,13
4,9,8
0,8,0
0,8,0
3,3,1
0,8,0
2,7,2
0,8,0
0,8,0
0,7,2
2,7,2
0,8,0
1,9,8
2,7,2
0,8,0
1,7,2
0,8,0
3,13,13
3,4,7
0,8,0
4,0,4
3,2,3
0,8,0
2,7,2
1,7,2
4,12,12
4,10,5
0,8,0
4,6,10
0,8,0
0,8,0
0,8,0
0,8,0
4,0,4
1,11,11
1,7,2
2,7,2
4,0,4
3,13,13
0,8,0
4,0,4
3,2,3
2,7,2
0,8,0
1,0,4
0,8,0
0,8,0
4,0,4
3,2,3
3,13,13
4,0,4
0,8,0
8,1,6
3,2,3
3,13,13
4,6,10
0,8,0
4,0,4
4,0,4
4,11,11
0,8,0
4,11,11
1,10,5
3,13,13
2,7,2
0,8,0
0,8,0
1,13,13
4,11,11
7,10,5
3,2,3
2,7,2
4,0,4
3,4,7
0,8,0
4,0,4
4,6,10
3,2,3
3,2,3
3,4,7
3,3,1
2,7,2
3,3,1
4,6,10
3,6,10
3,2,3
4,6,10
6,1,6
3,2,3
4,11,11
3,13,13
3,2,3
3,9,8
8,1,6
2,7,2
4,0,4
4,0,4
4,11,11
2,7,2
2,7,2
4,0,4
0,8,0
0,8,0
2,7,2
0,8,0
3,13,13
2,7,2
4,11,11
3,13,13
0,8,0
1,1,6
4,6,10
3,13,13
4,1,6
4,12,12
11,1,6
2,7,2
4,9,8
4,3,1
0,8,0
3,6,10
4,0,4
3,2,3
4,5,9
0,8,0
4,6,10
3,2,3
4,11,11
1,3,1
3,13,13
4,6,10
4,0,4
0,8,0
4,11,11
3,13,13
6,1,6
3,13,13
3,13,13
4,0,4
2,7,2
4,0,4
4,0,4
3,3,1
2,7,2
4,11,11
4,9,8
2,7,2
2,7,2
2,7,2
2,7,2
0,8,0
3,2,3
3,9,8
4,0,4
1,9,8
4,0,4
4,12,12
3,2,3
3,13,13
6,1,6
3,2,3
4,12,12
4,11,11
3,2,3
2,7,2
3,2,3
3,2,3
2,7,2
3,2,3
4,11,11
3,2,3
2,7,2
1,9,8
4,7,2
0,8,0
6,1,6
4,13,13
0,8,0
4,0,4
4,0,4
4,11,11
3,2,3
4,0,4
3,2,3
2,7,2
1,2,3
4,11,11
0,8,0
0,8,0
4,12,12
0,8,0
2,7,2
3,2,3
2,7,2
4,0,4
3,2,3
4,0,4
0,8,0
3,5,9
3,3,1
0,8,0
3,4,7
3,3,1
0,8,0
3,9,8
4,0,4
4,0,4
3,2,3
3,9,8
5,10,5
3,13,13
1,12,12
4,6,10
0,8,0
3,2,3
0,8,0
2,7,2
4,0,4
4,6,10
4,0,4
4,0,4
3,13,13
3,4,7
2,7,2
4,0,4
5,10,5
2,7,2
3,4,7
2,7,2
3,13,13
3,13,13
4,8,0
3,13,13
3,9,8
8,7,2
2,7,2
3,9,8
0,8,0
0,8,0
0,10,5
3,2,3
3,13,13
3,2,3
2,7,2
2,7,2
1,9,8
0,8,0
3,13,13
3,4,7
3,2,3
0,8,0
3,2,3
4,0,4
3,9,8
4,13,13
3,4,7
2,7,2
3,3,1
2,7,2
4,0,4
3,2,3
4,11,11
4,6,10
3,2,3
3,13,13
3,2,3
2,7,2
1,10,5
3,7,2
3,2,3
3,13,13
3,3,1
3,13,13
3,2,3
2,7,2
2,7,2
2,7,2
0,8,0
3,13,13
2,7,2
3,2,3
6,1,6
4,12,12
8,1,6
4,12,12
3,3,1
3,5,9
6,1,6
3,5,9
7,1,6
3,13,13
0,8,0
3,2,3
3,11,11
4,0,4
4,12,12
3,8,0
4,11,11
0,8,0
4,11,11
2,7,2
2,7,2
4,0,4
3,3,1
4,9,8
4,0,4
2,7,2
4,11,11
4,8,0
3,13,13
2,7,2
3,2,3
9,1,6
4,12,12
4,11,11
3,13,13
3,2,3
3,3,1
3,2,3
2,7,2
3,5,9
2,7,2
7,1,6
2,7,2
3,5,9
3,5,9
0,8,0
3,13,13
3,2,3
4,8,0
3,2,3
2,7,2
3,2,3
4,0,4
0,10,5
3,2,3
4,1,6
0,8,0
4,11,11
2,7,2
4,0,4
3,4,7
3,9,8
3,3,1
0,8,0
2,7,2
3,3,1
2,7,2
3,2,3
2,7,2
0,8,0
0,8,0
2,7,2
7,1,6
3,5,9
3,13,13
2,7,2
4,11,11
4,11,11
3,3,1
4,11,11
1,1,6
6,1,6
1,0,4
4,10,5
0,8,0
2,7,2
3,3,1
6,1,6
0,8,0
2,7,2
3,9,8
2,7,2
4,5,9
3,9,8
4,13,13
4,6,10
3,2,3
3,2,3
4,11,11
0,8,0
0,8,0
5,10,5
4,6,10
6,1,6
3,5,9
3,7,2
0,8,0
3,9,8
3,12,12
3,5,9
3,3,1
4,0,4
0,8,0
3,13,13
4,8,0
2,7,2
2,7,2
2,7,2
3,2,3
8,9,8
3,9,8
4,9,8
3,3,1
5,10,5
3,3,1
9,10,5
0,8,0
6,1,6
4,8,0
3,9,8
3,8,0
3,2,3
2,7,2
3,13,13
4,11,11
3,2,3
4,12,12
4,11,11
3,3,1
4,0,4
1,3,1
3,2,3
6,1,6
3,3,1
6,1,6
3,2,3
4,11,11
3,3,1
2,7,2
4,10,5
4,0,4
3,9,8
0,8,0
3,4,7
5,10,5
4,0,4
3,5,9
3,13,13
3,13,13
4,11,11
2,7,2
0,8,0
0,8,0
3,2,3
5,10,5
2,7,2
0,10,5
4,0,4
4,11,11
4,11,11
2,7,2
3,5,9
3,13,13
0,8,0
8,7,2
3,2,3
3,4,7
0,8,0
3,2,3
3,3,1
3,5,9
4,0,4
4,11,11
4,9,8
0,8,0
3,1,6
4,0,4
0,7,2
3,2,3
2,7,2
3,2,3
3,2,3
3,1,6
4,0,4
0,8,0
4,10,5
4,6,10
3,13,13
0,8,0
6,1,6
3,13,13
3,3,1
3,4,7
3,2,3
2,7,2
3,13,13
0,8,0
3,13,13
4,4,7
3,2,3
3,3,1
3,2,3
3,2,3
0,8,0
4,1,6
3,9,8
0,8,0
3,13,13
0,10,5
3,2,3
3,5,9
2,7,2
4,7,2
4,9,8
0,8,0
3,2,3
6,1,6
3,13,13
3,2,3
3,3,1
4,0,4
4,0,4
8,1,6
3,13,13
4,0,4
6,10,5
0,8,0
2,7,2
3,2,3
3,13,13
4,0,4
2,7,2
4,11,11
1,7,2
2,7,2
0,8,0
2,7,2
0,8,0
3,2,3
2,7,2
3,1,6
4,0,4
4,0,4
3,10,5
3,13,13
3,5,9
5,10,5
0,8,0
2,7,2
3,4,7
4,0,4
2,7,2
3,4,7
3,9,8
4,9,8
3,1,6
2,7,2
4,0,4
2,7,2
2,7,2
2,7,2
3,13,13
3,4,7
3,2,3
4,0,4
2,7,2
3,3,1
5,10,5
3,4,7
7,10,5
4,3,1
1,3,1
3,3,1
0,8,0
3,5,9
4,11,11
4,8,0
3,5,9
7,1,6
3,3,1
4,0,4
3,13,13
7,1,6
0,8,0
3,4,7
3,1,6
4,3,1
0,8,0
1,7,2
0,8,0
3,4,7
3,9,8
2,7,2
8,1,6
5,10,5
4,0,4
3,9,8
3,3,1
2,7,2
3,3,1
3,3,1
3,2,3
4,12,12
0,8,0
3,3,1
4,11,11
3,2,3
3,4,7
3,4,7
2,7,2
1,1,6
3,2,3
3,4,7
3,10,5
0,8,0
2,7,2
2,7,2
3,0,4
3,3,1
3,13,13
0,8,0
4,0,4
3,4,7
8,9,8
0,8,0
3,2,3
8,1,6
8,9,8
4,1,6
4,0,4
3,5,9
4,0,4
4,0,4
0,8,0
0,8,0
0,8,0
7,10,5
7,1,6
2,7,2
4,12,12
3,3,1
4,0,4
3,1,6
2,7,2
3,2,3
3,12,12
3,13,13
3,4,7
3,6,10
4,1,6
4,10,5
4,0,4
0,8,0
3,3,1
4,0,4
4,11,11
4,10,5
4,6,10
8,5,9
5,10,5
7,1,6
3,9,8
3,4,7
4,0,4
4,0,4
4,0,4
2,7,2
2,7,2
4,11,11
7,10,5
3,5,9
3,12,12
3,5,9
6,1,6
0,7,2
4,0,4
3,10,5
3,2,3
2,7,2
3,2,3
4,12,12
3,9,8
4,1,6
5,10,5
2,7,2
5,7,2
4,0,4
7,1,6
5,10,5
3,2,3
3,7,2
4,12,12
3,2,3
6,1,6
7,1,6
3,13,13
4,11,11
3,3,1
3,13,13
4,0,4
6,10,5
4,0,4
3,13,13
4,0,4
1,0,4
7,1,6
3,9,8
4,12,12
4,0,4
3,1,6
4,10,5
3,4,7
4,4,7
1,1,6
2,10,5
3,3,1
4,8,0
5,10,5
4,0,4
4,10,5
3,13,13
3,7,2
3,13,13
3,2,3
13,10,5
3,7,2
4,0,4
9,10,5
5,7,2
2,7,2
4,0,4
3,0,4
3,9,8
7,1,6
0,8,0
2,7,2
3,13,13
4,0,4
3,4,7
4,7,2
3,1,6
