label,scrgcl_pred,scrgcl_pred_aligned
30,73,30
20,39,64
72,77,72
20,71,20
20,71,20
30,73,30
20,7,78
77,73,30
78,62,77
78,73,30
72,77,72
20,7,78
78,73,30
77,62,77
78,62,77
20,71,20
30,73,30
20,71,20
72,77,72
20,39,64
20,8,6
20,22,12
78,62,77
72,77,72
20,39,64
20,41,58
78,7,78
30,73,30
20,39,64
20,71,20
30,22,12
20,71,20
20,7,78
77,62,77
20,22,12
72,39,64
20,7,78
78,62,77
30,73,30
78,62,77
12,7,78
78,62,77
20,71,20
77,73,30
20,7,78
30,22,12
72,8,6
78,62,77
20,7,78
20,7,78
78,62,77
77,62,77
72,77,72
72,77,72
20,7,78
20,22,12
30,73,30
20,7,78
72,8,6
30,22,12
20,8,6
78,62,77
78,62,77
72,77,72
20,71,20
77,62,77
20,71,20
30,73,30
20,7,78
30,22,12
20,8,6
72,77,72
20,41,58
30,22,12
30,22,12
72,77,72
20,41,58
78,62,77
20,39,64
78,62,77
20,39,64
77,62,77
30,22,12
20,41,58
72,77,72
78,62,77
77,62,77
72,77,72
30,22,12
30,73,30
72,77,72
72,77,72
20,71,20
20,71,20
20,7,78
20,71,20
78,62,77
77,62,77
30,73,30
20,7,78
20,39,64
30,73,30
20,39,64
78,62,77
20,39,64
20,7,78
30,22,12
78,62,77
20,39,64
20,71,20
78,73,30
20,39,64
30,22,12
30,22,12
20,7,78
20,7,78
30,73,30
20,62,77
30,73,30
72,77,72
20,7,78
20,71,20
72,77,72
20,7,78
20,62,77
72,77,72
20,39,64
20,39,64
30,73,30
20,39,64
39,23,48
30,39,64
30,22,12
20,7,78
20,71,20
20,7,78
20,71,20
20,39,64
78,62,77
77,73,30
77,73,30
77,73,30
78,62,77
20,71,20
20,71,20
77,62,77
20,7,78
72,77,72
20,39,64
77,62,77
77,73,30
20,71,20
20,71,20
39,23,48
78,62,77
20,71,20
20,7,78
20,39,64
78,62,77
78,62,77
77,73,30
20,41,58
20,71,20
20,7,78
20,41,58
20,41,58
30,73,30
20,71,20
20,39,64
30,22,12
20,71,20
78,62,77
77,73,30
20,71,20
20,39,64
20,39,64
20,39,64
20,7,78
78,62,77
20,22,12
78,62,77
30,22,12
30,22,12
78,62,77
20,39,64
30,73,30
20,71,20
78,62,77
72,77,72
30,22,12
77,73,30
20,39,64
20,8,6
77,62,77
20,39,64
20,39,64
77,62,77
77,73,30
77,62,77
20,7,78
20,39,64
20,39,64
20,39,64
78,62,77
77,62,77
77,7,78
72,77,72
20,39,64
20,39,64
78,73,30
72,8,6
30,73,30
72,77,72
77,62,77
30,22,12
78,62,77
77,73,30
78,62,77
20,8,6
72,77,72
77,62,77
20,71,20
30,22,12
78,62,77
30,73,30
20,39,64
20,71,20
77,62,77
20,41,58
78,62,77
39,23,48
77,73,30
30,39,64
39,23,48
20,41,58
20,7,78
20,71,20
20,39,64
39,23,48
78,62,77
20,71,20
20,39,64
20,39,64
78,73,30
77,62,77
72,77,72
72,77,72
20,22,12
20,71,20
20,7,78
72,77,72
20,71,20
20,22,12
77,62,77
30,22,12
20,71,20
20,7,78
20,39,64
20,7,78
20,22,12
20,39,64
77,62,77
20,71,20
72,8,6
39,23,48
77,62,77
39,23,48
77,73,30
20,7,78
30,73,30
39,23,48
30,22,12
77,62,77
20,39,64
20,71,20
20,7,78
20,39,64
20,39,64
20,71,20
20,71,20
77,62,77
72,77,72
20,39,64
77,62,77
78,62,77
20,39,64
72,8,6
20,71,20
20,22,12
77,62,77
72,8,6
20,71,20
20,22,12
77,73,30
20,71,20
77,62,77
72,77,72
78,62,77
20,7,78
77,62,77
20,7,78
20,71,20
20,7,78
20,41,58
78,62,77
30,73,30
20,39,64
20,71,20
77,73,30
20,71,20
39,23,48
20,39,64
20,71,20
77,62,77
78,62,77
30,22,12
72,77,72
20,71,20
20,71,20
30,73,30
77,62,77
78,73,30
72,8,6
20,7,78
20,71,20
20,7,78
39,23,48
20,71,20
72,77,72
20,39,64
12,66,23
77,62,77
20,39,64
20,71,20
20,71,20
20,39,64
20,39,64
20,71,20
20,39,64
72,77,72
12,66,23
20,39,64
78,22,12
39,23,48
77,62,77
78,62,77
20,39,64
30,22,12
20,71,20
20,71,20
72,77,72
77,62,77
20,41,58
78,62,77
77,62,77
39,23,48
20,71,20
30,22,12
20,71,20
20,22,12
30,22,12
20,71,20
77,73,30
30,22,12
20,7,78
20,22,12
20,71,20
20,41,58
72,77,72
77,62,77
30,39,64
20,39,64
20,39,64
20,39,64
20,39,64
77,62,77
20,7,78
72,77,72
78,62,77
72,77,72
78,62,77
20,7,78
72,77,72
20,39,64
72,77,72
20,71,20
20,8,6
20,71,20
78,62,77
72,77,72
20,39,64
20,7,78
77,73,30
20,22,12
20,39,64
20,39,64
77,62,77
78,62,77
20,71,20
20,7,78
20,71,20
30,22,12
39,23,48
30,22,12
30,73,30
20,7,78
72,77,72
72,77,72
20,71,20
20,73,30
72,77,72
20,39,64
20,41,58
30,73,30
72,77,72
72,77,72
39,23,48
72,77,72
77,73,30
20,39,64
20,22,12
20,22,12
20,41,58
20,71,20
72,8,6
72,77,72
30,22,12
39,23,48
77,73,30
72,77,72
20,71,20
30,73,30
20,39,64
72,8,6
20,7,78
30,73,30
30,22,12
72,77,72
72,77,72
20,7,78
20,7,78
20,39,64
30,73,30
20,39,64
20,7,78
72,77,72
20,7,78
20,71,20
78,73,30
30,22,12
20,71,20
20,7,78
78,62,77
30,22,12
20,8,6
20,41,58
72,77,72
39,23,48
78,62,77
20,7,78
30,22,12
20,7,78
72,77,72
20,71,20
20,7,78
20,71,20
20,71,20
77,73,30
30,73,30
20,22,12
77,22,12
20,7,78
20,39,64
30,73,30
30,22,12
78,62,77
20,41,58
30,73,30
78,62,77
30,22,12
20,71,20
39,23,48
72,77,72
20,71,20
20,39,64
30,73,30
30,73,30
72,77,72
20,7,78
77,62,77
72,77,72
20,39,64
77,62,77
20,71,20
20,7,78
20,39,64
72,8,6
20,71,20
72,77,72
72,77,72
20,71,20
78,62,77
77,62,77
30,8,6
20,8,6
20,7,78
30,73,30
77,62,77
72,77,72
77,62,77
30,22,12
77,62,77
72,77,72
78,62,77
30,22,12
72,77,72
20,7,78
30,73,30
20,39,64
20,39,64
20,39,64
72,77,72
30,62,77
20,7,78
20,71,20
20,71,20
39,23,48
72,77,72
20,71,20
30,22,12
30,22,12
72,77,72
20,8,6
30,22,12
20,39,64
20,8,6
30,73,30
72,77,72
30,73,30
77,73,30
20,39,64
20,71,20
72,77,72
72,77,72
72,8,6
72,77,72
20,39,64
20,8,6
20,39,64
72,77,72
77,73,30
72,77,72
72,77,72
77,62,77
78,62,77
77,62,77
20,7,78
72,77,72
72,77,72
72,77,72
72,77,72
20,39,64
20,39,64
20,39,64
72,77,72
77,62,77
30,73,30
72,77,72
20,7,78
30,22,12
72,77,72
78,62,77
78,62,77
20,7,78
20,71,20
20,39,64
20,71,20
20,39,64
72,77,72
78,62,77
20,71,20
77,73,30
30,22,12
72,77,72
20,39,64
30,73,30
30,22,12
72,77,72
72,77,72
20,39,64
72,77,72
72,77,72
20,41,58
30,22,12
72,8,6
20,41,58
30,73,30
20,71,20
30,73,30
72,77,72
20,39,64
20,39,64
77,73,30
30,22,12
30,62,77
77,62,77
72,77,72
20,39,64
77,62,77
20,7,78
20,39,64
77,62,77
20,71,20
20,41,58
30,73,30
78,73,30
20,71,20
20,7,78
72,77,72
20,71,20
72,77,72
72,77,72
77,73,30
20,39,64
30,22,12
72,77,72
20,7,78
30,73,30
72,77,72
20,39,64
72,77,72
72,77,72
20,39,64
77,73,30
20,71,20
20,39,64
72,77,72
77,73,30
20,71,20
20,41,58
30,22,12
30,73,30
77,62,77
30,22,12
20,39,64
20,22,12
72,77,72
78,62,77
20,39,64
20,39,64
72,77,72
78,62,77
72,8,6
39,23,48
20,7,78
30,73,30
72,77,72
77,62,77
30,73,30
30,73,30
20,39,64
20,39,64
20,41,58
77,62,77
20,8,6
20,77,72
72,77,72
20,41,58
20,71,20
30,73,30
20,71,20
77,73,30
78,62,77
20,71,20
20,39,64
12,66,23
20,71,20
77,62,77
78,23,48
30,73,30
20,71,20
72,77,72
78,62,77
30,22,12
20,41,58
72,8,6
20,39,64
30,73,30
30,73,30
72,8,6
72,77,72
20,39,64
30,73,30
77,73,30
78,62,77
20,71,20
72,77,72
20,7,78
20,7,78
20,7,78
78,62,77
77,62,77
20,71,20
77,62,77
20,39,64
20,39,64
30,73,30
20,73,30
72,77,72
78,62,77
30,22,12
20,39,64
30,22,12
72,77,72
20,7,78
20,71,20
39,7,78
77,73,30
72,77,72
20,7,78
20,39,64
30,73,30
78,62,77
78,62,77
72,77,72
72,77,72
30,73,30
20,22,12
30,77,72
20,41,58
72,77,72
30,22,12
72,77,72
77,62,77
30,22,12
77,62,77
30,22,12
77,62,77
77,22,12
30,73,30
30,22,12
78,62,77
30,73,30
72,77,72
20,71,20
30,73,30
20,22,12
20,71,20
30,22,12
20,39,64
12,66,23
20,8,6
30,22,12
72,77,72
20,39,64
77,73,30
72,77,72
20,39,64
72,77,72
30,62,77
20,22,12
72,77,72
77,73,30
20,39,64
78,62,77
20,71,20
72,8,6
20,71,20
30,73,30
20,41,58
78,73,30
78,73,30
20,8,6
77,62,77
30,62,77
20,39,64
20,41,58
78,73,30
20,39,64
72,77,72
30,22,12
20,7,78
20,41,58
77,62,77
20,71,20
39,23,48
20,39,64
20,22,12
30,22,12
72,77,72
20,71,20
20,71,20
72,77,72
78,62,77
72,77,72
30,73,30
72,77,72
20,41,58
72,77,72
77,62,77
20,39,64
78,62,77
20,39,64
77,73,30
30,73,30
20,8,6
20,72,13
78,73,30
20,39,64
20,71,20
20,41,58
72,77,72
72,77,72
78,62,77
30,22,12
78,62,77
39,23,48
77,62,77
20,7,78
20,22,12
72,8,6
78,62,77
20,39,64
30,73,30
20,7,78
77,62,77
30,22,12
20,71,20
20,8,6
72,77,72
72,77,72
77,62,77
20,39,64
20,39,64
20,7,78
20,39,64
20,8,6
72,77,72
77,73,30
30,22,12
30,73,30
72,77,72
72,77,72
77,62,77
72,77,72
77,62,77
20,39,64
72,77,72
78,62,77
20,71,20
20,73,30
72,77,72
20,71,20
20,39,64
20,39,64
20,7,78
72,77,72
77,62,77
72,77,72
77,22,12
72,77,72
20,39,64
20,39,64
20,71,20
72,77,72
20,71,20
72,8,6
20,71,20
30,73,30
20,71,20
72,77,72
72,77,72
30,22,12
78,62,77
78,62,77
77,73,30
77,62,77
77,73,30
20,39,64
20,71,20
20,39,64
77,62,77
30,4,35
78,23,48
20,22,12
72,8,6
20,39,64
72,77,72
20,71,20
30,73,30
77,73,30
30,73,30
77,62,77
72,77,72
30,73,30
77,62,77
20,71,20
30,73,30
78,73,30
72,77,72
77,62,77
72,77,72
77,62,77
72,77,72
20,71,20
20,39,64
20,71,20
72,77,72
30,73,30
78,62,77
77,73,30
20,71,20
72,77,72
20,22,12
72,77,72
30,73,30
77,73,30
72,77,72
77,62,77
72,77,72
30,73,30
20,22,12
20,39,64
20,71,20
78,62,77
20,71,20
20,71,20
20,71,20
20,71,20
20,71,20
78,62,77
77,62,77
30,73,30
30,73,30
72,77,72
78,73,30
20,8,6
20,71,20
77,62,77
20,39,64
77,73,30
30,73,30
20,41,58
30,73,30
72,77,72
77,62,77
30,73,30
20,71,20
72,77,72
72,77,72
30,22,12
30,73,30
78,62,77
72,77,72
20,41,58
20,22,12
78,62,77
30,22,12
30,73,30
72,77,72
72,77,72
20,39,64
77,62,77
30,22,12
77,22,12
77,73,30
72,77,72
20,7,78
20,39,64
72,77,72
77,62,77
20,39,64
30,22,12
77,73,30
72,77,72
72,77,72
72,77,72
20,8,6
72,77,72
39,23,48
20,39,64
77,73,30
77,62,77
72,77,72
20,7,78
20,71,20
77,62,77
72,77,72
20,41,58
30,22,12
77,62,77
77,73,30
72,77,72
39,23,48
77,62,77
30,22,12
77,73,30
20,65,45
20,71,20
72,77,72
78,62,77
39,23,48
20,39,64
20,71,20
30,73,30
77,62,77
72,77,72
72,77,72
72,77,72
30,22,12
77,73,30
78,62,77
77,73,30
30,73,30
20,8,6
20,41,58
72,77,72
20,39,64
30,73,30
77,62,77
72,8,6
78,62,77
30,73,30
20,71,20
77,62,77
72,8,6
20,7,78
77,62,77
72,77,72
77,62,77
77,62,77
77,73,30
30,73,30
30,73,30
72,77,72
20,39,64
77,62,77
20,39,64
20,39,64
20,71,20
30,73,30
30,73,30
30,22,12
20,39,64
30,73,30
20,39,64
20,7,78
30,73,30
30,22,12
20,7,78
72,77,72
20,71,20
78,7,78
20,39,64
20,39,64
20,39,64
20,7,78
20,8,6
20,7,78
20,22,12
39,23,48
72,77,72
72,77,72
30,73,30
39,23,48
20,41,58
20,39,64
72,77,72
20,7,78
72,77,72
12,66,23
20,71,20
20,71,20
77,73,30
20,71,20
20,71,20
39,23,48
77,73,30
30,73,30
72,77,72
78,62,77
72,8,6
20,8,6
20,39,64
20,39,64
30,73,30
72,77,72
30,73,30
20,71,20
20,71,20
72,77,72
20,71,20
72,77,72
20,39,64
72,77,72
20,39,64
20,22,12
30,22,12
20,39,64
72,77,72
30,73,30
20,39,64
20,41,58
30,22,12
20,39,64
30,73,30
39,7,78
78,62,77
20,39,64
78,62,77
78,62,77
20,71,20
20,41,58
20,39,64
30,73,30
20,39,64
20,71,20
77,62,77
72,8,6
72,77,72
20,39,64
30,73,30
20,22,12
20,7,78
72,77,72
72,77,72
72,77,72
20,41,58
20,22,12
72,77,72
77,62,77
30,22,12
20,7,78
20,8,6
20,71,20
20,8,6
77,73,30
30,22,12
78,62,77
72,77,72
20,71,20
77,62,77
20,39,64
72,77,72
20,22,12
39,23,48
77,73,30
20,71,20
20,8,6
77,62,77
72,77,72
72,77,72
20,71,20
39,23,48
20,22,12
20,71,20
78,62,77
30,73,30
20,41,58
78,62,77
72,8,6
20,39,64
20,71,20
20,8,6
77,73,30
20,8,6
72,77,72
77,73,30
30,73,30
20,8,6
20,7,78
30,73,30
20,39,64
39,23,48
72,77,72
20,39,64
20,71,20
30,73,30
20,71,20
30,73,30
20,71,20
72,77,72
20,39,64
77,62,77
72,77,72
20,71,20
20,71,20
20,39,64
20,39,64
30,73,30
30,73,30
72,77,72
72,77,72
72,77,72
30,22,12
39,23,48
72,77,72
20,39,64
72,77,72
78,62,77
30,73,30
20,71,20
72,77,72
20,71,20
30,73,30
77,62,77
77,62,77
72,77,72
20,39,64
77,62,77
20,71,20
72,77,72
77,73,30
77,73,30
20,39,64
72,77,72
72,77,72
20,7,78
20,71,20
20,39,64
77,73,30
78,73,30
77,62,77
77,73,30
30,73,30
20,39,64
30,22,12
78,62,77
30,22,12
77,73,30
20,71,20
20,71,20
20,39,64
20,7,78
72,8,6
12,66,23
30,73,30
20,41,58
72,77,72
72,77,72
20,39,64
77,62,77
72,77,72
78,62,77
72,77,72
20,7,78
78,62,77
72,77,72
20,71,20
20,8,6
20,22,12
20,39,64
72,77,72
72,77,72
30,73,30
78,62,77
39,23,48
72,77,72
72,8,6
78,62,77
78,62,77
20,71,20
72,77,72
72,77,72
20,22,12
30,73,30
77,73,30
20,71,20
77,62,77
72,77,72
30,73,30
20,7,78
77,62,77
77,62,77
72,77,72
72,77,72
20,7,78
72,77,72
72,77,72
20,71,20
20,7,78
20,71,20
20,71,20
20,71,20
72,77,72
20,7,78
72,77,72
72,77,72
72,77,72
30,73,30
30,22,12
30,73,30
72,77,72
20,8,6
30,73,30
30,22,12
72,77,72
72,77,72
20,39,64
72,77,72
20,7,78
72,8,6
20,71,20
78,62,77
77,62,77
20,39,64
78,62,77
72,77,72
72,77,72
72,77,72
39,23,48
30,62,77
78,62,77
20,39,64
77,73,30
72,8,6
20,7,78
30,22,12
77,73,30
72,77,72
20,39,64
12,66,23
20,71,20
78,62,77
72,77,72
72,77,72
72,8,6
20,39,64
77,62,77
20,7,78
20,7,78
30,22,12
72,77,72
20,71,20
30,62,77
20,39,64
30,73,30
20,71,20
77,62,77
20,22,12
30,73,30
20,22,12
30,73,30
20,39,64
72,77,72
20,39,64
72,77,72
20,39,64
30,22,12
20,41,58
20,39,64
78,62,77
20,39,64
20,8,6
20,71,20
20,39,64
20,39,64
20,39,64
20,71,20
72,77,72
72,77,72
78,62,77
72,77,72
30,73,30
77,62,77
20,39,64
39,23,48
78,73,30
78,62,77
72,77,72
77,62,77
30,73,30
77,62,77
77,62,77
20,7,78
72,77,72
78,62,77
78,62,77
72,77,72
78,62,77
20,39,64
78,62,77
20,7,78
30,73,30
30,73,30
77,62,77
20,39,64
77,73,30
20,39,64
20,71,20
20,8,6
20,71,20
20,8,6
20,8,6
77,62,77
20,7,78
72,77,72
20,71,20
72,77,72
72,77,72
77,62,77
77,62,77
72,77,72
20,41,58
12,66,23
72,77,72
30,73,30
20,39,64
72,77,72
72,77,72
78,62,77
20,39,64
20,71,20
20,39,64
78,62,77
30,73,30
30,22,12
77,62,77
72,77,72
20,39,64
78,62,77
72,77,72
30,73,30
72,77,72
72,77,72
30,22,12
72,77,72
20,71,20
77,62,77
72,77,72
30,73,30
20,39,64
20,39,64
77,62,77
20,71,20
20,71,20
20,39,64
20,39,64
20,8,6
20,71,20
20,39,64
20,39,64
30,22,12
20,7,78
72,77,72
78,62,77
72,77,72
72,77,72
72,77,72
72,77,72
77,62,77
20,8,6
20,39,64
30,73,30
72,77,72
77,62,77
77,62,77
72,63,10
20,39,64
20,71,20
72,77,72
20,39,64
20,41,58
20,39,64
72,77,72
20,71,20
30,22,12
77,7,78
72,77,72
72,77,72
30,73,30
72,77,72
30,22,12
20,7,78
78,62,77
72,8,6
77,62,77
77,73,30
77,62,77
20,39,64
20,41,58
20,7,78
72,77,72
20,41,58
77,62,77
77,62,77
72,77,72
20,71,20
20,39,64
77,62,77
20,7,78
20,71,20
30,73,30
20,39,64
72,77,72
77,73,30
20,8,6
77,62,77
77,62,77
20,39,64
72,77,72
20,41,58
72,77,72
20,7,78
72,77,72
72,77,72
20,71,20
72,8,6
20,22,12
77,73,30
20,7,78
78,62,77
20,7,78
30,22,12
72,77,72
77,62,77
72,8,6
77,62,77
30,22,12
72,77,72
78,62,77
20,73,30
20,71,20
72,77,72
20,39,64
20,41,58
30,73,30
20,71,20
20,39,64
20,7,78
20,39,64
20,71,20
20,7,78
78,62,77
20,39,64
77,73,30
20,39,64
30,73,30
20,39,64
20,39,64
20,71,20
72,77,72
30,73,30
30,73,30
78,62,77
72,77,72
20,71,20
72,77,72
72,77,72
72,77,72
20,71,20
30,73,30
20,7,78
30,73,30
30,22,12
30,73,30
20,71,20
20,71,20
30,73,30
78,62,77
72,77,72
20,39,64
30,22,12
72,77,72
72,77,72
77,62,77
72,77,72
78,62,77
72,77,72
20,39,64
20,7,78
20,39,64
20,8,6
20,71,20
20,71,20
20,41,58
78,62,77
20,39,64
30,73,30
72,77,72
72,77,72
77,73,30
20,39,64
20,22,12
72,77,72
20,71,20
77,62,77
30,73,30
78,62,77
20,8,6
30,73,30
20,39,64
72,77,72
72,77,72
30,73,30
20,39,64
72,77,72
30,73,30
20,7,78
72,77,72
72,77,72
77,22,12
30,22,12
78,62,77
20,41,58
20,39,64
77,73,30
30,73,30
20,39,64
20,39,64
30,73,30
77,73,30
77,62,77
77,62,77
20,8,6
39,23,48
77,62,77
30,73,30
77,73,30
20,39,64
72,77,72
20,7,78
30,73,30
78,62,77
72,77,72
20,71,20
20,7,78
20,71,20
20,39,64
78,73,30
72,77,72
78,62,77
20,71,20
20,41,58
20,8,6
77,62,77
30,73,30
20,7,78
77,62,77
20,7,78
72,77,72
72,77,72
72,77,72
77,22,12
72,77,72
20,39,64
72,8,6
77,62,77
12,66,23
20,71,20
30,73,30
72,77,72
20,7,78
72,8,6
20,39,64
20,41,58
20,71,20
30,73,30
72,77,72
72,8,6
20,39,64
20,22,12
77,73,30
77,62,77
77,62,77
20,7,78
72,77,72
20,71,20
77,73,30
20,7,78
39,23,48
39,23,48
20,71,20
20,22,12
20,41,58
30,73,30
20,39,64
20,39,64
20,71,20
78,62,77
20,71,20
30,73,30
30,73,30
72,77,72
20,71,20
20,22,12
20,39,64
77,62,77
20,7,78
72,77,72
77,62,77
72,77,72
77,62,77
20,39,64
20,41,58
30,22,12
20,7,78
72,77,72
30,22,12
72,77,72
77,62,77
30,73,30
39,23,48
39,23,48
78,62,77
20,7,78
72,77,72
30,22,12
30,73,30
30,22,12
78,62,77
20,39,64
77,62,77
20,71,20
77,62,77
78,62,77
20,71,20
20,71,20
20,71,20
39,23,48
20,39,64
20,71,20
72,77,72
20,22,12
72,77,72
72,77,72
30,73,30
20,7,78
77,62,77
20,7,78
20,39,64
20,39,64
20,39,64
72,77,72
72,77,72
72,77,72
30,22,12
20,7,78
20,39,64
20,7,78
20,71,20
72,77,72
20,39,64
72,77,72
72,77,72
72,77,72
30,73,30
78,62,77
78,62,77
77,62,77
20,39,64
20,7,78
78,62,77
30,73,30
30,22,12
30,22,12
20,71,20
30,22,12
20,71,20
72,77,72
20,7,78
20,71,20
77,62,77
39,23,48
77,62,77
20,71,20
20,71,20
30,22,12
20,71,20
30,22,12
78,62,77
72,77,72
72,77,72
72,77,72
20,39,64
72,77,72
78,62,77
72,77,72
77,62,77
72,77,72
20,41,58
20,8,6
39,23,48
30,73,30
72,8,6
20,8,6
20,7,78
20,8,6
72,77,72
39,62,77
77,73,30
72,77,72
77,73,30
78,62,77
78,7,78
77,62,77
20,39,64
20,7,78
72,77,72
78,62,77
20,41,58
30,77,72
20,71,20
30,73,30
78,62,77
72,77,72
72,77,72
72,77,72
77,62,77
30,73,30
72,77,72
20,39,64
72,77,72
20,71,20
78,62,77
78,62,77
30,73,30
20,39,64
77,73,30
72,77,72
77,73,30
78,62,77
77,62,77
20,39,64
72,77,72
20,39,64
78,62,77
77,73,30
30,73,30
72,77,72
20,41,58
72,77,72
72,77,72
72,77,72
30,22,12
20,8,6
30,73,30
20,71,20
78,62,77
78,62,77
20,71,20
20,22,12
20,39,64
72,77,72
20,39,64
30,22,12
72,77,72
30,22,12
72,77,72
72,77,72
20,39,64
20,39,64
78,62,77
20,71,20
77,62,77
30,73,30
20,22,12
77,62,77
77,62,77
39,23,48
78,62,77
72,8,6
20,22,12
30,22,12
77,62,77
77,62,77
72,77,72
72,77,72
20,7,78
77,62,77
20,39,64
39,23,48
77,62,77
77,62,77
77,62,77
20,7,78
20,7,78
30,22,12
20,71,20
20,39,64
39,23,48
20,71,20
20,39,64
72,77,72
72,77,72
78,62,77
72,77,72
72,77,72
20,39,64
72,77,72
78,73,30
30,73,30
30,73,30
72,77,72
72,77,72
30,22,12
39,23,48
20,41,58
72,77,72
72,77,72
20,7,78
77,62,77
77,62,77
20,71,20
20,22,12
20,71,20
20,39,64
30,22,12
30,22,12
30,73,30
20,7,78
77,62,77
20,39,64
12,66,23
78,62,77
30,73,30
72,77,72
77,62,77
72,77,72
20,71,20
20,7,78
72,77,72
20,71,20
20,71,20
77,62,77
20,39,64
78,62,77
20,7,78
77,62,77
72,77,72
77,62,77
20,39,64
20,41,58
20,39,64
77,62,77
30,73,30
39,23,48
72,77,72
20,39,64
77,73,30
20,71,20
77,73,30
20,7,78
77,62,77
78,62,77
20,39,64
77,73,30
20,71,20
78,62,77
20,71,20
20,39,64
72,77,72
20,71,20
77,73,30
20,71,20
72,77,72
77,62,77
30,73,30
77,62,77
72,77,72
77,62,77
72,77,72
72,77,72
20,22,12
30,22,12
20,71,20
20,39,64
72,77,72
30,73,30
30,73,30
78,62,77
20,22,12
20,39,64
12,47,3
20,39,64
72,77,72
20,39,64
72,77,72
20,39,64
20,8,6
72,77,72
20,7,78
20,39,64
20,7,78
72,77,72
72,77,72
20,71,20
72,77,72
20,7,78
20,39,64
39,23,48
78,62,77
77,62,77
77,62,77
77,62,77
72,77,72
78,62,77
20,39,64
20,39,64
78,62,77
78,62,77
78,62,77
77,62,77
30,73,30
20,41,58
30,73,30
72,77,72
20,71,20
20,41,58
20,39,64
72,77,72
78,62,77
20,39,64
77,62,77
72,8,6
20,7,78
20,41,58
30,73,30
30,73,30
30,73,30
30,73,30
39,23,48
30,22,12
78,62,77
72,77,72
72,77,72
77,62,77
77,62,77
72,77,72
20,71,20
20,71,20
20,71,20
30,22,12
20,39,64
20,39,64
78,23,48
72,77,72
72,77,72
20,71,20
30,73,30
72,77,72
20,71,20
72,77,72
20,71,20
30,22,12
20,71,20
72,77,72
20,41,58
20,22,12
20,39,64
39,23,48
30,77,72
20,71,20
72,77,72
30,22,12
20,7,78
72,77,72
20,71,20
77,62,77
72,77,72
72,77,72
20,39,64
72,77,72
72,77,72
77,73,30
20,39,64
20,22,12
39,23,48
72,77,72
30,22,12
78,62,77
20,41,58
20,39,64
20,39,64
78,73,30
20,71,20
78,73,30
72,77,72
30,73,30
20,39,64
20,41,58
20,39,64
20,7,78
77,73,30
77,62,77
30,73,30
20,39,64
30,73,30
72,77,72
20,39,64
20,7,78
78,73,30
77,62,77
20,39,64
30,73,30
72,77,72
77,62,77
78,62,77
77,62,77
72,77,72
78,62,77
72,77,72
30,73,30
20,71,20
77,73,30
30,73,30
78,62,77
12,66,23
30,73,30
77,62,77
20,41,58
72,77,72
77,62,77
20,71,20
20,41,58
20,71,20
30,73,30
20,39,64
72,77,72
72,77,72
20,8,6
72,77,72
30,73,30
20,39,64
20,22,12
20,39,64
20,41,58
20,8,6
77,62,77
20,71,20
20,71,20
30,22,12
72,77,72
20,7,78
77,62,77
20,41,58
20,41,58
77,62,77
72,77,72
78,62,77
72,77,72
20,39,64
77,73,30
20,7,78
72,77,72
30,73,30
77,73,30
77,73,30
39,23,48
77,62,77
78,62,77
72,77,72
30,73,30
78,62,77
78,62,77
20,71,20
77,62,77
30,73,30
20,7,78
30,22,12
77,62,77
20,8,6
72,77,72
20,7,78
72,77,72
77,62,77
20,54,25
77,62,77
20,7,78
72,77,72
77,62,77
77,62,77
30,22,12
30,22,12
72,77,72
77,62,77
30,73,30
72,77,72
72,77,72
72,77,72
77,62,77
20,73,30
30,73,30
72,77,72
72,77,72
30,73,30
20,7,78
30,22,12
20,39,64
72,77,72
39,23,48
30,22,12
72,77,72
20,71,20
20,39,64
72,77,72
72,77,72
72,77,72
30,73,30
20,39,64
20,71,20
20,39,64
72,77,72
77,62,77
30,73,30
72,77,72
30,73,30
30,73,30
77,62,77
30,73,30
72,77,72
77,62,77
72,77,72
30,73,30
20,39,64
78,62,77
12,66,23
30,73,30
20,8,6
20,22,12
77,62,77
72,8,6
20,39,64
20,7,78
20,39,64
20,71,20
20,39,64
20,71,20
30,73,30
20,39,64
78,62,77
20,39,64
72,77,72
20,39,64
72,77,72
30,73,30
20,71,20
77,62,77
20,39,64
30,73,30
20,41,58
12,66,23
72,77,72
30,73,30
20,7,78
72,77,72
77,62,77
72,77,72
72,77,72
20,41,58
72,77,72
72,77,72
72,77,72
20,39,64
77,73,30
20,71,20
72,77,72
30,22,12
20,71,20
39,23,48
39,23,48
20,39,64
30,22,12
39,23,48
30,73,30
20,71,20
20,39,64
20,71,20
20,41,58
72,77,72
72,77,72
78,62,77
77,73,30
72,77,72
20,77,72
78,62,77
72,77,72
30,73,30
30,77,72
20,71,20
30,73,30
20,7,78
78,62,77
72,77,72
20,39,64
20,39,64
20,39,64
20,41,58
72,77,72
20,7,78
20,7,78
72,77,72
20,39,64
77,62,77
20,71,20
77,62,77
72,77,72
72,77,72
72,8,6
20,71,20
20,71,20
20,7,78
20,39,64
77,73,30
20,39,64
78,62,77
20,71,20
72,77,72
72,8,6
20,39,64
20,41,58
72,77,72
72,77,72
30,73,30
78,62,77
20,71,20
77,62,77
30,73,30
20,22,12
20,41,58
78,62,77
30,73,30
77,73,30
77,62,77
20,71,20
20,8,6
20,39,64
77,73,30
39,23,48
