0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-7.74313,1.2203348,-0.62206906,-1.4833202,-4.2160544,-0.60268885,0.090045705,1.1659882,0.61062783,-1.507406,0.04268471,0.15490393,-2.5451899,-1.6360826,-0.6409834,0.9683614,0.032586567,-1.3451053,-0.507392,-0.23808354,-0.2835638,1.1831433,-0.77292526,-0.038032487,1.0334302,0.022477401,-0.17669706,1.149711,-0.20623401,-0.32958937
-5.6317096,0.84693396,-0.30578706,1.1410297,7.0578437,0.00026271073,-0.09627599,-3.0971432,-1.5098227,0.3375095,-0.36998913,1.9446077,1.1043553,0.60064656,-1.1450415,0.037411608,-0.5811488,2.5342498,1.1463373,0.37066787,0.66065913,-0.5899808,0.14994638,1.706729,-0.8532177,1.7821138,1.4410051,-1.1541334,0.33307827,-0.73774344
-7.9861665,2.0295975,-0.20745422,-1.3690441,-5.03972,-0.7232635,0.7344494,-1.2774906,-0.93831736,-0.9775802,0.58992606,-0.88177156,-0.7336373,-0.79916054,-0.74997973,1.3000402,-0.34090212,-1.8347846,0.34004593,-1.3001989,-0.23638126,-0.05164866,-0.41791198,-0.8483954,0.25717688,-0.51347435,-0.31468338,-0.62803054,-0.50067115,-0.96521467
-8.051374,1.1229159,-0.4997571,0.027282346,9.136294,0.05496437,-0.23045236,-0.70691985,-1.6093819,-0.5390323,0.9280952,0.32318315,-0.7956358,0.22191843,0.53563076,-0.16902007,0.047141917,-1.6295838,-0.11448385,-0.74302036,-0.98016125,-0.9615769,-0.522883,-1.0448071,0.249903,0.5684471,0.10146843,0.32382604,0.13250484,-0.47601694
-5.602946,0.79660445,-0.9740621,-0.45229253,0.58717334,0.11760315,1.1672022,4.585534,6.0473046,-1.0002054,-1.200078,2.7474933,-3.711999,-3.449783,-1.7817466,0.5415592,-0.9891124,3.645321,-0.65588933,0.29058442,-0.3920856,0.941547,0.6075537,-0.33549768,0.9999951,-0.73762006,-0.3925377,0.34993663,-0.3146795,0.060411774
-4.1834846,0.72342914,-0.19525121,-0.032839093,1.6529588,-0.42436567,0.85016817,4.078364,6.115536,1.679905,-1.8299679,-2.9299052,4.681142,1.5701768,1.8354932,-1.2148798,1.7881091,-2.1096807,0.43196428,1.3425068,-0.999187,-1.1801354,-0.600224,1.0360528,-0.29653817,-1.9920111,-1.4894804,-0.2832914,-1.3704277,-0.36877203
-7.431938,2.400434,-0.5655496,-0.8874873,-4.503459,-0.2517386,-1.2882499,-0.099971145,0.7643135,0.2472245,-0.5700159,-0.5436171,-0.26695076,-0.08806958,0.47418782,0.89348334,0.7238125,0.29742524,0.16547625,-1.2152137,1.1946309,1.003585,-0.6729282,-0.64825845,1.203854,-0.3609891,-1.7784394,-0.19545065,-1.693176,0.84863055
-5.571029,0.18539903,-0.5372822,-1.8413255,-3.2651498,0.39653602,2.0505471,3.3353097,3.1656628,-2.3891387,0.3917777,-0.87352896,-3.4392679,-0.7732767,0.10260531,1.991762,-1.1111912,-3.1206481,-0.59619695,0.5296528,2.5751872,2.7544267,-1.5493661,0.94819456,3.085369,-4.470875,2.821416,0.63138473,4.4401608,-3.3417215
-7.720205,0.9118473,-0.4278454,-0.15077227,9.8178215,0.13809486,0.058963295,-1.7229599,-1.9814609,-1.0612966,1.280235,-0.74873734,-0.6590185,-0.41871935,-0.3633,0.73747265,0.078296326,-0.11543697,0.15494658,-0.43235308,-0.7204165,-1.0493791,0.14281866,-0.3239774,-0.5428069,-0.24517354,-0.68950814,0.6212584,-0.6519987,1.8286573
-7.004218,0.79897135,-0.30795905,-0.21763335,8.125464,-0.13637058,-0.4136761,-1.2495472,-0.47995317,-0.48054895,0.6341235,-0.8555388,-0.78184354,0.40108106,1.290789,0.5228186,0.4490366,-1.0382057,0.23191537,-0.87683773,-1.3986261,-0.48343617,-0.50907046,0.27181306,0.54876465,-0.6294451,-1.4133798,0.33862463,-1.1693912,0.6142938
-6.3742576,1.1058393,-0.31346044,0.21675454,-0.6167634,1.4159164,1.1885364,3.5161932,3.9059267,-1.3802873,0.35722202,2.0406697,-4.3973927,-3.9933333,-1.4007736,0.87302077,-0.056461975,0.56194705,0.035978127,-0.69414055,-0.649414,0.13411547,-0.020690776,0.41152456,-1.0490841,0.23057182,-0.3729848,-1.2911556,0.2909338,0.49389723
-8.273766,0.7879048,-0.35508624,-0.13192673,9.039898,0.17400572,0.65309405,-0.5708417,-0.37234408,-0.79769665,-0.4381327,-1.3215349,1.3560824,0.8749489,0.24652234,0.15979122,0.60767233,-0.7379425,-0.5494693,0.21788634,-2.5001202,0.13766108,-0.85696894,-0.4020948,0.9546291,0.7244175,-1.3461211,1.003563,-1.1988053,1.1774455
-6.74268,0.4749396,-0.29200536,-0.2535712,5.7619777,-0.2853564,1.4303321,6.102817,8.833182,2.4101136,-1.8346432,-2.875835,5.9308524,5.0229044,1.1177031,-1.3489585,-1.3399355,-1.0077649,-1.528869,-0.21661083,0.5739559,-0.8053761,-1.4576447,-1.6666737,0.6828319,-0.24948195,0.3085915,0.43117058,0.24371038,-2.2822516
-6.613419,1.7160766,-0.34125456,-1.7051792,-5.909526,-0.0023776274,0.84377646,0.6878522,-0.4564074,-0.49861246,0.097269855,-2.332006,0.40817788,1.1856081,1.1505353,1.2011033,-0.061038073,-5.2216487,-0.9905035,-0.6242733,1.5309558,0.42120785,1.421103,0.22403413,1.2173179,0.31952652,1.917808,1.1352738,-0.3854675,-1.347008
-7.4385557,1.3366512,-0.38612115,-1.6388842,-5.481034,-0.6392134,-0.007884146,0.21377793,-0.62394494,-0.9790554,0.0020834126,-0.40721595,-1.2794003,1.4148623,0.90047795,0.8316485,0.06758027,-3.2755957,0.36384284,-0.32334626,0.09610253,-0.6619021,-0.5802034,1.0033224,0.84884036,0.53448635,-0.5227363,0.47725296,-1.5543422,0.7684641
-7.490548,2.1271992,-0.18292968,-1.7835995,-4.7401214,-0.21525732,-0.07782111,-1.6765356,-1.2312095,0.33068663,0.8865005,-1.0032113,0.32391664,0.6696294,0.34333265,0.8996091,0.09682244,-2.5736127,0.85142416,-0.5072494,0.3322498,0.39789864,0.047834437,1.2852454,-0.8333293,-0.08678289,0.4029961,0.13301775,0.0100814225,-1.1451063
25.783373,-6.1182837,2.652161,-9.039386,-0.100182034,24.478817,2.8150551,1.5109323,-3.0627248,-5.5915976,-4.521456,-1.4038267,1.0499045,0.09201369,1.0605155,-1.7119309,-7.719954,0.672458,-3.9875758,11.55364,3.4976726,3.1231444,1.2921995,-6.0466943,-2.859266,-4.6709847,13.713582,-3.3234425,2.6425912,3.7417212
31.472534,41.979195,-6.3476496,1.4988695,0.44285113,-3.7652009,6.4492183,-4.9383397,4.8161855,-1.1857682,0.3946876,-2.0379412,-3.7599075,-0.9935583,6.967406,-3.9528015,-8.867931,2.368599,2.126764,-1.4729923,-0.69423443,2.4953456,-9.302689,-2.0160444,0.6606038,4.0811586,-2.9885023,3.083351,0.35425588,0.77182025
-6.756302,1.6243942,-0.3109036,-1.2741164,-5.875502,-0.6881634,-0.33014652,-0.90225786,-1.3699231,0.18485923,-0.35544917,0.38606235,0.15207352,0.1509493,0.047815297,-1.0650246,0.38065678,0.57813877,-0.56931895,0.2439897,-0.7179199,-0.8697336,-0.7714037,-0.48101375,-1.0439568,-0.623397,0.23014611,-0.3693328,0.28737047,-0.5595831
7.162128,-7.985314,-1.3482027,21.065216,-1.8873603,0.07384261,1.3136462,0.70166105,1.0121915,-2.6191602,2.0381398,-1.8417679,0.060828336,-0.7303228,1.3096106,-2.0318155,1.4644837,-0.19438474,0.9404992,2.9516084,-0.14919797,1.7478688,-0.6959308,-1.0467882,-1.4536374,-1.268988,0.7206777,0.92996824,-1.201011,-0.7881582
-6.979511,1.9812597,-0.34995025,-1.5547781,-4.8963037,-0.2317177,1.2487113,-0.7217596,-1.8636813,-0.7677336,0.755077,-1.3905123,0.5655315,1.08467,0.5642427,0.8204457,-1.1075288,-2.366336,-0.6553681,-0.53177,0.2742768,-0.2538487,-0.2593739,0.35709432,1.7780768,1.2049482,-0.5498982,0.8295203,1.0413501,-0.8311912
-6.942522,1.8438008,0.58781534,-2.461568,-6.6295834,0.11671732,-0.11178873,-1.9219085,-1.5934829,-0.24093866,0.2792931,0.32287338,0.33325714,-0.050103992,0.36994237,-0.37319613,-0.7159064,0.30617353,-0.46554387,1.6502393,0.67299175,0.28934368,-0.7216517,-0.6787507,0.21941505,0.50060785,1.390802,0.47583047,2.8133898,-0.554681
-7.9596376,1.8800379,-0.1375591,-1.2871413,-6.814004,-0.82541347,0.6249868,-0.10320592,-1.1773394,0.08416025,-0.11818389,-1.301415,-0.34892428,0.8522877,0.33881292,-0.46409717,0.092471115,1.5669975,-0.96052706,-1.2807473,-0.3215774,0.9723869,-2.062342,-1.6365995,-1.7246175,-0.29930323,-1.2775763,-2.7890308,-1.7752655,1.079395
-5.7734647,0.57232153,-0.40148607,-0.31196597,-0.68034524,0.7499353,0.10042958,3.1582024,4.1498117,-1.3355917,-0.38612816,1.946703,-1.5567536,-2.2931263,-0.51810473,0.28558323,0.44818652,-1.1208746,1.107353,-0.14856389,-1.1725122,-0.49443328,1.5462763,2.443687,-0.5810877,1.4585274,1.7225682,0.51692986,0.4227573,-1.1235847
-6.846423,1.7132759,-0.5418332,-1.5417755,-4.304008,-0.3794299,-0.32697842,0.13206296,-0.26592463,-1.4998927,0.9865849,-1.6126103,-1.3265878,0.41054854,-0.5103953,1.120168,0.46183977,-1.1936312,-0.6099987,0.028513147,-1.0328178,-0.49755993,0.45032796,1.0343046,0.68074495,0.6476342,0.75991607,0.67002344,0.59854263,-0.3563581
-7.0888853,0.81045455,-0.6414226,0.028081821,9.938047,-0.13111654,1.1517534,-2.854463,-4.4607215,-0.5309552,1.3964548,-1.0436108,-0.789241,1.9744445,-0.39106682,1.4637879,-0.2888932,-2.7409024,0.39493576,-0.43832195,2.244834,0.2891552,-0.5522747,-0.011893388,0.60533154,-0.9662731,-0.9046451,1.1794952,1.2354904,0.75233454
-6.8466816,1.6352817,-0.40466785,-1.2098842,-7.1303554,0.27835315,-0.09566678,-1.710534,-1.1574422,-0.062105294,0.56368214,0.21439025,-0.8723806,-1.3408104,0.02538713,-0.75607914,0.48502615,-1.3965966,0.22040932,0.8299012,-1.1084856,-0.22881415,0.22394405,0.7867564,-1.9020966,0.0069929464,1.5638281,-0.3850686,1.1012217,-0.1604653
-7.357547,1.6717937,-0.18903896,-1.3680066,-5.1167517,0.15691808,0.52924,0.56189245,-0.051679354,0.3492065,-0.19861248,0.94096625,0.04801654,-1.4111927,-0.09537399,0.4352095,-0.3378422,3.2100096,-0.35547,0.0009104178,-0.25835556,0.7380608,-0.31222105,-0.6467195,0.09251908,-0.003351536,-0.7022955,0.7793512,0.7641491,-0.5379046
-4.576564,0.15194201,-0.014741865,-0.73603845,-6.193715,-0.3854435,-1.5377127,-0.10998489,-0.35522875,0.69678056,-2.0234618,2.1909432,2.6171508,-0.49150425,-1.2746502,-1.346708,0.77270144,2.6936426,0.28729996,1.0233685,0.42868623,-2.5039082,-2.5458868,0.32965,-2.8789139,-1.277222,2.6632879,-1.149805,3.575122,2.37909
-7.050567,1.7552956,-0.23515604,-1.5889268,-7.1456037,-0.05965321,-0.20882691,-1.5696082,-1.470329,0.8160716,0.48602507,-0.6851537,2.1070988,0.7029987,-0.28503963,-0.5292634,0.27835578,-0.011418526,0.11007889,0.53244036,-0.20370771,-0.25832126,-0.7026553,0.9976179,-1.029846,0.38600224,0.46921074,-0.6903265,0.7908732,0.82441777
15.791573,-12.0253725,0.3372338,-3.8522687,-0.42768574,-0.7207893,5.5920715,-0.4972727,-0.78258747,0.4525191,0.5871482,-1.3394467,-0.31033307,-3.442021,1.7678022,-3.102321,0.7836398,-2.9364784,-0.062096506,1.3353074,0.5491868,2.79803,-2.1440268,-4.2461357,4.100695,4.6535296,-0.32243863,1.6599756,-0.77882105,-3.5124953
-6.780726,1.679277,-0.4821007,-0.97539794,-4.6524987,-0.6717058,0.03519255,0.17699218,0.22984044,-1.1240507,0.67310023,0.25265017,-2.1200473,-0.97734094,-1.1626339,0.40354463,-0.8913908,-0.52465373,0.42956635,0.06431265,-1.1502059,-0.44969064,0.4690739,0.19178398,-0.41753048,0.29515752,-0.68320304,0.540258,-0.117678255,0.90599614
-5.151834,0.14150408,-0.17126957,-0.7476288,-2.23617,-0.7417012,1.295176,0.7508526,2.0165677,0.41387337,-0.97438896,-0.49953124,1.1164658,-1.1885747,0.50278205,0.09468201,-0.06917802,-0.94454306,-0.62304956,0.8685844,0.10530932,1.0065603,-0.9429713,-0.007958501,0.49526304,-2.0587623,0.9915522,0.761257,0.47213358,-2.829133
-5.065188,-0.64366883,-0.37539485,-0.7268938,8.2695465,0.19691014,-0.50182706,-0.1313278,-0.33360445,-0.5603641,-0.6915226,-0.79370344,1.4521192,2.6629145,-0.23191664,0.71440995,-0.64934886,0.24808122,0.09228563,-1.8137558,0.15601307,-0.5577409,0.87650734,0.88279855,0.9036592,0.7525712,2.2586331,-2.069834,0.49516153,-1.7464631
-7.5437717,1.5472679,-0.7081916,-1.6930844,-4.6486487,-0.7500896,1.0335364,-0.6363444,0.35429838,-0.60493565,0.6561612,1.0553844,-1.9065411,-1.0405898,-0.9784181,0.81532466,-1.072481,1.563424,-0.34075335,-0.2778972,0.58588994,0.10385231,-0.37916738,-0.1656705,-0.4664317,-1.5532103,-0.12875828,-0.18661399,0.12973018,-0.36460963
-6.5007205,0.79711103,-0.8348555,-2.1063051,-5.377994,-0.24998027,1.7993551,1.1429147,0.9414194,-1.9963067,0.03117164,-1.4064001,-1.2178718,-0.23509587,0.2226728,2.4951782,-0.010484628,-2.995462,-1.1012928,-0.7315244,2.2873073,1.0061381,-1.5778973,1.3119333,2.754338,-0.5054458,1.368168,-0.10493436,1.4445531,-3.0309637
-5.942592,0.83293533,-0.6213528,-0.6512959,0.91457415,0.20320427,-0.5956566,4.028884,5.166946,-1.2920743,-1.2019508,3.026776,-2.4463534,-3.9685874,-2.4057395,0.79977334,-1.4471765,2.0819795,-0.52119744,0.032908283,-0.22283523,0.113200545,1.3249857,0.45021632,-0.5251085,-1.1189417,0.8401589,-0.7731028,-1.3300717,-0.45371956
17.871151,-14.203964,-0.46293333,-3.8546805,-0.15786564,-2.930132,5.566859,-3.7370484,-0.6621076,9.122248,-1.1745278,4.676419,1.2308381,-5.950035,-0.8844354,-7.8523955,-1.5604733,-3.483145,-2.2023172,-0.41603932,-3.3495095,8.722886,0.72052187,-2.9911652,0.56385976,-1.4564197,1.0050822,0.20876293,-3.0239513,-3.9194179
-6.6272845,0.7724967,0.5081678,0.37838095,4.7552576,0.114457235,1.0729345,-1.2047725,-0.4735669,0.14446741,-0.19026026,1.2001363,-0.99994755,0.48385486,-0.5277321,-0.60355073,-0.14807576,0.77344203,-0.15040748,0.30733934,-1.2184161,0.08721643,0.7526183,0.15690044,-0.5603096,1.812217,0.52662355,-0.6500581,1.044007,0.15854862
21.745152,-14.312338,-1.1438308,-7.335453,1.7311217,-1.4714079,-7.1493263,-2.4184153,1.2119945,0.3172571,-1.4980782,3.4624975,2.0090194,0.9387087,1.8110315,1.6996664,-6.077878,-0.77985626,-5.630294,-0.52452576,2.057676,1.2071241,-3.1680336,1.5660325,-4.206726,-1.505619,-1.6870096,1.0534862,-4.1070633,0.56761605
-7.208074,2.4857974,-0.03592235,-1.7391783,-6.870106,-0.2557141,-0.6828043,-1.2733086,-1.5253127,0.18696705,0.31667015,0.4906335,0.6988752,-0.6051525,-0.7453534,-0.9968492,-0.731981,3.875684,-0.45586905,0.30693,-1.6319978,-0.4356254,1.1870241,0.2514388,-0.16946185,0.6921346,-1.0351785,-0.4277117,0.6109153,0.68052864
-6.828254,0.51670635,0.4004118,0.59209883,7.2764363,-0.19024482,1.125725,0.38180032,1.3027455,-0.3420423,0.09642064,-1.375317,1.1291965,1.9647018,0.14502996,0.058273844,0.29697698,-2.8401709,-0.045007568,0.78031385,-0.09209633,-1.7107402,0.74144554,-0.3272352,1.0024976,0.81359357,0.7383781,-1.0538414,0.80409974,0.9806021
23.913984,17.185316,10.838464,-6.315329,-1.0664591,78.58611,9.371709,2.6212225,-5.8606267,3.8126297,-10.127867,-4.276035,-2.779946,0.873511,2.8413522,-0.6609685,3.3382685,2.4694197,-4.1806006,0.17469572,-2.105658,5.7089777,-3.8641043,3.3618884,0.7449471,-2.264323,2.3711627,-4.81191,9.417837,0.6358036
-7.666295,1.4499811,-0.27147338,-1.8452833,-7.5645757,-0.19291487,-0.049542043,-2.0505486,-2.5718417,0.98067665,-0.16416559,0.8455985,-0.37784535,0.07625186,-0.3487718,0.014023403,-1.646298,4.1857,-1.0236834,1.099398,-1.518347,-1.2064145,-0.42957544,-0.8190676,0.7758445,0.4339429,-0.4197955,0.024904046,0.27904335,-0.8380503
-7.029537,1.4712774,-0.26697323,-0.9866883,-2.4463646,0.103509165,0.39011532,0.68784285,0.8407681,-1.4602222,0.26838082,-0.2693667,-2.5650098,-0.9310357,-0.086453184,2.1829262,0.31613502,-4.228103,0.43940914,-0.9343031,-0.15118545,-0.81188804,-0.29200596,0.6927296,-0.62198335,-0.29188704,0.44833052,-0.59289646,-0.69499964,-1.0156025
-6.4569716,0.1386054,-0.15154117,1.0836859,7.4611554,0.02113171,-0.3870327,-0.09790702,-2.6846564,-0.1802108,0.7238622,-0.09865274,-0.9173563,-0.55305713,0.31704244,0.87406355,0.095088415,-1.9284399,0.26956102,0.52787876,-0.24958481,0.46937388,-0.59260505,0.3607569,-1.1492841,-2.1138215,1.1706692,-0.2044897,-1.8467425,1.389312
-8.024012,1.9824057,-0.5867007,-2.1778173,-7.578163,-0.9721038,0.24912049,-1.4460208,-2.200881,0.64286846,0.5822156,-0.21768442,0.7928561,0.2865871,-0.021313759,-0.12006937,-0.2078207,1.531992,-0.52110595,0.12094227,-0.2819075,0.15288621,-0.40375486,-0.6457573,-0.11396522,-0.21300289,-0.9552675,-0.77994245,-0.44192535,-0.4735034
-5.0287213,-0.27953884,0.068257965,-0.35258016,-2.9013727,-0.32179123,-0.9771125,0.42175013,1.3248386,0.021324512,0.7286433,-0.9533787,-1.9773389,0.74879897,0.094371095,0.9769784,0.51193565,-2.7939997,-0.67215496,-0.5263239,0.40367025,0.27352178,1.1882355,-0.41860116,0.2892933,-1.342027,1.63032,0.4986336,1.2750179,-0.43296593
-8.33463,1.4399728,-0.6360279,-1.4113672,-4.9110994,-0.61636066,0.23879285,0.39211664,-0.9007781,-0.8102017,0.7601136,-0.38903758,0.16010578,2.290826,0.7410056,0.82891506,-0.21506174,-0.99306655,-0.4862246,-1.2142724,-0.6485173,-0.09054363,-0.22918504,-1.7285725,0.31680933,1.1936203,-0.51327825,1.2147615,-0.5082544,0.6984753
-7.6702876,2.1510031,-0.79549164,-1.4385856,-6.1839905,-0.3164287,-0.22705153,-1.140083,-0.95807016,1.1767043,0.23188615,-0.32501805,1.5640787,0.18072614,-0.21875422,-1.0651743,-0.28748542,5.632758,-0.21106365,-0.6530783,-0.3538934,0.4697378,0.12080078,-0.2886825,0.109765135,0.3009263,-3.2007713,-0.27391905,-2.8518124,3.1325579
-7.8391237,1.9069235,-0.2264443,-0.7898145,-3.284415,0.46144536,-0.19269519,0.3842553,1.3356979,-0.4757936,0.63483906,-0.6308065,-0.6181785,-0.85162723,0.31761354,1.2242907,0.14946681,-3.2352962,0.29537025,-0.97006637,-0.81427217,0.2843643,0.26199925,0.34280294,-0.7734922,0.11169098,-0.71600074,-0.19559425,-0.17574552,0.9177756
-4.27506,-0.5030262,-0.17920762,1.2808871,-3.5606716,-0.11306619,0.13035147,-0.75757414,-1.3302367,-0.49130046,-0.42777225,0.8579488,0.8960176,0.21102108,-0.007369731,-0.99266464,-1.0514756,3.4103448,-0.44281623,0.011407251,1.6368201,0.009408497,2.7076364,-0.6190101,-1.2581602,-0.4338054,1.6220301,-0.5429966,2.434424,-1.3875448
-5.324952,0.71979094,-0.09657897,0.09264083,5.959165,-0.14289719,-0.8703798,-3.1350605,-1.8634464,0.82348394,-0.65957516,0.37696695,-0.23012206,-0.77206784,-0.7510399,-0.9126842,2.1517181,2.9678867,0.88335747,3.6099513,-1.4451262,0.6765543,0.24767675,0.32299685,-0.1802997,-1.8919156,0.2239411,0.36775902,-1.098512,0.66600347
-5.9118524,0.07079267,-0.73309547,-0.95733726,-3.2862916,-1.0992528,1.5667009,1.5797118,2.1634524,-1.0710402,-0.7151941,0.73085946,-3.445709,-3.530149,-0.43145442,0.95751476,-0.99977636,0.104471914,-2.2380207,1.5286562,2.246002,0.86962765,-1.8545223,-1.277113,1.9171878,-2.9541667,2.4535534,-0.41071224,3.6798553,-1.2222753
-8.381397,2.0341,0.28659576,-1.0791451,-0.08766509,-0.6994422,0.25153315,1.5456176,1.3051168,2.21092,-1.5612158,-1.8378555,5.64042,3.11719,0.1716723,-0.9351986,-0.30378368,1.7691677,-1.9999568,0.8285066,0.22376788,0.99102205,-0.8364337,-2.194528,-0.08516066,-0.040747426,0.28660148,0.61750895,0.11524644,0.37977257
17.945107,-14.718474,-1.1919097,-5.6842213,0.7855375,-2.0995595,1.3686304,0.15266536,-0.79834884,-0.16456425,0.13673124,-1.7748889,-1.4117626,0.31224084,-0.7049353,-0.4819906,3.1384006,2.3984873,-0.5148639,-3.0425453,-0.14790604,0.050457984,2.4687076,1.560596,2.3673375,-3.9377074,3.0322776,0.4052374,-0.040680815,-0.16039091
20.90609,-16.680267,-2.295403,-8.999832,-0.48118216,-1.9694237,3.4774332,-2.1601098,-0.50923526,-1.1322402,-4.1188283,2.6323657,4.183534,2.084571,0.5325421,19.74904,-7.697438,0.9604885,4.745474,3.524403,-10.802467,9.602284,0.60292447,1.3450574,-0.19584168,3.984377,-1.6152502,-5.126803,3.1226175,2.1326177
33.504906,44.883305,-9.313207,2.3161845,-0.15577365,-4.316436,7.665331,-8.157518,6.234416,-1.441384,1.7637697,-3.4385195,-4.591479,-0.17686966,10.284613,-4.5083303,-11.915717,1.0604583,1.5452397,-6.168764,0.16235997,-1.1526304,-6.5897975,-2.563855,0.04209444,2.9376779,-0.5005861,-0.75254434,-0.9568673,-4.2166333
-6.840261,0.9291111,-0.84348184,0.7815136,10.220967,0.18437527,-0.23240454,-2.811876,-3.797117,0.12077787,0.8809974,0.70172167,0.344767,-0.3503007,-0.37678668,-0.29956037,-0.7889103,1.9380856,0.012589031,-0.046102922,0.7861432,0.88903373,-0.5081394,-0.30368552,0.24014181,0.095440425,0.85601836,0.6760497,0.870905,-0.10263085
-7.548144,0.6193907,-0.18438917,-0.1902751,8.308104,-0.09546491,-0.8279423,-2.6995072,-2.3925414,-0.41824716,0.2831016,-0.3613346,-2.1742947,-0.85046136,-0.5553102,0.87518173,-1.3821392,-1.5906913,-0.21556492,-0.48522076,0.5439288,1.1532675,-0.43764913,-0.3396116,1.2223434,-0.95710963,-0.79178005,0.18014269,0.16536884,-0.5715021
-6.591423,0.63105106,-0.3005901,0.41469687,7.566022,0.9148979,-0.1246749,-2.260891,-0.5660099,1.2431222,-0.3335865,2.1526277,1.206864,-0.074691184,-1.2270241,-1.4501079,-0.87259007,2.9871683,-0.32460904,0.5826583,0.29120412,-0.15588379,0.83061546,0.6489105,-0.40393344,1.1523274,-0.71420854,-0.8792495,-0.645099,-0.15842275
-6.8164315,0.98210096,-0.738071,-0.68404794,-4.7030053,-0.3436432,-0.1071055,-0.74867755,-1.7216576,0.75391984,0.5523369,0.956342,0.16673434,-1.2444644,-0.49134073,-1.2776034,0.118601054,0.667153,-0.17099681,-0.16329713,-1.7164793,-1.474989,-1.0757387,-0.08878906,-1.6512418,1.2163626,0.05506599,-0.5015632,1.0442078,0.60948944
-6.863946,0.5605674,-0.089609,-0.2892891,-2.5671036,0.39008653,1.0315061,0.7219622,-0.117802724,-1.4684867,-0.5180864,0.16485053,-2.2248392,-0.6803166,0.09990469,0.6711056,-0.17534915,-3.4533684,0.1679564,-0.98334664,0.4734723,-0.5034132,0.735988,-0.056242764,-0.80942196,0.7714472,0.37610498,0.025146967,0.32533613,0.511732
18.62778,-7.3972473,-1.172416,-4.404326,0.4008919,0.065560676,-12.997841,-2.2485037,1.9238546,-0.4893038,1.5601434,-1.5379798,-2.7405336,1.0105296,-0.27403784,-1.444777,-1.3984268,-1.25073,-0.10474059,4.439294,0.35755518,-0.9593835,-4.149192,-0.5880102,-3.621849,4.844365,-3.2607152,2.517972,0.34400046,-3.8540719
17.35385,15.471491,-0.4563397,1.1827731,-1.9405164,-1.5038536,-5.2127137,-7.87506,6.7628794,3.978839,-7.590267,8.741726,3.715057,-1.1118451,2.074152,14.51533,16.81006,-3.8502903,1.7260038,0.43894202,-2.757795,1.1763484,-0.6144639,-3.053726,-2.1439996,-4.154618,-0.15575926,-1.4841218,-1.3742121,2.368346
-5.2244744,-0.14158373,-0.26331207,-0.29588878,8.183227,0.5039688,-1.073828,-2.2650003,-3.1128633,-0.45191896,0.16701408,-0.468358,-0.89439774,0.57458884,-0.5777815,0.18539454,-0.16763371,0.15941377,-0.60520166,0.7660687,0.839545,1.3431308,-0.054820087,0.82848287,1.8951435,-3.3371208,0.21298379,0.76842254,-0.5308324,1.5534605
-4.084961,-0.14162378,0.66456336,1.1865873,4.872767,-0.33093238,-0.1419088,0.76755315,2.9764416,3.274539,0.39344907,2.1461241,4.0917554,2.2098422,0.7714665,-0.6135746,0.5667553,2.3104844,1.9698282,-0.61858034,0.050839193,1.3647233,1.9573097,-0.7712773,-2.9829054,1.7813065,2.3734643,-0.63109696,-0.7066693,-0.8349637
26.961515,34.282494,-2.592233,1.1803181,-0.70764047,7.265169,14.882529,-17.822702,18.121471,-9.467454,40.47998,1.2052921,12.970314,-3.2358203,-13.422888,10.786501,1.3298937,0.9850802,-6.5279927,1.9477733,-2.254516,-1.3734856,-6.805404,-5.9811635,3.1670003,7.8597784,5.94769,-1.0163928,-0.9913632,5.340093
-7.2829514,1.7997643,0.14407253,-1.7106296,-5.662913,0.13476972,-1.0157667,-0.6644337,-1.3379425,-0.9172041,0.3305004,-0.9473383,-0.115449026,0.7875759,0.9741681,-0.80110884,0.21487392,0.29835546,0.11694432,-0.043630727,-1.0850232,0.41006896,0.520463,0.57485974,0.94852036,0.21670933,-0.7700808,0.10389106,-0.61613196,0.25004962
17.18058,-13.960314,-1.1681594,-4.3576646,0.5324677,0.48248944,-3.9479303,-0.64791614,4.4288754,17.990955,9.468456,-11.909128,-11.417048,1.6526365,1.30185,1.1671376,3.398182,4.319282,0.9890249,-0.43150628,3.5619838,-1.278105,-0.4623652,2.466216,2.8348587,-1.5315889,2.5904238,-4.0897975,8.186316,6.346479
-4.8673677,2.2187138,-0.2770381,-0.6802994,-2.6948411,1.3234926,-0.16218671,2.4589443,3.1888924,0.10501109,-0.64544684,3.107485,-2.6130965,-4.197551,0.2955913,1.1287261,-0.0021451067,2.4102988,-0.021997593,-0.9837948,-0.33591098,0.19953318,-0.17886941,-0.4382031,2.439924,-0.44452918,0.57664406,-1.2605319,0.1442978,-1.4141002
-6.5574884,0.49774826,-0.7286183,-1.5242167,-4.971883,-0.46011126,0.25936776,0.007970031,0.42778528,-0.4516095,1.3548328,-0.060586173,-1.2638333,-1.603877,-1.103283,1.6472343,-0.4905258,-0.52004707,0.48336154,0.54799896,0.8931934,0.98275447,-0.5254452,1.0219823,-0.24770653,-0.7912583,1.6732417,-1.9081215,-1.2217246,0.26066005
