label,scrgcl_pred,scrgcl_pred_aligned
6,11,6
4,7,4
4,7,4
3,10,3
2,8,2
3,10,3
0,4,8
3,13,11
8,2,1
1,2,1
6,11,6
3,12,13
3,13,11
3,9,12
3,3,5
3,13,11
0,0,9
3,3,5
1,5,10
3,12,13
4,7,4
3,10,3
2,8,2
3,10,3
3,9,12
4,7,4
3,10,3
7,11,6
3,3,5
4,7,4
1,2,1
3,10,3
0,4,8
3,9,12
2,8,2
4,7,4
3,9,12
4,7,4
4,7,4
0,6,0
4,7,4
3,9,12
5,11,6
2,8,2
3,10,3
3,10,3
3,10,3
3,9,12
1,2,1
0,0,9
4,7,4
4,7,4
3,13,11
0,6,0
6,11,6
3,3,5
0,6,0
3,10,3
3,13,11
0,0,9
8,2,1
3,9,12
3,13,11
0,11,6
3,9,12
3,10,3
3,5,10
11,11,6
3,3,5
3,12,13
3,3,5
1,2,1
2,8,2
3,10,3
2,8,2
4,7,4
3,9,12
3,3,5
3,10,3
3,10,3
4,7,4
3,9,12
3,10,3
0,0,9
2,8,2
5,11,6
2,8,2
0,0,9
0,4,8
3,10,3
3,10,3
3,12,13
0,6,0
3,9,12
3,10,3
6,11,6
3,3,5
0,8,2
3,13,11
4,7,4
2,8,2
3,10,3
4,7,4
3,10,3
3,13,11
3,10,3
4,7,4
0,6,0
3,10,3
3,3,5
0,6,0
1,2,1
3,10,3
3,10,3
3,10,3
6,11,6
4,5,10
4,7,4
3,13,11
1,2,1
2,8,2
4,7,4
3,12,13
2,8,2
3,2,1
3,13,11
0,4,8
8,10,3
6,11,6
4,7,4
0,0,9
0,6,0
3,12,13
4,7,4
3,9,12
4,7,4
4,7,4
3,10,3
3,10,3
2,8,2
2,8,2
6,11,6
0,6,0
4,7,4
4,5,10
0,6,0
4,7,4
3,3,5
6,11,6
0,6,0
3,9,12
2,8,2
4,7,4
3,13,11
3,13,11
4,7,4
3,13,11
3,10,3
0,4,8
3,13,11
3,12,13
3,10,3
4,7,4
3,13,11
4,7,4
2,8,2
3,3,5
3,12,13
2,8,2
0,6,0
2,8,2
0,6,0
0,0,9
4,7,4
0,6,0
3,6,0
3,10,3
2,8,2
3,13,11
3,13,11
6,11,6
0,6,0
0,4,8
3,13,11
0,6,0
3,12,13
3,3,5
4,6,0
3,9,12
2,8,2
5,11,6
0,4,8
3,10,3
2,8,2
2,8,2
2,8,2
3,10,3
3,13,11
3,13,11
9,11,6
2,8,2
3,9,12
3,2,1
3,2,1
3,10,3
6,11,6
3,10,3
3,3,5
2,11,6
3,9,12
3,12,13
3,10,3
2,8,2
3,10,3
3,13,11
3,10,3
3,9,12
3,10,3
3,10,3
3,12,13
5,11,6
4,7,4
4,5,10
2,1,7
4,7,4
3,10,3
4,7,4
1,2,1
0,0,9
3,13,11
0,6,0
2,8,2
4,7,4
2,1,7
8,2,1
0,4,8
4,7,4
3,13,11
3,2,1
4,7,4
4,7,4
0,0,9
3,13,11
3,10,3
3,10,3
3,10,3
1,2,1
3,3,5
10,11,6
0,6,0
3,3,5
3,12,13
6,11,6
5,11,6
4,5,10
0,6,0
1,2,1
4,7,4
3,9,12
3,10,3
3,13,11
4,7,4
5,11,6
3,2,1
0,6,0
10,11,6
2,8,2
3,13,11
5,11,6
2,8,2
3,10,3
3,13,11
3,13,11
3,13,11
3,9,12
1,2,1
7,11,6
3,3,5
4,7,4
2,8,2
3,3,5
5,11,6
3,10,3
3,13,11
3,10,3
3,9,12
0,6,0
5,11,6
2,8,2
3,13,11
4,7,4
4,7,4
3,9,12
4,7,4
3,10,3
4,7,4
4,7,4
0,6,0
4,7,4
4,7,4
4,7,4
9,11,6
7,11,6
3,13,11
2,8,2
2,8,2
5,11,6
4,7,4
7,11,6
5,11,6
3,12,13
3,2,1
12,11,6
3,3,5
3,3,5
4,7,4
4,7,4
4,7,4
4,7,4
4,7,4
3,2,1
3,3,5
0,0,9
4,11,6
4,7,4
4,7,4
7,11,6
1,2,1
5,11,6
9,11,6
2,8,2
10,11,6
3,2,1
0,4,8
4,5,10
5,11,6
7,11,6
3,2,1
4,5,10
4,11,6
7,11,6
0,11,6
12,11,6
4,7,4
5,11,6
4,5,10
4,7,4
7,11,6
1,5,10
4,7,4
5,11,6
4,7,4
4,7,4
1,2,1
9,11,6
4,7,4
4,7,4
4,7,4
4,7,4
5,11,6
4,7,4
6,11,6
4,7,4
3,2,1
4,7,4
5,11,6
7,11,6
2,8,2
5,11,6
5,11,6
4,7,4
5,11,6
4,7,4
4,7,4
3,13,11
4,7,4
4,7,4
5,11,6
4,7,4
5,11,6
4,7,4
0,6,0
0,0,9
0,6,0
0,6,0
0,6,0
0,4,8
0,0,9
0,4,8
0,6,0
0,0,9
0,4,8
0,4,8
0,4,8
0,0,9
0,6,0
0,6,0
0,0,9
0,4,8
0,4,8
0,6,0
0,4,8
0,0,9
0,6,0
0,0,9
0,0,9
0,6,0
0,6,0
0,0,9
0,4,8
1,2,1
0,0,9
0,4,8
0,0,9
0,6,0
0,0,9
0,0,9
0,4,8
0,0,9
0,4,8
4,6,0
0,4,8
4,7,4
0,6,0
0,4,8
3,12,13
0,6,0
1,2,1
0,0,9
0,4,8
1,2,1
0,6,0
2,8,2
0,6,0
0,4,8
0,4,8
0,6,0
0,6,0
4,7,4
0,0,9
0,0,9
0,6,0
0,0,9
0,6,0
0,0,9
0,6,0
0,0,9
1,2,1
0,0,9
0,4,8
0,4,8
4,7,4
0,0,9
0,0,9
0,4,8
0,0,9
0,6,0
0,6,0
0,6,0
2,8,2
0,0,9
0,6,0
1,2,1
0,0,9
3,12,13
2,8,2
0,0,9
0,6,0
0,0,9
3,3,5
0,4,8
0,4,8
4,7,4
0,6,0
4,7,4
4,7,4
4,7,4
4,7,4
4,7,4
1,2,1
2,8,2
0,6,0
0,6,0
0,6,0
1,2,1
4,7,4
0,6,0
3,9,12
0,0,9
0,4,8
0,0,9
0,6,0
4,7,4
0,6,0
0,4,8
0,0,9
3,12,13
4,7,4
1,2,1
6,11,6
0,4,8
2,8,2
0,4,8
0,6,0
4,7,4
0,6,0
0,6,0
0,0,9
0,6,0
0,4,8
1,2,1
0,4,8
4,7,4
0,6,0
4,7,4
0,6,0
4,7,4
0,4,8
4,7,4
0,6,0
4,7,4
4,7,4
0,6,0
0,0,9
1,2,1
2,8,2
0,4,8
0,6,0
0,0,9
0,6,0
2,8,2
3,3,5
3,9,12
3,9,12
3,9,12
0,6,0
3,3,5
0,0,9
1,2,1
4,7,4
3,12,13
4,7,4
4,7,4
4,7,4
0,6,0
0,0,9
3,13,11
2,8,2
3,3,5
4,7,4
0,6,0
0,6,0
3,9,12
0,4,8
2,8,2
0,6,0
0,6,0
0,0,9
2,8,2
0,6,0
1,2,1
2,8,2
0,4,8
1,2,1
0,4,8
3,3,5
3,13,11
0,6,0
4,2,1
3,12,13
0,6,0
2,8,2
1,2,1
4,7,4
4,7,4
0,0,9
4,7,4
0,4,8
0,6,0
0,4,8
0,4,8
4,7,4
1,2,1
1,2,1
2,8,2
4,7,4
3,3,5
0,6,0
4,7,4
3,9,12
2,8,2
0,0,9
1,2,1
0,6,0
0,6,0
4,7,4
3,12,13
3,13,11
4,7,4
0,6,0
8,2,1
3,13,11
3,3,5
4,7,4
0,6,0
4,7,4
4,7,4
4,7,4
0,6,0
4,7,4
1,2,1
3,3,5
2,8,2
0,4,8
0,0,9
1,2,1
4,7,4
7,11,6
3,10,3
2,8,2
4,7,4
3,3,5
0,6,0
4,7,4
4,7,4
3,9,12
3,9,12
3,12,13
3,13,11
2,8,2
3,13,11
4,7,4
3,9,12
3,12,13
4,7,4
6,11,6
3,10,3
4,7,4
3,12,13
3,9,12
3,11,6
8,2,1
2,8,2
4,7,4
4,7,4
4,7,4
2,8,2
2,8,2
4,7,4
0,4,8
0,0,9
2,8,2
0,4,8
3,13,11
2,8,2
4,7,4
3,12,13
0,6,0
1,2,1
4,7,4
3,10,3
4,7,4
4,7,4
11,13,11
2,8,2
4,7,4
4,7,4
0,6,0
3,10,3
4,7,4
3,12,13
4,7,4
0,6,0
4,7,4
3,3,5
4,7,4
1,2,1
3,10,3
4,7,4
4,7,4
0,4,8
4,7,4
3,13,11
6,11,6
3,12,13
3,12,13
4,7,4
2,8,2
4,7,4
4,7,4
3,3,5
2,8,2
4,7,4
4,7,4
2,8,2
2,8,2
2,8,2
2,8,2
0,6,0
3,3,5
3,10,3
4,7,4
1,2,1
4,7,4
4,7,4
3,3,5
3,3,5
6,11,6
3,13,11
4,7,4
4,7,4
3,9,12
2,8,2
3,3,5
3,9,12
2,8,2
3,3,5
4,7,4
3,9,12
2,8,2
1,2,1
4,7,4
0,4,8
6,11,6
4,7,4
0,6,0
4,7,4
4,7,4
4,7,4
3,3,5
4,7,4
3,10,3
2,8,2
1,2,1
4,7,4
0,6,0
0,4,8
4,7,4
0,6,0
2,8,2
3,9,12
2,8,2
4,7,4
3,10,3
4,7,4
0,4,8
3,3,5
3,10,3
0,4,8
3,13,11
3,9,12
0,4,8
3,9,12
4,7,4
4,7,4
3,9,12
3,10,3
5,11,6
3,12,13
1,2,1
4,7,4
0,4,8
3,10,3
0,4,8
2,8,2
4,7,4
4,7,4
4,7,4
4,7,4
3,13,11
3,12,13
2,8,2
4,7,4
5,11,6
2,8,2
3,13,11
2,8,2
3,10,3
3,13,11
4,6,0
3,10,3
3,13,11
8,8,2
2,8,2
3,10,3
0,6,0
0,6,0
0,4,8
3,13,11
3,3,5
3,10,3
2,8,2
2,8,2
1,2,1
0,6,0
3,10,3
3,13,11
3,12,13
0,6,0
3,3,5
4,7,4
3,13,11
4,7,4
3,9,12
2,8,2
3,3,5
2,8,2
4,7,4
3,12,13
4,7,4
4,7,4
3,12,13
3,10,3
3,12,13
2,8,2
1,2,1
3,11,6
3,9,12
3,13,11
3,2,1
3,13,11
3,10,3
2,8,2
2,8,2
2,8,2
0,6,0
3,12,13
2,8,2
3,10,3
6,11,6
4,5,10
8,2,1
4,7,4
3,10,3
3,13,11
6,11,6
3,13,11
7,11,6
3,13,11
0,6,0
3,10,3
3,3,5
4,7,4
4,7,4
3,9,12
4,7,4
0,6,0
4,7,4
2,8,2
2,8,2
4,7,4
3,13,11
4,7,4
4,7,4
2,8,2
4,7,4
4,7,4
3,12,13
2,8,2
3,3,5
9,11,6
4,7,4
4,7,4
3,12,13
3,13,11
3,13,11
3,3,5
2,8,2
3,3,5
2,8,2
7,11,6
2,8,2
3,13,11
3,9,12
0,6,0
3,9,12
3,3,5
4,7,4
3,3,5
2,8,2
3,3,5
4,7,4
0,4,8
3,9,12
4,7,4
0,6,0
4,7,4
2,8,2
4,7,4
3,3,5
3,10,3
3,13,11
0,6,0
2,1,7
3,3,5
2,8,2
3,3,5
2,8,2
0,4,8
0,6,0
2,8,2
7,11,6
3,12,13
3,10,3
2,8,2
4,7,4
4,7,4
3,9,12
4,7,4
1,2,1
6,11,6
1,2,1
4,7,4
0,6,0
2,8,2
3,10,3
6,11,6
0,6,0
2,8,2
3,3,5
2,8,2
4,7,4
3,10,3
4,7,4
4,7,4
3,3,5
3,10,3
4,7,4
0,4,8
0,4,8
5,11,6
4,7,4
6,11,6
3,10,3
3,10,3
0,6,0
3,12,13
3,12,13
3,3,5
3,10,3
4,7,4
0,6,0
3,13,11
4,6,0
2,8,2
2,8,2
2,8,2
3,9,12
8,10,3
3,13,11
4,7,4
3,10,3
5,11,6
3,13,11
9,11,6
0,6,0
6,11,6
4,6,0
3,12,13
3,13,11
3,9,12
2,8,2
3,10,3
4,7,4
3,9,12
4,7,4
4,7,4
3,10,3
4,7,4
1,2,1
3,12,13
6,11,6
3,3,5
6,11,6
3,12,13
4,7,4
3,13,11
2,8,2
4,7,4
4,7,4
3,4,8
0,4,8
3,12,13
5,11,6
4,7,4
3,13,11
3,3,5
3,10,3
4,7,4
2,1,7
0,4,8
0,6,0
3,12,13
5,11,6
2,8,2
0,11,6
4,7,4
4,7,4
4,7,4
2,8,2
3,9,12
3,10,3
0,0,9
8,2,1
3,10,3
3,9,12
0,6,0
3,12,13
3,9,12
3,13,11
4,7,4
4,7,4
4,7,4
0,6,0
3,10,3
4,7,4
0,8,2
3,10,3
2,1,7
3,3,5
3,3,5
3,10,3
4,7,4
0,0,9
4,5,10
4,7,4
3,3,5
0,6,0
6,11,6
3,3,5
3,10,3
3,13,11
3,3,5
2,8,2
3,10,3
0,6,0
3,9,12
4,7,4
3,9,12
3,3,5
3,3,5
3,12,13
0,0,9
4,7,4
3,10,3
0,6,0
3,3,5
0,4,8
3,9,12
3,9,12
2,8,2
4,5,10
4,7,4
0,0,9
3,13,11
6,11,6
3,12,13
3,13,11
3,3,5
4,7,4
4,7,4
8,11,6
3,3,5
4,7,4
6,11,6
0,0,9
2,8,2
3,12,13
3,13,11
4,7,4
2,8,2
4,7,4
1,2,1
2,8,2
0,6,0
2,8,2
0,6,0
3,9,12
2,8,2
3,10,3
4,7,4
4,7,4
3,11,6
3,10,3
3,9,12
5,11,6
0,0,9
2,8,2
3,13,11
4,5,10
2,8,2
3,12,13
3,13,11
4,5,10
3,10,3
2,8,2
4,7,4
2,8,2
2,8,2
2,8,2
3,10,3
3,13,11
3,9,12
4,7,4
2,8,2
3,9,12
5,11,6
3,3,5
7,11,6
4,7,4
1,2,1
3,13,11
0,6,0
3,9,12
4,7,4
4,7,4
3,9,12
7,11,6
3,10,3
4,7,4
3,3,5
7,11,6
0,0,9
3,9,12
3,9,12
4,7,4
0,6,0
1,2,1
0,0,9
3,10,3
3,13,11
2,8,2
8,2,1
5,11,6
4,7,4
3,13,11
3,3,5
2,8,2
3,13,11
3,13,11
3,10,3
4,7,4
0,0,9
3,10,3
4,7,4
3,10,3
3,13,11
3,2,1
2,8,2
1,2,1
3,9,12
3,9,12
3,11,6
0,4,8
2,8,2
2,8,2
3,2,1
3,10,3
3,13,11
0,6,0
4,7,4
3,2,1
8,2,1
0,0,9
3,3,5
8,2,1
8,2,1
4,11,6
4,7,4
3,2,1
4,7,4
4,7,4
0,6,0
0,0,9
0,6,0
7,11,6
7,11,6
2,8,2
4,7,4
3,3,5
4,7,4
3,9,12
2,8,2
3,9,12
3,13,11
3,12,13
3,13,11
3,2,1
4,7,4
4,11,6
4,7,4
0,4,8
3,10,3
4,7,4
4,7,4
4,7,4
4,2,1
8,2,1
5,11,6
7,11,6
3,13,11
3,9,12
4,7,4
4,7,4
4,7,4
2,1,7
2,8,2
4,7,4
7,1,7
3,13,11
3,2,1
3,3,5
6,11,6
0,4,8
4,7,4
3,3,5
3,3,5
2,8,2
3,12,13
4,7,4
3,12,13
4,7,4
5,11,6
2,8,2
5,11,6
4,7,4
7,11,6
5,11,6
3,12,13
3,12,13
4,7,4
3,13,11
6,11,6
7,11,6
3,3,5
4,7,4
3,13,11
3,3,5
4,7,4
6,11,6
4,7,4
3,3,5
4,7,4
1,5,10
7,11,6
3,10,3
4,7,4
4,7,4
3,9,12
4,11,6
3,13,11
4,7,4
1,13,11
2,1,7
3,2,1
4,5,10
5,11,6
4,7,4
4,5,10
3,3,5
3,3,5
3,13,11
3,10,3
13,11,6
3,10,3
4,7,4
9,11,6
5,11,6
2,8,2
4,7,4
3,2,1
3,10,3
7,11,6
0,4,8
2,8,2
3,12,13
4,7,4
3,13,11
4,7,4
3,13,11
