label,scrgcl_pred,scrgcl_pred_aligned
6,5,6
4,13,4
4,13,4
3,10,3
2,12,2
3,10,3
0,8,11
3,10,3
8,1,1
1,1,1
6,5,6
3,10,3
3,10,3
3,10,3
3,10,3
3,10,3
0,8,11
3,10,3
1,7,10
3,10,3
4,13,4
3,10,3
2,12,2
3,10,3
3,10,3
4,13,4
3,10,3
7,5,6
3,10,3
4,13,4
1,7,10
3,10,3
0,8,11
3,10,3
2,12,2
4,13,4
3,10,3
4,13,4
4,13,4
0,4,0
4,13,4
3,10,3
5,5,6
2,12,2
3,10,3
3,10,3
3,10,3
3,10,3
1,1,1
0,8,11
4,13,4
4,13,4
3,10,3
0,4,0
6,5,6
3,3,7
0,4,0
3,3,7
3,11,13
0,4,0
8,1,1
3,10,3
3,0,5
0,5,6
3,10,3
3,10,3
3,7,10
11,1,1
3,10,3
3,10,3
3,10,3
1,1,1
2,12,2
3,10,3
2,12,2
4,13,4
3,10,3
3,10,3
3,10,3
3,10,3
4,13,4
3,0,5
3,10,3
0,4,0
2,12,2
5,5,6
2,12,2
0,4,0
0,8,11
3,10,3
3,10,3
3,11,13
0,4,0
3,10,3
3,10,3
6,5,6
3,10,3
0,12,2
3,10,3
4,13,4
2,12,2
3,10,3
4,13,4
3,10,3
3,11,13
3,10,3
4,13,4
0,4,0
3,10,3
3,10,3
0,4,0
1,7,10
3,10,3
3,11,13
3,10,3
6,5,6
4,13,4
4,13,4
3,3,7
1,1,1
2,12,2
4,13,4
3,10,3
2,12,2
3,9,12
3,10,3
0,8,11
8,2,8
6,5,6
4,13,4
0,8,11
0,4,0
3,10,3
4,13,4
3,10,3
4,13,4
4,13,4
3,10,3
3,10,3
2,12,2
2,12,2
6,5,6
0,4,0
4,13,4
4,13,4
0,4,0
4,13,4
3,10,3
6,5,6
0,4,0
3,11,13
2,12,2
4,13,4
3,0,5
3,0,5
4,13,4
3,10,3
3,3,7
0,8,11
3,10,3
3,10,3
3,10,3
4,13,4
3,11,13
4,13,4
2,12,2
3,10,3
3,10,3
2,12,2
0,4,0
2,12,2
0,4,0
0,4,0
4,13,4
0,4,0
3,4,0
3,11,13
2,12,2
3,0,5
3,10,3
6,5,6
0,4,0
0,8,11
3,0,5
0,4,0
3,10,3
3,10,3
4,4,0
3,10,3
2,12,2
5,5,6
0,8,11
3,10,3
2,12,2
2,12,2
2,12,2
3,10,3
3,10,3
3,0,5
9,5,6
2,12,2
3,10,3
3,9,12
3,0,5
3,10,3
6,5,6
3,10,3
3,10,3
2,12,2
3,0,5
3,10,3
3,10,3
2,12,2
3,10,3
3,10,3
3,10,3
3,3,7
3,11,13
3,11,13
3,10,3
5,5,6
4,13,4
4,13,4
2,12,2
4,13,4
3,3,7
4,13,4
1,7,10
0,4,0
3,11,13
0,4,0
2,12,2
4,13,4
2,12,2
8,1,1
0,8,11
4,13,4
3,10,3
3,9,12
4,13,4
4,13,4
0,4,0
3,11,13
3,10,3
3,10,3
3,10,3
1,1,1
3,0,5
10,5,6
0,4,0
3,10,3
3,10,3
6,5,6
5,5,6
4,13,4
0,4,0
1,1,1
4,13,4
3,10,3
3,10,3
3,0,5
4,13,4
5,5,6
3,13,4
0,4,0
10,5,6
2,12,2
3,3,7
5,5,6
2,12,2
3,10,3
3,0,5
3,10,3
3,11,13
3,10,3
1,1,1
7,5,6
3,10,3
4,13,4
2,12,2
3,10,3
5,5,6
3,10,3
3,10,3
3,11,13
3,11,13
0,8,11
5,5,6
2,12,2
3,11,13
4,13,4
4,13,4
3,10,3
4,13,4
3,10,3
4,13,4
4,13,4
0,4,0
4,13,4
4,13,4
4,13,4
9,5,6
7,5,6
3,10,3
2,12,2
2,12,2
5,5,6
4,13,4
7,5,6
5,5,6
3,10,3
3,9,12
12,5,6
3,13,4
3,0,5
4,13,4
4,13,4
4,13,4
4,13,4
4,13,4
3,2,8
3,10,3
0,8,11
4,1,1
4,13,4
4,13,4
7,5,6
1,7,10
5,5,6
9,5,6
2,12,2
10,5,6
3,0,5
0,8,11
4,13,4
5,5,6
7,5,6
3,9,12
4,13,4
4,13,4
7,5,6
0,5,6
12,5,6
4,13,4
5,5,6
4,13,4
4,13,4
7,5,6
1,7,10
4,13,4
5,5,6
4,13,4
4,13,4
1,7,10
9,5,6
4,13,4
4,13,4
4,13,4
4,13,4
5,5,6
4,13,4
6,5,6
4,13,4
3,2,8
4,13,4
5,5,6
7,5,6
2,12,2
5,5,6
5,5,6
4,13,4
5,5,6
4,13,4
4,13,4
3,9,12
4,13,4
4,13,4
5,5,6
4,13,4
5,5,6
4,13,4
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,8,11
0,4,0
0,4,0
0,4,0
0,4,0
0,8,11
0,8,11
0,8,11
0,8,11
0,4,0
0,4,0
0,8,11
0,8,11
0,8,11
0,4,0
0,8,11
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,8,11
1,7,10
0,4,0
0,8,11
0,4,0
0,4,0
0,4,0
0,4,0
0,8,11
0,4,0
0,8,11
4,4,0
0,8,11
4,13,4
0,4,0
0,8,11
3,10,3
0,4,0
1,1,1
0,4,0
0,4,0
1,1,1
0,4,0
2,12,2
0,4,0
0,4,0
0,8,11
0,4,0
0,4,0
4,13,4
0,4,0
0,4,0
0,4,0
0,4,0
0,4,0
0,8,11
0,4,0
0,8,11
1,1,1
0,4,0
0,8,11
0,8,11
4,13,4
0,4,0
0,4,0
0,8,11
0,8,11
0,4,0
0,4,0
0,4,0
2,12,2
0,4,0
0,4,0
1,1,1
0,4,0
3,10,3
2,12,2
0,4,0
0,4,0
0,4,0
3,10,3
0,8,11
0,4,0
4,13,4
0,4,0
4,13,4
4,13,4
4,13,4
4,13,4
4,13,4
1,7,10
2,12,2
0,4,0
0,4,0
0,4,0
1,1,1
4,13,4
0,4,0
3,10,3
0,4,0
0,8,11
0,4,0
0,4,0
4,13,4
0,4,0
0,8,11
0,4,0
3,11,13
4,13,4
1,7,10
6,5,6
0,8,11
2,12,2
0,8,11
0,4,0
4,13,4
0,4,0
0,4,0
0,4,0
0,4,0
0,8,11
1,1,1
0,8,11
4,13,4
0,4,0
4,13,4
0,4,0
4,13,4
0,8,11
4,13,4
0,4,0
4,13,4
4,13,4
0,4,0
0,8,11
1,1,1
2,12,2
0,8,11
0,4,0
0,4,0
0,4,0
2,12,2
3,10,3
3,11,13
3,10,3
3,10,3
0,4,0
3,10,3
0,4,0
1,13,4
4,13,4
3,10,3
4,13,4
4,13,4
4,13,4
0,4,0
0,8,11
3,10,3
2,12,2
3,10,3
4,13,4
0,4,0
0,4,0
3,10,3
0,8,11
2,12,2
0,4,0
0,4,0
0,12,2
2,12,2
0,4,0
1,1,1
2,12,2
0,8,11
1,13,4
0,8,11
3,10,3
3,10,3
0,4,0
4,13,4
3,10,3
0,4,0
2,12,2
1,1,1
4,13,4
4,13,4
0,4,0
4,13,4
0,8,11
0,4,0
0,8,11
0,8,11
4,13,4
1,1,1
1,7,10
2,12,2
4,13,4
3,10,3
0,4,0
4,13,4
3,10,3
2,12,2
0,4,0
1,1,1
0,4,0
0,4,0
4,13,4
3,10,3
3,10,3
4,13,4
0,4,0
8,1,1
3,0,5
3,10,3
4,13,4
0,4,0
4,13,4
4,13,4
4,13,4
0,4,0
4,13,4
1,1,1
3,10,3
2,12,2
0,8,11
0,4,0
1,7,10
4,13,4
7,5,6
3,10,3
2,12,2
4,13,4
3,10,3
0,4,0
4,13,4
4,13,4
3,10,3
3,10,3
3,10,3
3,2,8
2,12,2
3,10,3
4,13,4
3,0,5
3,10,3
4,13,4
6,5,6
3,10,3
4,13,4
3,10,3
3,10,3
3,2,8
8,1,1
2,12,2
4,13,4
4,13,4
4,13,4
2,12,2
2,12,2
4,13,4
0,4,0
0,4,0
2,12,2
0,8,11
3,11,13
2,12,2
4,13,4
3,10,3
0,4,0
1,1,1
4,13,4
3,10,3
4,13,4
4,13,4
11,1,1
2,12,2
4,13,4
4,13,4
0,4,0
3,10,3
4,13,4
3,10,3
4,13,4
0,4,0
4,13,4
3,10,3
4,13,4
1,1,1
3,10,3
4,13,4
4,13,4
0,8,11
4,13,4
3,3,7
6,5,6
3,10,3
3,10,3
4,13,4
2,12,2
4,13,4
4,13,4
3,10,3
2,12,2
4,13,4
4,13,4
2,12,2
2,12,2
2,12,2
2,12,2
0,4,0
3,10,3
3,10,3
4,13,4
1,1,1
4,13,4
4,13,4
3,10,3
3,11,13
6,5,6
3,11,13
4,13,4
4,13,4
3,10,3
2,12,2
3,10,3
3,11,13
2,12,2
3,10,3
4,13,4
3,10,3
2,12,2
1,1,1
4,13,4
0,8,11
6,5,6
4,13,4
0,4,0
4,13,4
4,13,4
4,13,4
3,10,3
4,13,4
3,10,3
2,12,2
1,1,1
4,13,4
0,4,0
0,8,11
4,13,4
0,4,0
2,12,2
3,10,3
2,12,2
4,13,4
3,10,3
4,13,4
0,4,0
3,10,3
3,10,3
0,8,11
3,10,3
3,10,3
0,8,11
3,11,13
4,13,4
4,13,4
3,10,3
3,2,8
5,5,6
3,11,13
1,1,1
4,13,4
0,8,11
3,10,3
0,8,11
2,12,2
4,13,4
4,13,4
4,13,4
4,13,4
3,11,13
3,10,3
2,12,2
4,13,4
5,5,6
2,12,2
3,0,5
2,12,2
3,10,3
3,10,3
4,4,0
3,10,3
3,10,3
8,8,11
2,12,2
3,10,3
0,4,0
0,4,0
0,8,11
3,10,3
3,10,3
3,10,3
2,12,2
2,12,2
1,1,1
0,4,0
3,10,3
3,10,3
3,10,3
0,4,0
3,10,3
4,13,4
3,0,5
4,13,4
3,10,3
2,12,2
3,10,3
2,12,2
4,13,4
3,10,3
4,13,4
4,13,4
3,10,3
3,10,3
3,10,3
2,12,2
1,7,10
3,5,6
3,10,3
3,0,5
3,2,8
3,0,5
3,10,3
2,12,2
2,12,2
2,12,2
0,4,0
3,10,3
2,12,2
3,10,3
6,5,6
4,13,4
8,1,1
4,13,4
3,10,3
3,10,3
6,5,6
3,11,13
7,5,6
3,10,3
0,4,0
3,10,3
3,0,5
4,13,4
4,13,4
3,0,5
4,13,4
0,4,0
4,13,4
2,12,2
2,12,2
4,13,4
3,11,13
4,13,4
4,13,4
2,12,2
4,13,4
4,6,9
3,10,3
2,12,2
3,10,3
9,5,6
4,13,4
4,13,4
3,10,3
3,10,3
3,11,13
3,10,3
2,12,2
3,10,3
2,12,2
7,5,6
2,12,2
3,10,3
3,10,3
0,4,0
3,10,3
3,10,3
4,6,9
3,10,3
2,12,2
3,10,3
4,13,4
0,8,11
3,10,3
4,13,4
0,4,0
4,13,4
2,12,2
4,13,4
3,10,3
3,10,3
3,3,7
0,4,0
2,12,2
3,10,3
2,12,2
3,10,3
2,12,2
0,8,11
0,4,0
2,12,2
7,5,6
3,10,3
3,10,3
2,12,2
4,13,4
4,13,4
3,10,3
4,13,4
1,1,1
6,5,6
1,1,1
4,13,4
0,4,0
2,12,2
3,10,3
6,5,6
0,4,0
2,12,2
3,10,3
2,12,2
4,13,4
3,10,3
4,13,4
4,13,4
3,10,3
3,10,3
4,13,4
0,8,11
0,8,11
5,5,6
4,13,4
6,5,6
3,10,3
3,11,13
0,4,0
3,10,3
3,10,3
3,10,3
3,10,3
4,13,4
0,4,0
3,11,13
4,4,0
2,12,2
2,12,2
2,12,2
3,10,3
8,2,8
3,0,5
4,13,4
3,11,13
5,5,6
3,3,7
9,5,6
0,4,0
6,5,6
4,6,9
3,11,13
3,0,5
3,10,3
2,12,2
3,10,3
4,13,4
3,10,3
4,13,4
4,13,4
3,10,3
4,13,4
1,7,10
3,11,13
6,5,6
3,10,3
6,5,6
3,10,3
4,13,4
3,10,3
2,12,2
4,13,4
4,13,4
3,4,0
0,8,11
3,10,3
5,5,6
4,13,4
3,10,3
3,10,3
3,10,3
4,13,4
2,12,2
0,8,11
0,4,0
3,10,3
5,5,6
2,12,2
0,4,0
4,13,4
4,13,4
4,13,4
2,12,2
3,10,3
3,11,13
0,4,0
8,1,1
3,10,3
3,0,5
0,4,0
3,10,3
3,0,5
3,10,3
4,13,4
4,13,4
4,13,4
0,4,0
3,2,8
4,13,4
0,12,2
3,10,3
2,12,2
3,10,3
3,10,3
3,11,13
4,13,4
0,4,0
4,13,4
4,13,4
3,10,3
0,4,0
6,5,6
3,10,3
3,10,3
3,0,5
3,10,3
2,12,2
3,10,3
0,4,0
3,10,3
4,13,4
3,10,3
3,0,5
3,10,3
3,10,3
0,4,0
4,13,4
3,11,13
0,4,0
3,10,3
0,12,2
3,10,3
3,10,3
2,12,2
4,13,4
4,13,4
0,4,0
3,10,3
6,5,6
3,0,5
3,10,3
3,10,3
4,13,4
4,13,4
8,1,1
3,10,3
4,13,4
6,5,6
0,4,0
2,12,2
3,10,3
3,2,8
4,13,4
2,12,2
4,13,4
1,1,1
2,12,2
0,4,0
2,12,2
0,4,0
3,10,3
2,12,2
3,2,8
4,13,4
4,13,4
3,5,6
3,10,3
3,10,3
5,5,6
0,4,0
2,12,2
3,0,5
4,13,4
2,12,2
3,10,3
3,3,7
4,13,4
3,10,3
2,12,2
4,13,4
2,12,2
2,12,2
2,12,2
3,10,3
3,0,5
3,10,3
4,13,4
2,12,2
3,10,3
5,5,6
3,10,3
7,5,6
4,13,4
1,1,1
3,10,3
0,4,0
3,3,7
4,13,4
4,13,4
3,3,7
7,5,6
3,11,13
4,13,4
3,10,3
7,5,6
0,8,11
3,10,3
3,0,5
4,13,4
0,4,0
1,1,1
0,4,0
3,10,3
3,9,12
2,12,2
8,1,1
5,5,6
4,13,4
3,11,13
3,10,3
2,12,2
3,9,12
3,10,3
3,10,3
4,13,4
0,4,0
3,10,3
4,13,4
3,10,3
3,0,5
3,9,12
2,12,2
1,13,4
3,10,3
3,10,3
3,1,1
0,8,11
2,12,2
2,12,2
3,9,12
3,11,13
3,11,13
0,4,0
4,13,4
3,0,5
8,2,8
0,4,0
3,10,3
8,1,1
8,1,1
4,13,4
4,6,9
3,9,12
4,13,4
4,13,4
0,4,0
0,4,0
0,4,0
7,5,6
7,5,6
2,12,2
4,13,4
3,10,3
4,13,4
3,10,3
2,12,2
3,10,3
3,0,5
3,10,3
3,10,3
3,0,5
4,13,4
4,1,1
4,13,4
0,4,0
3,10,3
4,13,4
4,13,4
4,13,4
4,13,4
8,1,1
5,5,6
7,5,6
3,11,13
3,10,3
4,13,4
4,13,4
4,13,4
2,12,2
2,12,2
4,13,4
7,5,6
3,0,5
3,0,5
3,10,3
6,5,6
0,8,11
4,13,4
3,10,3
3,10,3
2,12,2
3,10,3
4,13,4
3,10,3
4,13,4
5,5,6
2,12,2
5,5,6
4,13,4
7,5,6
5,5,6
3,10,3
3,2,8
4,13,4
3,0,5
6,5,6
7,5,6
3,0,5
4,13,4
3,11,13
3,10,3
4,13,4
6,5,6
4,13,4
3,10,3
4,13,4
1,7,10
7,5,6
3,10,3
4,13,4
4,13,4
3,10,3
4,1,1
3,0,5
4,13,4
1,1,1
2,12,2
3,9,12
4,13,4
5,5,6
4,13,4
4,13,4
3,10,3
3,10,3
3,10,3
3,10,3
13,5,6
3,11,13
4,13,4
9,5,6
5,5,6
2,12,2
4,13,4
3,0,5
3,10,3
7,5,6
0,8,11
2,12,2
3,10,3
4,13,4
3,0,5
4,13,4
3,2,8
