0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
13.976034,16.16742,-0.27572677,-0.3022641,-7.4247336,-0.42177612,-1.5660363,1.0082515,-1.2963275,2.185398,-6.621035,-4.4648385,4.653475,1.094887,-0.6301749,3.2334561,0.024487162,-1.2038126,-3.0298352,0.80949706,0.44981682,-1.6140776,2.2053387,-0.48699555,-2.1363368,-2.8265321,2.9210157,1.2432659,1.9283962,0.7082766
-6.8919296,-1.5891943,-0.19464196,-0.5916169,-0.62446886,3.5884547,0.7925547,-0.095787026,0.119699165,-0.4498302,-1.3884696,0.51819307,-0.5500488,0.56720114,0.37474766,-1.2357955,-1.6189754,-2.1297224,-0.6284832,0.7122349,1.5481821,0.7029855,-1.5498917,-1.4845403,0.9192392,1.8301212,0.5660852,-0.8664002,-1.7264057,-0.9567795
-6.226725,-0.58114195,0.06446719,-0.27379483,0.6835142,5.785411,-0.117920406,-0.44534758,-0.33847836,-2.7903018,-0.376599,-0.8013007,1.0450202,0.5856954,-0.46635753,0.19617613,0.26991695,1.049356,0.8716478,-1.3366773,-0.0059079896,-1.4182844,-0.9102058,1.946262,-1.4422433,-0.5217572,-1.8472705,1.0913359,0.087815456,3.1865914
15.667961,18.067085,-1.8414162,-0.53525096,15.723225,-0.62607455,0.6604005,1.7451926,3.9540575,-2.1311731,2.2293308,-0.14521381,-3.402931,2.1610112,-0.23185013,0.24369016,-3.2733204,-0.79816025,-3.3773534,-1.0258148,-2.5985622,-1.8567895,2.4746757,-4.8927345,0.64226186,0.12204722,-2.6466005,0.9239996,-0.7648727,-0.6852613
-6.557102,-2.2026958,0.15929098,-0.9682274,-0.8180682,-8.846796,-1.1919268,0.49806923,0.64609,-2.0779088,0.67841274,0.5602587,0.2950716,0.3026982,-1.2453169,-0.45660144,0.4257235,2.7035835,-0.3442212,-1.1327486,-0.47696152,-0.47194576,0.7152501,1.0683804,-0.37527663,-0.6975423,0.43542758,1.6579463,1.0026246,1.179436
10.401498,10.497444,-0.19812238,-1.5617696,-5.1798897,0.06984859,-0.6555727,1.8222985,2.6395297,2.5726492,-6.19806,-0.28643468,-0.86723,-0.5262863,2.793681,0.1355916,-1.7796309,-1.4314187,-0.7614434,-0.08684084,-1.0389487,-2.4667242,1.4792413,-1.5171616,0.006907171,-3.4113224,0.8433953,-0.943998,1.634652,0.6797031
-7.111026,-1.7877473,0.1594989,-0.18330103,0.24131185,5.1376886,-0.3533364,0.17904441,0.4356674,-0.795931,-0.9853544,0.82521313,-0.66867,-0.12869139,0.7320125,-0.38431755,-0.70723945,-0.6693538,-0.18489933,0.14448151,0.4627715,0.5472481,-0.7533173,-0.7683347,0.76550543,0.90228784,1.1498475,-0.28598675,-1.1738696,-0.41208777
20.32868,20.52584,-1.8855989,-1.7233758,-12.978418,1.8825005,-2.2076876,-4.100824,-9.173771,-1.5287738,4.681405,5.123681,-2.1109502,0.77930385,1.422082,-2.3119013,-0.7235128,2.9384437,-0.008719878,-0.26668516,-1.5454608,-0.99854386,-2.8418515,-6.6344857,1.2908854,2.9604673,-4.131893,2.73569,-0.5108025,-0.5984198
-6.3632646,-1.6785406,-0.045838974,-0.39059836,-0.79034334,3.5004952,-0.47431603,-0.6790504,-0.39332363,0.5520352,0.10804958,-0.60330844,0.5175537,0.58336407,-0.43228605,-0.37874395,0.7302765,-0.39513618,-0.72676647,1.1896513,-0.008048682,0.016278345,1.9217172,-1.3743843,-0.31593272,1.5035839,-1.3865832,-0.7066825,0.28834328,-0.5090082
20.173143,19.414772,-2.2406619,-2.432502,-11.026188,0.0015479433,0.24412133,-3.7214282,-7.7390137,-1.3339287,6.4226284,3.6563194,-2.4771905,-1.4187535,6.848005,-2.0429902,1.7461413,1.4928012,-2.0977144,-3.9819734,-0.31446683,-1.1030796,-3.1035762,3.0801682,-1.9989123,2.8341787,-0.50631905,2.321746,-0.15125348,-0.6551318
-6.0267625,-1.8083358,-0.23378688,-0.81542283,-0.5607989,-8.87559,-0.0014549708,0.64344317,0.666976,-1.3079466,-0.055186804,1.5244968,2.7853062,-0.27564868,0.5876135,-0.12066128,0.51755667,1.2424197,0.123131186,0.12411863,1.1539466,0.44704637,1.3191624,-0.24184404,-0.07046566,1.0426283,-1.2233489,1.8495084,-0.19827473,1.246141
-7.0872016,-2.6611867,1.5798885,-0.82428503,-0.79224956,-7.6103897,-0.20066787,0.75387,-1.0247273,-1.8286538,-0.35205945,0.81756246,-0.5625321,0.21986285,0.027524201,-1.6746311,-1.3507,1.7213699,0.48768517,-0.88932234,-0.42609075,-0.99987173,-0.03635863,0.49758905,0.49254176,-0.83671826,0.61381286,-0.27251136,-0.4196649,-1.5404172
-6.822851,-1.7748255,0.244156,-0.7503986,-0.5035138,-7.3129816,-0.83456045,0.012443723,-0.1449282,-2.2583673,-0.15946873,0.32358247,0.36690888,0.31053042,0.54358196,0.4976294,0.33951393,-0.21898173,0.4163846,-0.5101808,0.15378751,0.1927181,0.85593075,0.26525,0.43752253,-0.15650521,-0.5934156,-0.09833085,-0.35466298,-0.76258385
17.327686,17.00513,-2.273509,-1.3384411,-8.181102,-0.47002152,1.1621951,0.9207925,2.5765574,0.9270796,0.5274261,1.2223177,-3.010856,-1.7319301,0.85850483,-1.58152,-1.0899422,-0.64880615,-1.5640734,0.35963333,-0.38259622,-0.1761795,1.2911668,-2.1476817,1.4608084,-1.9857166,-1.7000864,-0.14361481,2.206561,-0.5444159
11.171922,10.987065,-1.2030735,-1.2937143,-5.40296,0.26565275,0.045900784,1.8674479,0.11041299,3.3624015,-6.2704973,1.5497329,-0.0025378112,-1.127419,4.103367,-1.962317,0.40424606,-0.9953467,-1.1498635,-0.7413862,-0.22747266,-0.17899616,1.7735363,2.2383666,-0.34544152,0.24956563,2.6749887,0.5924511,1.6739253,0.6657679
-5.86938,-1.0229927,-0.6440021,-0.061652273,0.79014766,3.8198197,0.5749759,0.17919265,0.7109183,0.24334349,-0.6318462,0.7603999,-0.10105456,0.6240714,0.33675045,0.69321513,-1.9370662,-0.71640885,-0.14763586,0.28198913,0.40469822,0.61513704,0.012248301,-0.33286276,1.0380316,0.21134208,-0.041542605,-1.3894038,-0.3318158,-1.0861613
-6.294126,-1.5860825,-0.27826142,-0.98362225,0.016050296,-3.591025,1.2349178,-0.44773677,0.32820335,8.859447,4.3367023,-2.6147745,-2.3036628,-1.9089658,-1.3316631,-3.620655,-2.6230972,-3.3718789,3.9989302,-2.094678,-2.2364368,-0.8236297,-1.5478835,-0.3723,-2.3329074,-1.1939578,-0.6493894,1.3769518,-0.36626294,-0.40703323
-5.5272207,-0.9696779,0.12405786,-0.7214465,-0.41851258,4.0477676,-0.28323415,0.35512394,0.81080073,0.30717093,0.15346551,0.102032006,1.961877,0.12465961,0.112051696,1.8535198,0.37819764,1.9602934,-1.3664577,1.0021498,-0.27520928,0.8412447,0.23637791,-0.39924952,-1.5278388,0.29994273,0.33528006,-0.013558988,-0.088940606,0.68260604
-6.087914,-1.2903033,-0.29049277,-0.6086926,-0.47810203,-6.3627124,-1.2506609,0.4678522,0.8322004,-1.9005982,-0.50254506,0.76372766,0.54164183,0.061668906,0.9980441,1.0300623,0.59051603,0.26078075,-0.7996647,0.31033888,0.051974677,0.5609555,0.26854014,0.58785576,-1.1703053,1.6337632,-0.8794923,0.9751585,0.5977164,0.54154444
-6.867891,-1.8659006,-0.4948682,-0.785476,-0.33854365,-7.345893,-1.3191243,-0.7766738,-0.27844945,-1.6177468,0.7941883,0.38176376,-0.13605112,-0.11257749,-0.35659507,0.14601196,-0.19941108,-1.7033893,-0.2971929,0.8964165,-0.30877718,-0.17617482,0.7403492,0.32056314,-0.21709245,-0.46209297,-0.2995282,0.34506235,-0.1068307,-0.9169856
27.986023,-16.685467,51.08859,-16.070297,2.6718626,0.8921854,-1.5859958,-3.7488568,0.35052714,0.5180124,-1.2532437,-0.4309614,1.1740425,2.1002219,-2.080722,-2.17941,2.5887473,-3.4605958,0.49463722,4.2128134,0.259334,3.6816833,2.886546,-4.7958426,-6.9695983,2.4142919,-0.50914687,-2.879344,-1.6092806,4.5145874
-7.1559434,-0.9860816,0.5791988,-0.5610783,-0.07090603,4.7182565,0.04560131,-0.54365253,0.031468067,-0.5004673,-0.22904563,1.0444738,-0.6424344,0.095423706,-0.60248417,-0.21644336,-0.7928054,-0.518059,-1.0646291,0.21547826,-0.28481808,0.027661074,-0.5426571,-0.35840166,0.30874032,0.33051738,-0.57168406,-0.7346882,-0.5031641,-0.9258302
-3.9891462,2.2081106,0.21286052,-0.19543913,-0.79900026,5.8531876,0.11372451,-0.79077727,-1.5414224,-2.248276,2.239982,-1.6335269,2.0115013,-0.81948984,1.7017685,0.7686453,4.26471,3.1204977,3.412447,0.7739067,-1.2586714,0.44287896,0.10800599,-1.4788846,1.2392688,-2.884938,0.28112033,2.3788874,2.0373893,1.0580246
-6.0085335,-0.94072974,0.13634627,0.31498927,-1.0069008,5.4340453,-0.13394485,-0.7198308,-0.33259526,-0.43995714,1.6428978,-0.5320309,0.68139005,0.3143815,0.58222,2.0500715,1.0661833,1.90941,0.35189942,-0.12530059,0.45114303,0.09792273,0.7795264,-0.39684665,0.33712593,-0.3607692,-1.4966543,-0.7474425,-0.21782713,1.150582
-6.7413654,-1.8250306,0.15430415,-1.1222078,0.1300172,5.0885897,-0.045400407,0.0012168114,-0.075269215,-2.0498934,-1.0954981,0.20511532,-0.07287629,0.13729133,-0.4231777,-0.20047499,-0.188862,0.11784098,-0.022569817,0.12143578,-0.09942328,-1.2473518,-0.08991437,-0.19021875,0.41010657,0.5517176,-0.9682917,-0.31102762,0.30592492,0.5465346
-5.683155,-0.45749032,-0.15359111,-0.42769027,-0.24867053,5.9573183,1.1216377,0.1142356,-1.1383928,-1.4507335,0.33446378,-0.6945082,1.137892,-0.4675773,0.33047804,-0.4794486,-0.42127416,1.197359,0.13486898,-0.41435024,2.2476487,0.39769772,1.16198,-0.30532715,0.8237121,0.29216987,0.86066014,-1.356973,-3.2084875,1.4286557
-4.98365,0.14366303,0.20610546,-0.963382,-0.83269626,4.1672616,-0.21872057,-0.09722149,1.4633753,-1.3391641,0.6566139,-0.25071764,-0.18041869,-0.64578944,0.27710825,-0.9192968,1.8485272,1.0007212,2.6353247,0.07423999,-1.927542,0.47737983,-0.74315006,-1.0532506,0.14048207,-1.1761116,1.4002498,1.9178574,3.8282535,1.1924034
6.5173593,9.400856,-1.071374,-1.3417846,-4.555982,-0.3909368,1.582602,2.9195726,6.487129,2.3200314,-7.617599,-1.0556437,0.5791949,-0.03744043,2.6266656,-1.1362655,0.69837326,-0.80848396,0.2651659,1.5631628,0.38919508,1.6560974,-0.2462573,-0.9866555,-2.5683172,1.0084919,2.7013621,1.1838402,0.67268336,-0.05849888
-5.694488,-0.4421922,0.7616478,-0.21057044,0.94700706,5.2140965,0.37460834,0.13628705,0.76475996,-1.9941227,1.0990026,1.0938412,-0.10921736,-0.42532358,0.2523047,0.84372944,1.0189811,1.303498,-0.37365806,0.5072762,-1.9067922,0.48747405,0.56777656,1.6448398,-1.4660503,-0.51712877,0.26182866,1.1221635,2.9452734,1.58371
-6.836953,-1.1227982,-0.111395456,-0.5262552,0.18620032,3.5441034,0.15404934,-0.06367296,0.20173067,-0.027180051,-1.4279414,0.28263205,-0.42588922,0.2578289,1.0216093,-1.0193229,-0.7214487,-0.8468573,-0.3442395,-0.90021455,0.16886093,0.46828377,-0.432326,-0.40365496,0.4922051,0.6854003,0.70526874,-0.33344826,-0.7285007,-1.2951583
18.542648,11.382589,-1.8318958,-2.0600238,-8.639311,0.48421764,0.39290345,2.8980849,12.858653,-1.357705,4.9565034,8.079843,-10.108399,0.31023595,-5.079584,1.9669615,-3.4906807,-2.3694127,-2.7325976,0.6609311,-0.109242685,-0.60681653,-0.75374687,-0.27278298,1.7908753,3.9759982,0.6772372,0.38441208,2.2859132,-1.1458626
-6.921732,-1.0956153,0.03044652,-0.25650525,-0.62274724,4.7619514,0.474407,-0.20288278,-0.086317524,0.23069389,-0.62087256,0.6166063,-0.3644622,0.53087854,0.5377562,-0.7487843,-0.8095679,0.080706865,-0.9462772,-0.21438906,0.3849078,0.07285168,-0.76355255,-0.47438607,-0.13467538,-0.24921966,-0.121993594,0.2008799,-0.92652726,-0.11155801
19.199629,22.499142,-1.3298128,-2.440044,-13.600953,2.5612507,-2.4211144,-6.0761676,-15.046329,-4.1694,5.935944,1.7755647,2.159284,-3.9788005,0.31655985,-2.9765697,5.270927,6.3102617,10.359289,-6.298939,-0.5260307,1.7056149,-2.5636365,1.0047694,-2.0066247,-2.2980833,0.2848754,-3.8201504,-9.333771,-0.5227014
21.34,18.169167,-0.7818659,-1.6089308,-10.586283,0.49132705,0.8860052,2.7965095,11.850234,-4.3496947,4.817675,4.005859,-6.6018286,0.99027723,-7.780194,0.90887475,1.9009496,1.614349,7.6689367,4.9413157,5.860792,4.010509,-5.394858,-4.2408023,5.4576526,0.36098325,0.64335674,-0.80067706,-4.382015,2.4428637
23.71853,20.31214,-0.8651734,-3.3986783,-10.273869,-0.5184407,0.3393439,1.1472481,3.0526068,-2.2910218,1.9898928,1.1269066,-5.2190237,0.7540476,-3.5511007,1.9537171,1.3381441,-1.9510992,-1.4119344,3.2990704,-1.7673614,0.44968092,-1.3442991,4.519525,-4.12176,-3.2019103,0.7359117,-0.23055837,3.051745,-2.5655098
-4.5999293,-0.100792944,-0.27359465,-0.5738,0.6248994,4.4820805,-0.15768833,0.30021524,1.4110438,-0.9407836,-0.48784453,0.33657822,0.22907797,0.769552,0.13440505,0.18535078,-1.3715558,-1.3671215,-0.83673304,0.5874796,1.5897459,-0.2979281,-0.014323946,-0.96908945,-0.102235734,0.2470838,-0.13940641,-1.5686771,-0.66107726,-0.23374675
29.551702,-28.67332,-13.461469,-0.4466534,2.196232,-0.016804663,-2.0978415,-3.4538152,-1.1904278,0.085133895,-3.4641044,-3.3083897,-0.9396518,1.0885141,1.3947396,3.6108747,-3.41624,2.2392778,-4.0902114,-6.53784,4.514588,3.4397495,0.46722758,-6.579905,-6.6847954,-0.5784683,0.07138187,2.2162325,0.4209201,0.25175843
18.77058,19.086113,-1.1933074,-1.6404381,-11.326352,0.63304704,-0.91979325,1.0630168,5.4139824,1.1669759,-6.6492486,-1.4690427,-2.5459213,-0.9811944,-6.8613644,3.0863454,0.97719556,-1.0017385,-2.209885,1.6351237,-4.8150277,-1.6373224,0.48965755,-0.83091915,0.69361115,2.3769922,-4.126549,-1.02318,-0.70940673,0.75063866
-6.5273395,-1.8015403,-0.2722865,-0.74228114,-0.055013843,4.1136975,-0.09165398,0.68654794,-0.5237447,1.1197538,0.5087505,-0.40994698,-1.4698709,0.9081628,2.1219964,0.31794137,-0.8686982,0.43058753,-0.7851954,-0.16452529,1.7298844,-0.35968426,0.059909336,-0.11995702,1.7184069,0.86123735,0.68439496,-0.60624695,-1.7404084,-1.5363673
-5.530816,-0.8838047,0.24556963,-0.41623417,-0.026478602,4.5116057,0.19714029,0.045486875,0.67478865,-1.3646978,-0.52614313,0.7590896,0.36372945,-0.604739,0.6171769,-1.252934,0.15678428,0.47271168,-0.9186007,0.22432166,-0.30550462,-0.8307925,-0.31841806,0.15300737,-0.22906797,-1.118948,0.30411577,0.24451436,-0.4669722,0.7263525
-6.667144,-1.3484436,-0.41707832,-0.3843717,-1.3814814,-9.935434,-1.6484363,0.47344854,-0.06413047,-2.5151527,-0.8137903,0.8799471,0.8829711,-0.23217757,-0.57662576,-1.004833,0.23539779,-0.22790417,0.19012333,-0.21266209,0.7546463,0.6003647,0.8788771,0.49159676,0.0567544,-0.2539393,-1.086692,0.91117656,-0.074311346,-0.5213215
-5.928529,-1.025414,0.29839242,-0.55905473,-0.7488261,-2.3482583,0.43619627,-0.26403418,0.014429259,6.1188703,2.9222078,-2.5082872,-2.1359026,-0.18282618,1.4341486,-1.3778632,0.049853902,-0.74836606,1.33323,-0.987349,-1.2248355,-0.09073969,-0.42481774,-0.48619127,-0.521507,-0.102747396,-0.27037534,0.60724235,-0.10779188,0.18157445
-5.930125,-0.9983842,-0.13958615,-0.09668498,-0.74688476,3.466396,0.26420814,0.4152261,0.31331694,0.23822968,1.0587833,-0.9437906,-0.5806188,0.034651842,0.48744944,-0.5676942,1.1291705,1.9613378,-1.2108481,-0.39696681,0.69568765,-0.4709911,0.596644,-0.74491084,0.3803762,0.17548333,0.67801815,0.025708824,-0.3946055,0.19816291
-6.227222,-1.7419028,-0.1562189,-0.27579665,0.22578405,2.4910882,0.4955042,0.06790818,-0.63058203,-0.186079,-0.15365833,-0.29927114,-0.0150390705,-0.08503784,-0.37051168,0.2858606,0.30156717,1.0832332,-0.89972895,-0.28391257,1.3407048,-0.813646,-0.011210669,0.1931041,2.2691846,1.05273,0.75497496,-1.2225672,-0.4264359,-0.84634006
16.3206,15.047827,-1.2274066,-1.096153,-9.819676,0.40883946,-0.19328238,-0.11458245,-4.598501,3.1930914,-5.585977,0.702326,4.4374175,2.0841932,0.7536936,-0.61975497,1.6515831,-1.2476186,-0.4587045,-0.7823049,-1.47825,0.71538424,2.3898795,5.8075976,0.85550475,-2.88447,4.0876546,2.0282516,1.3086803,-3.1216686
-6.634469,-1.3907831,-0.1830161,-0.14194928,0.21539012,3.4377775,0.17997925,-0.15701896,0.2511257,-0.27233198,-0.45710465,0.6792496,-0.48417404,1.1260593,0.16261674,-0.8412152,-1.742323,-1.0075252,0.22868915,-0.45932305,1.2072114,0.07765925,-0.09800655,1.0745777,0.93435156,1.3892099,0.98929065,-0.54664683,-0.7415879,-0.6713924
-6.7220855,-1.4932781,-0.11351691,-0.41407907,0.12727097,6.6314726,-0.22545725,0.535866,0.41305935,-1.2317159,-0.7985694,0.68596476,0.83527726,-0.124403104,-0.6898738,-0.09462318,0.0050402484,0.8706603,1.0109395,-0.8060466,-0.94657767,-0.42611995,0.909839,-0.5383243,-0.9384545,-0.0066470173,-0.96897244,0.8377039,0.27822873,0.057866562
-5.6400533,-0.84129244,0.16184855,-0.10469544,-0.28505886,-2.409519,0.67364925,0.38796034,0.0037040196,7.403093,4.364924,-3.7658298,-0.12414931,0.5506093,-1.0397613,4.2082753,2.1592386,2.8005407,-2.612357,2.893685,1.2231102,-0.65845156,1.5839695,0.7670278,0.8330323,-0.4044963,1.3356737,-0.56972796,0.29810974,-1.1654763
9.521592,11.92909,-0.697979,-0.03483812,-3.3482466,-0.17781101,1.226219,2.3088665,5.810807,0.8989892,-3.758298,0.25974333,-0.50035137,0.06550631,7.9163346,-1.2628499,2.5737336,2.2774546,3.4264448,1.0049963,1.531335,1.4750336,-3.080101,-1.3238595,2.4373994,-6.7546453,1.902097,-1.6684813,-1.0791031,2.0994358
-6.096482,-1.3985823,-0.51602566,0.08558032,0.018147498,5.2309275,-0.30526426,-0.5938449,0.6233095,-1.3962376,0.056738097,0.2596646,0.24413703,-0.77514327,-1.1748245,0.65597427,-1.0864607,-0.5377223,0.7911513,0.48569694,-0.16914178,0.12676236,0.39235878,-0.47214213,-0.6450364,0.41813332,-0.587925,-0.59999436,1.1018456,0.08808461
-4.8704567,-0.70907515,-0.42548653,0.17909427,-0.46921682,-0.5073778,0.27645352,0.40878704,0.8768247,5.254547,2.072604,-1.1501377,-1.2926787,-1.2633682,1.9894592,-1.3265587,-0.07562014,-2.5505438,0.9852387,-0.44467947,-0.6326735,-0.565801,-0.18595336,0.5055107,-0.8838137,-0.24034473,-0.08458143,0.57805014,0.6112464,-0.3559405
29.046608,-15.503893,51.28072,-17.01259,1.4996011,-0.22403434,1.810421,-2.1606913,1.6335515,0.6886644,1.2788068,1.4794801,0.0964562,1.2796271,0.7970239,-0.26108778,-1.4285196,4.7157345,-1.1590337,-0.73967046,4.58925,-2.9463105,-5.0898314,-0.432906,-2.1329975,0.12250527,-0.66880655,-0.58874553,-0.028124584,3.244066
-6.7413116,-1.93932,-0.5180648,-0.93679094,-2.1555305,-9.318787,-0.94753766,-0.59415865,-0.96732193,-1.7990688,-0.39531416,1.4814866,0.20356241,-0.28989115,-0.6210926,1.2320529,-0.38371053,0.48411903,-0.98200583,1.5085846,-0.15338196,0.35215563,-0.015813809,-0.18066865,-0.2077981,-0.34079406,-0.11948573,-1.1646172,-1.4656237,-1.1392998
-6.6161504,-1.3313707,0.82218844,-0.95591235,0.042322267,5.5138154,0.04290626,0.029483546,0.54695636,-0.383306,-0.6606562,0.5142417,0.4225496,0.05162351,-0.87441444,-0.03056604,-0.06282407,-0.04587754,0.9225991,-0.6992574,-0.074910015,-0.75166976,0.29324156,0.040017772,-0.6097328,0.48073775,-0.6227245,-0.026860898,2.0992215,0.12065412
-7.2816525,-2.3563378,-0.47341064,-0.60104084,-0.74167484,-7.076463,-0.912581,-1.1667186,-0.17672157,-1.6531572,-0.48420203,1.0832647,-0.41323057,-0.4415263,0.10756569,-0.88317424,0.3268419,-0.29815507,0.12755615,-0.36079174,-0.29834387,0.31871727,-0.6816433,0.27662846,-0.1222613,0.7195766,0.62045497,0.7261751,0.74797475,0.944609
-5.2895274,-1.2435921,0.8992345,-0.93735874,0.17012279,5.860751,0.06518664,0.4166435,0.08464298,-0.78926176,1.0528617,0.56333774,0.37251467,-1.3271908,1.1498652,-0.8807116,0.83768886,1.5648904,0.76260334,-1.3613768,-0.4514916,-0.13978277,-0.6576776,1.0166858,-0.6413648,0.29126793,0.56855214,0.29012743,0.086303174,0.8280117
-5.9680514,-1.2003744,0.39443064,-0.2507203,-0.7927958,2.8954182,-0.04550047,-0.22751832,-0.20889412,0.030042805,0.5353494,-0.7077306,-0.17588265,0.41655254,-0.23855825,0.34957632,-0.06569449,1.1452928,-0.1815701,0.653193,0.7797689,0.81147015,-1.0155939,-0.49866915,1.0319476,-1.1614106,0.9069355,-0.50402856,-0.2474669,0.88340825
-6.0192227,-1.1243966,-0.27125677,-0.4615144,0.21036811,4.4003596,0.13584648,-0.048820496,0.5098853,-0.05922717,0.4934925,0.13860373,-0.11398377,0.084496856,-0.04296695,-1.2137471,-0.2079687,-0.18660894,-0.149718,-0.5803927,0.7730313,-0.118938334,1.1266322,-1.2173487,0.5121752,0.7294056,0.27983892,-0.3333246,-0.25622454,-1.3196548
-6.115189,-1.6437507,-0.5321758,-0.2727537,-0.3099251,-0.02036586,0.06347626,0.26601222,-0.03624218,3.7660909,3.8820138,-3.0253222,0.42765835,0.085289985,-2.2086806,4.140106,0.6008901,2.1366084,-1.5026104,1.3690199,-0.6816138,0.5843446,-0.2969191,1.7264556,0.25841615,-0.6615206,1.4667048,-2.5012348,0.030753871,0.49360234
14.387705,14.759926,-1.3045958,-1.5587676,-6.4994917,-1.2944696,0.8854046,1.5566852,3.6223786,2.3522532,-2.4077399,-0.7830025,-0.62860936,-0.4201624,-0.4932775,1.8471551,-2.2958047,-0.31448886,-3.2940161,-0.7926959,0.08034429,-4.087106,1.8352463,2.3635736,0.6263175,-4.2461333,-8.311976,-0.21969986,-4.8941903,5.1479645
-2.9813225,1.7615919,-0.41230255,-0.30713812,0.032343056,2.2191117,0.5760965,0.7714861,2.0530689,1.8110982,-0.74957514,-0.7826178,1.5115961,-1.1909108,3.3559248,0.3869646,0.83863455,1.6244382,-1.141134,0.4066801,-1.2411276,0.36256263,0.68300587,0.2526237,0.29354507,0.0010805709,-0.1991042,-0.9502243,-0.18958746,0.39644843
-5.940982,-1.5991873,0.7595337,-0.78467304,0.16449137,3.4954994,0.4312667,0.18691137,-0.28777725,-0.10053667,-0.4145672,-0.20903563,-0.037603233,0.1230062,0.23400411,0.1532482,0.48361462,1.1403303,-1.4591144,0.06275216,0.15877761,0.53147656,-0.62878215,-0.20322561,0.48010516,0.8020083,-0.263051,-0.27798384,-0.2804851,-0.38965073
-6.085842,-0.94176006,0.39507982,-0.8231173,0.078323774,0.38575122,1.0766842,0.25672364,-0.22811489,2.7001808,2.4676063,-2.4876592,-0.19596867,-0.86604226,-0.3475625,2.3602753,1.3224665,2.6779857,-2.7842379,1.3852797,0.17286466,0.18529335,-0.22858109,-0.6786892,0.6974264,0.30260625,1.9580576,-0.75850576,-2.104881,0.48002002
-6.7851195,-1.5669134,0.12366239,-0.17006135,-0.34715495,4.4122596,0.5977489,1.1095454,0.024849523,-1.2020416,-1.1180161,0.3228426,0.10590476,0.09212593,-0.07215952,0.16209488,-0.8590439,-0.6852113,-0.5100008,-0.9350207,0.9114527,-0.7780851,-0.75860476,-0.13267884,0.80161005,0.47499403,0.058477577,0.53536725,-1.0274872,-0.96250844
30.04329,-27.278557,-8.564668,0.6249972,1.7340358,-0.13619845,-0.4237007,26.91993,-10.948848,-3.9959471,1.6156908,-4.6295857,-2.5599651,-0.6061153,0.26720458,-4.1593986,-3.9664216,1.9639804,5.0729485,9.215427,-8.288401,-5.8566813,3.7578187,-2.9547012,3.174018,2.5815623,5.135144,-3.2024982,-0.17906591,-0.38034606
-0.1674055,2.544087,-0.47008136,-0.039122425,-2.4171755,-4.640026,-1.5870953,0.6675727,1.9692469,-0.84332395,-0.20862839,-0.44313192,2.3851907,-1.8492681,-0.64333314,1.8245143,3.7992585,4.7656417,1.4317386,0.6773933,-2.1688638,-1.168947,1.0851927,-0.78327936,-0.7168298,-2.7085924,-1.3604707,1.6449529,0.1898224,1.6555611
15.996508,15.131361,-0.39250988,-0.64032215,2.7157624,-1.2767515,2.6413336,5.388135,19.399193,-3.9465265,-1.6045887,-7.9466195,0.4864902,-1.6640013,-6.2527256,0.597594,1.158796,-0.4188531,0.43237394,-3.0485609,0.26206484,-0.75399166,-0.21954268,-3.3416028,0.5051526,1.6272025,-2.1237233,-2.8296106,-3.3316398,-0.6314271
6.8386903,10.6276455,-2.527587,-0.9092196,4.701791,-0.6247995,0.06590469,0.22364663,2.5488334,-2.3761744,1.1113856,-0.39364123,2.2161162,-1.2218262,-1.2748094,-2.2679355,-3.0391016,-1.3185691,-0.37200788,-3.1321366,-1.0706303,-1.2349565,-3.5498345,2.1524653,-2.15398,-2.5665119,5.728412,-0.7151509,-3.5913434,0.36293647
-7.2482433,-1.1764958,-0.36628065,-0.7883083,-0.8931046,-7.4801865,-1.1529868,-0.54483896,-1.3871894,-2.4669986,-0.4445702,-0.6433159,1.8221742,0.5487534,-1.1430057,1.5973325,0.37215737,1.0834211,-0.2706777,-0.19851843,0.0130769275,-0.36929813,0.7827684,0.018636549,-0.14407253,-0.7454617,-0.36648932,-0.39754736,-0.8091234,0.60053253
-6.3847814,-1.905072,0.40407622,-0.86581266,-0.2845264,3.8741055,-0.10359329,0.3050813,0.16730778,-1.1269894,-1.1297817,0.049743105,0.30035037,-0.17947586,0.36585897,0.72561413,-0.33081335,0.41686857,-0.45839202,0.20792739,0.48953444,-0.094944924,0.074925184,0.91425776,0.7130857,0.330384,0.5015067,-0.8130361,-1.488151,-0.46203348
-7.096442,-1.2885337,0.9826386,-0.54499424,-0.55099654,5.5730553,0.1278249,-0.077578604,-0.316012,-1.2442368,-0.430297,0.24676481,0.40739882,0.225336,-0.42533654,0.10690718,-0.58593935,0.27250153,-0.15433533,-0.63697845,0.7852808,-0.27505553,0.56696624,-0.8427673,0.17444634,1.442827,1.1553428,-0.23534551,-1.7855561,-1.2416303
-6.330042,-0.645216,-0.253111,-0.21437235,-0.49556574,4.6058593,0.05297934,0.28508845,-0.79566276,-0.23764016,-0.7361884,-0.13087852,0.7543661,1.000292,-0.30974022,0.5653147,0.34303328,-0.41634154,-0.038580004,0.041446727,0.5380664,-0.7611388,1.2373214,0.06836958,0.16114454,-0.83923584,-0.30762905,0.27996403,-0.45649344,0.3964152
