0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1.7318314,11.256836,9.387533,1.2030644,-1.4024622,-0.60416037,-0.8139678,0.9328736,-0.824985,1.2401817,-0.33347422,1.3570069,-0.03954266,1.793591,1.5529426,0.37718135,-0.4431968,-1.0299885,0.15892483,1.8580427,0.1556389,0.42235354,-0.5067934,1.6072203,0.41101557,0.56206334,2.2021966,0.040133882,-0.728036,-0.32373872
2.7083037,12.488417,10.269157,0.55242074,-1.84572,0.011116698,-1.4582113,2.6461163,0.3930679,2.7016923,0.47097576,0.82778496,-1.6587124,0.9986607,0.60217947,0.24767856,-2.4893658,-2.6139264,0.8604091,2.327659,-0.73035914,6.3536024,1.1243501,-0.11603593,-1.8247812,0.8211897,0.87452936,0.67401046,0.23534146,0.3005365
-0.6431399,9.055393,10.173308,1.0110983,-0.32747385,-0.37261158,-0.20115678,1.0086961,0.412795,-1.0427401,-0.45710212,-1.3869824,0.4782179,-0.8716987,-0.52500033,0.18072356,-0.5624715,-1.0223918,-0.5320336,0.720616,-0.41202492,0.6048393,0.41960868,1.1306013,-1.4679655,0.6567634,-1.3918252,0.088410795,2.5370474,-0.21135093
-5.6218886,-5.575997,-2.1381075,-0.42684457,8.735666,-0.4004326,-0.819661,0.8857157,0.7663909,1.4013194,-0.49974304,2.6755857,-1.1697657,1.84494,1.6278576,2.405737,-0.844226,0.080184124,-0.77332574,1.8670425,1.2223897,0.34302214,-1.8603119,0.6896847,0.35777268,-1.0537621,1.1190771,0.16634497,0.18118037,-0.507554
3.8731472,13.721682,6.951851,1.1823839,-1.7469013,-0.08352567,-0.0919834,1.3281051,4.143391,2.4040484,1.0858629,2.742763,-0.81743103,-1.9551945,-1.0125486,-1.0761847,-1.9765664,-0.43979362,0.47454,1.7361183,-1.2442577,2.7186835,-2.1841924,-0.009197742,1.4135116,-0.8545934,1.8140805,0.31961203,-2.5430193,1.3313124
1.739483,10.345117,9.845225,1.2106663,-1.8082782,-0.26986304,-0.35200605,1.0645937,0.82871705,2.846303,0.60497355,2.354295,0.37939474,1.7224915,1.1803803,0.5335721,-1.1065878,-0.9251846,-0.21063411,0.8515784,0.45253858,1.5411763,0.58000475,-0.83127105,-0.16410492,-0.91127,-0.48957518,0.78144425,-0.80156237,0.12969157
1.8028953,7.422558,11.3645735,-0.8565673,-1.2352104,-0.55034316,-0.097005874,0.08817923,0.3728279,-1.9267159,-0.5721657,1.446617,0.7212907,0.18649596,-0.96779317,-0.7937588,1.1423093,0.3933403,0.00989831,-1.0017561,0.0063804463,-1.7895797,-0.8134789,0.4458118,1.2376614,0.13608275,0.7097501,-0.18094382,-1.5427513,0.39580444
0.07609607,10.095588,9.834076,0.9964164,-1.6479352,-0.14570999,0.03420837,-0.5118913,0.6226546,1.1951237,0.8326827,2.0823195,-0.3234011,2.5223913,1.9893622,1.5408211,0.38595933,0.5635353,-0.7750494,0.69173485,1.9230521,-0.93334574,0.0012954114,-1.7787589,0.3743534,0.3167441,0.2620229,-0.19714898,-0.812767,0.19863342
-2.9390855,5.3713355,8.899679,1.1774837,0.21022819,-0.010712209,0.34345677,-0.41053006,-0.41833454,-1.3443519,-0.15557659,-0.41490296,-0.31562525,0.1250806,0.2559988,0.039471652,0.39819205,2.4445734,-0.579706,-0.8044318,-0.2744291,-2.4270666,0.7552886,-1.3975966,0.04530376,-0.618886,-1.4018954,-0.34796375,0.50334096,-0.30216685
0.9385135,9.720747,8.6339,1.0726868,-0.39423698,-0.0016760189,-0.35236463,1.6726375,-0.84697634,1.1323329,0.83831257,0.35284802,-0.41981986,-0.1175095,-0.2722551,-1.4876146,-2.3661585,-1.3565825,-0.36032048,0.5023366,0.008142737,0.846687,-0.54493237,0.3149203,-0.5902956,1.038151,2.5264246,-0.20298305,-0.83905506,0.18396704
0.6452321,9.061476,8.5842705,0.6443224,-1.5676215,0.88261694,-0.7993222,1.9572062,0.04610436,1.7683439,0.68922156,1.8755804,0.031946663,-0.022734711,0.13700503,-0.5186774,-0.38729063,-0.92856735,0.5821814,0.7628668,-0.6196062,1.0629047,-0.54941565,0.9509264,0.7141117,-0.38311645,1.9304397,-0.56277865,-0.30419356,0.33626062
-0.5268376,9.900952,12.125071,0.8710682,-1.0550632,0.8521543,0.17515153,-0.60576874,2.1730342,1.9801513,0.58655256,1.7247844,-1.4867202,2.2891452,0.9656826,0.18441649,-0.021406619,0.29999608,1.6265814,-1.4003577,2.9969509,-0.72411376,1.4023106,0.14540857,0.22490248,-0.5152603,0.41712052,0.38775867,-1.2565014,-0.5295334
-0.6886755,8.133595,8.054569,0.45636326,-0.57259005,0.6444623,0.32594192,-2.3296726,-0.306648,-0.84119505,-0.38498947,1.7613951,0.89144456,-0.5109625,-0.20534544,-1.0254843,0.36539745,0.9223654,-0.8998795,0.79160124,-0.6028431,-0.610097,0.17041734,-0.3954049,-0.2859562,-1.6788816,-0.01056189,-0.6621106,-0.8114435,1.3375853
0.36489883,8.909388,9.281478,1.0684365,-1.4042277,-0.1286895,-0.05072409,-1.5291562,1.7048874,0.26657438,0.088073805,2.2620356,0.038841713,-0.23481543,-0.31798,-0.20433219,0.71775985,0.876982,-0.86515176,0.18753463,-1.4697704,-0.6823559,-0.96649814,-0.44887564,-0.11543529,0.83565193,0.26334178,-0.7100639,0.31341615,0.030000616
-0.8705274,6.768373,9.391463,0.30700815,-1.3098469,0.8979858,0.95749694,-0.871,1.0925556,0.28742012,0.9535315,0.68021995,-0.43943074,2.1028621,2.0326078,1.7456298,1.9290333,0.6596583,0.76285726,-3.03075,1.0963147,-1.4667046,2.7136405,-0.5914933,-0.5531718,0.2800642,-1.9355572,-0.31501782,0.36625928,0.13153568
3.413237,10.065749,4.39616,1.3902208,-1.2272556,-0.46008277,-0.69084626,1.4082495,-1.2997385,1.3438089,0.05998692,1.356041,0.4171407,0.078814685,0.7421736,1.4610541,-0.6875945,-1.5999732,-0.38795698,2.0776439,-0.49690816,1.8537542,-0.70248306,-1.4865316,1.1694022,0.9495615,1.8008338,1.7780079,-1.2768406,0.4021072
-1.3648868,7.3238688,10.148279,0.84017533,-1.2745216,0.23556715,-0.111362986,0.49457198,0.6364214,-2.1991234,-0.6913192,-0.48086715,-0.29048,0.31773996,0.4239379,-0.5114512,0.9672781,1.5456328,0.045690536,-0.527742,-0.480798,-3.2595503,0.53547007,-0.28367576,0.04662764,-1.1393405,-0.7619914,0.5394717,0.55781525,-0.84198743
-2.3507514,8.7526,12.143757,1.9776839,-0.6258196,0.8470686,-0.65481377,0.563303,0.02967327,-1.6389391,-0.9469492,0.38218388,-1.1100419,0.9177929,0.72835875,0.8177314,0.59383285,0.54429406,-0.30305004,0.8553546,-1.3614364,-1.9314646,0.01321336,0.95104736,-0.13523601,-0.3016401,-0.20733501,-0.2593617,1.2250202,-1.6083244
-6.680002,-5.489496,-1.657906,-0.18930632,9.110177,-0.6920717,-0.7610137,2.0940626,1.7303797,1.279428,-0.51965576,1.0009215,-1.9259413,4.1321697,0.726256,0.740181,1.217624,0.6767622,0.15650442,0.6780131,-1.1632135,1.0600214,-2.2552204,-0.0988835,0.050443,-0.11881242,-0.5715885,-0.8264506,-1.393958,0.59852064
-4.4464607,-7.566159,-1.8876529,-1.2715992,5.4808598,-0.44137502,-1.5635856,0.2970356,7.7082105,0.93490076,9.495038,-6.097068,13.254919,7.84478,4.537978,3.539732,-3.8804185,-3.130396,-1.4143432,5.590268,-3.8197608,-1.4502176,0.23103863,2.742281,0.7479082,-0.68719554,1.7861215,-0.22722252,-1.4222118,-0.26335013
1.3222249,10.563443,9.616904,1.1155655,-1.5114331,-0.1669344,0.6679896,0.14037395,2.5980875,0.661765,0.50546,2.4598958,-0.68379515,1.2259636,0.6794083,0.26018783,-0.47698778,-0.1918245,-1.2248502,0.8259683,-0.32443094,-1.0656606,0.25974786,-0.6445747,-0.0040481808,0.048744787,0.17589933,0.38744196,-0.31517667,0.09500802
16.669308,10.561099,-13.106046,1.8253756,1.2402184,16.09762,-1.3167955,2.2772727,-7.5063405,-5.8016562,19.576656,5.933234,-9.689835,4.6148324,2.855165,-0.29928368,-1.535794,-4.4965496,-5.1091375,-1.8105421,0.12396586,0.8753177,1.0590085,-0.68069524,0.18299302,1.6263782,1.4963616,-0.6354273,1.9807818,-2.518671
5.993107,12.999419,4.0429716,0.6683293,-1.3081346,-0.37534106,0.9723728,-4.025916,3.548815,0.61558086,-0.36219734,2.5068824,-0.3726093,1.6479985,0.26626864,-0.9165012,1.0751158,-0.25564063,1.273856,-0.32541043,1.5839326,-2.313403,-2.4350765,0.73501545,2.154313,-0.0382811,1.2228572,-0.7827828,-0.82508636,-0.41218653
-2.0284793,-4.040078,-1.2960223,-0.5296181,3.3507478,-1.3564404,-1.5086751,-0.6894134,5.063444,1.0105827,9.344808,-7.2867393,13.511163,4.995814,2.6814475,2.0640638,-2.2312546,-4.0038624,-0.42329562,4.5356307,-3.2499933,0.6357317,-0.3724921,0.8656835,1.4751246,1.5205718,1.5352489,2.3471599,-1.6309355,1.8217995
1.4077533,11.63268,10.08749,1.3070698,-1.1529889,-0.5623239,-0.26099178,1.0507506,0.57204485,2.002817,-0.27356672,1.2933323,-0.41630292,1.0608889,0.32749262,-0.2914405,-1.6799936,-1.2108105,0.70544755,1.5240233,1.045705,0.57326484,-1.0240942,0.9065616,-0.039229188,-0.058829784,2.3966954,0.18900084,-1.5604956,1.3619375
-1.0056679,9.789963,11.11489,0.96736693,-1.5469288,-0.29266718,-0.52096206,0.92541516,1.8557788,-0.67021215,-0.30915064,-0.10412827,-0.756001,-0.8513126,-1.3041015,-0.3865352,-0.5484387,-0.53022975,-0.25809893,0.8866113,-4.425295,3.1868699,0.14399667,-1.1838056,-1.6014949,-0.19365402,-1.7328041,0.12035267,1.9394492,0.22199145
-0.2792784,9.048344,9.819975,1.672609,-0.6799608,-0.001908673,0.32357347,-0.22850318,2.767038,0.25554958,0.78719544,1.5997435,-1.2358007,1.6936305,2.1839147,2.6247401,1.727088,1.4061817,-0.62810427,-0.1957203,1.2931696,-1.8689816,0.6668738,-1.6229898,0.19985521,-0.16805248,-0.68257886,0.38609698,0.27189684,-1.2376139
2.8712525,11.855335,6.415459,1.1632203,-1.0377012,0.20780352,-0.3995541,1.2957454,6.357223,-0.47687697,0.2079169,2.2978258,-2.2658505,-3.2637048,0.4117062,0.74966943,-2.0772626,-0.0041616955,-1.3093747,3.6721804,-3.9535813,3.9026904,-1.6378987,-2.5608563,-0.07978767,-0.29175612,2.2518933,0.57152677,-1.1246382,-0.3461795
2.5264947,12.205076,9.829092,1.0143143,-1.2450849,0.92758447,0.9227359,-2.747169,2.2486923,3.674933,0.9095021,3.070805,0.47544724,0.9975048,-0.11042066,-0.7026774,1.3017385,0.9358875,0.9873688,-0.9265504,2.2996702,-0.43748772,0.19541463,-1.1758085,1.4437505,0.3344118,-0.4056861,0.92186934,-2.3349733,0.5039207
2.1005142,9.817001,5.3094363,1.1772211,-0.5993559,-0.5368481,-0.3733164,1.259923,-2.8887925,2.210229,0.38368276,0.885582,1.869042,1.0532887,-0.2733639,-0.06592713,0.545838,-1.1556561,0.67354953,0.018168587,0.3952382,-0.6185188,-1.4331034,0.6331411,0.63870513,0.38822123,1.0032701,-0.66953224,-2.05381,0.7819893
-5.071147,-4.0362873,-1.344196,-0.9648925,8.117403,-0.3271565,0.028536115,-0.92395055,1.1596792,-0.5141991,0.68161446,2.3224995,0.047274645,-2.9109094,-2.5840645,-3.3613133,0.7247953,0.8881392,0.45209765,-1.4583035,0.11521259,0.7205112,0.6077023,-0.67998326,-0.7571688,0.10666857,1.1703067,-0.71650034,-0.5856759,-0.5694617
1.3493382,7.3486657,3.430298,1.5633229,-1.1997062,0.34899282,-0.67177147,1.0588108,0.42399818,-0.786872,0.0807229,1.3705697,0.18870506,0.37581855,0.6813849,1.2654034,0.4606696,0.016490694,0.7086393,-0.94775486,-2.9915977,3.7894096,0.13623776,-0.574063,-0.599369,0.6072896,0.27530196,0.6539429,-0.7418591,0.7099414
1.367054,10.126082,8.066055,1.9130576,-0.08097381,-0.24498668,-1.3136882,0.60461146,-0.59965694,0.3573984,-0.43977034,0.61155933,1.4924554,-0.39097896,-1.3716204,-1.022693,-0.07156036,-1.4275249,-0.13935599,1.7055172,-1.3251691,0.6892042,-0.79153574,0.8064899,0.9125859,1.0483271,1.3153121,-0.4060954,-0.66133296,0.29673824
-0.69101036,8.289233,12.175045,1.3500996,-0.3786415,0.59153765,0.9618469,-1.1058986,1.4675108,0.52817374,0.8301356,0.6572709,-1.8422288,2.783902,0.83125484,1.865906,2.0619044,1.5173273,0.84763014,-3.6686428,4.2374234,-4.817205,1.5370098,0.6128435,1.6798271,-0.9522987,-0.0013723153,-0.7551721,0.30016217,-0.9582449
-0.12772754,7.6723948,8.638636,0.6698668,-0.1164071,0.42770314,0.9834608,-1.2736541,-0.6885675,1.6875696,0.33186793,0.40956566,0.31544638,1.7547661,1.026431,-0.44504344,1.3735685,0.9760928,2.0417614,-1.9342878,4.9522376,-2.603702,1.767899,0.28971115,1.5558466,0.42827356,0.6993292,-0.05055102,-1.7039013,-0.22149275
-0.12247583,10.037591,10.396369,1.6243515,-1.8819902,-0.29189774,-0.91183895,1.7746861,3.3903112,1.520072,0.79522234,1.0788052,-2.387013,-1.5782667,0.30111933,2.2211401,0.22767702,-0.15286581,-0.46751618,0.80116695,-4.593094,4.165042,0.9422961,-2.654584,-2.2386625,0.99853253,-2.6643102,0.07133841,2.0890274,0.2098343
2.3298233,10.375457,8.785957,0.62270856,-0.92027324,-0.34676063,0.21171851,0.1847407,-1.0124898,2.1505084,-0.14025043,0.08915992,-1.152684,1.7274406,1.723995,1.2288566,0.78381187,-0.27755773,1.1207337,0.34639603,1.7129205,-1.3796932,0.43626413,1.4946398,0.29496357,-0.09126721,1.0863135,0.46262082,-1.6964706,0.5166546
-1.5376945,8.671487,8.686357,1.6672373,-1.9605279,-0.4016824,-0.50234824,0.9251293,-0.32236752,0.2544912,-0.051167764,-0.11483485,0.28543255,0.029033197,0.030702816,0.67812145,0.42662048,-0.12309702,0.50236547,-0.0473594,-1.740322,-0.9542933,-0.6076122,0.6128122,-0.7843164,0.82615685,-0.9765895,-0.43009552,1.3536534,-0.043212987
-0.4241722,-0.5974685,-6.01308,-0.09832517,6.600231,-0.55766124,1.1508427,-1.3973597,2.4088874,2.465167,0.08644544,5.156671,-0.92239076,2.131827,1.7388992,0.51484513,0.10370603,0.3521602,0.8950254,-0.19025469,1.728145,0.75979245,-1.8724012,-1.3352039,-0.4364834,-0.8207286,-0.49152803,0.016475042,-1.8317212,1.770965
2.9932342,10.891163,6.4583592,0.4208926,0.36662766,-0.08909273,0.32181725,1.4508731,3.6680164,2.7469928,0.747607,1.5911434,-1.2024477,-2.1664486,-0.12978889,-0.8357812,-4.072989,-1.5072844,-1.9277205,2.2564473,-1.6501987,4.982207,-0.57234454,-3.701417,-2.7797117,-0.9981814,-1.1046792,1.0218161,0.37807637,-0.39896634
-6.0430665,-4.8757443,-2.1149826,-0.30092195,4.821582,-0.7323947,-0.43460706,0.54106116,1.8030059,-0.81370914,2.8606608,-2.2355828,4.6570845,3.037483,0.80114454,0.39117724,0.1950303,-0.5294317,-0.3220693,1.1745067,-1.5902282,0.45711362,-1.4325377,0.76754355,-0.49772194,0.35986587,-0.10946326,-0.65872097,0.40659946,0.08166532
3.5237992,9.558249,5.4601274,0.2946731,-1.1321442,0.0066450117,-2.2681751,4.058598,-2.9199336,3.7973695,1.5669019,0.049879353,2.1688645,-0.22252347,0.4396806,0.33030763,-0.73033875,-4.240865,2.158062,1.7386894,2.6300278,5.072059,0.4101498,1.3715713,0.4965955,4.0753284,1.6816273,-0.2179171,0.43852568,2.2000766
-5.0230193,-3.0444124,-0.8861874,-0.09965922,5.4078894,-0.28619093,-0.36590308,-0.20043819,-2.5896118,-0.52866834,0.023195043,-1.06731,0.7371482,-1.5896765,0.65851307,3.2332244,-0.6292407,0.7499044,-0.98304725,0.08911266,1.1496946,-0.9003237,-0.6541969,-1.0076296,0.4068227,-0.4412422,-0.5770989,0.024622895,0.06759622,0.8193269
0.7981875,10.42288,7.9190674,0.7417431,-1.260063,0.37840185,-0.4524957,-0.62335676,-0.36844027,0.12963918,-0.26102328,1.1067605,1.5508928,-1.0262295,0.025605647,-0.29608116,0.44748744,-1.2872862,0.4975827,0.36188507,-1.9121203,2.8761187,-0.17121491,0.41533247,-1.1919944,0.5119469,-0.601846,0.10081801,1.3585196,0.55980533
-2.4706445,6.530026,10.699769,0.82824355,-0.690975,0.067583255,0.28811708,-0.45513445,-1.1451541,-1.5136847,-0.39356104,-0.93467146,0.74506027,0.48520583,0.32737958,0.68975496,1.5349115,1.1195852,-0.7467215,-1.3556094,-0.1330749,-3.3057756,1.119773,1.119366,0.37512022,-0.13537468,-0.18298797,-0.4686083,1.3853213,-0.2679158
-5.352996,-3.8152187,-1.5220902,-0.16130927,2.6051166,0.3009688,-1.1175915,1.0626618,5.3375235,-1.8762417,5.109003,-3.793744,6.117344,4.0724463,2.537297,1.7789531,0.80090535,0.3395024,-0.27997923,0.527195,-2.2646015,0.7618129,-0.7345001,-0.3719804,0.055205587,1.4177924,-2.1246514,-0.33939964,-0.5303978,1.7875962
-0.6387947,8.39024,10.275451,0.7317849,-0.74347275,0.4741157,-0.4515168,2.2961793,2.745493,-0.34789485,-0.15224724,-0.52935106,-1.9125625,-1.8908259,-0.812516,-0.1438305,-0.41761854,-0.33926496,-3.0830219,2.1112795,-5.1700106,2.9761226,-0.082466215,-3.670767,-2.0038211,1.073457,-1.2061193,0.30959344,3.3044448,-0.53373086
2.3808067,8.891635,8.290942,1.6415789,-1.229119,0.07123777,0.18510866,-1.7099899,1.0598458,2.9017391,1.6728656,2.0601103,-0.6117693,2.8608155,2.4795232,0.45939696,1.5894898,1.9666576,0.8488682,-2.190774,5.98035,-3.8738065,0.8980176,-1.0382502,1.4701427,0.14832863,-0.3435652,1.0392246,-3.009898,0.18687607
-5.177039,-2.8773146,-2.0972095,-0.062269665,3.429414,-0.25930607,-0.832792,0.7595328,1.750287,-1.5019635,4.028104,-3.3287997,4.664035,1.9297351,1.6321609,1.5559764,0.40725008,0.12548825,-1.6559649,1.1927359,-0.18042995,0.29841453,-1.104256,-0.69873285,-0.36597884,0.33408192,-1.2474931,0.4525467,0.425115,0.93856496
-0.56990427,7.464405,11.061446,1.2897286,-0.8877745,0.49244624,0.20300952,-0.535884,0.85065687,0.8392865,0.53717643,-0.3991469,0.3007348,2.574626,0.7571785,0.5490502,1.6946199,0.9956058,0.20392832,-2.1834257,3.9074435,-4.6138263,1.7386743,0.48302135,1.1147733,0.0043646577,-1.0893564,0.14366119,-0.3883737,-1.1591213
-2.53216,6.162284,9.853989,0.7668113,0.19810544,0.09448085,0.27021962,-0.7951517,-0.75485456,-1.4809134,-0.21275505,-1.5259904,0.187583,1.2768359,0.2905698,-0.35228935,2.1052275,2.2897563,-0.3424811,-2.4285963,3.167242,-4.2720532,0.9678763,0.49445024,0.88299406,-0.11515642,-0.56192416,-0.09287072,0.022104481,-0.66470605
-1.9693571,8.461142,8.447091,1.1319822,-0.76806384,0.5343776,-0.9159876,0.16380897,2.3926253,-2.36578,-0.37868997,0.21251573,0.2755825,-2.1012185,-1.0865158,-0.18975799,1.132539,0.59213656,-1.1489921,-0.16976465,-4.23523,-0.85438335,-0.7386649,-0.5513509,-0.77979773,0.5329596,-0.65697163,-0.93330795,2.0760596,-0.69717115
1.6798774,11.177893,9.013963,0.9769563,-0.9010859,0.070782125,0.33156338,-1.0622674,3.2431774,1.4778769,1.4040567,2.1925645,-0.93246543,-0.6104322,-0.9898878,-2.674271,0.35658294,0.7331821,-1.2509912,-0.7584815,0.69097704,-3.229236,-1.9109477,-0.95847464,2.3976932,-0.48458898,0.33608913,-0.06520212,-0.26766184,-0.07333982
-0.69602937,8.097829,10.971552,1.9261872,-1.193461,0.005048558,-0.46742183,0.81858236,-0.57247454,-0.52377445,-0.0442489,0.2395711,-0.013679567,1.5700082,0.7450073,1.440086,-0.002900886,-0.24422234,-0.8699216,0.029410506,0.27348995,-0.73598593,1.3399932,1.4373188,-1.6896794,-0.22126675,-0.16512653,-0.52230734,1.4974912,-0.32098168
2.742308,11.575041,9.922462,1.3906677,-1.294583,0.14058971,-0.45933393,0.21973284,0.28121427,3.7155669,1.0172509,2.642103,0.15388913,1.0080018,0.84007865,-1.5453156,-2.5810463,-1.9305985,0.48367113,1.1815538,2.0803192,0.5366002,-0.5882845,-0.3429991,0.1970281,-0.4788235,-0.11998963,-0.8757795,-1.5291086,0.24368791
-2.6339853,7.044901,11.389144,0.47773007,0.09505356,-0.33412877,-0.4152893,0.06342528,-0.5021985,-0.9648934,-1.0421827,-1.7939899,-0.5156952,0.07552465,-0.6739827,-0.07924734,0.39846787,0.36592513,-0.7115546,0.14904332,-0.54436755,-0.9700652,0.04024871,0.11133571,-0.41102922,-1.2400577,-0.15319428,-0.12428907,0.74322253,-0.63138825
-5.1586113,-2.6369028,0.24599986,-0.37746438,4.012223,-0.483197,-0.44582787,0.50728637,-1.2695359,-3.2035775,2.1642587,-6.3185577,4.9201365,0.25810602,-0.09517313,-0.9721008,-0.61385125,0.3870304,-0.90446115,0.4262899,-0.80192995,0.55659676,-0.204521,0.3376362,0.08670112,0.8551662,-0.2988833,0.22900784,0.093243584,0.5209575
2.0904226,10.66208,8.750656,0.65896964,-0.9881795,0.67330456,0.16208549,-0.092271045,5.904219,0.4692291,0.72004557,1.8287585,-2.1298623,-2.64937,-1.023009,-0.26020455,-1.8271115,-0.41183951,-0.7635962,2.0131638,-3.6223073,3.707296,-1.2407026,-2.4926329,-0.2910953,-1.8839304,0.24129778,1.4646817,-1.5782458,0.3136893
4.947876,13.200293,7.0600176,0.7867539,-1.4846112,2.4509218,-1.1461833,3.2151847,3.8889,4.6557875,1.31278,2.4673023,-1.1386032,0.06992483,0.22525309,1.2932618,-1.9592911,-2.2350252,-0.3064584,2.0115395,-1.0064427,4.934369,0.2697327,-2.1829119,-1.471126,1.3678385,0.71339303,0.78235936,0.4122179,0.04979333
-5.4840894,-5.114355,-2.3676012,-0.78720665,1.6219994,0.22153197,-0.39852735,-1.0403222,-0.43562448,0.3586677,0.08845685,1.8475401,-0.43633276,-1.7223867,1.1526943,3.3635159,0.06368893,-1.150283,0.023826862,-1.0333254,-0.24533743,0.5471413,1.1172065,-0.05226322,-0.2197402,-0.2891858,-1.1200335,0.3904091,0.08374847,0.42000577
-2.4660795,7.6498003,10.787512,1.0923716,-0.65391713,-0.11826466,0.017955463,0.078378916,-1.017719,-1.1191841,-1.4368742,-0.52942836,-0.055075318,0.24676153,-0.39057013,-0.36197174,1.0871516,0.44464114,-0.13590498,-0.19735506,-0.75408876,-0.9479269,-0.4036299,1.0635836,-0.3408772,0.3446555,0.7927515,-0.64200497,0.590291,-0.36057204
1.3185519,10.643556,9.398139,1.4389639,-1.9388376,0.5655406,-0.0072489954,0.9705698,0.7521306,0.8716435,-0.8447592,0.8733623,-0.31167477,0.597573,0.71275276,1.3966032,-0.0023228724,-0.243588,1.820842,-0.33807915,-0.5556849,0.7793921,-0.19856451,2.1537366,0.14365259,0.5412118,1.442561,0.5134944,-1.5543863,1.4321749
-0.5905168,8.989121,9.585241,0.38568848,-0.65175444,-0.13416727,-0.7916542,2.0139458,2.2461183,-0.6724227,-0.10318911,0.19601585,-0.55410635,-2.180439,-0.8577128,-1.3929101,-1.4115196,-1.1923621,-1.1920141,2.3022578,-4.133672,5.00485,-1.234994,-1.8555305,-2.5224037,0.56525326,0.7533343,0.48572508,1.9287766,0.26593497
21.307856,-6.820871,12.119116,-17.591843,-2.752229,-1.6513889,-5.815121,6.716274,1.532423,-5.5466456,-2.5704086,5.838711,2.7017891,-0.34261975,1.8082008,1.0831242,-1.2896355,1.5123239,-0.4464993,-2.5240176,1.3096939,-3.122368,-2.2558272,-0.34457085,0.3397128,1.7891569,0.98289675,-2.2650678,0.08462181,1.5310254
-5.49355,-5.800604,-5.0515714,0.17477216,-7.427061,0.31322825,-0.4426703,0.11752073,1.6742694,0.92789257,-0.3508171,1.2852955,-0.59235746,2.5672495,-1.7082361,-4.913981,-0.12825128,-0.06999018,-0.5425734,1.0166067,0.684066,0.41771007,-0.2634725,0.62636876,-1.266811,-1.7821345,1.5472983,0.74870384,-1.2381485,0.31233844
-1.3761884,8.441271,9.06301,0.8046106,-0.6257302,-0.34226528,-0.84752655,1.1939102,-0.057253778,-0.31184453,-0.3000614,-0.76392883,0.0767322,-0.9070429,0.0060777757,0.30690712,-1.4085243,-0.26866812,-0.9773301,1.1148931,-1.9597803,2.2031062,-0.6570504,-0.11753114,-1.6414739,-1.1444166,0.029383034,0.4578858,0.6684601,0.47966588
-6.508341,-5.314703,-1.6841377,0.20545422,7.775505,-1.1093612,-0.8549305,1.1639472,0.9867157,0.25970018,-0.92288476,1.2039801,-2.9504254,3.5003045,0.8059917,1.3303959,2.237929,1.5262852,0.7590627,0.6098037,-2.1314304,1.1792065,-1.9302773,-0.44034687,0.55250466,0.72216,-0.8848888,-0.3389818,-0.7420183,1.0044652
-4.824512,-3.8075435,-3.672438,-0.3106384,-4.942684,-0.0013262418,-1.0066551,0.36812583,-3.2446477,1.3643461,-0.5877169,0.46625134,-0.25276914,-1.9876602,0.7358888,1.992641,-0.3000741,-2.792322,2.3095174,-0.20982605,1.3237509,2.0184436,-1.6217959,1.4452823,1.0747976,0.27897426,0.63615173,0.023092411,0.31670192,-0.7789683
1.0451795,10.35169,8.555634,0.53243,-1.2917038,0.7671752,-1.050184,0.100193046,-0.8620442,1.9360471,1.3850682,-0.08732073,0.8612946,1.0052935,0.17341332,0.3892557,-0.5674355,-1.3514591,2.660142,-0.7298349,0.54696447,1.3699414,0.18691094,1.2505671,-0.3380798,-0.12702228,0.3222991,0.38909936,-1.2249887,0.123904996
0.28465533,9.362726,10.39228,1.4044577,-1.4235575,-0.10206721,0.30156338,-0.7031609,-1.3623583,0.7852611,-0.13220719,0.4592766,-0.09078119,1.4177601,0.9327371,0.76512885,1.4562927,-0.7326089,1.2804997,-0.113742456,1.465982,-0.13559633,0.41551733,1.0516385,0.7201462,0.5854278,0.9723132,0.1185816,-0.39874908,0.13075343
3.3206432,12.237948,8.263849,0.89906675,-1.1483705,-0.9550397,-0.40048113,2.3838391,-1.102348,6.4417176,1.3781043,2.1252503,0.19884244,1.5172458,2.3745344,0.057833537,-2.6468866,-1.7566178,3.1323295,0.60392946,1.7711422,4.685483,1.8447164,-0.08384867,-1.4820343,-0.78105074,0.93271565,0.63847,-2.0622854,0.13406359
-1.2937878,8.751642,9.711153,1.1583114,-0.34359354,0.099721394,-0.32973328,0.58865553,0.251,-1.3103027,-0.53095526,-0.80777085,-0.34144223,-1.1565176,-1.292526,-0.825474,0.8697058,0.70185965,-0.5218386,-0.07913565,-0.7823695,-1.7057217,0.25656593,0.3305569,-0.4581233,0.656916,-0.35564137,0.07646766,1.6734821,-1.0694028
-1.6714684,8.264068,10.5148,1.0648093,-1.0720146,-0.12233999,0.953867,-1.6926225,0.47172505,-0.87540007,-0.61696696,0.746004,0.48912054,0.4011485,0.12153585,-0.99302304,0.9650436,1.0363739,-0.18025205,-1.5809401,-0.18492575,-3.3273377,-1.4061004,0.7687793,0.97088724,-0.369675,-0.0474212,-0.3565193,0.107195154,-0.42074463
