label,scrgcl_pred,scrgcl_pred_aligned
6,6,6
4,7,4
4,7,4
3,10,3
2,12,2
3,10,3
0,8,11
3,10,3
8,11,12
1,3,1
6,6,6
3,10,3
3,10,3
3,10,3
3,10,3
3,10,3
0,8,11
3,10,3
1,7,4
3,10,3
4,7,4
3,10,3
2,12,2
3,10,3
3,10,3
4,7,4
3,10,3
7,6,6
3,10,3
4,7,4
1,3,1
3,10,3
0,5,0
3,10,3
2,12,2
4,7,4
3,10,3
4,7,4
4,7,4
0,5,0
4,7,4
3,10,3
5,6,6
2,12,2
3,10,3
3,10,3
3,10,3
3,10,3
1,3,1
0,5,0
4,7,4
4,7,4
3,10,3
0,5,0
6,6,6
3,10,3
0,5,0
3,10,3
3,10,3
0,5,0
8,9,8
3,10,3
3,10,3
0,1,5
3,10,3
3,10,3
3,3,1
11,7,4
3,10,3
3,10,3
3,10,3
1,3,1
2,12,2
3,10,3
2,12,2
4,7,4
3,10,3
3,10,3
3,10,3
3,10,3
4,7,4
3,10,3
3,10,3
0,5,0
2,12,2
5,6,6
2,12,2
0,5,0
0,5,0
3,10,3
3,10,3
3,10,3
0,5,0
3,10,3
3,10,3
6,6,6
3,10,3
0,12,2
3,10,3
4,7,4
2,12,2
3,10,3
4,7,4
3,10,3
3,10,3
3,10,3
4,7,4
0,5,0
3,10,3
3,10,3
0,5,0
1,7,4
3,10,3
3,10,3
3,10,3
6,6,6
4,7,4
4,7,4
3,10,3
1,3,1
2,12,2
4,7,4
3,10,3
2,12,2
3,2,7
3,10,3
0,8,11
8,10,3
6,6,6
4,7,4
0,8,11
0,5,0
3,10,3
4,7,4
3,10,3
4,7,4
4,7,4
3,10,3
3,10,3
2,12,2
2,12,2
6,6,6
0,5,0
4,7,4
4,7,4
0,5,0
4,7,4
3,10,3
6,6,6
0,5,0
3,10,3
2,12,2
4,7,4
3,10,3
3,10,3
4,7,4
3,10,3
3,10,3
0,8,11
3,10,3
3,10,3
3,10,3
4,7,4
3,10,3
4,7,4
2,12,2
3,10,3
3,10,3
2,12,2
0,5,0
2,12,2
0,5,0
0,5,0
4,7,4
0,5,0
3,4,10
3,10,3
2,12,2
3,10,3
3,10,3
6,6,6
0,5,0
0,8,11
3,10,3
0,5,0
3,10,3
3,10,3
4,5,0
3,10,3
2,12,2
5,6,6
0,8,11
3,10,3
2,12,2
2,12,2
2,12,2
3,10,3
3,10,3
3,10,3
9,6,6
2,12,2
3,10,3
3,9,8
3,10,3
3,10,3
6,6,6
3,10,3
3,10,3
2,12,2
3,10,3
3,10,3
3,10,3
2,12,2
3,10,3
3,10,3
3,10,3
3,10,3
3,10,3
3,10,3
3,10,3
5,6,6
4,7,4
4,7,4
2,12,2
4,7,4
3,10,3
4,7,4
1,3,1
0,5,0
3,10,3
0,5,0
2,12,2
4,7,4
2,12,2
8,11,12
0,8,11
4,7,4
3,10,3
3,2,7
4,7,4
4,7,4
0,5,0
3,10,3
3,10,3
3,10,3
3,10,3
1,7,4
3,10,3
10,6,6
0,5,0
3,10,3
3,10,3
6,6,6
5,6,6
4,7,4
0,5,0
1,3,1
4,7,4
3,10,3
3,10,3
3,10,3
4,7,4
5,6,6
3,3,1
0,5,0
10,6,6
2,12,2
3,10,3
5,6,6
2,12,2
3,10,3
3,10,3
3,10,3
3,10,3
3,10,3
1,3,1
7,6,6
3,10,3
4,7,4
2,12,2
3,10,3
5,6,6
3,10,3
3,10,3
3,10,3
3,10,3
0,5,0
5,6,6
2,12,2
3,10,3
4,7,4
4,7,4
3,10,3
4,7,4
3,10,3
4,7,4
4,7,4
0,5,0
4,7,4
4,7,4
4,7,4
9,6,6
7,6,6
3,10,3
2,12,2
2,12,2
5,6,6
4,7,4
7,6,6
5,6,6
3,10,3
3,11,12
12,6,6
3,9,8
3,10,3
4,7,4
4,7,4
4,7,4
4,7,4
4,7,4
3,2,7
3,10,3
0,5,0
4,0,9
4,7,4
4,7,4
7,6,6
1,3,1
5,6,6
9,6,6
2,12,2
10,6,6
3,2,7
0,8,11
4,7,4
5,6,6
7,6,6
3,2,7
4,7,4
4,7,4
7,6,6
0,6,6
12,6,6
4,7,4
5,6,6
4,7,4
4,7,4
7,6,6
1,3,1
4,7,4
5,6,6
4,7,4
4,7,4
1,7,4
9,6,6
4,7,4
4,7,4
4,7,4
4,7,4
5,6,6
4,7,4
6,6,6
4,7,4
3,2,7
4,7,4
5,6,6
7,6,6
2,12,2
5,6,6
5,6,6
4,7,4
5,6,6
4,7,4
4,7,4
3,10,3
4,7,4
4,7,4
5,6,6
4,7,4
5,6,6
4,7,4
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,8,11
0,5,0
0,5,0
0,5,0
0,5,0
0,8,11
0,8,11
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,8,11
0,8,11
0,5,0
0,8,11
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,8,11
1,3,1
0,5,0
0,8,11
0,5,0
0,5,0
0,5,0
0,5,0
0,8,11
0,5,0
0,8,11
4,4,10
0,8,11
4,7,4
0,5,0
0,8,11
3,10,3
0,5,0
1,3,1
0,5,0
0,8,11
1,3,1
0,5,0
2,12,2
0,5,0
0,8,11
0,8,11
0,5,0
0,5,0
4,7,4
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,8,11
0,5,0
0,8,11
1,3,1
0,5,0
0,8,11
0,8,11
4,7,4
0,5,0
0,5,0
0,8,11
0,5,0
0,5,0
0,5,0
0,5,0
2,12,2
0,5,0
0,5,0
1,3,1
0,5,0
3,10,3
2,12,2
0,5,0
0,5,0
0,5,0
3,10,3
0,8,11
0,5,0
4,7,4
0,5,0
4,7,4
4,7,4
4,7,4
4,7,4
4,7,4
1,7,4
2,12,2
0,5,0
0,5,0
0,5,0
1,3,1
4,7,4
0,5,0
3,10,3
0,5,0
0,8,11
0,5,0
0,5,0
4,7,4
0,5,0
0,8,11
0,5,0
3,10,3
4,7,4
1,9,8
6,6,6
0,8,11
2,12,2
0,8,11
0,5,0
4,7,4
0,5,0
0,5,0
0,5,0
0,5,0
0,8,11
1,3,1
0,8,11
4,7,4
0,5,0
4,7,4
0,5,0
4,7,4
0,8,11
4,7,4
0,5,0
4,7,4
4,7,4
0,5,0
0,8,11
1,3,1
2,12,2
0,8,11
0,5,0
0,5,0
0,5,0
2,12,2
3,10,3
3,10,3
3,10,3
3,10,3
0,5,0
3,10,3
0,5,0
1,3,1
4,7,4
3,10,3
4,7,4
4,7,4
4,7,4
0,5,0
0,5,0
3,10,3
2,12,2
3,10,3
4,7,4
0,5,0
0,5,0
3,10,3
0,8,11
2,12,2
0,5,0
0,5,0
0,12,2
2,12,2
0,5,0
1,3,1
2,12,2
0,5,0
1,7,4
0,8,11
3,10,3
3,10,3
0,5,0
4,7,4
3,10,3
0,5,0
2,12,2
1,3,1
4,7,4
4,7,4
0,5,0
4,7,4
0,8,11
0,5,0
0,8,11
0,1,5
4,7,4
1,3,1
1,3,1
2,12,2
4,7,4
3,10,3
0,5,0
4,7,4
3,10,3
2,12,2
0,5,0
1,3,1
0,5,0
0,5,0
4,7,4
3,10,3
3,10,3
4,7,4
0,5,0
8,9,8
3,10,3
3,10,3
4,7,4
0,5,0
4,7,4
4,7,4
4,7,4
0,5,0
4,7,4
1,3,1
3,10,3
2,12,2
0,8,11
0,5,0
1,3,1
4,7,4
7,2,7
3,10,3
2,12,2
4,7,4
3,10,3
0,5,0
4,7,4
4,7,4
3,10,3
3,10,3
3,10,3
3,10,3
2,12,2
3,10,3
4,7,4
3,10,3
3,10,3
4,7,4
6,6,6
3,10,3
4,7,4
3,10,3
3,10,3
3,2,7
8,9,8
2,12,2
4,7,4
4,7,4
4,7,4
2,12,2
2,12,2
4,7,4
0,8,11
0,5,0
2,12,2
0,8,11
3,10,3
2,12,2
4,7,4
3,10,3
0,5,0
1,3,1
4,7,4
3,10,3
4,7,4
4,7,4
11,2,7
2,12,2
4,7,4
4,7,4
0,5,0
3,10,3
4,7,4
3,10,3
4,7,4
0,5,0
4,7,4
3,10,3
4,7,4
1,3,1
3,10,3
4,7,4
4,7,4
0,8,11
4,7,4
3,10,3
6,6,6
3,10,3
3,10,3
4,7,4
2,12,2
4,7,4
4,7,4
3,10,3
2,12,2
4,7,4
4,7,4
2,12,2
2,12,2
2,12,2
2,12,2
0,5,0
3,10,3
3,10,3
4,7,4
1,3,1
4,7,4
4,7,4
3,10,3
3,10,3
6,6,6
3,10,3
4,7,4
4,7,4
3,10,3
2,12,2
3,10,3
3,10,3
2,12,2
3,10,3
4,7,4
3,10,3
2,12,2
1,3,1
4,7,4
0,8,11
6,6,6
4,7,4
0,5,0
4,7,4
4,7,4
4,7,4
3,10,3
4,7,4
3,10,3
2,12,2
1,3,1
4,7,4
0,5,0
0,8,11
4,7,4
0,5,0
2,12,2
3,10,3
2,12,2
4,7,4
3,10,3
4,7,4
0,5,0
3,10,3
3,10,3
0,8,11
3,10,3
3,10,3
0,8,11
3,10,3
4,7,4
4,7,4
3,10,3
3,10,3
5,6,6
3,10,3
1,3,1
4,7,4
0,8,11
3,10,3
0,8,11
2,12,2
4,7,4
4,7,4
4,7,4
4,7,4
3,10,3
3,10,3
2,12,2
4,7,4
5,6,6
2,12,2
3,10,3
2,12,2
3,10,3
3,10,3
4,5,0
3,10,3
3,10,3
8,9,8
2,12,2
3,10,3
0,5,0
0,5,0
0,8,11
3,10,3
3,10,3
3,10,3
2,12,2
2,12,2
1,3,1
0,5,0
3,10,3
3,10,3
3,10,3
0,5,0
3,10,3
4,7,4
3,10,3
4,7,4
3,10,3
2,12,2
3,10,3
2,12,2
4,7,4
3,10,3
4,7,4
4,7,4
3,10,3
3,10,3
3,10,3
2,12,2
1,3,1
3,0,9
3,10,3
3,10,3
3,2,7
3,10,3
3,10,3
2,12,2
2,12,2
2,12,2
0,5,0
3,10,3
2,12,2
3,10,3
6,6,6
4,7,4
8,3,1
4,7,4
3,10,3
3,10,3
6,6,6
3,10,3
7,6,6
3,10,3
0,5,0
3,10,3
3,10,3
4,7,4
4,7,4
3,10,3
4,7,4
0,5,0
4,7,4
2,12,2
2,12,2
4,7,4
3,10,3
4,7,4
4,7,4
2,12,2
4,7,4
4,13,13
3,10,3
2,12,2
3,10,3
9,6,6
4,7,4
4,7,4
3,10,3
3,10,3
3,10,3
3,10,3
2,12,2
3,10,3
2,12,2
7,6,6
2,12,2
3,10,3
3,10,3
0,5,0
3,10,3
3,10,3
4,4,10
3,10,3
2,12,2
3,10,3
4,7,4
0,8,11
3,10,3
4,7,4
0,5,0
4,7,4
2,12,2
4,7,4
3,10,3
3,10,3
3,10,3
0,5,0
2,12,2
3,10,3
2,12,2
3,10,3
2,12,2
0,8,11
0,5,0
2,12,2
7,6,6
3,10,3
3,10,3
2,12,2
4,7,4
4,7,4
3,10,3
4,7,4
1,3,1
6,6,6
1,3,1
4,7,4
0,5,0
2,12,2
3,10,3
6,6,6
0,5,0
2,12,2
3,10,3
2,12,2
4,7,4
3,10,3
4,7,4
4,7,4
3,10,3
3,10,3
4,7,4
0,8,11
0,8,11
5,6,6
4,7,4
6,6,6
3,10,3
3,10,3
0,5,0
3,10,3
3,10,3
3,10,3
3,10,3
4,7,4
0,5,0
3,10,3
4,4,10
2,12,2
2,12,2
2,12,2
3,10,3
8,10,3
3,10,3
4,7,4
3,10,3
5,6,6
3,10,3
9,6,6
0,5,0
6,6,6
4,13,13
3,10,3
3,2,7
3,10,3
2,12,2
3,10,3
4,7,4
3,10,3
4,7,4
4,7,4
3,10,3
4,7,4
1,3,1
3,10,3
6,6,6
3,10,3
6,6,6
3,10,3
4,7,4
3,10,3
2,12,2
4,7,4
4,7,4
3,8,11
0,8,11
3,10,3
5,6,6
4,7,4
3,10,3
3,10,3
3,10,3
4,7,4
2,12,2
0,8,11
0,5,0
3,10,3
5,6,6
2,12,2
0,6,6
4,7,4
4,7,4
4,7,4
2,12,2
3,10,3
3,10,3
0,5,0
8,11,12
3,10,3
3,10,3
0,5,0
3,10,3
3,10,3
3,10,3
4,7,4
4,7,4
4,7,4
0,5,0
3,10,3
4,7,4
0,1,5
3,10,3
2,12,2
3,10,3
3,10,3
3,10,3
4,7,4
0,5,0
4,7,4
4,7,4
3,10,3
0,5,0
6,6,6
3,10,3
3,10,3
3,10,3
3,10,3
2,12,2
3,10,3
0,5,0
3,10,3
4,7,4
3,10,3
3,10,3
3,10,3
3,10,3
0,5,0
4,7,4
3,10,3
0,5,0
3,10,3
0,1,5
3,10,3
3,10,3
2,12,2
4,7,4
4,7,4
0,5,0
3,10,3
6,6,6
3,10,3
3,10,3
3,10,3
4,7,4
4,7,4
8,9,8
3,10,3
4,7,4
6,6,6
0,5,0
2,12,2
3,10,3
3,2,7
4,7,4
2,12,2
4,7,4
1,3,1
2,12,2
0,5,0
2,12,2
0,5,0
3,10,3
2,12,2
3,10,3
4,7,4
4,7,4
3,0,9
3,10,3
3,10,3
5,6,6
0,5,0
2,12,2
3,10,3
4,7,4
2,12,2
3,10,3
3,10,3
4,7,4
3,10,3
2,12,2
4,7,4
2,12,2
2,12,2
2,12,2
3,10,3
3,10,3
3,10,3
4,7,4
2,12,2
3,10,3
5,6,6
3,10,3
7,6,6
4,7,4
1,3,1
3,10,3
0,5,0
3,10,3
4,7,4
4,7,4
3,10,3
7,6,6
3,10,3
4,7,4
3,10,3
7,6,6
0,8,11
3,10,3
3,10,3
4,7,4
0,5,0
1,3,1
0,5,0
3,10,3
3,10,3
2,12,2
8,9,8
5,6,6
4,7,4
3,10,3
3,10,3
2,12,2
3,10,3
3,10,3
3,10,3
4,7,4
0,5,0
3,10,3
4,7,4
3,10,3
3,10,3
3,2,7
2,12,2
1,3,1
3,10,3
3,10,3
3,2,7
0,8,11
2,12,2
2,12,2
3,2,7
3,10,3
3,10,3
0,5,0
4,7,4
3,10,3
8,9,8
0,5,0
3,10,3
8,11,12
8,9,8
4,7,4
4,7,4
3,10,3
4,7,4
4,7,4
0,5,0
0,5,0
0,5,0
7,6,6
7,6,6
2,12,2
4,7,4
3,10,3
4,7,4
3,10,3
2,12,2
3,10,3
3,10,3
3,10,3
3,10,3
3,2,7
4,7,4
4,9,8
4,7,4
0,8,11
3,10,3
4,7,4
4,7,4
4,7,4
4,7,4
8,3,1
5,6,6
7,6,6
3,10,3
3,10,3
4,7,4
4,7,4
4,7,4
2,12,2
2,12,2
4,7,4
7,6,6
3,10,3
3,2,7
3,10,3
6,6,6
0,1,5
4,7,4
3,10,3
3,10,3
2,12,2
3,10,3
4,7,4
3,10,3
4,7,4
5,6,6
2,12,2
5,6,6
4,7,4
7,6,6
5,6,6
3,10,3
3,10,3
4,7,4
3,10,3
6,6,6
7,6,6
3,10,3
4,7,4
3,10,3
3,10,3
4,7,4
6,6,6
4,7,4
3,10,3
4,7,4
1,7,4
7,6,6
3,10,3
4,7,4
4,7,4
3,10,3
4,3,1
3,10,3
4,7,4
1,9,8
2,12,2
3,11,12
4,7,4
5,6,6
4,7,4
4,3,1
3,10,3
3,10,3
3,10,3
3,10,3
13,6,6
3,10,3
4,7,4
9,6,6
5,6,6
2,12,2
4,7,4
3,2,7
3,10,3
7,6,6
0,8,11
2,12,2
3,10,3
4,7,4
3,10,3
4,7,4
3,2,7
